,smiles,y
693,Cc1ccc(OCCCOc2ccc3c(c2)OCC3CC(=O)O)cc1,0
694,Cc1cc(Oc2cccc(CNC(=O)c3ccccc3C)c2)ccc1OC(C)(C)C(=O)O,0
695,COc1cc(-c2nc(C)c(C(C)=O)s2)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,1
696,CCCCN(c1cc(-c2ccc(Cl)cc2)c(F)cc1F)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,0
697,CCOC(COc1ccc(C(F)(F)F)cc1)COc1ccc(OCC(=O)O)c(C)c1,1
698,CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1)C(=O)O,0
699,CCCCOc1ccc(-c2ccc(C(=O)O)cc2C)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,1
700,CCOc1cc(/C=C/COc2ccc(CC(OCC)C(=O)O)cc2)cc(OCC)c1,0
701,COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)oc2-c2ccc(Cl)cc2)cc1,1
702,COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC)cc2)cc1,1
703,Cc1cc(OCc2nc(-c3ccc(OC(F)(F)F)cc3)cc(-c3ccc(OC(F)(F)F)cc3)n2)ccc1OCC(=O)O,1
704,CCCCN(c1cc(-c2ccc(Cl)cc2)ccc1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,0
705,Cc1cc(SC(Cc2cc(F)c(F)c(F)c2)c2ccc(-c3ccccc3)cc2)ccc1OCC(=O)O,1
706,Cc1cc(CN2CCCC2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,0
707,CCOC(Cc1ccc(OC/C=C/c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1)C(=O)O,0
708,O=C(O)COc1ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCC#CCO)c2c1CCCC2,0
709,Cc1cc(Cc2cc(-c3ccc(Br)cc3)on2)cc(C)c1OC(C)(C)C(=O)O,1
710,Cc1cc(SC(c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)C(c2ccccc2)c2ccccc2)ccc1OCC(=O)O,0
711,CCCc1cc(-c2nc(CO)c(C(=O)O)s2)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,1
712,CCOC(Cc1ccc(OC/C=C(/C)C#Cc2ccc(-c3ccc(C#C/C(C)=C/COc4ccc(CC(OCC)C(=O)O)cc4)cc3)cc2)cc1)C(=O)O,0
713,Cc1cc(SCc2csnc2-c2ccc(C(F)(F)F)cc2)ccc1OCC(=O)O,0
714,Cc1cc(SC(Cc2c(F)cccc2Cl)c2ccc(-c3ccc(F)cc3)cc2)ccc1OCC(=O)O,1
715,Cc1nc(-c2ccccc2)sc1C(=O)NC1CCCN(c2cccc(C(=O)O)c2)C1,0
716,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(CNc2ccc(CC(=O)O)cc2)c(Cl)c1,0
717,CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cccnc2)c1,1
718,O=C(O)CC1CCc2cc(OCCCOc3ccc(-c4ccc(C(F)(F)F)cn4)cc3)ccc21,1
719,Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,1
720,CC(C)(Oc1cccc(CCCN(CCOC(=O)c2ccc(N=C=O)cc2)Cc2ccc(C(F)(F)F)cc2C(F)(F)F)c1)C(=O)O,0
721,COc1cc(OCC(=O)O)c(C)cc1SCc1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,1
722,Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,0
723,Cc1c(OCC(=O)O)ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCC#N)c1C,0
724,Cc1cc(SC(Cc2ccccc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,1
725,Cc1cc(OCc2cc(-c3ccc(C(F)(F)F)cc3)nc(-c3ccc(C(F)(F)F)cc3)n2)ccc1OCC(=O)O,1
726,COc1ccc(CC(Sc2ccc(OCC(=O)O)c(C)c2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)cc1,1
727,Cc1cc(SCC(COc2ccc(C(F)(F)F)cc2)=C(F)F)ccc1OCC(=O)O,1
728,CCCCN(c1cccc(-c2ccc(OC(F)(F)F)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,1
729,O=C(O)Cn1ccc2cc(OCc3ccccc3COc3ccc(C(F)(F)F)cc3)ccc21,0
730,COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(C(C)(C)C)cc2)cc1,0
731,CCCc1cc(-c2nc(OCC)cs2)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,1
732,COc1ccncc1-c1ccc(OCCCOc2ccc3c(c2)CCC3CC(=O)O)cc1,1
733,COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)O,0
734,Cc1cc(SC(Cc2c(F)cccc2C(F)(F)F)c2ccc(-c3ccccc3)cc2)ccc1OCC(=O)O,1
735,Cc1cc(SC/C=C/C#Cc2ccccc2)ccc1OCC(=O)O,0
736,COc1cc(C#N)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,1
737,Cc1ccc(-c2cc(COc3ccc(OCC(=O)O)c(C)c3)cc(-c3ccc(C(F)(F)F)cc3)c2)cc1,1
738,Cc1cc(OCc2nc(-c3ccc(Cl)cc3)cs2)ccc1OCC(=O)O,0
739,CCCc1c(OCCCOc2ccc3ccn(CC(=O)O)c3c2)ccc2cc(C(=O)c3ccccc3)ccc12,0
740,Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)c(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,1
741,COC(c1ccccc1OC(F)(F)F)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,0
742,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(Cl)c1Cl,1
743,CC(C)(C)c1cccc(OCCCOc2ccc3c(c2)OCC3CC(=O)O)c1,0
744,O=C(O)CSc1nc(Cl)cc(Nc2ccc(Cl)c3c2CCC3)n1,0
745,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(OCC(=O)O)c(F)c1,0
746,Cc1cc(SC(Cc2cc(F)c(F)c(F)c2)c2ccc(-c3ccc(C(F)(F)F)cc3)nc2)ccc1OCC(=O)O,1
747,C/C(=N\OCc1sc(-c2ccc(C(F)(F)F)cc2)nc1C)c1ccc(OCC(=O)O)c(C)c1,1
748,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1Cl)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,1
749,COc1ccc(-c2nc(CSc3ccc(OCC(=O)O)cc3Cl)sc2-c2ccc(OC)cc2)cc1,1
750,Cc1cc(SCC(COc2ccc(C(F)(F)F)cc2)OCc2ccccc2)ccc1OCC(=O)O,1
751,CCCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,0
752,CCCCOc1ccc(-c2cc(C(=O)O)ccc2C)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,1
753,CC(NC(=O)C(F)(F)F)c1nc(-c2ccc(Oc3ccc(OCc4ccccc4)cc3)cc2)no1,0
754,O=C(O)CCc1ccc(OCCCN(Cc2ccccc2)c2nc3ccccc3s2)cc1,0
755,CCc1cc(Oc2cc(F)cc(C(C)NC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,1
756,Cc1cc(SC(Cc2cc(F)c(F)c(F)c2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,1
757,Cc1cc(Oc2cccc(CNC(=O)c3cc4c(Cl)cccc4[nH]3)c2)ccc1CCC(=O)O,0
758,CCCCCCC(Sc1nc2ccc(NC(=O)c3ccc(C(C)(C)C)cc3)cc2s1)C(=O)O,0
759,O=C(O)COc1ccc(OCCCOc2cccc(Cl)c2)cc1F,0
760,CC(C)(C)c1onc(-c2ccc(CC(=O)O)cc2Cl)c1C(=O)NCCOc1ccc(Cl)cc1Cl,0
761,Cc1cc(SC(CCCCCc2ccccc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,1
762,COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2/C=C/c2ccccc2)cc1,0
763,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(CC)cc3)oc2C)c1)C(=O)O,0
764,CCCCCCCC1C(=O)C=CC1OCCCCCC(=O)O,0
765,COc1cccc(OCCCOc2ccc3c(c2)CCC3CC(=O)O)c1,0
766,O=C(O)Cc1ccc(CNc2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)cc1,0
767,COc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,0
768,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2c(c1)OCO2,0
769,Cc1nc(-c2ccccc2)sc1COc1ccc2c(c1)OCC2CC(=O)O,0
770,Cc1cc(SC(CC(C)C)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,1
771,Cc1cnc(-c2ccc(C(C)C)cc2)nc1N(C)CCCOc1ccc2c(c1)CCC2CC(=O)O,1
772,Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)c(F)c3)ns2)ccc1OC(C)(C)C(=O)O,1
773,Cc1c(-c2ccc(Cl)cc2)cccc1N(CC1CC1)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,0
774,CC(CCCOc1ccccc1Cn1c(C(F)(F)F)cnc1-c1ccc(-c2ccco2)cc1)CC(=O)O,1
775,COc1cccc(-c2nc(C)c(COc3ccc(CC(=O)O)cc3)o2)c1,0
776,CC(C)(Oc1cccc(CCCN(CCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,0
777,CCCCCCC(Sc1nc2ccc(NCc3ccc4ccccc4c3)cc2s1)C(=O)O,0
778,C=C(COc1ccc(OC(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,1
779,CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccncc2)c1,1
780,CCC#CCOc1cc(CNc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,0
781,CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(F)cc3)n2)cc1)C(=O)O,0
782,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc2c(CC(=O)O)csc2c1,1
783,Cc1cccc(-c2nc(C)c(COc3ccc(OCC(=O)O)c(F)c3)s2)c1,0
784,CCCc1c(OCCCOc2ccc3c(c2)CCC3CC(=O)O)ccc2c1ccn2C,1
785,COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)CCCC3)cc1)C(=O)OC,0
786,COc1ccc(-c2cc(COc3ccc(OCC(=O)O)c(C)c3)cc(-c3ccc(C(F)(F)F)cc3)c2)cc1,1
787,COc1cccc2ccn(S(=O)(=O)c3cccc(C(=O)Nc4ccc(C)cc4C(=O)O)c3)c12,0
788,Cc1cc(OCc2nc(-c3ccc(N4CCOCC4)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,1
789,Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1COc1ccc(C(=O)O)cc1,0
790,Cc1cc(OCc2oc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,1
791,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,0
792,Cc1cccc(N(c2cc(Cl)nc(SCC(=O)O)n2)C(C)C)c1C,0
793,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C3CCCCC3)cc2)c1)C(=O)O,0
794,Cc1cc(SCC(COc2ccc(C(F)(F)F)cc2)COc2ccc(C(F)(F)F)cc2)ccc1OCC(=O)O,1
795,CCCc1cc(C2=NC3OCCCC3S2)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,1
796,CCc1ccc(OC(CC)CCOc2ccc(CCC(=O)O)c(C)c2)c(C(=O)c2ccccc2)c1,1
797,Nc1nc2ccc(S(=O)(=O)n3c(CCCC(=O)O)cc4cc(Cl)ccc43)cc2s1,0
798,Cc1coc2cc(OCCCOc3ccc4c(c3)CCC4CC(=O)O)ccc12,1
799,CC(C)c1oc(-c2ccc(C(C)(C)C)cc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,0
800,CCOC(Cc1ccc2c(c1)c(C)cn2Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1C)C(=O)O,0
801,COc1ccc(-c2cc(COc3ccc(OCC(=O)O)c(C)c3)nc(-c3ccc(OC)cc3)n2)cc1,0
802,CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C)cc2)c1=O,0
803,CCCc1cc(-c2nc(C)c(C(=O)O)s2)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,1
804,Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1CCC(=O)O,1
805,O=C(O)Cc1csc2cc(OCc3cccc(COc4ccc(C(F)(F)F)cc4)c3)ccc12,0
806,NC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)O,0
807,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,1
808,CC/C(=N\OCc1sc(-c2ccc(C(F)(F)F)cc2)nc1C)c1ccc(OCC(=O)O)c(C)c1,0
809,CCOc1cccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CCC4CC(=O)O)n2)c1,1
810,CC(C)=C(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,1
811,CCCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,0
812,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3)oc2C)c1)C(=O)O,0
813,CCCCCCC(Sc1nc2ccc(NCc3ccccc3)cc2s1)C(=O)O,0
814,COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2sccc12)C(=O)O,0
815,CCCc1cc(-c2nc(CC(=O)O)cs2)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,1
816,CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc(OCC(=O)OC)c(C)c1,1
817,O=c1c(-c2ccc(F)cc2)coc2cc(O)ccc12,0
818,Cc1ccc(OCCCOc2ccc3c(c2)CCC3CC(=O)O)cc1C,1
819,O=C(Nc1ccccc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,0
820,O=C(O)CC1COc2cc(OCCCOc3ccccc3F)ccc21,0
821,Cc1cccc(Nc2cc(Br)nc(SCC(=O)O)n2)c1C,0
822,COc1cccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(C(F)(F)F)ccc32)c1,0
823,CCc1cc(OCCc2nc(-c3ccc(C(C)(C)C)cc3)oc2C)ccc1CCC(=O)O,0
824,O=C(Nc1ccc(F)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,0
825,CCCc1cc(-c2nc3c(s2)CCCC3)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,1
826,O=C(O)Cc1coc2cc(OCc3cc(-c4ccc(Cl)cc4)on3)ccc12,0
827,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cccc(F)c3o2)c1)C(=O)O,0
828,CCCc1oc(-c2ccccc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,0
829,Cc1cc(OCc2nc(-c3ccc(C(=O)N(C)C(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,1
830,Cc1cc(OCCCOc2ccc(-c3ccccc3)cc2)ccc1OCC(=O)O,0
831,COc1cc(C2OCC3C(c4ccc(O)c(OC)c4)OCC23)ccc1O,0
832,COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)oc2-c2ccc(C(F)(F)F)cc2)cc1,1
833,Cc1cc(OC/C=C\C(C#Cc2ccccn2)c2ccc(Br)cc2)ccc1OCC(=O)O,0
834,COc1cc(-c2nc(C(F)(F)F)cs2)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,1
835,CC(C)c1ccc(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)cc1,0
836,CC(CCOc1ccc(CCC(=O)O)c(F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,1
837,COc1ccccc1-c1nc(C)c(COc2ccc(CCC(=O)O)cc2)o1,0
838,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2ccc(CC(=O)O)cc2)c(Cl)c1,0
839,Cc1cc(SC(Cc2c(Cl)cccc2Cl)c2ccc(-c3cc(F)c(F)c(F)c3)cc2)ccc1OCC(=O)O,1
840,Cc1cc(Oc2cccc(CNC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,1
841,CC(C)c1oc(-c2ccccc2O)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,0
842,Cc1cc(OCc2nc(-c3cnc(N4CCOCC4)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,1
843,CCOC(Cc1ccc(OC/C=C(\C)C#Cc2ccc(C#C/C(C)=C/COc3ccc(CC(OCC)C(=O)O)cc3)cc2)cc1)C(=O)O,0
844,COc1ccc(-c2nc(COc3ccc(OC(C)(C)C(=O)O)cc3)sc2-c2ccc(C(F)(F)F)cc2)cc1,0
845,COc1ccc(COc2ccc(CNc3cccc(OC(C)(C)C(=O)O)c3)cc2)cc1,0
846,CC(=O)NC(C)c1nc(-c2ccc(OCCN3c4ccccc4Oc4ccccc43)cc2)no1,0
847,COC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,1
848,CCOC(Cc1ccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1)C(=O)O,0
849,CCCc1ccc(-c2oc(COc3ccc(OCC(=O)O)c(C)c3)nc2-c2cnc(OC)nc2)cc1,1
850,COc1cc(OC)cc(-c2coc3cc(O)ccc3c2=O)c1,0
851,CC(=O)c1sc(-c2ccc(OCCCOc3ccc4c(c3)CCC4CC(=O)O)nc2)nc1C,1
852,Cc1cc(CCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,1
853,CCN(CC)c1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2ccc(OC(F)(F)F)cc2)cc1,1
854,COc1ccc(-c2nc(CSc3ccc(OCC(=O)O)cc3Cl)oc2-c2ccc(OC)cc2)cc1,0
855,Cc1cc(OCc2nc(-c3ccc(-c4ccccc4)cc3)cs2)ccc1OCC(=O)O,0
856,Cc1cc(Oc2cccc(CNC(=O)c3ccc(OC(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,1
857,O=C(O)CC1CCc2cc(OCCCOc3ccc(-c4ccsc4)cc3)ccc21,1
858,Cc1ccccc1-c1onc(-c2cccc(CC(=O)O)c2)c1C(=O)NCCOc1ccc(Cl)cc1Cl,1
859,COc1cc(-c2nc(C)cs2)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,1
860,COc1cc(-c2nc3c(s2)CCC3)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,1
861,CCCOc1cc(F)c(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,1
862,CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C#N)c[nH]c12,0
863,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(Oc3ccc(F)cc3)cc2)c1)C(=O)O,0
864,O=C(Nc1ccc(Cl)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,0
865,Cc1cc(OC/C=C\C(C#Cc2ccc(Cl)cc2)c2ccc(Br)cc2)ccc1OCC(=O)O,0
866,O=C(O)CC1COc2cc(OCCOc3ccccc3)ccc21,0
867,Cc1cc(OCc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)s2)ccc1OCC(=O)O,0
868,Cc1oc(-c2ccccc2)nc1CCCCCCOC(C)(C)C(=O)O,0
869,C=C(COc1ccc(N(C)C)cc1)CSc1ccc(OCC(=O)O)c(C)c1,0
870,COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)CCCC3)cc1)C(=O)O,0
871,CCCCOC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,1
872,Cc1cc(OCc2nc(-c3ccc(OC(C)C)nc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,1
873,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc3ccc4cccc5ccc2c3c45)c1)C(=O)O,1
874,O=C(O)Cc1ccc(OCc2cc(-c3ccc(C(F)(F)F)cc3)cc(-c3ccc(C(F)(F)F)cc3)c2)c(Cl)c1,0
875,CCCc1c(OCCCOc2ccc3c(c2)CCC3CC(=O)O)ccc2[nH]ccc12,1
876,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,1
877,O=C(O)Cc1ccc(SCc2cc(-c3ccc(C(F)(F)F)cc3)cc(-c3ccc(C(F)(F)F)cc3)c2)c(Cl)c1,0
878,CC(Oc1cccc(CCN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,0
879,Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4c(C)cccc43)c2)c(C(=O)O)c1,1
880,CCCCOc1ccc(-c2ccc(C(=O)O)cc2F)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,1
881,Cc1cc(SC(Cc2ccccc2)c2ccc(-c3ccc(F)cc3)cc2)ccc1OCC(=O)O,1
882,O=C(O)c1cccc(NC(=O)c2ccc(Cl)cc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,0
883,COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2cnc3ccccc3c2)cc1,1
884,COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)oc2-c2cnc3ccccc3c2)cc1,0
885,Cc1cc(COc2cc(COc3ccc(C(F)(F)F)cc3)ccc2Sc2ccc(OCC(=O)O)c(C)c2C)no1,0
886,Cc1cc(OCc2nc(-c3ccc(C(=O)N(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,1
887,O=C(O)CCc1ccc(OCCN(Cc2cccs2)c2nc3ccccc3s2)cc1,0
888,COCCC#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,0
889,COc1ccc(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)c(OC)c1,0
890,CCOc1nc(-c2ccc(OCCCOc3ccc4c(c3)CCC4CC(=O)O)c(OC)c2)sc1C,1
891,Cc1ccc(OCCCOc2ccc3c(c2)CCC3CC(=O)O)c(C)c1,1
892,CCc1ccc(OCCCOc2ccc3c(c2)CCC3CC(=O)O)cc1,1
893,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(F)c1F,0
894,O=C(CCCCc1ccc(OC2OC(CO)C(O)C(O)C2O)c(O)c1)CCc1ccc(OC2OC(CO)C(O)C(O)C2O)c(O)c1,0
895,C=C(CSc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,1
896,Cc1cc(SCc2cc(-c3ccc(C(F)(F)F)cc3)no2)ccc1OCC(=O)O,1
897,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(C)C)cc3)oc2C)c1)C(=O)O,0
898,C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,1
899,Cc1cc(OCc2cc(-c3ccc(OC(F)(F)F)cc3)cc(-c3ccc(C(F)(F)F)cc3)c2)ccc1OCC(=O)O,1
900,COc1ccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CCC4CC(=O)O)n2)cc1,1
901,Cc1cc(SC(Cc2c(F)c(F)c(F)c(F)c2F)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,1
902,O=C(O)CC1COc2cc(OCCCOc3ccc(-c4ccccc4)cc3)ccc21,0
903,COc1cc(-c2nc3c(s2)CCCC3)ccc1OCCCOc1ccc2c(c1)CCC2CC(=O)O,1
904,CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(C(F)(F)F)noc12,0
905,O=C(O)Cc1csc2cc(OCc3cc(-c4ccc(C(F)(F)F)cc4)on3)cc(Cl)c12,0
906,Cc1cc(OCc2nc(-c3cccnc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,1
907,Cc1cc(CCc2cc(-c3ccc(Br)cc3)on2)cc(C)c1OC(C)(C)C(=O)O,1
908,CCCc1c(OCCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,0
909,O=C(O)COc1ccc(OCc2cc(-c3ccc(C(F)(F)F)cc3)cc(-c3ccc(C(F)(F)F)cc3)c2)cc1,0
910,NC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)O,0
911,Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)n(Cc3ccccc3)n2)ccc1OC(C)(C)C(=O)O,0
912,CCCCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,0
913,CN(Cc1ccccc1OCCC/C=C/C(=O)O)C(=O)c1ccc(-c2ccco2)cc1,1
914,Cc1cc(OCc2nc(-c3cnc(OC(C)C)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,1
915,Cc1cc(SCc2nc(-c3ccc(Cl)cc3Cl)ns2)ccc1OC(C)(C)C(=O)O,0
916,COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)OC,0
917,CC(CCCOc1ccccc1Cn1c(C(F)(F)F)cnc1-c1ccc(C(F)(F)F)cc1)CC(=O)O,1
918,Cc1cc(OCc2nc(-c3ccc(N4CCOCC4)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,1
919,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)coc12,1
920,Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4c(Br)cccc43)c2)c(C(=O)O)c1,1
921,O=C(O)CC1CCc2cc(OCCCOc3ccc(-c4ccoc4)cc3)ccc21,1
922,COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2cccc(C(F)(F)F)c2)cc1,1
923,Cc1cccc(OCCCOc2ccc(CCC(=O)O)cc2)c1C,0
