,smiles,y
689,CC(C)(C(=O)NC(N)=O)C1c2ccc(-c3ccc(C(=O)N4CCCC4)nc3)nc2Oc2c(F)cccc21,1
690,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(C(C)C)cc1)O2)C(C)=CC(C)(C)N3,1
691,CO/N=C1/c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)C1O,1
692,O=C(c1nccs1)C12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(Cl)c(Cl)c1)C2,1
693,COc1ccc(CN2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,0
694,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,0
695,O=C1COc2ccc(C(=O)N3c4ccc(F)cc4OCC3CCO)cc2N1,0
696,O=c1[nH]c(C2CCC(c3ccccc3)CC2)c(Cc2ncccn2)c(=O)[nH]1,0
697,CC1(C)C/C(=N\OC(C)(C)C)c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)N1,1
698,CC1(C)Nc2c(cc(-c3ccnc4ccccc34)c3c2CCC3)C(C)(C)C1=O,0
699,CC(=O)C1C(C#N)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C,0
700,Cc1cc(-c2cccc3cc[nH]c23)c(C#N)c2c1NC(C)(C)C(O)C2C,1
701,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,1
702,O=C(c1nccs1)C12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1cccc(C(F)(F)F)c1)C2,1
703,O=C1C=C2CCN(S(=O)(=O)c3ccc(F)cc3)CC2(Cc2ccccc2)CC1,0
704,CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1OC(=O)Nc1ccc(Cl)cc1,1
705,C=C1C=C(C)CC(C)C1Cc1cc(OC)c(Br)cc1OC(C)=O,0
706,CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(Cc5ccccc5)CC4(C(=O)CF)C3(C)CC(O)C12F,1
707,CCO/N=C1/c2c(cc(F)c(-c3cccc4c(C)c[nH]c34)c2F)NC(C)(C)C1O,1
708,Cc1cccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(C(=O)c3cc(C)ccn3)C2)c1,1
709,CO/N=C/c1c(-c2cccc3cc[nH]c23)cc(C)c2c1C(C)C(O)C(C)(C)N2,1
710,Cc1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(C(=O)c3ccccn3)C2)cc1,1
711,C=CCC1Oc2cccc(C#N)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1
712,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,0
713,Cc1c(NC2COCC2(C)O)ccc(C#N)c1Cl,0
714,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccc(F)c(F)c1)Oc1ccccc1-3,0
715,CC(C)Oc1ccc(-c2ccc3c(n2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)cc1F,1
716,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(Cc3ccc(F)cc3)C2)cc1,1
717,CC(C)(C)NC(=O)NCC(C)(C)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1
718,CNC(=O)CC1COc2ccccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,0
719,CCN(CC)CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,1
720,CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1ccc(Cl)cc1,1
721,CSc1ccccc1/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0
722,COc1ccc(Cl)cc1-c1c[nH]c2c(NS(C)(=O)=O)cccc12,1
723,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(Oc4ccccc4)c1)O2)C(C)=CC(C)(C)N3,1
724,CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCOCC4)c(F)c3)ccc21,1
725,O=S(=O)(c1ccccc1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(CN2CCOCC2)C1,1
