,smiles,y
990,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0
991,C(=C/c1ccccc1)\COCC1CCN(CCc2ccccc2)CC1,1
992,c1ccc(C2CCN(c3ncnc4c3cnn4CCN3CCCCC3)C2)cc1,0
993,O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2ccc(F)cc2)CC1,1
994,CC(Cc1ccccc1)NCC#Cc1ccccc1,1
995,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1,1
996,COc1cccc2c1CCC=C2CCCN1CCN(Cc2ccccc2)CC1,0
997,CC(Cc1ccccc1)NCC1CC1,0
998,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN1CCOCC1,1
999,CCCCCc1ccc2c(c1)C1OCCC1C(C1CCCCC1)N2,0
1000,CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)C1CCc2nc(N)sc2C1,0
1001,CN(CCCNC(=O)c1cccc(N(C)C)c1)Cc1ccccc1,1
1002,COc1cc(CCNc2nc(C#Cc3ccccc3)nc3c2ncn3C2C(O)C(O)C3CC32)ccc1O,0
1003,c1ccc2c(c1)CCCC2CCCN1CCN(C2=NCCCC2)CC1,1
1004,O=C(Cc1cccc(F)c1)NC1CCN(Cc2ccc(I)cc2)CC1,1
1005,OC1C(CCl)OC(n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)C1O,0
1006,O=C(Cc1ccccc1)NC1CCN(Cc2ccc(I)cc2)CC1,1
1007,Clc1ccc(-n2ccc(OCCN3CCCCC3)n2)cc1Cl,1
1008,COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,0
1009,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0
1010,O=C(c1ccc(C(F)(F)F)cc1)N1CCN(Cc2ccccc2)CC1,0
1011,COc1cccc(C(=O)NCCCN(C)Cc2ccccc2)c1,1
1012,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1
1013,O=C(c1c2c(nn1-c1ccccc1)CCC(NCc1ccc(F)cc1)C2)N1CCCCC1,1
1014,Fc1ccc(Cn2cc(NCCN3CCOCC3)nn2)cc1,0
1015,Cn1cccc1-c1ncnc2c1cnn2CCN1CCCCC1,1
1016,Fc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,1
1017,CC(C)=CCN1CCC2(C)c3c(ccc(O)c3Cl)CC1C2C,1
1018,Cc1cc(OCCCCN2CCN(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,1
1019,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2O)C1=O,1
1020,COc1ccc(CN2CCN(Cc3ccccc3)C(CO)C2)cc1,1
1021,CC(Cc1cccc(C(F)(F)F)c1)NCCCc1ccccc1,1
1022,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0
1023,O=C(C1CC1c1ccc(F)cc1)N1CCC(CNCC2CCCCC2)CC1,1
1024,O=C(Cc1cccc(F)c1)NC1CCN(Cc2ccccc2)CC1,1
1025,Fc1ccc(-n2cc(NCCN3CCC(F)(F)CC3)nn2)cc1F,1
1026,O=C(Cc1cccc(F)c1)NC1CCN(Cc2ccc(F)cc2)CC1,1
1027,CCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,0
1028,c1ccc(CCCCN2CCC(c3ccccc3)CC2)cc1,1
1029,COc1cccc2c1OC1C(=O)CCC3CN(CC4CC4)CCC231,0
1030,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ncccc2C(F)(F)F)C1=O,1
1031,C(=C/c1ccccc1)\COCC1CCN(CCCc2ccccc2)CC1,1
1032,COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,1
1033,O=C(C1CC1c1ccccc1)N1CCC(N2CCCC2)CC1,0
1034,CNCCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,0
1035,Cc1cc(OCCN2CCC(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,1
1036,CC(C)(C)c1ccc(CCCN2CCOCC2)cc1,1
1037,C1=C(c2ccccn2)CCN(CCCCc2ccncc2)C1,1
1038,Cc1cc(OCCCCN2CCCCC2)nn1-c1ccc(Cl)c(Cl)c1,1
1039,O=C(Cc1cccs1)NC1CCN(Cc2ccccc2)CC1,1
1040,CCN(CC)CCNC(=O)C1CC1c1ccccc1,0
1041,Cc1nn(CCO)cc1CN(C)Cc1csc(-c2ccccc2)n1,0
1042,c1ccc2c(c1)CCCC2CCCCCN1CCN(C2CCCCC2)CC1,1
1043,O=C(Cc1ccccc1C(F)(F)F)NC1CCN(Cc2ccccc2)CC1,1
1044,c1ccc(CCCNC2CCCc3ccccc3C2)cc1,1
1045,CC12COc3c(Br)cccc3C1CCN2,0
1046,Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,1
1047,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,0
1048,Oc1cccc2c1OC1CCCC3CN(CC4CC4)CCC231,1
1049,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
1050,O=C(c1c2c(nn1-c1ccccc1)CCC(NCCc1ccc3c(c1)OCO3)C2)N1CCCCC1,1
1051,COc1ccc(N2CC(CN3CCC(O)(c4ccc(Cl)c(C(F)(F)F)c4)CC3)OC2=O)cc1,1
1052,C1=C(CCCN2CCN(Cc3ccccc3)CC2)c2ccccc2CC1,1
1053,CN(CCCn1c(=O)sc2ccc(Cl)cc21)Cc1ccccc1,1
1054,O=C1OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,1
1055,Fc1ccc(CCN2CCC(CCOCC#Cc3ccccc3)CC2)cc1,1
1056,COc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,1
1057,Cc1cc(OCCCN2CCN(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,1
1058,CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(I)cc1,1
1059,c1c(NCCN2CCOCC2)nnn1C12CC3CC(CC(C3)C1)C2,1
1060,O=C(Nc1ccc(Cl)cc1Cl)Nc1ncnc2c1cnn2CCN1CCCCC1,0
1061,CCC1c2cc(-c3ccccc3)ccc2OCC1(C)N,1
1062,FC(F)(F)c1cccc(-c2ccc(CNCc3cccnc3)o2)c1,0
1063,CCCn1nc(C(=O)N(C)C)c2c1CCC(NCCc1ccc(C(F)(F)F)cc1)C2,0
1064,COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OCCO5)CC3)OC2=O)cc1,1
1065,CC1CN(CCCN(c2ccccc2)c2ccccc2)CC(C)N1,0
1066,Cc1cc(OCCN2CCCCCC2)nn1-c1ccc(Cl)c(Cl)c1,1
1067,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,1
1068,CC1C2Cc3ccc(F)cc3C1(C)CCN2Cc1ccccc1,1
1069,O=C(NCCN1CCCC1)C1CC1c1ccccc1,1
1070,COc1ccc2c(c1)C(CC(=O)NC1CCN(Cc3ccccc3)CC1)CC2=O,0
1071,Clc1cccc(N2CCN(CCc3ccccc3)CC2)c1,1
1072,O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,1
1073,CC(C)CCN1CCC2(C)c3cc(F)ccc3CC1C2C,1
1074,c1nc(N2CCCCC2)c2cnn(CCN3CCCCC3)c2n1,0
1075,O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
1076,C(#Cc1ccccc1)COC1CCN(CCc2ccccc2)CC1,1
1077,Fc1cccc(-n2cc(NCCN3CCN(C4CCCCC4)CC3)nn2)c1,1
1078,CC1(C)OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,1
1079,c1ccc2sc(C3(N4CCCCCC4)CCCCC3)cc2c1,0
1080,COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)c3ccccc3c1OC)CC2,0
1081,O=C(NC1CCC(N2CCCCC2)CC1)C1CC1c1ccccc1,0
1082,Clc1cccc(Oc2ccc3c(c2)C2OCCCC2C(C2CCCCC2)N3)c1,0
1083,CC1C2Cc3ccccc3C1(C)CCN2C,0
1084,CC(=O)N(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,0
1085,Fc1ccc(CN2CCCN(C(=S)Nc3cc(F)cc(F)c3)C2)cc1,1
1086,CC(C)(C)OC(=O)NCC(=O)N1CCN(CCCc2ccccc2)CC1,0
1087,N=C(NCCCN1CCCC1)NCCc1ccc(Cl)cc1,1
1088,CCCCN1CCN(Cc2ccc(-c3ccccc3)cc2)C(CCO)C1,0
1089,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1
1090,O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C12CC3CC(CC(C3)C1)C2,1
1091,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2F)C1=O,1
1092,O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)C12CC3CC(CC1C3)C2,1
1093,CCN(CCc1ccc(O)c(OC)c1)Cc1cccc(O)c1OC,0
1094,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
1095,CCCNC(=S)Nc1ncnc2c1cnn2CCN1CCCCCC1,1
1096,COC1Cc2ccccc2C2(CCN(CCCCc3ccccc3)CC2)O1,1
1097,COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc(Cl)c2[nH]ccc12,1
1098,Cn1ncc2c1CCCC2CCN1CCC(c2ccccc2)CC1,1
1099,c1ccc(CCCCCCCNCc2ccccc2)cc1,1
1100,CN(CCCNC(=O)c1ccccc1Br)Cc1ccccc1,1
1101,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,1
1102,COc1cccc(C23CCN(C)C(C2)/C(=C\c2ccccc2)C(=O)C3)c1,0
1103,Clc1ccc(-n2ccc(OCCOCCN3CCCCC3)n2)cc1Cl,1
1104,COc1ccc(N2CC(CN3CCC(O)(c4cccs4)CC3)OC2=O)cc1,1
1105,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0
1106,Nc1nc(Cl)nc2c1ncn2C1C(O)C(O)C2(CCl)CC12,0
1107,CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,1
1108,CCCC(Cc1ccccc1)NCCCCc1ccccc1,1
1109,N#Cc1ccc(OCC2CCN(CC3CC3)CC2)cc1,1
1110,Clc1ccc(-n2ccc(NCCN3CCOCC3)n2)cc1Cl,1
1111,CCCN1CCN(c2ccccc2)CC1,1
1112,CC(=O)Nc1ccc2c(c1)C1(C)CCN(Cc3ccccc3)C(C2)C1C,1
1113,c1ccc2c(c1)CCCC2CCCN1CCN(C2CCCCC2)CC1,1
1114,O=C(c1c2c(nn1-c1ccc(F)cc1)CCC(NCc1ccc(F)cc1)C2)N1CCCCC1,1
1115,CC1CN(CCCn2c3ccc(Br)cc3c3cc(Br)ccc32)CC(C)N1,0
1116,COc1cc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,1
1117,CCCN(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,0
1118,O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C12CC3CC(CC1C3)C2,1
1119,C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,1
1120,c1ccc2c(c1)CN(CCCN1CCc3[nH]c4ccccc4c3C1)C2,1
1121,COc1ccccc1N1CCN(CC2CN3C(=O)Nc4ccccc4C3=N2)CC1,0
1122,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
1123,C1=C(c2ccc3ccccc3c2)CCN(CCCCc2ccncc2)C1,1
1124,CC(=O)C1CCN(CCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,1
1125,CC(=O)N1CCN(CCNc2cn(Cc3ccc(Cl)c(Cl)c3)nn2)CC1,0
1126,CC(C)(C)NC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,1
1127,CC1C2Cc3ccc(O)c(Cl)c3C1(C)CCN2Cc1ccccc1,1
1128,O=C(Cc1ccccc1F)NC1CCN(Cc2ccc(F)cc2)CC1,1
1129,CCC1c2cc(OC)ccc2CCC1(C)N,0
1130,Fc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1C(F)(F)F,1
1131,O=C(Cc1ccc(Cl)cc1Cl)NC1CCN(Cc2ccccc2)CC1,1
1132,Fc1ccc(C2CCN(CCCCc3cn(-c4ccc(F)cc4)c4ccccc34)CC2)cc1,1
1133,c1ccc(CCCCNCc2ccccc2)cc1,1
1134,Cc1cc(SCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,1
1135,OC1CCN(Cc2cccc(I)c2)CC1N1C2CCC1CC(c1ccccc1)C2,0
1136,CN(CCc1ccc(Cl)c(Cl)c1)CC1CCCCN1C,1
1137,CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,1
1138,CN(CCN1CCCCCC1)S(=O)(=O)c1ccc(I)cc1,1
1139,CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,1
1140,O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2cccc(I)c2)CC1,1
1141,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,1
1142,COC(=O)CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,1
1143,Clc1ccc(C2=CCN(CCCCc3ccccc3)CC2)cc1,1
1144,COc1c(C(=O)NCC2CCCN2C2C3CCCC2CCC3)cc(Br)c2ccccc12,1
1145,CN(CCCCCc1ccccc1)CCCc1ccccc1,1
1146,Cc1cc(OCCN2CCCCC2)nn1-c1ccc2ccccc2c1,1
1147,COc1ccccc1C1(O)CCNCC1,0
1148,COc1c(C(=O)NC2CC3CCCC(C2)N3Cc2ccccc2)cc(Br)c2ccccc12,1
1149,CN(CCCn1c(=O)oc2cc(Br)ccc21)Cc1ccccc1,1
1150,O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CC1,1
1151,O=C1c2ccc(F)cc2CCC1C1CCN(CCc2ccccc2)CC1,1
1152,N=C(NCCCOc1ccc(F)cc1)Nc1ccc(Cl)cc1,1
1153,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0
1154,C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,0
1155,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,1
1156,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,1
1157,CC(Cc1ccccc1)N(C)CCCCCc1ccccc1,1
1158,Clc1cc2c(cc1Cl)CC(NCCN1CCCC1)CC2,1
1159,c1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,1
1160,Cc1cc(OCCN2CCN(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,1
1161,COc1cc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc(OC)c1,0
1162,CN(CCCCCc1ccccc1)CCc1ccccc1,1
1163,O=C(Nc1ncnc2c1cnn2CCCCN1CCOCC1)C12CC3CC(CC(C3)C1)C2,0
1164,CN(CCc1cccc(N)c1)CCN1CCCC1,0
1165,N=C(NCCCCCN1CCCC1)NCCc1ccc(Cl)cc1,1
1166,O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)NC12CC3CC(CC(C3)C1)C2,0
1167,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
1168,O=C(Cc1ccccc1)NC1CCN(Cc2ccc3c(c2)OCO3)CC1,1
1169,O=C(CCCCCN1CCN(c2noc3ccccc23)CC1)c1ccccc1O,1
1170,OC1CCN(Cc2cccc(I)c2)CC1N1CCC2(CCc3ccccc32)CC1,0
1171,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCCN1CCC(c2ccccc2)CC1,1
1172,O=C1OC(CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(Cl)cc1,1
1173,OC1Cc2ccccc2C2(CCN(CCCc3ccccc3)CC2)O1,1
1174,CC12COc3cc(OCc4ccccc4)ccc3C1CCN2,1
1175,CCCCCc1ccc2c(c1)C1OCCCC1C(C1CCOCC1)N2,1
1176,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1
1177,CCC(=O)c1ccc2c(c1)sc(=O)n2CCN1CCCC1,0
1178,CC(C)CCOc1ccc2c(c1)C1OCCCC1C(C1CCCC1)N2,0
1179,O=C(CCC1CCN(CC2CCCCC2)CC1)c1cc(Cl)c2[nH]ccc2c1,1
1180,OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Br)cc1,1
1181,O=S(=O)(NCCN1CCCC1)c1ccc(I)cc1,1
1182,O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)NC1CCCCC1,0
1183,CCN(C/C=C/c1ccc(C2CCCCC2)c(Cl)c1)C1CCCCC1,1
1184,O=c1cc(CN2CCN(Cc3ccccc3)CC2)oc2ccccc12,1
1185,OC(Cc1ccc(Br)cc1)CN1C2CCC1CC(c1ccccc1)C2,1
1186,CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccccc1I,0
1187,CCC1c2c(ccc3ccccc23)OCC1(C)N,0
1188,OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccccc1,1
1189,Clc1ccc(CCN2CCNCC2)cc1Cl,0
1190,O=C(c1nn(Cc2ccccc2)c2c1CC(NCc1ccc(F)cc1)CC2)N1CCCCC1,0
1191,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cnccc2C(F)(F)F)C1=O,1
1192,CCN(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,0
1193,Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,1
1194,CC1CCN(CCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,1
1195,COc1ccc2c(c1)CCCC2CCCN1CCN(C2CCCCC2)CC1,1
1196,CN(CCN1CCCC1)Cc1ccccc1I,1
1197,Clc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,1
1198,CCN(CC)CCOc1cc(C)n(-c2ccc3ccccc3c2)n1,1
1199,OC12C3C4CC5C6C4C1C6C(C53)N2Cc1cccc(Br)c1,0
1200,c1cn(C2CCCCC2)nc1OCCN1CCOCC1,1
1201,COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,0
1202,CN(CCCC=C(c1ccccc1)c1ccccc1)CCc1ccccc1,1
1203,O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CCCC1,0
1204,FC(F)(F)c1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,0
1205,Ic1ccc(CN2CCC3(CC2)OCc2ccccc23)cc1,1
1206,Cc1cc(OCCCCN2CCC(c3ccccc3)CC2)nn1-c1ccc(Cl)c(Cl)c1,1
1207,Cc1cc(OCCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,1
1208,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,1
1209,Clc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,1
1210,CN(CCc1cccc(I)c1)CCN1CCCC1,1
1211,CN(CCCNC(=O)c1ccc(C(F)(F)F)cc1)Cc1ccccc1,1
1212,OC(CCN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,0
1213,c1cn(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,0
1214,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cncc(F)c2)C1=O,1
1215,O=C(Cc1ccccc1)NC1CCN(Cc2ccc(F)c(F)c2)CC1,1
1216,CC(=O)N1CCN(CCNc2cn(-c3ccc(Cl)c(Cl)c3)nn2)CC1,0
1217,c1ccc(N2CCNCC2)cc1,0
1218,CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/C3CC3)C1C2,1
1219,O=C(C1CC1c1ccc(F)cc1)N1CCC(N2CCCCC2)CC1,1
1220,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCN1CCC(c2ccccc2)CC1,1
1221,O=C(Cc1c(Cl)cccc1Cl)NC1CCN(Cc2ccccc2)CC1,1
1222,CC1OC2(CCN(CCc3ccccc3F)CC2)CN(c2ccccc2)C1=O,1
1223,CC/C(=C(/CC)c1ccc(OCCN(CC)CC)cc1)c1ccc(OCCN(CC)CC)cc1,1
1224,N#CCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,1
1225,OC(Cc1ccc(Br)cc1)CN1CCC2(CCc3ccccc32)CC1,1
1226,COc1c(C(=O)NC2CCN(Cc3ccccc3)CC2)cc(Br)c2ccccc12,1
1227,CN(CCCc1ccc2ccccc2c1)CCCc1ccc2ccccc2c1,1
1228,FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,0
1229,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCNC1CCCCC1,1
1230,CN(CCc1cc(Cl)c(Cl)cc1I)CCN1CCCC1,1
1231,O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2ccccc2)CC1,1
1232,O=C1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,1
1233,CN1CC2(CCN(CC(O)Cc3ccc(Br)cc3)CC2)c2ccccc21,0
1234,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0
1235,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1I,1
1236,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1
1237,O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CCCCC1,1
1238,COc1cccc(CCN2CCN(C(=O)Cc3cccc(OC)c3)CC2)c1,1
1239,C1=Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,1
1240,CC(Cc1ccccc1)NCCCc1ccc2ccccc2c1,1
1241,C(/C=C/c1ccc2c(c1)OCO2)=C\CN1CCCCC1,1
1242,O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)c1ccc(Cl)cc1Cl,1
1243,CN(CCCNC(=O)c1cccc(Cl)c1Cl)Cc1ccccc1,1
1244,COc1ccc(OCCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)cc1,0
1245,CC(C)=CCN1CCC2(C)c3c(cc(Br)c(O)c3Br)CC1C2C,0
1246,O=C(Cc1cc(F)ccc1F)NC1CCN(Cc2ccccc2)CC1,1
1247,Fc1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1,1
1248,Clc1ccc(Oc2ccc3c(c2)C2OCCCC2C(C2CCCCC2)N3)cc1Cl,1
1249,CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCN1CCCCCC1,1
1250,CCN(CC)CCNS(=O)(=O)c1ccc(I)cc1,1
1251,CC(C)(C)OC(=O)NCCCC(=O)N1CCN(CCCc2ccccc2)CC1,1
1252,c1ccc(CN2CCC3(CCc4ccccc4O3)CC2)cc1,1
1253,C/C=C/CN1CCC(COC/C=C/c2ccccc2)CC1,1
1254,CNC(=O)CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,0
1255,Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,1
1256,O=C(c1c2c(nn1-c1ccccc1)CCC(NCCc1ccc(C(F)(F)F)cc1)C2)N1CCCCC1,0
1257,c1ccc(CCCCCN2CCCCC2)cc1,1
1258,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0
1259,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0
1260,O=C(NCCCN1Cc2ccccc2C1)c1ccc(Cl)cc1,1
1261,CC(C)NC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,1
1262,N=C(N)N(CCCCCN1CCCC1)Cc1ccc(Cl)cc1,0
1263,O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1ccc(F)cc1)CC2)N1CCCCC1,0
1264,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1
1265,O=S(=O)(NCCN1CCCCCC1)c1ccc(Br)cc1,1
1266,C(/C=C/c1ccccc1)=C\OCC1CCN(Cc2ccccc2)CC1,0
1267,OC1C(O)C(n2cnc3c(NC(C4CCCC4)C4CCCC4)nc(Cl)nc32)C2CC12,0
1268,COc1ccc2c(c1)C1CCCN(Cc3ccccc3)C1CC2,1
1269,O=C(Cc1c[nH]c2ccccc12)NC1CCN(Cc2ccccc2)CC1,1
1270,CC1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC(C)N1,0
1271,O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)C12CC3CC(CC(C3)C1)C2,1
1272,CC1CCN(CCCCC(c2ccccc2)c2ccccc2)CC1,1
1273,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCOc1ccc(F)cc1,0
1274,Clc1ccc(-n2ccc(OCCN3CCOCC3)n2)cc1,1
1275,COc1cc2c(cc1O)C1Cc3ccc(O)c(OC)c3CN1CC2,0
1276,O=S(=O)(NCCN1CCCCC1)c1ccc(I)cc1,1
1277,c1ccc(CCNCCCCC(c2ccccc2)c2ccccc2)cc1,1
1278,O=C(Cc1ccc(O)c(Cl)c1)NC1CCN(Cc2ccccc2)CC1,1
1279,CCCc1ccc2c(c1)sc(=O)n2CCN1CCCCC1,1
1280,OC1(c2ccccc2)CCN(CCCc2ccccc2)CC1,1
1281,CC(C)N(CCn1ncc2c(NC(=O)C(C)(C)C)ncnc21)C(C)C,0
1282,CCCCOc1ccc(OCCCN2CCOCC2)cc1,1
1283,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,1
1284,CN(CCc1ccc(I)cc1)CCN1CCCC1,1
1285,c1ccc(N2CCN(CCCc3ccc4ccccc4c3)CC2)cc1,1
1286,C=CCN1CC2C(O)CCC1CN2Cc1ccc(OC)cc1,0
1287,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
1288,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1
1289,O=C(Cc1ccccc1Br)NC1CCN(Cc2ccccc2)CC1,1
1290,CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(C#N)cc1,1
1291,CN(CCCn1c(=O)oc2ccc(Br)cc21)Cc1ccccc1,1
1292,CC(Cc1ccccc1)NCc1ccccc1,0
1293,O=C(Cc1cccc(Br)c1)NC1CCN(Cc2ccc(I)cc2)CC1,1
1294,CN(C)CCC1OCCc2c1cnn2-c1ccccc1,1
1295,C1=C(c2c[nH]c3ccccc23)CCN(CCCCc2ccncc2)C1,1
1296,CCn1c(=O)n(C(=O)NC2CC3CCC(C2)N3C)c2ccccc21,0
