,smiles,y
710,Cc1c(-c2cccc3[nH]ccc23)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,1
711,CC(=O)Nc1nc2ccc(-c3ccnc(OCCCc4ccncc4)n3)cc2s1,0
712,COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2cc(N)nc(C)n2)cn1,1
713,COCCNC(=O)c1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc(N)n2)c1,1
714,COCCN(C)c1cnc2c(c1)N(c1c(C)c(-c3ccccn3)nc3cc(F)ccc13)CC2(C)C,1
715,CC1COCCN1c1nc(-c2cnc(N)nc2C(F)F)cc(N2CCOCC2)n1,1
716,CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(Cl)c2)s1,1
717,CNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccc(C(=O)N4CCN(C)CC4)cc3Cl)sc1-2,1
718,COc1ccc(Nc2ncc(CN3CCOCC3)cc2-c2nc(C)nc(N)n2)cn1,0
719,CCNc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc3[nH]cnc23)c1,0
720,O=S(=O)(Nc1cc(-c2ccc3nccc(N4CCOCC4)c3c2)cnc1Cl)c1ccc(F)cc1,1
721,Cc1ccc(-c2ccc3ncc4c(c3n2)n(C(C)CO)c(=O)n4C)cn1,1
722,COc1ccc(Nc2nc3ccccn3c2-c2nc(C)nc(N)n2)cn1,1
723,COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2ncnc(C)n2)cn1,0
724,COc1ncc(Nc2ncc(CN3CCOCC3)cc2-c2nc(C)nc(N)n2)cc1NS(C)(=O)=O,1
725,COc1ncc(Nc2nc(C)ccc2-c2nc(C)nc(N)n2)cc1F,1
726,COCCNc1ccnc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc12,1
727,COCCN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1,1
728,Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2nc(C#N)c(N3CCOCC3)cc21,1
729,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(CCO)c4)cc2OCC3)n(C(C)C)n1,1
730,CNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3cc(C(=O)N(C)C)ccc3Cl)sc1-2,1
731,Cc1c(-c2cncc(F)c2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,1
732,Nc1cc(C(F)F)c(-c2cc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1,0
733,COc1ncc(-c2cc(-c3ncc(CN4CC(C)OC(C)C4)o3)c3cn[nH]c3c2)cc1NS(C)(=O)=O,0
734,COc1ccc(S(=O)(=O)Nc2cncc(-c3ccc4nc(NC(C)=O)sc4c3)c2)cc1,1
735,CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)(C)C)CC2)c(=O)n4C)cn1,1
736,CN(C(=O)c1cc2c(s1)-c1ccc(-c3cccc(CN)c3)cc1OCC2)c1ccccc1Cl,1
737,Cc1cc(NC(=O)CCNC(=O)Nc2nc(C)c(-c3ccc(S(C)(=O)=O)c(F)c3)s2)no1,0
738,O=S(=O)(Nc1cc(-c2cnc3ccc(-c4ccncc4)cn23)cnc1Cl)c1ccc(F)cc1,1
739,CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnn(C)c5)nc4c32)CC1,1
740,O=S(=O)(Nc1cc(-c2cnc3ncccc3c2)cnc1Cl)c1ccc(F)cc1,0
741,COC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,1
742,CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1,1
743,O=S(=O)(Nc1cc(-c2ccc3nccc(N4CCC(O)CC4)c3c2)cnc1Cl)c1ccc(F)cc1,1
744,COc1ncc(Nc2ncc(F)cc2-c2nc(C)nc(N)n2)cc1F,1
745,Cc1nc2ccccc2c(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c1C,0
746,Cc1nc(-c2cnccc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1,0
747,Cc1nc(N)nc(-c2cc(-c3cnn(C)c3)cnc2Nc2cncc(F)c2)n1,1
748,Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cn1,1
749,CC(C)(O)Cn1cc(-c2ccc3c(c2)OCCc2sc(-c4ncnn4CC(F)(F)F)nc2-3)cn1,1
750,CNC(=O)c1ccc(N(C)C(=O)c2cc3c(s2)-c2ccc(C(=O)NC)cc2OCC3)c(Cl)c1,1
751,CCOC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,1
752,Cc1c(-c2ccccc2F)nc2ccccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,1
753,O=S(=O)(Nc1cc(-c2ccc3ncncc3c2)cnc1Cl)c1ccc(F)cc1,1
754,O=S(=O)(Nc1cc(-c2ccc3ncc(N4CCCCC4)nc3c2)cnc1Cl)c1ccc(F)cc1,1
755,Cc1c(N2CC(C)(C)CC2=O)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,1
756,Cc1c(C2(c3ccccc3)CC2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,1
757,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3C)c3ncn(CC)c3n2)cc1,0
758,Cn1c(=O)n(C2CCC(O)CC2)c2c3nc(-c4cc[nH]n4)ccc3ncc21,1
759,Cn1cc(-c2ccc3ncc4c(c3n2)n(C2CCN(CC(N)=O)CC2)c(=O)n4C)cn1,1
760,Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1,1
761,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2cnc(N)nc21,0
762,Cc1nc(-c2cccnc2Nc2ccc(NC(=O)C3CC3)cc2)c2nc[nH]c2n1,0
763,Cc1c(-c2cncc(F)c2)nc2cnccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,1
764,Cc1c(-c2cccc(=O)[nH]2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,1
765,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cncnc2)n1,1
766,COc1ccc(Nc2ncc(C(C)(O)C(F)(F)F)cc2-c2nc(C)nc(N)n2)cn1,0
767,COc1ccc(Nc2nc(OC)ncc2-c2nc(C)nc(N)n2)cn1,1
768,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C5CN(C(=O)C(C)O)C5)c4)cc2OCC3)n(C(C)C)n1,1
769,Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2nc3n(c2n1)CCOC3(C)C,1
770,Cc1cc(C(=O)Nc2ccc(N(C)C)nc2)c2nc(C)nc(N)c2c1,1
771,Cc1nc(N)c2cc(CN(C)C)cc(C(=O)Nc3ccn[nH]3)c2n1,0
772,COc1ccc(Nc2nc(N3CCCC3)ncc2-c2nc(C)nc(N)n2)cn1,1
773,Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2nc(Br)c(N3CCOCC3)cc21,1
774,COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3C)cc2-c2nc(C)nc(N)n2)cn1,1
775,COc1cnc(Nc2cnc(Cl)c(N)c2)c(-c2nc(C)nc(N)n2)c1,0
776,COc1ccc(Nc2ncc(C3=CCOCC3)cc2-c2nc(C)nc(N)n2)cn1,1
777,COc1ccc(Nc2nc(N3CCOCC3)ncc2-c2nc(C)nc(N)n2)cn1,1
778,Cc1nc(N)cc(-c2cnccc2Nc2cccc3[nH]ccc23)n1,0
779,O=S(=O)(Nc1cc(-c2ccc3nccn3n2)cnc1Cl)c1ccc(F)cc1,1
780,Cc1ccc2cc(Nc3ncccc3-c3nc(C)nc(N)n3)ccc2n1,0
781,Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CC4CCC(C3)O4)n2)cn1,1
782,Cc1ccc(NC(=O)c2cccc3c(N)nc(C)nc23)cn1,1
783,COc1ccc(Nc2ncc(CN3CCNCC3)cc2-c2nc(C)nc(N)n2)cn1,1
784,CC(C)(O)c1nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc2n1CCO,1
785,Cc1nc(N)nc(-c2cccnc2Nc2ccc(NC(=O)NC(C)C)nc2)n1,0
786,Cc1c(-c2ccccc2S(C)(=O)=O)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,1
787,Cc1ncnc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1,1
788,CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(C(=O)N3CCN(C(C)(C)C(N)=O)CC3)n(C)c2n1,0
789,CN(C(=O)c1cc2c(s1)-c1cc(C#N)ccc1OCC2)c1ccccc1Cl,1
790,COc1ccc(S(=O)(=O)Nc2cc(-c3ccc4nc(NC(C)=O)sc4c3)ccn2)cc1,1
791,CN(Cc1ccccc1)c1cnc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2n1,1
792,Cn1c(=O)n(C2CCN(C(=O)CO)CC2)c2c3nc(-c4ccnc5[nH]ncc45)ccc3ncc21,1
793,COC(OC)c1cc(N)ncc1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,0
794,COc1ccc(Nc2ncc(CN3CC(NS(C)(=O)=O)C3)cc2-c2nc(C)nc(N)n2)cn1,1
795,Cc1nc(N)nc(-c2cc(C(C)N3CCOCC3)cnc2Nc2ccc3scnc3c2)n1,1
796,COc1cc2nc(C)c(C)c(N3CC4(CCOCC4)c4ccc(C#N)cc43)c2cc1Cl,0
797,Cc1nc2ccc(Cl)cc2c(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c1C,0
798,O=S(=O)(Nc1cc(-c2ccc3nccc(-c4ccncc4)c3c2)cnc1Cl)c1ccc(F)cc1,1
799,Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(CCO)CC2)c(=O)n4C)cn1,1
800,COc1ncc(-c2ccc3ncc4c(c3n2)n(-c2ccc(C(C)(C)C#N)cc2)c(=O)n4C)cc1F,1
801,COc1ccc(Nc2nc3ccc(N4CCN(C(=O)N(C)C)CC4)cn3c2-c2nc(C)nc(N)n2)cn1,1
802,Nc1ncc(-c2nc(N3CCOCC3)c3ccsc3n2)cn1,1
803,COc1ccc(Nc2ncc(C)cc2-c2nc(C)nc(N)n2)cn1,0
804,Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(-c3ccncc3)cc21,0
805,COc1ccc(Nc2ncc(CN3CCC(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,1
806,Cc1c(-c2ccccc2F)nc2cccc(Cl)c2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,0
807,CC(=O)Nc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,1
808,Cc1nc2ccccc2c(N2CC3(CCOCC3)c3ccc(N4CCOCC4)cc32)c1C,0
809,Cc1nc(N)cc(-c2nc3ccccc3nc2Nc2cccc3[nH]ncc23)n1,0
810,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CCO)c3)ccc1-2,1
811,Cc1nc(N)cc(-c2cnccc2Nc2cccc3[nH]ncc23)n1,0
812,Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cncc(F)c2)n1,0
813,COCCNc1nc(C)nc(-c2cc(Cl)cnc2Nc2cnc(OC)c(F)c2)n1,0
814,Cc1c(C(F)(F)F)nc2ccc(Cl)cc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,0
815,COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4CCO)cn1,1
816,CC(=O)Nc1ccc(Nc2ncccc2-c2nc(C)nc3[nH]cnc23)cc1Cl,0
817,O=S(=O)(Nc1cc(-c2cnc3ccc(Br)cn23)cnc1Cl)c1ccc(F)cc1,1
818,COc1ncc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cn1,1
819,Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(-c3ncnc4nc[nH]c34)cc21,1
820,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,1
821,COc1ccc(Nc2nc(NC3CCCC3)ncc2-c2nc(C)nc(N)n2)cn1,0
822,COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCNCC2)c(=O)n4C)cn1,1
823,Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1,1
824,C=C(c1ccccc1)c1nc2cc(F)cc(F)c2c(N2CC(C)(C)c3ncc(N4CCOCC4)cc32)c1C,1
825,COc1ncc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)cc1C,1
826,Cc1nc2c(C)cccc2c(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c1C,1
827,Cc1nc(N)nc(-c2cccnc2Nc2cnc(C)c(NS(C)(=O)=O)c2)n1,0
828,COc1cc(-c2cnc3ccc(-c4ccncc4)cn23)cnc1OC,0
829,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3scnc3c2)n1,1
830,Cc1nc(N)nc(-c2cccnc2Nc2ccc(N)nc2)n1,0
831,Oc1cc(C2C3CCC(CC3)C2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)on1,0
832,COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)O)CC2)c(=O)n4C)cn1,1
833,COc1ccc(Nc2ncc(CCO)cc2-c2nc(C)nc3[nH]cnc23)cn1,1
834,COc1ccc(Nc2ncc(-c3ccc(OC)nc3)cc2-c2nc(C)nc(N)n2)cn1,1
835,CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1,1
836,CC(=O)Nc1nc2ccc(-c3ccnc(NCc4ccccc4)n3)cc2s1,1
837,CC1(C)CN(c2c3c(nc4ccc(Cl)cc24)C(C)(C)CC3)c2cc(N3CCOCC3)ccc21,0
838,Cn1c(=O)n(C2CCN(CC(F)(F)F)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21,1
839,Cc1nc2ccc(Cl)cc2c(-n2ccc3c(O)cc(-c4cn[nH]c4)cc32)c1C,0
840,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3ncoc3c2)n1,1
841,COc1cccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)=O)CC2)c(=O)n4C)c1,1
842,COc1ccccc1-c1cc(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c2cc(Cl)ccc2n1,0
843,CC1(C)CN(c2c3c(nc4ccc(Cl)cc24)CCC3)c2cc(N3CCOCC3)ccc21,0
844,Cc1c(-c2cccc3ccccc23)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,0
845,Cc1nc2c(C)cc(Cl)cc2c(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c1C,0
846,CC(=O)Nc1nc2ccc(-c3ccnc(NC(C)(C)c4ccccc4)n3)cc2s1,1
847,Cc1c(C2CC2)nc2ncccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,0
848,CS(=O)(=O)N1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3s2)CC1,1
849,COCCNC(=O)c1nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)cn2c1C,1
850,Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CS(=O)(=O)C2)c2ccc(N3CCOCC3)cc21,1
851,COc1ncc(Nc2ncc(CN3CCOCC3C)cc2-c2nc(C)nc(N)n2)cc1F,1
852,CC(O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1,1
853,COc1ncc(Nc2ncc(CN3CCN(C(=O)N(C)C(C)C)CC3)cc2-c2nc(C)nc(N)n2)cc1F,1
854,O=S(=O)(Nc1cc(-c2ccc3ncc(N4CCOCC4)nc3c2)cnc1Cl)c1ccc(F)cc1,1
855,CC(=O)Nc1nc2ccc(-c3ccnc(Sc4cccc(C)c4)n3)cc2s1,1
856,Cc1nc(N)nc(-c2cc(C3CCOCC3)cnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1,1
857,Cc1c(-c2ccccc2F)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21,1
858,Nc1cc(CO)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,1
859,Cc1nc(-c2cc(Cc3ccc(S(C)(=O)=O)cc3)cnc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1,1
860,COc1cc2c(cn1)-c1nc(-c3ncnn3C(C)C)cn1CCO2,1
861,COc1cccc(-c2nc3cc(F)ccc3c(N3CC4(CCOCC4)c4ccc(N5CCOCC5)cc43)c2C)n1,1
862,CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2[nH]1,1
863,Cc1ccnc(-c2nc3cc(F)cc(F)c3c(N3CC4(CCOCC4)c4ncc(N5CCOCC5)cc43)c2C)c1,1
864,Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)cc(N3CCOCC3)n2)cn1,1
865,N#Cc1c(N2CCOCC2)sc(-c2nc[nH]n2)c1-c1ccc(Cl)cc1,1
866,CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCNCC2)c(=O)n4C)cn1,1
867,Cc1nc2ccc(Cl)cc2c(-n2ccc3c(C#N)cc(N4CCOCC4)cc32)c1C,0
868,COc1ccc(Nc2ncc(-c3ccccn3)cc2-c2nc(C)nc(N)n2)cn1,1
869,COc1ccc(Nc2ncc(CN3CCC(S(C)(=O)=O)C3)cc2-c2nc(C)nc(N)n2)cn1,1
870,COc1ccc(NCc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)cc1,1
871,COc1cc(-c2nc3cc(F)cc(F)c3c(N3CC4(CCOCC4)c4ncc(N5CCOCC5)cc43)c2C)ccn1,1
872,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,1
873,COc1ncc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cc1F,1
874,CC(C)n1c(-c2nc3c(s2)CCOc2cc(-c4cnn(CC(C)(C)O)c4)ccc2-3)n[nH]c1=O,1
875,O=S(=O)(Nc1cc(-c2ccc3ncc(-c4ccncc4)nc3c2)cnc1Cl)c1ccc(F)cc1,1
876,COc1ccc(Nc2ncc(Br)cc2-c2nc(C)nc(N)n2)cn1,0
877,COc1ccc(Nc2ncccc2-c2nc(C)nc(N)n2)cn1,0
878,Cn1c(=O)n(C2CCN(C(=O)C(C)(C)O)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21,1
879,Cc1c(N2CCCCC2=O)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,1
880,CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(-c2ccc(C(C)(C)C#N)cc2)c(=O)n4C)cn1,1
881,Cc1nc(N)nc(-c2cccnc2Nc2ccc(F)c(F)c2)n1,0
882,CN(C)c1ccc(-c2ccnc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc23)cc1,1
883,COc1ccc(-c2ccc3ncc4[nH]c(=O)n(Cc5ccccc5)c4c3n2)cn1,1
884,COc1ccc(Nc2ncc(CN3CCn4ncnc4C3)cc2-c2nc(C)nc(N)n2)cn1,1
885,COc1cc(-c2cnc3ccc(N4CCOCC4)cn23)cnc1OC,0
886,COc1ccc(-c2ccc3ncc4[nH]c(=O)n(C5CCC(O)CC5)c4c3n2)cn1,1
887,CC(=O)Nc1nc2ccc(-c3ccnc(OCCCc4ccccc4)n3)cc2s1,1
888,CCN(c1nccc(-c2ccc3nc(NC(C)=O)sc3c2)n1)S(=O)(=O)c1ccc(OC)cc1,1
889,CN(C)C(=O)N1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3s2)CC1,1
890,CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(C)nc5)nc4c32)CC1,1
891,c1cnc(Nc2cccc3[nH]ccc23)c(-c2ncnc3[nH]cnc23)c1,0
892,Cc1nc(-c2cc(C(C)N3CCOCC3)cnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)c2nc[nH]c2n1,1
893,CN(C)CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,1
894,Cc1cc(C(=O)Nc2ccn[nH]2)c2nc(C)nc(N)c2c1,1
895,CN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,1
896,CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccccc4C)n3)cc2s1,1
897,CC(=O)Nc1nc2ccc(-c3ccnc(OCc4cccc(F)c4)n3)cc2s1,1
898,O=S(=O)(Nc1cc(-c2cnc3ccccn23)cnc1Cl)c1ccc(F)cc1,1
899,Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2nc(C#N)c(N3CCOCC3)cc21,1
900,CCc1c(C)nc2ccc(Cl)cc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,0
901,Cc1c(-c2cc(F)cc(F)c2)nc2cnccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,1
902,COc1nc(N)nc2c1c(-c1ccc3oc(N)nc3c1)nn2C(C)C,0
903,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(CCO)c4)cc2OCC3)n(C)n1,1
904,COc1ncc(Nc2nc3ccc(C(C)(C)O)cn3c2-c2nc(C)nc(N)n2)cc1F,1
905,COc1cccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)c1,1
906,O=S(=O)(Nc1cc(-c2cnc3ccc(Cl)nn23)cnc1Cl)c1ccc(F)cc1,1
907,Nc1cc(C(F)(F)F)c(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1,0
908,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,1
909,Oc1cc(C2C3CCC(CC3)C2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)no1,0
910,COc1ccc(Nc2ncc(-c3cnn(C)c3)cc2-c2nc(C)nc(N)n2)cn1,1
911,Cc1cnc2ccccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,0
912,CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccnc6[nH]ncc56)nc4c32)CC1,1
913,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,1
914,COc1ncc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)cc1F,1
915,Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1,1
916,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(CC(O)CO)C3)ccc1-2,1
917,Cc1nc(N)nc(-c2cc(C(C)N3CCN(S(C)(=O)=O)CC3C)cnc2Nc2ccc(Cl)nc2)n1,1
918,Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(=O)(=O)c3ccc(F)cc3)c2)n1,1
919,Cc1nc(N)c2ccc(C)c(C(=O)Nc3ccn[nH]3)c2n1,0
920,Cc1c(-c2cc(F)cc(F)c2)nc2ncccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,1
921,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CC(C)(C)O)c3)ccc1-2,1
922,Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(Cl)c(N(C)S(C)(=O)=O)c2)n1,0
923,COc1ncc(Nc2ncc(C(C)(C)N3CCOCC3)cc2-c2nc(C)nc(N)n2)cc1F,1
924,CCOc1ccc(Nc2nc3ccccn3c2-c2nc(C)nc(N)n2)cn1,0
925,Cc1c(-c2ccccc2)nc2ncccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,1
926,COCCOc1cnc(Nc2cnc(C)c(NS(C)(=O)=O)c2)c(-c2nc(C)nc(N)n2)c1,1
927,COC(=O)Nc1ccc(Nc2ncc(Cl)cc2-c2nc(C)nc(N)n2)cn1,0
928,O=S(=O)(Nc1cc(-c2ccc3ncsc3c2)cnc1Cl)c1ccc(F)cc1,1
929,COc1ccc(Nc2ncc(CNc3cccnn3)cc2-c2nc(C)nc3[nH]cnc23)cn1,1
930,COc1ccc(S(=O)(=O)Nc2cccc(-c3ccc4nc(NC(C)=O)sc4c3)c2)cc1,1
931,Cc1c(N2CCCCC2=O)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,1
932,COc1ccc(Nc2ncc(CN3CCN(C)CC3)cc2-c2nc(C)nc(N)n2)cn1,0
933,COCC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6[nH]ncc6c5)nc4c32)CC1,1
934,CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(C(F)(F)F)c2)s1,1
935,Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCC(OCCO)CC2)c(=O)n4C)cn1,1
936,Cc1nc(N)cc(-c2cccnc2Nc2cccc(O)c2)n1,1
937,O=S(=O)(Nc1cc(-c2ccc3ncc(NCC4CCCNC4)nc3c2)cnc1Cl)c1ccc(F)cc1,1
938,COc1ccc(Sc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1,1
939,CC(=O)Nc1cc(-c2cnccc2Nc2cccc3[nH]ccc23)nc(C)n1,0
940,COc1cc(-c2ccncc2)cc2c1ccn2-c1c(C)c(C)nc2ccc(Cl)cc12,0
941,c1cc(-c2nc(N3CCOCC3)c3ccsc3n2)c2cn[nH]c2c1,1
942,COc1ccc(Nc2ncc(C(C)(C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,1
943,Cc1nc(N)cc(-c2cccnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1,1
944,COc1ccc(Nc2ncc(CN3CCN(C(=O)N(C)C)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,1
945,CN(C)S(=O)(=O)Nc1cc(-c2cnc3ccc(-c4ccnc(C(F)(F)F)c4)cn23)cnc1Cl,1
946,COC(=O)N1CCN(c2nc3cc(F)cc(F)c3c(N3CC4(CCOCC4)c4ncc(N5CCOCC5)cc43)c2C)CC1,1
947,O=S(=O)(Nc1cc(-c2ccc3nccc(-c4ccccc4)c3c2)cnc1Cl)c1ccc(F)cc1,1
