,smiles,y
814,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2c(F)cccc12,1
815,Cc1cc(OC2CCN(CC3CCN(C(C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,1
816,CN(C)CCN(Cc1cccs1)c1ccccn1,1
817,NCCC1c2ccccc2Cc2ccccc21,0
818,COc1nccnc1C(C)C1=C(CCN(C)C)Cc2cc(C)ccc21,1
819,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
820,CC1CCCN1CCN1CCc2cc(-c3ccc(C(=O)N4CCCC4)cc3)ccc2C1=O,0
821,O=C(c1ccc(OCCCN2CCC(NS(=O)(=O)c3ccc(Cl)cc3)C2)cc1)C1CC1,0
822,CCOc1ccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)cc1,1
823,O=C(c1ccc(OCCCN2CCC(NS(=O)(=O)c3ccccc3F)C2)cc1)C1CC1,0
824,CN1CCCC1Cn1nc(CC2CCCCC2)c2ccccc2c1=O,1
825,O=C(O)CC1CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,0
826,N#C/N=C(/NCCCCc1c[nH]cn1)NCCSc1ccccc1,0
827,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1
828,O=C(O)C1CCN(C2CCC3(C2)C(=O)c2cc(Cl)ccc2Oc2ccccc23)CC1,0
829,CN1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,1
830,Cn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)nn1,0
831,C(#Cc1c2c(nc3ccccc13)CCCCC2)CCN1CCCCC1,0
832,CCCCCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,0
833,COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)c3cccccc2-3)CC1,0
834,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ccccn2)CC1,1
835,O=C(O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0
836,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(F)c(F)c4)CC3)CC2)cc1,0
837,CN(CCF)CCC1=C(Cc2cnccn2)c2ccccc2C1,1
838,CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,1
839,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC(C)C)CC2)cc1,0
840,Fc1cccc(CCNC2C3C4CC5C6C4CC3C6C52)c1,0
841,CC(C1=C(CCN(C)CC#N)Cc2ccccc21)c1cnccn1,1
842,NC(C(=O)O)C1Cc2ccccc2C1,0
843,O=C(O)c1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,0
844,Cc1cc(Cl)ccc1OC1CCN(CC(O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1,1
845,O=C(O)C=C1CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,0
846,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C(N)CO)CC2)cc1,0
847,Cc1cc(Cl)ccc1OC1CCN(CC2CCN(C(C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,0
848,N#Cc1cccc(C(=O)NCC(O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,1
849,Cc1cnc(CC2=C(CCN(C)C)Cc3ccccc32)cn1,1
850,N#Cc1ccc(-c2ccc(OCCCN3CC4CNCC4C3)cc2)cc1,0
851,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C3CCC3)CC2)cc1,0
852,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1nc2ccccc2s1,0
853,CCOc1cc(CN2CCC(Nc3nc4cc(S(=O)(=O)N(C)C)ccc4o3)CC2)cc(OCC)c1-n1cccc1,0
854,c1ccc(OCCn2c(C3CCCN(Cc4ncco4)C3)nc3ccccc32)cc1,1
855,O=C(O)C(Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3Cl)CC2)CC1,1
856,Cc1ccc(CCCCN2CCCCC2)cc1,0
857,O=C(O)C1=CCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)CC1,1
858,COCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,1
859,CC(c1cccnc1Cl)c1c(CCN(C)C)sc2ccccc12,1
860,c1ccc(OC2CCNCC2)cc1,0
861,CNS(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,1
862,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4c(cc3CC2)OCC(=O)N4)n1C,0
863,C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,0
864,O=C(O)C1CCCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,1
865,c1ccc(CN2CCc3cc(N4CCOCC4)ccc3C2)cc1,0
866,CN1CCN(c2nc(N3CCCC3)c3cnn(C)c3n2)CC1,1
867,CC(c1ccccn1)c1c(CCN2CCC2)sc2ccccc12,1
868,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ncccn2)CC1,1
869,O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,0
870,CCOC(=O)N1CCN(CCCOc2ccc(-c3cccs3)cc2)CC1,0
871,CN(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,0
872,Cc1ccccc1S(=O)(=O)NC1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)C1,0
873,c1cnc2c(N3CCN(CCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,1
874,CS(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,1
875,O=C(O)COc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1
876,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1
877,NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,0
878,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(F)ccc12,1
879,Cc1ccc(C(C)c2c(CCN(C)C)sc3ccccc23)cn1,1
880,Cc1ccc2nc(C(F)(F)F)cc(N3CCNCC3)c2c1,0
881,CCC(N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0
882,COC(=O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
883,O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3o1)CC2,0
884,O=C(O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
885,CC(C1=C(CCN(C)Cc2nccs2)Cc2ccccc21)c1cnccn1,1
886,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(-c7cc(C)nn7C)nc6c5CC4)n3C)cccc2n1,0
887,CNCCCC1c2ccccc2Cc2ccccc21,1
888,O=C(O)COc1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1
889,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
890,CC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3C#N)CC2)C(c2ccc(F)c(F)c2)CC(=O)N1C,0
891,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(CC2CC2)CC1,1
892,Cc1c(Cl)ccc(OC2CCN(CC3CCN(C(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)c1Cl,1
893,O=C(c1ccc(OCCCN2CCC(NS(=O)(=O)c3ccc(Br)cc3)C2)cc1)C1CC1,0
894,O=C(O)c1ccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,0
895,NC(=O)N(O)CCC#Cc1ccc(OCCCN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1
896,CNC1CN(c2nc(N)nc3cc(C4CC4)cnc23)C1,0
897,COc1cc(Cl)ccc1OC(c1ccccc1)C1CNCCO1,1
898,CC(c1cccnc1F)c1c(CCN(C)C)sc2ccccc12,1
899,CC1CCCCN1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,0
900,COCCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1
901,C=CCn1c(=N)n(CC(=O)c2ccccc2)c2ccccc21,0
902,CC1(C)CCCN(CCCOc2ccc(C3CCN(C(=O)c4ccc(CCC(=O)O)c5ccccc45)CC3)cc2)C1,1
903,c1ccc(N2CCN(CC3CCCCN3)C2)cc1,0
904,c1cnc(N2CCN(CCCc3nc4ccccc4s3)CC2)nc1,0
905,CCNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2C)C3=O)cc1,0
906,COc1ccc(S(=O)(=O)NC2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,0
907,Fc1ccc(CCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,0
908,CN1CCN(c2cc(-c3ccccc3)nc(NCc3ccccc3)n2)CC1,0
909,CN1CCc2c(c3cccc4c3n2Cc2ccccc2C4)C1,1
910,O=C(O)CC1CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,1
911,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cccnc3)CC2)cc1,0
912,NC(=O)N(O)CCC#Cc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)o1,0
913,CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,0
914,COc1ccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)cc1OC,0
915,O=C(CCCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,1
916,OC(CNC1CC1)Cn1c2ccccc2c2ccccc21,0
917,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,0
918,CC(C1=C(CCN(C)CCF)Cc2ccccc21)c1cnccn1,1
919,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(C#N)cc3C)cc2)CC1,1
920,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)cc1C(F)(F)F,1
921,CC(c1c(CCN(C)C)sc2ccccc12)n1ccnc1,0
922,CC(C1=C(CCN(C)CCC(F)(F)F)Cc2ccccc21)c1cnccn1,1
923,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1
924,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)n1c(=O)[nH]c2ccccc21,1
925,c1ccc(Cc2ccccc2OCCN2CCCCC2)cc1,1
926,CCC(CC)CN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1
927,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3C#N)CC2)C(c2ccc(F)c(F)c2)CC(=O)N1,1
928,CN(C)CCC1=C(Cc2ncccn2)c2ccccc2C1,1
929,N#Cc1ccc(-c2ccc(OCCCN3CCCC3)cc2)cc1,0
930,CN(C)CC1CC2c3ccccc3OCc3ccccc3C2O1,1
931,N#Cc1cccc(OCC(O)CCN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,1
932,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCCc2ccc(F)cc2)CC1,0
933,N#Cc1ccc(-c2ccc(OCCCN3CCNCC3)cc2)cc1,0
934,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,1
935,NC(Cc1c[nH]cn1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0
936,N#Cc1ccc(-c2ccc(OCCCN3CCCC(O)C3)cc2)cc1,0
937,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccco3)CC2)cc1,0
938,O=C(c1c[nH]c(=O)c2ccccc12)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1
939,O=C(CCCN1C2CCC1CN(c1ccc(Cl)cc1)CC2)c1ccc(F)cc1,0
940,NC(Cc1ccsc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0
941,COc1ccc(CNc2nc(N3CCN(C)CC3)nc3c2CCc2ccccc2-3)cc1-c1ccc(Cl)cc1,0
942,C1C2C3CC4C2C(NCC25C6C7C8C6C2C8C75)C2C1C3C42,0
943,CCc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0
944,CC(=O)c1ccc(OCCCN2CCC(NC(=O)c3cnccn3)C2)cc1,0
945,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,0
946,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(C2CCCCC2)CC1,1
947,CNC1CN(c2nc(N)nc3cc(C4CCCC4)cnc23)C1,0
948,CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1OC,0
949,O=C1c2ccccc2C(=O)N1CCCCN1CCC2CCCCC2C1,0
950,COC(=O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,0
951,CCOC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,1
952,CS(=O)(=O)c1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)CC2)cc1,0
953,CC(=O)N1CCOc2cc3c(cc21)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0
954,O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
955,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1
956,O=C(O)CC1CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,1
957,CN1CCN(c2nc(NCc3ccccc3)nc3c2-c2ccccc2CC3)CC1,0
958,Cc1cccc(N2CCN(CCNc3cncc(Cl)n3)CC2)c1,0
959,Clc1ccc(CCCOCCCN2CCCCC2)cc1,0
960,CCC1c2cc(OC)ccc2CCC1(C)N,0
961,CC(C)(C)OC(=O)N1CCCC1C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0
962,CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1
963,Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,0
