,smiles,y
827,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,1
828,COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,0
829,COc1ccccc1N1CCN(CCCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,1
830,CCCn1cc(C2CCC(N3CCN(c4cccc5[nH]ccc45)CC3)CC2)c2cc(C#N)ccc21,0
831,CCCN1CC(CNCCc2c[nH]c3ccccc23)Oc2ccccc21,1
832,CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCN1CCN(c2ccc(Cl)cc2)CC1,1
833,c1ccc(COc2ccccc2OCCNCCOc2ccccc2)cc1,1
834,CCCCc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,1
835,O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(Cl)c21,1
836,Fc1ccc(OCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,1
837,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(Cl)cc2)CC1,0
838,Cc1ccccc1OCc1nc(N)nc(N2CCN(C)CC2)n1,0
839,Cn1nncc1-c1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,1
840,Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,0
841,c1ccc2c(c1)CC(N1CCN(c3cccc4c3OCCO4)CC1)C2,1
842,COc1ccccc1OCCNCCN1C(=O)CC2(CCCC2)CC1=O,0
843,COc1ccccc1N1CCN(CCC(Oc2ccc3c(c2)OCO3)c2ccsc2)CC1,1
844,CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,0
845,COc1cccc2c(CCCN(C3CCC3)C3COc4c(F)ccc(C(N)=O)c4C3)c[nH]c12,1
846,CN1CCC(n2ncc3ccc(NC(=O)c4ccc(F)cc4)cc32)CC1,0
847,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccccc2)CC1,0
848,NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,0
849,CN1CCC(c2c[nH]c3ccc(NC(=O)c4cccc(C#N)c4)nc23)CC1,1
850,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cccc(Cl)c2)CC1,1
851,Oc1nc2cccc(N3CCN(Cc4cc(-c5ccccc5)ccc4F)CC3)c2o1,1
852,CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)C3CCCCC3)CC2)c1,1
853,CC1NC(N)=Nc2ccc(Cl)c(Cl)c21,0
854,CCCN1CCc2cccc3c2C1Cc1ccc(N(C)C)cc1-3,0
855,c1ccc(CN2CC(CNCCCc3c[nH]c4ccccc34)Oc3ccccc32)cc1,1
856,COc1ccc(Br)c(CC2CCN(CCc3ccc4c(c3)OCCO4)CC2)c1,1
857,CCOc1ccccc1N1CCN(CCC(=O)N2CCN(c3cccc(Cl)c3)CC2)CC1,1
858,COc1cccc(-n2cc(C(=O)N(C)c3cccc(Cl)c3)c3ccccc3c2=O)c1,0
859,CC(=O)Nc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,0
860,COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(F)nc3)CC2)cc1,0
861,Fc1ccc2[nH]cc(CCCN3CCN(c4nsc5ccccc45)CC3)c2c1,1
862,C=CCOc1cccc2c1-c1cc(OC)cc3c1C(C2)N(C)CC3,1
863,Cc1ccc(S(=O)(=O)N/N=C2\CCCc3c2[nH]c2ccc(Cl)cc32)cc1,0
864,CC(=O)N1CCC(c2cccc(CC3CCN(CCOc4cccc5nc(C)ccc45)CC3)c2)CC1,1
865,Cc1ccc2c(N3CCN(CCc4cc(F)c5c(c4)NC(=O)CO5)CC3)cccc2n1,1
866,COc1ccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c(C#N)c1,0
867,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1C,1
868,Nn1c(CCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2c(c1=O)CCCC2,1
869,O=c1sc2ccccc2n1CCCCN1CCN(Cc2ccccc2)CC1,0
870,COc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52CF)c2ccccn2)CC1,1
871,COc1ccccc1-c1cccc(N2CCN(CCOCCC(=O)NCc3ccc(F)nc3)CC2)c1,0
872,Clc1ccccc1Oc1ncccc1C1CCNCC1,1
873,COc1ccccc1N1CCN(CCN(C(=O)C23CCC(I)(CC2)C3)c2ccccn2)CC1,1
874,CC(C)N(C(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)C(C)C,1
875,NC(=O)C1Cc2ccccc2CN1C(=O)CCCCN1CCN(c2ccc(Cl)cc2)CC1,0
876,CN1CCN(c2cccc3ccc(OCCOc4ccc5cccc(N6CCN(C)CC6)c5c4)cc23)CC1,1
877,CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2cccc(Cl)c2)C3)c1,0
878,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccc(C)cc4)cc3c2=O)CC1,0
879,Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNC1,1
880,COc1ccccc1N1CCN(CCNc2ccc3ccccc3n2)CC1,1
881,CN(C)CCc1cccc2c1ccn2S(=O)(=O)c1ccccc1,0
882,COc1cccc2[nH]cc(-c3ccnc(N)n3)c12,0
883,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccco1,1
884,FCCCOc1cccc(CN2CCN(Cc3cc4ccccc4o3)CC2)c1,0
885,Cc1ccc(S(=O)(=O)NCCCCN2CCN(c3cccc(NC(=O)C(C)C)c3)CC2)cc1,1
886,CC(C)C(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,1
887,Cc1cc2c(OCC(O)CN3CCC(c4cc5cc(F)ccc5s4)CC3C)cccc2[nH]1,1
888,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,1
889,Cc1ccc(C(CCNC(C)c2ccc(Cl)cc2)c2ccco2)cc1,0
890,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccccc2C(F)(F)F)CC1,0
891,Cc1cccc(OCCN2CCC(NS(=O)(=O)c3ccccc3)CC2)c1,0
892,O=c1c2ccccc2ncn1CCCCCN1CCN(Cc2ccccc2)CC1,0
893,CSc1ccccc1N1CCN(CCCCCCC(=O)N2CCCC2C(N)=O)CC1,1
894,COc1ccc2c(c1)CC(CN1CCC(Cc3ccccc3)CC1)CC2,1
895,CCc1cccc(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,1
896,Fc1ccc2[nH]cc(CCCNCCOc3ccccc3)c2c1,1
897,COc1cc(N2CCN(C3CCN(c4cccc5cc(C(F)(F)F)cnc45)CC3)CC2)c2ncccc2c1,1
898,c1ccc(-c2ccccc2OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)cc1,1
899,CN(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,0
900,CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(C#N)cc2)CC1,1
901,Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCN(C)CC4)c3c2)sc2ccc(Cl)cc12,0
902,C/C=C/COc1cccc2c1-c1cccc3c1C(C2)N(CCC)CC3,1
903,O=c1ccc(-c2ccc(S(=O)(=O)Nc3cccc4c3CCCC4)s2)n[nH]1,0
904,Cc1ccc2c(N3CCN(CCc4c(C)ccc5[nH]c(=O)ccc45)CC3)cccc2n1,1
905,CCOc1cccc(OCC)c1OCCNCCOc1ccccc1OCc1ccccc1,1
906,O=C1CCc2ccc(OCCCCN3CCN(c4ccc(F)c5ccccc45)CC3)nc2N1,1
907,O=C1NCN(c2ccccc2)C12CCN(CCCCc1c[nH]c3ccccc13)CC2,0
908,Cc1cccc(S(=O)(=O)NCCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,1
909,O=C(CCN1CCN(c2ccc(Cl)cc2)CC1)N1CCN(c2cccc(Cl)c2)CC1,0
910,CC1CN(c2ccc3ccccc3n2)CCN1CCCCN1C(=O)CCCC1=O,1
911,CCCN1CCc2cccc3c2C1Cc1ccc(NS(C)(=O)=O)cc1-3,1
912,CCCCN1CCC(c2cccc(O)c2)C1,0
913,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,1
914,OC(COc1cccc2[nH]ccc12)CN1CCC(c2cc3cc(F)ccc3s2)CC1,1
915,CC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,1
916,CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccc(Cl)cc3)CC2)C1=O,0
917,O=c1sc2ccccc2n1CCCCCCN1CCN(c2ccccc2)CC1,1
918,CCCN(CCCCn1ccc2c(F)cccc21)C1COc2c(F)ccc(C(N)=O)c2C1,1
919,CCCOc1cccc(CN2CCN(Cc3cc4ccccc4o3)CC2)c1,0
920,O=C1CCc2ccc(CCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2N1,1
921,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0
922,Cc1ccc2c(N3CCN(CCCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,1
923,CC(C)CCOC1C2CCN(CCc3ccc4ccccc4c3)CCCCCCOCc3cn(nn3)CC(O2)C2OC(C)(C)OC12,0
924,Fc1ccc2[nH]cc(C3=CCN(CCc4coc5ccccc45)CC3)c2c1,0
925,O=S(=O)(c1ccccc1)c1cnc2c(N3CCNCC3)cccc2c1,0
926,CN(C)C1CCc2c(cccc2-c2cccc(Cl)c2)C1,1
927,O=S(=O)(c1ccccc1)N(CCCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc(C(F)(F)F)c1,1
928,COc1ccccc1N1CCN(CCCCn2cnc3ccccc3c2=O)CC1,1
929,c1ccc(CC2CCN(CC3COc4ccccc4O3)CC2)cc1,1
930,O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCCN1CCCC(c2c[nH]c3ccccc23)C1,0
931,CSc1ccccc1N1CCN(CCCCCCC(=O)N2Cc3ccccc3CC2C(N)=O)CC1,1
932,O=C1Nc2ccccc2C12CCN(CCCN1CCN(c3ccc(Cl)cc3)CC1)C2,0
933,COc1ccc2ccc(NCCCCCN3CCN(c4ccccc4OC)CC3)nc2c1,1
934,CCCN(CCC)C1CCc2ccc3occc3c2C1,1
935,CC(=O)Nc1ccc2[nH]cc(C3CCN(C)CC3)c2n1,0
936,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)OCCC4=O)CC2)ccc1Br,1
937,CSc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,1
938,CNC1Cc2cccc3[nH]c(=O)n(c23)C1,1
939,COc1ccc(N2CCN(CCC(O)c3ccc(-c4ccccc4)cc3)CC2)cc1,0
940,COc1ccccc1N1CCN(CC2COC3(CCOCC3)O2)CC1,1
941,CN1CCc2c(sc3ncn(CCN4CCN(c5ccccc5OCC(C)(C)C)CC4)c(=O)c23)C1,1
942,OC(CCNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,1
943,CC(C)c1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3CC2C(=O)N2CCCCC2)CC1,1
944,COc1ccccc1N1CCN(CC2COC3(CCN(S(=O)(=O)c4ccccc4)CC3)O2)CC1,1
945,COc1ccc2c(c1)OCCC2CN1CCC2(CC1)C(=O)NCN2c1ccccc1,0
946,CN1CCc2cccc3c2C1Cc1ccc(NS(C)(=O)=O)cc1-3,0
947,CC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,1
948,Cc1cc2c(OCC(O)CN3CCC(c4cc5c(C)cccc5s4)CC3C)cccc2[nH]1,1
949,CN1C2Cc3cc4c(cc3C1Cc1cc3c(cc12)OCO3)OCO4,0
950,O=S(=O)(c1cccc2ccccc12)c1n[nH]c2ccc(N3CCNCC3)cc12,0
951,O=C(NCCN1CCN(c2ccc(F)cc2)CC1)c1ccc2ccccc2c1,1
952,c1ccc(CC2CCN(CC3CCc4ccccc4O3)CC2)cc1,1
953,O=C(CCCCCN1CCN(c2ncccc2-c2ccncc2)CC1)NCc1ccc(F)nc1,0
954,NCCc1c[nH]c2ccc(OCC(=O)NCCCNC(=O)COc3ccc4[nH]cc(CCN)c4c3)cc12,1
955,Cc1cccc(F)c1Oc1ncccc1C1CCNCC1,1
956,O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12CCC(I)(CC1)CC2,1
957,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cnc3ccccc3c2)CC1,1
958,COc1cc2c(CCN(C)C)c[nH]c2cc1F,1
959,CC1CN(c2ccc3ccccc3n2)CCN1CCCCN1C(=O)CC2(CCCC2)CC1=O,1
960,CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCN(c2ccc(Cl)cc2)CC1,1
961,CC1CCCN1CCc1cc2cc(C(=O)c3ccc(F)cc3)ccc2o1,0
962,COc1cccc(OC)c1OCCNCC1Oc2ccccc2OC1c1ccc(C)cc1,1
963,Cc1ccccc1C1CN(CCCc2cn(CCCN3CCN(c4ccccc4O)CC3)nn2)CCc2cc(O)c(O)cc21,1
964,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,1
965,CCn1cncc1-c1c[nH]c2ccc(C(N)=O)c(F)c12,0
966,CN(C)C1CCc2c(cccc2-c2ccc(F)cc2Cl)C1,1
967,COc1cccc(OC)c1OCCNCC1CC(c2ccccc2)c2ccccc2C1=O,1
968,Cc1ccc2c3c(ccc2n1)OCC(CN1CCCN(c2ccc4cc(C#N)ccc4n2)CC1)O3,1
969,CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,0
970,CCCCCCCOc1ccc2[nH]cc(CCN)c2c1,1
971,COc1cc2c(cc1O)C1Cc3sc(CC4CC4)cc3CN1CC2,0
972,OC(CCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc2ccccc2c1,0
973,CC(=O)c1c(OCCCN2CCN(c3cc(C)cc(C)c3)CC2)ccc2c(C)cc(=O)oc12,1
974,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)cc1,0
975,Cc1cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c2c(C)cc(=O)oc2c1,1
976,COc1ccccc1N1CCN(CCCCCNC(=O)c2ccc3ccccc3c2)CC1,1
977,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCOC5)CC3)cc21,1
978,COc1cccc(N2CCN(CCCCOc3cc(C)cc4oc(=O)cc(C)c34)CC2)c1,1
979,CC#CCOc1cccc2c1-c1cccc3c1C(C2)N(CCC)CC3,0
980,FC(F)(F)c1nc2c(N3CCN(CCOc4cccc5nc(C(F)(F)F)[nH]c45)CC3)cccc2[nH]1,1
981,O=C1COc2ccc(CCN3CCN(c4nccc5ccccc45)CC3)cc2N1,1
982,FC(F)(F)c1ccc(OC(CCN2CCN(c3ccccc3Cl)CC2)c2ccccc2)cc1,0
983,CCCN1CCC2c3c(ccc4ccoc34)CCC21,1
984,CCOc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,1
985,Fc1ccc2[nH]cc(CCCNCCOc3cccc4[nH]cnc34)c2c1,1
986,COc1ccc(Br)c(CC2CCN(CCc3cccc(Cl)c3)CC2)c1,1
987,O=C1COc2ccc(OC3CCN(CCOc4nccc5ccccc45)CC3)cc2N1,1
988,CCc1cc(Cl)c(OC)c(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,0
989,COc1cccc2c1OC(CN1C3C=C(n4ccc5cc(F)ccc54)CC1CC3)CO2,0
990,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,0
991,COc1ccc2[nH]cc(C3CC(=O)N(CCCN4CCC(c5c[nH]c6ccccc56)CC4)C3=O)c2c1,0
992,O=C1COc2ccc(OCC3CCN(CCOc4cccc5ncccc45)C3)cc2N1,1
993,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cccc2n1,1
994,O=c1sc2ccccc2n1CCCCN1CCN(c2ccccc2)CC1,0
995,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)C(C)C3)cc(F)cc2n1,1
996,CCCCC(C)Oc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0
997,CC(C)c1ccccc1OCCN1CC(NS(=O)(=O)c2ccc(F)cc2)C1,1
998,CC1(C)NC(=O)N(CC(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,0
999,Cc1ccc(N2CCN(CC(O)CN3C(=O)NC(C)(c4ccc(F)cc4)C3=O)CC2)cc1C,0
1000,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3cccc(Br)c23)N1C,0
1001,CCCCCN1CCC(c2cccc(O)c2)C1,0
1002,OC(CNCCCCCCNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1cccc2ccccc12,0
1003,COc1ccccc1N1CCN(CCCCN2C(=O)N3CCCC3(CCCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)C2=O)CC1,1
1004,COc1cc(N2CCN(C3CCN(c4cccc5ccc(C)nc45)CC3)CC2)c2ncccc2c1,1
1005,Nc1c(S(=O)(=O)c2ccccc2)sc2nc(-c3ccccc3)cc(-c3ccccc3)c12,0
1006,CCCCCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0
1007,Cc1sc2ncn(CCCCCN3CCN(c4ccc(Cl)cc4)CC3)c(=O)c2c1C,1
1008,O=S(=O)(Nc1cc(Sc2cccc3cccnc23)c(O)c2ccccc12)c1ccc(F)cc1,0
1009,O=c1[nH]c(CCCCN2CCN(c3ccccc3)CC2)nc2ccsc12,1
1010,Cc1cc(C)c2cc(C3CCN(CC(O)COc4cccc5[nH]ccc45)C(C)C3)sc2c1,1
1011,O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1,1
1012,COc1ccccc1N1CCN(CCN(C(=O)C23CCC(CF)(CC2)C3)c2ccccn2)CC1,1
1013,COc1nsnc1N1CCN(CC(Cc2ccccc2)N(C)C(=O)C2CCCCC2)CC1,1
1014,CN1CCc2cccc3c2C1Cc1cccc(-c2ccccc2)c1-3,1
1015,O=c1c(-c2ccc(Cl)cc2)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccc(F)cc34)C1)CCCC2,0
1016,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccccc4C)cc3c2=O)CC1,0
1017,Fc1ccccc1Oc1cccc(F)c1OC1CNC1,1
1018,c1ccc2c(c1)CN(CCCCc1nc3ccccc3s1)C2,0
1019,CCCC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1,1
1020,CN1CCc2ccc3cnc4cccc5c4c3c2C1C5,1
1021,CCCNC1C(CCC)Cc2cccc(OC)c2C1CCC,1
1022,Cc1ccc2c(N3CCN(CCc4cccc(N5CCCOC5=O)c4)CC3)cccc2n1,1
1023,O=c1c(-c2ccc(F)cc2)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccc(F)cc23)C1,0
1024,Cc1cc2c(OCC(O)CN3CCC(c4cccc5ccsc45)CC3C)cccc2[nH]1,1
1025,Cc1nn(C)c(C)c1-c1cccc2c1CCC(N(C)C)C2,1
1026,C#CCOc1cccc2c1-c1cccc3c1C(C2)N(CCC)CC3,1
1027,Cc1cccc(S(=O)(=O)NCCCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,1
1028,Cn1cncc1-c1c[nH]c2ccc(I)cc12,0
1029,COc1ccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc3c45)CC2)cc1,0
1030,Cc1[nH]c2cccc3c2c1CC1C3CC(NC(=O)C(C)(C)C)CN1C,1
1031,O=C(CCN1CCN(c2ccc(Cl)cc2)CC1)N1CCN(c2ccccc2)CC1,0
1032,CCCN1CCc2cccc3c2C1Cc1ccc2c(c1-3)OC(C)C2C,1
1033,CC1CC(c2cc3cccc(F)c3s2)CCN1CC(O)COc1cccc2[nH]ccc12,1
1034,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,1
1035,Cc1ccc2cccc(N3CCN(CCC(O)c4csc5ccccc45)CC3)c2n1,1
1036,CCNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2C)C3=O)cc1,0
1037,Fc1ccccc1Oc1cccc(F)c1OC1CCNCC1,1
1038,COc1ccc2c(CCN3CC=C(c4c[nH]c5ccc(C#N)cc45)CC3)coc2c1,1
1039,COc1cc(N2CCN(C3CCN(c4ccc(F)c5ccc(C(F)(F)F)nc45)CC3)CC2)c2ncccc2c1,1
1040,COc1ccccc1N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2C(C)=O)CC1,1
1041,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)nc2N1,1
1042,O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,1
1043,CCCN1CCc2cccc3c2C1Cc1cc2sc(N)nc2cc1-3,1
1044,Cc1nc(OCCCCCN2CCN(c3ccc(Cl)cc3)CC2)c2ccccc2n1,1
1045,COc1cccc2c1C(CN1CCC3(CC1)C(=O)NCN3c1ccccc1)CCO2,1
1046,N#Cc1ccc(N2CCC(NCCC(O)c3csc4ccccc34)CC2)cc1,0
1047,CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCN1CCN(c2ccncc2)CC1,0
1048,COc1cccc(CC2CCN(CCc3ccccc3)CC2)c1,1
1049,Fc1ccc2[nH]cc(CC3CCN(CCOc4cccc5c4OCCO5)CC3)c2c1,0
1050,Cc1cc(OCCCN2CCN(c3cnccn3)CC2)c2c(C)cc(=O)oc2c1,0
1051,O=c1[nH]c(CCCCN2CCN(Cc3ccccc3)CC2)nc2c1sc1ccccc12,0
1052,COCOc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,1
1053,Clc1ccc(-c2nn(Cc3ccccc3)c3c2CCNCC3)cc1,1
1054,O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(c2ccccn2)CC1,0
1055,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cc(C#N)cc2n1,1
1056,COc1ccc(N2CCN(CCCCCCN3C(=O)c4ccccc4S3(=O)=O)CC2)cc1,0
1057,COc1ccc(Br)c(CC2CCN(CCc3ccc(C)cc3)CC2)c1,1
1058,O=C1CC2(C=CN1CCN1CCN(c3ccccc3Cl)CC1)CCCC2,1
1059,COc1cccc2c1OC(CN1C3CCC1CC(O)(c1cccc(C(F)(F)F)c1)C3)CO2,1
1060,Cc1cc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2[nH]1,1
1061,COc1ccccc1N1CCN(CCCCN2C(=O)CC(NC(=O)c3ccccc3)C2=O)CC1,1
1062,CN1CCN(c2nc(N)nc(COc3ccc(Cl)cc3Cl)n2)CC1,0
1063,CC(C)Oc1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,0
1064,CCOc1ccccc1OCCNCCOc1ccccc1OCc1ccccc1,1
1065,O=C(O)COc1cc(CC2CCN(CCc3ccc4occc(=O)c4c3)CC2)ccc1Br,1
1066,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,1
1067,COc1cc(Cl)c(C)c2c1N=C(N)NC2C,0
1068,Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3C#N)CC2)c1=O,1
1069,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,1
1070,O=S(=O)(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1,1
1071,O=C(CCOCCN1CCN(c2ncccc2-c2ccc(F)cc2)CC1)NCc1ccc(C(F)(F)F)cc1,0
1072,c1ccc2oc(SCCCCCCN3CCN(c4nsc5ccccc45)CC3)nc2c1,1
1073,O=C1NCc2ccc3c(c21)CC(NCCCc1c[nH]c2ccc(F)cc12)CO3,1
1074,COc1cc2c(cc1O)C1Cc3sc(CCCl)cc3CN1CC2,0
1075,COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)c(C)c2)c2ccccn2)CC1,1
1076,COc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(OC)cc34)o2)cc1,0
1077,CCc1c(C(=O)N2CCc3cc4ccnc(N5CCNCC5)c4cc32)cnn1-c1ccc(C#N)cc1,1
1078,CC1(C)NC(=O)N(CC(O)CN2CCN(c3ccccc3C#N)CC2)C1=O,0
1079,O=S(=O)(NC1CCN(CC(O)COc2ccccc2-c2ccccc2)CC1)c1cccc(Cl)c1,0
1080,CN1CCc2c(sc3ncn(CCN4CCN(c5ccccc5Oc5ccccc5)CC4)c(=O)c23)C1,1
1081,Fc1ccc2[nH]cc(CCCNCCOc3cccc4c3OCC4)c2c1,1
1082,COc1ccccc1N1CCN(CCN(C(=O)C23CCC(I)(CC2)CC3)c2ccccn2)CC1,1
1083,COc1ccc2[nH]cc(C3CC(=O)N(CCCN4CCC(c5c[nH]c6ccc(F)cc56)CC4)C3=O)c2c1,0
1084,Fc1ccc2[nH]cc(CCNCC3CN(Cc4ccccc4)c4ccccc4O3)c2c1,1
1085,CCC1c2ccc3ccccc3c2OCC1(C)N,0
1086,CN(C)CCSc1nc(-c2ccccc2)cs1,0
1087,COc1ccc(OC)c2c1CC1c3cc4c(cc3CCN1C2)OCO4,0
1088,N#Cc1cccc(-c2cccc(CN3CCN(c4cccc5nc(O)oc45)CC3)c2)c1,1
1089,CN(C)CCSC(C)(C)C,1
1090,CCCC(C)Oc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0
1091,O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1cccc(Cl)c1,0
1092,NC(=O)c1ccc(F)c2c1CC(N(CCc1c[nH]c3ccc(F)cc13)CC1CC1)CO2,1
1093,COc1ccccc1N1CCN(CCCCNc2ccc3cc(C)ccc3n2)CC1,1
1094,O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,0
1095,COc1cccc2c(CCN3CC=C(c4c[nH]c5cc(F)ccc45)CC3)coc12,1
1096,COc1cccc(N2CCN(CCCCNC(=O)c3cccc(C)n3)CC2)c1,1
1097,COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,1
1098,COc1ccccc1N1CCN(Cc2cn3nc(Cl)ccc3n2)CC1,1
1099,CC(C)C(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1
1100,CCCc1ccccc1OCC1=NCCN1,1
1101,O=S(=O)(NCC1CCN(CCOc2cccc(F)c2)CC1)c1ccc(F)cc1,0
