,smiles,y
881,Cc1cccc2cc(CNCc3ccccc3)c(Cl)nc12,0
882,COc1cc(C)ccc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,1
883,Cc1oc(C)c2c1CCCc1cnn(C)c1-2,1
884,CC1COC(c2ccc(N)nc2)CN1CCCCOc1ccc2c(c1)NC(=O)CC2,0
885,Fc1ccc(-c2cccc3c(CN4CCN(c5ccc(Cl)cc5)CC4)cnn23)cc1,1
886,COc1ccccc1N1CCN(CNC(=O)c2cccc(C)c2)CC1,1
887,CCCN(CCC)C1CCn2ncc(C=O)c2C1,0
888,COc1ccccc1N1CCN(Cc2cn(C3OC(CO)C(O)C(O)C3F)nn2)CC1,0
889,COc1cc2ccccc2cc1COCC1CCN(Cc2ccccc2)CC1,1
890,CC(=O)c1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,1
891,c1ccc(CNCCOc2cccc3[nH]cnc23)cc1,1
892,COc1ccccc1N1CCN(CNC(=O)c2ccc(C)cc2)CC1,1
893,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(N)cccc3Cl)c3ccccc32)CC1,0
894,CCOC(=O)c1cc2cc(OCCCCN3CCN(c4ccccc4OC)CC3)ccn2n1,1
895,O=C1CCc2ccccc2N1CCCN1CCN(CCc2ccccc2)CC1,1
896,CN1CCc2cc(Cl)c(O)cc2C2c3cccc(/C=N/Oc4ccccc4)c3CCC21,0
897,COc1c(C(=O)NC2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,1
898,O=C1NCN(c2ccccc2)C12CCN(CCCCc1c[nH]c3ccccc13)CC2,1
899,CN1CCc2cc(O)c(O)cc2C1Cc1ccc(O)c(O)c1,0
900,O=C1OCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1,0
901,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,1
902,Cc1sc(C)c2c1CCCc1cn(C)nc1-2,0
903,O/N=C/c1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,1
904,COc1ccc(-n2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nn2)cc1,0
905,Cc1ccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)cc1,1
906,CN1CCc2ccccc2Cc2ccn(C)c2CC1,0
907,O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,0
908,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(Br)cc2)CC1,1
909,Clc1ccccc1N1CCN(Cc2cccs2)CC1,1
910,C#Cc1ccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,0
911,Clc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,1
912,Cc1ccc(C)c(C(=O)CCCN2CCC(O)(c3ccc(Cl)cc3)CC2)c1,1
913,COc1ccc(-c2cccc3c2CCC2C3c3cc(O)c(Cl)cc3CCN2C)cc1,0
914,CC1N(C(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc2C1(C)C,0
915,O=C(NC1CCN(CCCc2ccccc2)CC1)c1ccc2ccccc2c1,1
916,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,0
917,FC(F)(F)c1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,1
918,COc1ccc(N(Cc2ccc(F)cc2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,1
919,COc1ccccc1N1CCN(Cc2cn3c(-n4cccn4)cccc3n2)CC1,1
920,Clc1ccc(N2CCN(Cc3cnn4c3CCCC4)CC2)cc1,1
921,COc1cccc(C(=O)NCCCCN2CCN(c3noc4ccccc34)CC2)c1,1
922,Cn1c(N2CCOCC2)nc2c(CN3CCN(c4ccccc4)CC3)c[nH]c2c1=O,1
923,CN1CCCc2ccccc2Cc2[nH]c3ccccc3c2CC1,1
924,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3o2)CC1,0
925,Cc1ccc(CNCC2(F)CCN(C(=O)c3csc4ccccc34)CC2)nc1,0
926,O=C1CCc2ccccc2N1CCCN1CCC(CCc2ccccc2)CC1,1
927,COc1cc(CN2CCOC(COc3cccc(C#N)c3)C2)ccc1Cl,1
928,Clc1ccc(N2CCN(CCc3cc4ccc[nH]c-4n3)CC2)cc1,1
929,Cc1cccc(NC(=O)CCN2CCC(c3ccccn3)CC2)c1,1
930,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(C)s2)CC1,0
931,COc1ccccc1SCC1CN(Cc2ccc(Cl)cc2)CCO1,1
932,CCCN(CCNC(=O)/N=N/c1ccc(F)cc1)C1Cc2ccccc2C1,1
933,N#CC(C#N)=Cc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)c[nH]1,1
934,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2F)c2ccc(Cl)cc2)CC1,1
935,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1Cc1ccccc1-2,0
936,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccc(Br)cc2)CC1,1
937,CS(=O)(=O)Nc1cccc(OCCNCc2ccccc2)c1,0
938,Clc1ccc(-n2cc(COCCN3CCN(c4ccccc4)CC3)cn2)cc1,1
939,COc1ccccc1N1CCN(CCCSc2nnc(-c3ccccc3)n2C)CC1,0
940,O=C(NC1CCN(Cc2cccc(Cl)c2)CC1)c1cccc2ccccc12,0
941,COC(=O)c1cccc2c1CCC1C2c2cc(O)c(Cl)cc2CCN1C,0
942,NC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0
943,Cn1c(CN2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)nc2ccccc21,0
944,CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2ccccc21,0
945,Clc1ccc(CN2CCOC(COc3cccc(Cl)n3)C2)cc1,1
946,Cc1sc(C)c2c1CCCc1cnn(C)c1-2,1
947,O=C(NC1CCN(Cc2ccccc2Cl)CC1)c1cccc2ccccc12,0
948,COCOc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,1
949,Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)no3)CC2)cc1,1
950,CCOCCOCc1ccn2ncc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2c1,0
951,COc1ccc(CN2CCOC(COc3cccc(F)c3)C2)cc1,1
952,COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCOC4OC(CO)C(O)C(O)C4F)cc3)nn2)CC1,1
953,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(-c4ccccc4)cc3)nn2)CC1,0
954,CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1cccc(C#N)c1,1
955,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(N(C)C)cc3)nn2)CC1,0
956,COc1ccc(CN2CCc3c(c(=O)oc4cc(OC)ccc34)C2)cc1,1
957,c1ccc(C2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,1
958,CCCCCN1CCC(c2cccc(O)c2)C1,0
959,Cc1ccc(CNCC2(F)CCN(C(=O)c3cc(Br)cs3)CC2)nc1,0
960,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,1
961,c1ccc(-n2cc(CN3CCN(c4ncccn4)CC3)cn2)cc1,0
962,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2CC12CCCCC2,0
963,COc1cc(CCNCCc2ccc(O)c3[nH]c(=O)ccc23)ccc1OCCCc1ccccc1,0
964,c1ccc(CC2CCN(CCCOc3cccc4ccccc34)CC2)cc1,1
965,COc1ccc(N2CCN(CCNC(=O)c3cccc(OC)c3)CC2)cc1,1
966,CC(C)C1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,0
967,CCCN(CCCCn1cc(-c2ccc(-c3ccccc3)cc2)nn1)C1CC=C(C#Cc2ccccc2)CC1,0
968,CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)CCc3ccc(O)c4[nH]c(=O)ccc34)cc2OC)nn1,0
969,CSc1ccc(CN2CCOC(COc3ccccc3)C2)cc1,1
970,c1ccc(CCN2CCC(c3cc(-c4cccs4)[nH]n3)CC2)cc1,1
971,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,0
972,CC1(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)CCCCC1,1
973,CCOc1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,1
974,OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3s2)CC1,0
975,Fc1ccc(CN2CCOC(COc3ccccc3)C2)cc1C(F)(F)F,1
976,COc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,1
977,O=C(NC1CCN(Cc2ccc(Cl)cc2)CC1)c1ccc2ccccc2c1,1
978,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
979,COc1ccccc1N1CCN(CCCCNC(=O)C(C)(C)C)CC1,1
980,O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,1
981,COc1ccccc1N1CCN(Cc2cn3cc(C)cc(Br)c3n2)CC1,1
982,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1c[nH]c2ccccc12,0
983,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(SC)cc2)CC1,0
984,N#Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,1
985,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1
986,Clc1ccc2[nH]c(C3=CCN(Cc4ccccc4)CC3)nc2c1,1
987,c1ccc(CN2CCC(CNCc3csc(-c4ccccc4)n3)C2)cc1,0
988,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,1
989,c1ccc(Cc2ccccc2OCCN2CCCCC2)cc1,0
990,CCCNC(=O)c1cc(C)c(OCC2CN(Cc3ccc(Cl)cc3)CCO2)cc1Cl,0
991,CCc1cc(Cl)c(OC)c(N2CCNCC2)c1,0
992,COc1cccc(C(=O)NCCN2CCN(c3ccc(C)cc3)CC2)c1,1
993,Cc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(F)cc1)CC3,1
994,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1
995,Cc1ccc(C)c(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)c1,1
996,Clc1ccc(-n2cc(CN3CCN(c4ccccc4)CC3)cn2)cc1,0
997,Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cn1,0
998,CCc1cccc(N2CCNCC2)c1Cl,0
999,Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cc1,0
1000,COc1ccccc1N1CCN(Cc2cn3cc(I)ccc3n2)CC1,1
1001,COc1ccccc1N1CCN(Cc2cn(C3OC(CF)C(O)C(O)C3O)nn2)CC1,0
1002,CN(C)CCOc1ccccc1Cc1ccccc1,0
1003,Clc1cccc(N2CCN(Cc3ccccc3)CC2)c1Cl,1
1004,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4c(c3)Cc3ccccc3-4)nn2)CC1,0
1005,c1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,1
1006,O=C1CCc2ccccc2N1CCCN1CCC(CCCCCO)CC1,1
1007,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4c(c3)Cc3ccccc3-4)nn2)CC1,0
1008,c1ccc(CN2CCN(c3cccc4[nH]cnc34)CC2)cc1,1
1009,CCOCCOc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,0
1010,CN1CCC(NC2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,0
1011,COc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52I)c2ccccn2)CC1,0
1012,CC(=O)Nc1ccc(OCC2CCC3CN(c4ncccn4)CCN3C2)cc1,0
1013,CN1C2CCC1CC(OC1c3ccccc3Cc3ccccc31)C2,0
1014,Clc1ccc(-c2cc(C3CCN(Cc4ccccc4Cl)CC3)[nH]n2)cc1,1
1015,Clc1cccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c1Cl,0
1016,Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1O,0
1017,CCOCCOCc1ccc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,0
1018,CCCN(CCNC(=O)/N=N/c1cc(F)c(F)c(F)c1)C1Cc2ccccc2C1,1
1019,CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,0
1020,O=C(NC1CCN(CCCCc2ccccc2)CC1)c1ccc2ccccc2c1,0
1021,c1ccc(CN2CCC(n3cnc(-c4ccccc4)c3)CC2)cc1,1
1022,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCCCc3nc4ccccc4s3)CC2)cc1,1
1023,CCCN1CCN(c2ccc(O)c3[nH]c(=O)ccc23)CC1,0
1024,O=c1ccc2ccc(CN3CCN(c4ccc(Cl)cc4)CC3)cc2o1,1
1025,COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccnc3ccccc13)CC2,0
1026,COc1ccc(OCCNCCCOc2ccccc2)cc1,1
1027,CCOc1ccccc1N1CCN(Cc2c[nH]c3ccccc23)CC1,1
1028,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccccc21,1
1029,COc1ccccc1OCC1CN(Cc2ccccc2)CCO1,0
1030,COc1cc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)ccc1F,1
1031,Clc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,1
1032,COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,0
1033,Cn1c(CN2CCN(c3nc4ccccc4s3)CC2)nc2ccccc21,0
1034,COC(=O)C1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,1
1035,c1ccc(-c2nc(CN3CCN(c4cccnc4)CC3)c[nH]2)cc1,1
1036,c1ccc(CN2CCN(c3cccc4[nH]ccc34)CC2)cc1,1
1037,CN1CCc2cc(Cl)c(O)cc2C2c3cccc(-c4cccs4)c3CCC21,0
1038,O=Cc1cnn2ccc(-n3cc(CCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12,0
1039,COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)co1,0
1040,Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,1
1041,COc1ccc(N(Cc2ccc(C#N)cc2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,1
1042,N#Cc1ccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)[nH]c2c1,0
1043,Clc1ccc(N2CCN(Cc3cn4cc(Br)ccc4n3)CC2)cc1Cl,1
1044,O=c1ccc2ccc(CNCCCNc3ccccc3)cc2o1,1
1045,CN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)Cc2ccccc21,1
1046,Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,1
1047,CCOc1ccccc1OCC1CN(Cc2ccc(F)cc2)CCO1,0
1048,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1C,1
1049,COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,0
1050,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)cc4)CC3)c2c1,1
1051,O=C(CCCN1CCC(n2c(O)nc3ccccc32)CC1)c1ccc(F)cc1,1
1052,C#Cc1ccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1,0
1053,COc1ccc2c3c(c(=O)oc2c1)CN(CCc1ccccc1)CC3,1
1054,CCOc1ccc(Cl)cc1CN1CCN(CC(=O)N2c3ccccc3CC2C)CC1,1
1055,COc1ccc(-n2cc(CCCC(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nn2)cc1,0
1056,c1ccc(OCC2CN(Cc3ccc4[nH]ccc4c3)CCO2)cc1,1
1057,COc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,0
1058,Oc1ccc2c(c1)CCCNCCc1ccccc1C2,0
1059,c1ccc(-c2nc(CN3CCN(c4ncccn4)CC3)c[nH]2)cc1,1
1060,CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,1
1061,NS(=O)(=O)c1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,1
1062,Clc1cccc(N2CCN(CCCCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,1
1063,N#Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,1
1064,O=C(c1cnc2ccccc2n1)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1,1
1065,O=C1COc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,1
1066,CCNC1CCc2c(cccc2OC)C1,0
1067,CCN1CCCC1CNC(=O)c1c(OC)ccc(I)c1O,0
1068,COc1ccccc1C1CCN(CNC(=O)c2cccc(C)c2)CC1,1
1069,c1ccc(CN2CCN(Cc3csc(-c4ccccc4)n3)CC2)cc1,0
1070,COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc3ccccc3c1)CC2,0
1071,O=C(NC1CCN(Cc2ccc(Br)cc2)CC1)c1ccc2ccccc2c1,1
1072,COc1ccccc1N1CCN(CCCCOc2ccn3ncc(C=O)c3c2)CC1,1
1073,N#CC(C#N)=Cc1cccn1C1CCN(Cc2ccccc2)CC1,0
1074,COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,0
1075,Clc1ccc(CN2CC=C(c3nc4ccccc4s3)CC2)cc1,1
1076,N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4Cl)CC3)cc2c1,1
1077,Cc1cccc2c1CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,0
1078,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1
1079,CC(C)(C)C(=O)NCCCCN1CCN(c2cccc(Cl)c2)CC1,1
1080,O=C(CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
1081,Oc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,1
1082,Clc1ccccc1CN1CC=C(c2nc3ccccc3s2)CC1,1
1083,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,0
1084,Clc1sc(Cl)c2c1CCCc1c[nH]nc1-2,0
1085,O=Cc1cnn2ccc(-n3cc(CCCCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12,0
1086,COc1ccccc1N1CCN(CCNC(=O)NN(Cc2ccccc2)c2ccc(F)cc2)CC1,1
1087,Fc1cccc(OCC2CN(Cc3ccc(Cl)cc3)CCO2)n1,0
1088,COc1cc2oc(=O)c3c(c2cc1OC)CCN(Cc1ccc(Cl)cc1)C3,1
1089,Cc1sc(C)c2c1CCCc1nccn1-2,0
1090,Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccc(Cl)cc2)CC1,1
1091,CC(O)CN1CCN(CCSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
1092,CN1CCCc2ccccc2Cc2ccc(O)cc2CC1,1
1093,C#Cc1ccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,1
1094,Cc1ccc(CN2CCN(C3CCc4ccccc4N(C)C3=O)CC2)cc1,0
1095,Cn1c(CN2CCC(c3cccc(Cl)c3)CC2)nc2ccccc21,0
1096,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2F)c2ccc(Br)cc2)CC1,1
1097,CC(C)(C)C(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,1
1098,COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(F)cc2)CC1,1
1099,COc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1,1
1100,O=C(Nc1ccccc1)NC1CCN(Cc2ccccc2)CC1,0
1101,Fc1cccc2[nH]cc(CN3CCOC(COc4ccccc4)C3)c12,0
1102,COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(C=O)c3c2)CC1,1
1103,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(C#Cc3ccccc3)cc2)CC1,0
1104,O=C(CCCN1CC2CC1CN2c1ccc(Cl)cc1)c1ccc(F)cc1,0
1105,c1ccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,1
1106,CCCn1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,0
1107,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4[nH]ccc4c3)nn2)CC1,0
1108,Cc1cc(-c2ccccc2)n(C2CCN(Cc3ccccc3)CC2)n1,0
1109,O=C(CCC(=O)N1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
1110,COc1cccc(CN2CCC(n3c(O)nc(-c4ccccc4)c3C)CC2)c1,1
1111,Cc1ccc(C)c(N2CCN(CCCCNC(=O)c3cc4ccccc4s3)CC2)c1,0
1112,O=Cc1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc12,1
1113,CC1CN(Cc2ccc(Cl)cc2)C(C)CN1CC(=O)N1CCc2ccccc21,0
1114,CCCN(CCC)C1CCc2nn3ccccc3c2C1,1
1115,C#Cc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,1
1116,C#CC(C#C)=C1CCC(N(CCC)CCC)CC1,0
1117,CO/N=C(/c1ccc(Cl)cc1)C(CNOC)CN1CCN(c2ccccn2)CC1,0
1118,Cc1c(-c2ccccc2)n(-c2ccccc2)c(=O)n1C1CCN(Cc2ccccc2)CC1,1
1119,COc1ccccc1N1CCN(CCCCN2CCc3cc(F)ccc3C2=O)CC1,1
1120,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(I)ccc3[nH]2)CC1,0
1121,CCCN(CCCCOc1ccn2ncc(/C=N\O)c2c1)C1CCc2c(O)cccc2C1,1
1122,Cc1ccnc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)c1,1
1123,O=c1ccc2ccc(CN3CC=C(c4ccccc4)CC3)cc2o1,1
1124,Clc1cccc(N2CCN(Cc3cnn4ccccc34)CC2)c1,1
1125,CC(=O)NC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0
1126,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(C)cc1)CC3,1
1127,N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cc2c1,1
1128,COc1ccccc1N1CCN(CCC(=O)NC2CCCc3c(OC)cccc32)CC1,1
1129,CCc1cc(Cl)c(OC)c(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,0
1130,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)cc2)CC1,1
1131,O=C(NCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(C#Cc2ccccc2)cc1,1
1132,CN1CCN(c2ccc(O)c3c2OCCO3)CC1,0
1133,Cc1sc(C)c2c1CC(C)(C)Cc1c[nH]nc1-2,0
1134,Cc1sc(C)c2c1CCCc1cnn(-c3ccccc3)c1-2,0
1135,O=Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,1
1136,CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(F)cc(F)c2)CC1,1
1137,O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc2ccccc12,0
1138,O=C(CN1CCN(c2ccccn2)CC1)Nc1cccnc1,0
1139,CC1NCCc2cc(O)c(O)cc21,0
1140,COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(-c3ccccc3)cc1)CC2,0
1141,COc1ccccc1N1CCN(Cc2cn(CCOCCOCCF)nn2)CC1,0
1142,Cn1c(CN2CCN(c3ccc(C(F)(F)F)cc3)CC2)nc2ccccc21,0
1143,COc1ccc(N(Cc2ccccc2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,1
1144,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(C#Cc2ccccc2)c1,0
1145,Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,1
1146,CN1CCC(C2=Cc3cc(Cl)ccc3Cc3ccccc32)CC1,0
1147,O=C(NC1CCN(Cc2ccccn2)CC1)c1ccc2ccccc2c1,0
1148,COc1ccc(C(=O)NCCCCN2CCc3cc(OC)c(O)cc3C2)cc1,0
1149,O=C(NC1CCN(Cc2cccc(C(F)(F)F)c2)CC1)c1cccc2ccccc12,0
1150,O=C(NC1CCN(Cc2cccc(C(F)(F)F)c2)C1)c1ccc(-c2cccs2)cc1,1
1151,Cc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(Cl)cc1)CC3,1
1152,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,1
1153,Cc1ccc(C2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1C,1
1154,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(-c4cnco4)cc3)nn2)CC1,0
1155,Cc1cccc(OCCNCCCOc2ccccc2)c1,1
1156,O=Cc1cccn1C1CCN(Cc2ccccc2)CC1,0
1157,COc1cc2ccccc2cc1C(=O)CCC1CCN(Cc2ccccc2)CC1,1
1158,CCOCCOCc1ccc(N2CCN(CCCCNC(=O)c3ccccc3)CC2)c(OC)c1,0
1159,COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(SC)cc4)CC3)c2c1,0
1160,CCc1cccc(N2CCN(CCCCNC(=O)c3nc(C)c[nH]3)CC2)c1Cl,0
1161,CCO/N=C/c1cccc2c1CCC1C2c2cc(O)c(Cl)cc2CCN1C,0
1162,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
1163,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccsc3)cc2)CC1,0
1164,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(F)cc2)c2ccccc2)CC1,1
1165,Clc1ccc(CN2CCOC(CSc3ccccc3)C2)cc1,1
1166,CC(C)c1ccc(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)cc1,1
1167,O=C(NC1CCN(Cc2ccccc2)C1)c1cccc(-c2ccccc2)c1,1
1168,COc1cccc(C(=O)CCCN2CCN(c3ccccc3OC)CC2)c1,1
1169,CCOc1cc(I)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,1
1170,CN1CCc2cc(Cl)c(O)cc2C2c3cccc(O)c3CCC21,0
1171,Cc1ccc(C(=O)C2CCN(CC(=O)NC3CCCC3)CC2)cc1,0
1172,Fc1ccc2c(CN3CCOC(COc4cccc(F)n4)C3)c[nH]c2c1,1
1173,CCN(C)C1CCc2ccc(O)cc2C1,0
