,smiles,y
1303,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0
1304,c1ccc2c(c1)CCCC2,0
1305,C=C(C)C(=O)OCCOC(=O)C(=C)C,0
1306,O=C(O)c1ccc(O)cc1,0
1307,CC(C)CO,0
1308,NCCCCC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)O,0
1309,CCCCCC(CC)OC(=O)c1cccc(C(=O)OC(CC)CCCCC)c1,0
1310,ClCc1ccc(Cl)cc1,0
1311,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,1
1312,Fc1ccc(CCl)cc1,0
1313,O=C(O)CCCc1c[nH]c2ccccc12,0
1314,C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)/C=C/C(O)C2CC2)CC(O)CC1O,0
1315,C1=Cc2cc3cccc4c5ccccc5c5ccc1c2c5c34,1
1316,Cc1cc(C)n(-c2[nH]nc(NN)c3c4ccccc4nc2-3)n1,0
1317,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0
1318,C1=CC2c3ccccc3OC2O1,1
1319,COc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,1
1320,C1=COc2c(c3cc4ccccc4cc3c3ccccc23)C=C1,1
1321,CC(C)(C)O,0
1322,C=CCN=C=S,1
1323,COc1ccc(CCl)cc1,0
1324,C=C(C)C(=O)OCCN(C)C,1
1325,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,0
1326,O=C(C(Cl)Cl)C(Cl)Cl,1
1327,CCC1(O)CC(OC2CC(N)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1
1328,COC(C)(C)CC(C)=O,0
1329,CC(/C=C(\C#N)c1ccc(Cl)c(Cl)c1)C(c1ccccc1)C(C#N)c1ccc(Cl)c(Cl)c1,1
1330,COC(=O)c1ccccc1C(=O)OC,0
1331,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,1
1332,Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1
1333,CCOc1ccc(NC(N)=O)cc1,0
1334,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1/C=C/Br,0
1335,C/C=C1/CC(C)C(C)(OC(C)=O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,1
1336,Fc1cccc2cc3c(cc12)-c1cccc2cccc-3c12,1
1337,NC(N)=S,0
1338,C=C(C)C(=O)OC(C)(C)C,0
1339,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0
1340,Oc1cc2cccc3ccc4c5ccccc5cc1c4c32,1
1341,CC1C=Cc2c1ccc1c2ccc2ccccc21,1
1342,CCc1cccc(CC)c1N,1
1343,O=C(O)CS,0
1344,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
1345,Oc1ccc2[nH]ccc2c1,0
1346,Nc1ccc2ccccc2c1S(=O)(=O)O,1
1347,Nc1ccc2c(n1)[nH]c1ccccc12,1
1348,O=C/C=C/C=C/C=O,1
1349,c1ccc(P(c2ccccc2)c2ccccc2)cc1,0
1350,COc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1C1OC(CO)C(O)C(O)C1O,0
1351,Cc1cnccn1,0
1352,COc1nsc2ccc(OCC3CO3)cc12,1
1353,CCOC(=O)N(C)N=O,1
1354,CC(=O)N(O)c1ccc2ccccc2c1,1
1355,CC(=O)OCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1
1356,ClC(Cl)(Cl)Br,1
1357,CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1
1358,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,0
1359,COc1ccc(/C=C/c2ccc(N)cc2)cc1,1
1360,C=CC,1
1361,COC(=O)c1ccccc1N,0
1362,CCN(CC)CCn1nc2ccc(CO)c3c2c1Sc1cc(Cl)ccc1-3,1
1363,Oc1cnc2ccccc2c1,0
1364,Cc1ccc(O)c(O)c1,0
1365,CC(C)C(C)C,0
1366,CCCCN(C)N=O,1
1367,Fc1cccc(F)n1,0
1368,Cc1ccc2nc3c4c(ccc3c(CO)c2c1)C(O)C(O)C=C4,1
1369,C=CCCCCCCCC,0
1370,COC(=O)/C=C/C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C(=O)OC,1
1371,Cc1nccc2c1[nH]c1ccccc12,1
1372,Sc1nc2ccccc2s1,0
1373,Oc1ccccc1/C=N/c1snc2ccccc12,0
1374,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0
1375,O=CNc1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
1376,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,1
1377,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0
1378,O=S(=O)(O)ONNCCc1ccccc1,1
1379,Nc1cccc2nc3c(N)cccc3nc12,1
1380,O=C(O)Cc1c[nH]c2ccccc12,0
1381,Cc1ccc2c(ccc3ccccc32)c1,1
1382,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0
1383,Nc1nc2c(s1)CCC1NCCCC21,0
1384,CC(=O)Nc1ccc(Oc2ccccc2)cc1,1
1385,COc1ccccc1N,1
1386,Cc1cc2nc(N)sc2cc1C,1
1387,COc1c2ccoc2c(OC)c2oc(=O)ccc12,0
1388,O=CN(O)c1cccc(Cl)c1,0
1389,O=C1C=CC(=C(Cl)Cl)O1,1
1390,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,0
1391,CCC(=O)n1ncc(Cl)c(Cl)c1=O,0
1392,Cc1ccc2c(=O)c3cccc4ccc1c2c43,1
1393,CC(=O)OC1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,1
1394,Oc1cccc2c1ccc1c3ccccc3ccc21,1
1395,O=C(Cl)C(Cl)c1ccccc1,1
1396,c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,1
1397,C=CC(=O)c1ccc2c(c1)OCO2,0
1398,CC/C=C/C=C/C=C/C=C/C=C/OCCC,1
1399,C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0
1400,Clc1cccc(Cl)c1Cl,0
1401,O=Nc1ccc(O)cc1,1
1402,c1ccc2c(c1)ccc1ncccc12,1
1403,CN(CCCCO)N=O,1
1404,Cc1ccc2ccc3cc4ccccc4cc3c2c1,1
1405,CN(C)c1ccc(N(C)C)c2c1C(=O)c1c(O)ccc(O)c1C2=O,1
1406,Nc1ccc2c(c1)-c1ccccc1C2,1
1407,Cn1c(N)nc2cc(O)ccc21,0
1408,CCCCOC(=O)c1ccccc1C(=O)OC1CCCCC1,0
1409,COc1cc2oc(-c3ccc(O)cc3)c(O)c(=O)c2cc1OC,0
1410,CC1CCC(C(C)C)C(=O)C1,1
1411,CNC(=S)N(C)C,0
1412,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0
1413,Cc1ccc(N(CCCl)CCCl)cc1,0
1414,CC(C)CCOC(=O)CC(C)C,0
1415,CC(C)(C)CC(C)(C)c1ccc(O)cc1,0
1416,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
1417,O=C(Nc1ccccc1)Nc1snc2ccccc12,0
1418,Nc1ccc2nc3c(N)cccc3nc2c1,1
1419,Nc1cc(Cl)ccc1O,1
1420,OC(CBr)C(O)C(O)C(O)CBr,1
1421,C=C(C)C(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2)cc1,0
1422,O=C(O)CCCCCCCCC(=O)O,0
1423,CCCC1(O)CCC2C3CCC4CC(=O)CC(C)C4(C)C3CCC21C,0
1424,COc1c2ccoc2nc2c(OC)cccc12,1
1425,CC(=O)Nc1ccc(Cc2ccc(N)cc2)cc1,0
1426,CC(C)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0
1427,Oc1cc2ccccc2c2ccccc12,1
1428,c1ccc2c(CC3CO3)cccc2c1,1
1429,CCOCCOCC,1
1430,BrCc1c2ccccc2cc2ccc3ccccc3c12,1
1431,CC(=O)N(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
1432,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0
1433,c1ccc2c(c1)Cc1c-2ccc2ccc3ccccc3c12,1
1434,CC1C=C(C=O)C(C=O)=CC2CC(C)(C)CC12,0
1435,Fc1ccc2ccc3cccnc3c2c1,1
1436,CC(C)(C)NCC(O)COc1ccc(O)cc1C1CCCC1,0
1437,Cc1cc(C)c2ccc3ccccc3c2c1,1
1438,Cc1ccc(O)cc1,0
1439,CN(C)CCNC(=O)c1cccn2c(=O)c3ccccc3nc12,1
1440,C(CCOCC1CO1)COCC1CO1,1
1441,C/C=C1/CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,1
1442,Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2,0
1443,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,0
1444,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,1
1445,c1cnccn1,0
1446,COc1cc(OC)c2c(c1)OC1OC=CC21,1
1447,CCNCC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1,0
1448,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0
1449,OCC(CO)(CO)CO,0
1450,O=C(OCC1CO1)c1cccc(C(=O)OCC2CO2)c1,1
1451,CN=C=O,0
1452,ONc1ccc(Sc2ccccc2)cc1,1
1453,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0
1454,CN(N=O)c1cccnc1,0
1455,Cc1ccc2oc(=O)ccc2c1,0
1456,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1
1457,Cc1ccccc1C=O,0
1458,Nc1ccc(-c2ccc(N)cc2)cc1,1
1459,CN(C)c1ccc(/C=C/C=O)cc1,0
1460,O=C1CCCCCCCCCCCC(=O)OCCO1,0
1461,Oc1ccc2c(c1)-c1cc3cccc4ccc5ccc-2c1c5c43,1
1462,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
1463,CCCC(O)C(CC)CO,0
1464,CNCCS(=O)(=O)O,0
1465,Cc1cccc(C)c1,0
1466,Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1,0
1467,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0
1468,CCN=C=S,0
1469,CCCCCCCCCCCCCCCCC1CO1,0
1470,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0
1471,Cc1cc2c3c(ccc2c2ccccc12)C(O)C(O)C1OC31,0
1472,Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,0
1473,CCCCN(CCC(C)=O)N=O,1
1474,c1ccc(-c2ccc(OCC3CO3)cc2)cc1,1
1475,CC(=O)CC(=O)Nc1ccc(O)cc1,0
1476,CCCCCc1cc(O)cc(O)c1,0
1477,O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccccc12,0
1478,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,1
1479,CC1CC2c3cccc4c3c(cn4C3CCCC3)CC2N(C)C1,1
1480,CCC(=O)C(C)=O,0
1481,CCCCC(CC)COCCCN,0
1482,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0
1483,CCc1cccc(CC)c1N(COC)C(=O)CO,0
1484,CCCCON(OC(C)=O)C(=O)c1ccc(Cl)cc1,1
1485,Cc1nc2ccc3ccc4ccc(O)cc4c3c2o1,1
1486,Clc1c(Cl)c(Cl)c2ccccc2c1Cl,0
1487,CC(/C=C(\C#N)c1ccc(F)cc1)C(c1ccccc1)C(C#N)c1ccc(F)cc1,0
1488,CC12OOC1(C)c1ccccc1O2,1
1489,CCC=O,0
1490,Nc1cc2nc3ccc(Cl)cc3nc2cc1N,1
1491,OCCOc1ccccc1,0
1492,CC(C)(C)CCCCCC(=O)OCC1CO1,1
1493,O=C(O)Cc1cccc2ccccc12,0
1494,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
1495,NCC1CCC(C(=O)c2ccc(CCC(=O)O)cc2)CC1,0
1496,O=C1OCC(C(Br)Br)=C1Cl,1
1497,N#CCCC#N,0
1498,O=C(O)c1ccc(Cl)cc1Cl,0
1499,CC12OOC1Oc1ccccc12,1
1500,C=C(C)C1CCC(=C)C2C3=C(CC(C)(O)C3=O)C(=O)C(C)=CC12,0
1501,O=C(c1ccccc1)C1OC1c1ccccc1,1
1502,NC(=S)Nc1ccccc1,0
1503,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,0
1504,OC(c1ccc2c(c1)OCO2)C1CO1,1
1505,O=C1c2ccccc2C(=O)N1CCl,1
1506,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0
1507,CC12CCC3C(CCC4C(C)(C(=O)O)CCCC34C)(CC1=O)C2,0
1508,O=C/C=C/C=O,1
1509,Cc1c2ccncc2c(C)c2c1[nH]c1ccc(N)cc12,1
1510,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0
1511,BrCc1cccc(CBr)c1,0
1512,OC1C=Cc2c(cc3c4c(c5ccccc5cc24)-c2ccccc2-3)C1O,1
1513,CCCCCCCC(=O)Nc1snc2ccccc12,0
1514,CC(=O)Nc1ccc(C(=O)CCl)cc1,1
1515,CN(C)CCCN1C=CN(C)C1/C=N/O,0
1516,CC(C)OC(=O)Cc1ccccc1,0
1517,COc1ccc2nc3occc3c(OC)c2c1,1
1518,NC(=O)CI,0
1519,COc1ccc2c(c1)C1CCCCC1C1OC21,0
1520,COc1ccc(C)cc1N,1
1521,Clc1cccc2ccccc12,1
1522,Cc1c[nH]cn1,0
1523,CC(O)C(N)C(O)C(O)C=O,0
1524,O=CC=C(Cl)Cl,1
1525,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1COO,1
1526,O=C(CCl)Nc1snc2cc(Cl)ccc12,1
1527,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,1
1528,COc1cc2c(c3ccc4ccccc4c13)CCC2=O,1
1529,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,0
1530,C=CC(=O)OCCCC,0
1531,C=C1C2CCC(C2)C1(C)C,0
1532,OCc1ccco1,0
1533,CCc1cc(Cc2cc(C)c(N)c(CC)c2)cc(C)c1N,0
1534,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CO,1
1535,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0
1536,ClCl,0
1537,O=C(O)Cc1ccc(Cl)cc1,0
1538,COc1cc(O)ccc1Nc1c2ccccc2nc2ccccc12,1
1539,C=CC(=O)OC,0
1540,C1=Cc2c(ccc3c2ccc2ccccc23)C1,1
1541,NC(Cc1ccc(O)c(O)c1)C(=O)O,1
1542,O=NN1CCOCC1,1
1543,CC(C)(C)CBr,0
1544,O=C(O)c1ccc2c(c1)C(=O)OC2=O,0
1545,C/C(Cl)=C\C=O,1
1546,Nc1c(Cl)cc(Cl)cc1Cl,0
1547,NC(Cc1ccc(F)cc1)C(=O)O,0
1548,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0
1549,COC1OC1(C)C,1
1550,ClCc1ccccn1,1
1551,O=C(COc1cc(Cl)c(Cl)cc1Cl)NC(Cc1c[nH]c2ccccc12)C(=O)O,0
1552,Cc1nc2c(cc(C)c3ccc4ccc(O)cc4c32)[nH]1,1
1553,Cc1c2ccccc2c(C2CO2)c2ccccc12,1
1554,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0
1555,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,0
1556,Cc1c2c(nc3ccc(CO)cc13)-c1ccccc1C1OC21,0
1557,C=CC(=O)NCNC(=O)C=C,1
1558,CCCC(C)CC(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0
1559,CC(=O)Nc1ccc2c(c1O)Cc1ccccc1-2,0
1560,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1
1561,CCCCC(CC)CNCC(CC)CCCC,0
1562,Cc1ccc2cc3ccccc3cc2c1,1
1563,O=C(O)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0
1564,CC(=O)c1cccc2c1OC1(C)OOC21C,1
1565,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0
1566,CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1
1567,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,1
1568,O=C1CCC(=O)N1c1cc(Cl)cc(Cl)c1,0
1569,Clc1cc2ccccc2c2ccccc12,1
1570,N#C/C=C\C#N,0
1571,Cc1ccc(S(=O)(=O)NN)cc1,1
1572,O=C(O)CCCCCCCCCCCCCCCCCO,0
1573,CCOc1cccc2cccnc12,0
1574,O=S(=O)(O)c1c(N=Nc2c(O)ccc3ccccc23)ccc2ccccc12,0
1575,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
1576,CCCCN(N=O)C(N)=O,1
1577,O=C(O)/C=C/Cl,1
1578,CC(=O)CN(CC(C)O)N=O,1
1579,Cc1ccc(NCC2(O)OCC(O)C(O)C2O)cc1,0
1580,Nc1nc2c(s1)CCc1ncccc1-2,1
1581,COC(=O)/C(C#N)=C/c1ccccc1Br,0
1582,CN(C)c1ccc(N=Nc2ccccc2CO)cc1,1
1583,CCCCC(CC)C(=O)O,0
1584,N=C(Nc1ccccc1)Nc1ccccc1,1
1585,CN(C)CCNC(=O)c1ccc2c(N)c3ccccc3nc2c1,0
1586,C=CCNC(N)=O,1
1587,Brc1ccccc1,0
1588,Oc1ccc(Cl)cc1Cl,0
1589,CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c1ccccc1,1
1590,CN1CC=C(c2ccccc2)CC1,0
1591,Cn1ccc2ccc3ccc4ccc(O)cc4c3c21,1
1592,C=C1C/C(=C/C)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C23,1
1593,O=c1ccc2ccc3occc3c2o1,0
1594,Cc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
1595,O=C(O)C(Cl)CCl,0
1596,O=C1OC(O)C(Cl)=C1Cl,1
1597,Cc1cnc2c(cc(C)c3c2nc(N)n3C)n1,1
1598,CCOC(=O)Nc1cccc2c3c[nH]ccc-3nc12,0
1599,COCCOCCOC,0
1600,Cc1cccc2c1C(C)c1ccccc1-2,1
1601,O=C/C(Br)=C(\Br)C(=O)O,1
1602,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
1603,CC1(O)CC2CCC1(C)C2(C)C,0
1604,O=Nc1ccc(Oc2ccccc2)cc1,1
1605,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0
1606,CN(C)c1ccc(C(=C2C=CC(=N)C=C2)c2ccc(N(C)C)cc2)cc1,0
1607,COc1cc(/C=C/C(=O)OC2CCC34CC35CCC3(C)C(C(C)CCC=C(C)C)CCC3(C)C5CCC4C2(C)C)ccc1O,0
1608,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)cc2)cc1,1
1609,O=C/C(CCl)=C(\Cl)C(=O)O,1
1610,COC(=O)c1ccc(O)cc1,0
1611,COS(C)(=O)=O,1
1612,Cc1cccc2c1ccc1cc(C(C)C)ccc12,0
1613,CCCCCCCCCCCC(C)=O,0
1614,NC(CS)C(=O)NCC(=O)O,1
1615,CBr,1
1616,CC(C)=CC=O,0
1617,CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
1618,CCCCCCCCC,0
1619,Clc1ccc2oc3ccccc3c2c1,1
1620,Cc1ccc(C(C)(C)O)cc1,0
1621,NCc1ccc(CN)cc1,0
1622,Cc1ccc2c(c1)Cc1cc(C)ccc1-2,0
1623,Cc1ccc2c(c1O)NC(O)C1CC(/C=C/C(N)=O)=CN1C2=O,1
1624,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1C=COC1O3,0
1625,Cc1cc(O)ccc1Cl,0
1626,O=C1OCC(Cl)=C1Cl,1
1627,CN(Cc1ccccc1)C(=O)CBr,0
1628,Nc1ccc(-c2ccc(Cl)cc2)cc1,1
1629,NC(=O)OC1CO1,1
1630,Cc1cccc2nc(O)c(O)nc12,1
1631,COC(=O)C12OC1(C)C(O)(C(C)C)NC2=O,1
1632,C=Cc1ccc(C)cc1,0
1633,COc1nncc2ccccc12,0
1634,c1ccc(OCC2CO2)cc1,1
1635,Cc1ccccc1,0
1636,COc1ccc2c(OC)c3ccoc3nc2c1,1
1637,CC(Cl)CO,1
1638,CCCCCCNCCCCCC,0
1639,Cc1cccc(O)c1N,0
1640,Cc1c2ccccc2cc2c1ccc1ccccc12,1
1641,CCCCCCN(N=O)C(N)=O,1
1642,CN,0
1643,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1CCOC1O2,1
1644,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0
1645,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0
1646,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0
1647,CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1,1
1648,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
1649,NCCN(CCCl)c1c2ccccc2nc2c1ccc1ccccc12,1
1650,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)nc12,1
1651,C/C=C(\C=C(C)\C=C(C)\C=C\C=C(/C)C(=O)C12OC1C(O)(CCO)NC2=O)C(=O)OC,1
1652,C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,1
1653,O=C1c2ccccc2-c2ccc(Oc3ccc(S(=O)(=O)O)cc3)c3cccc1c23,1
1654,COc1ccc(C=O)cc1,0
1655,OC1c2cccc3ccc4cccc(c4c23)C1O,0
1656,CC1CCCO1,0
1657,O=C1NC(=O)C2CC=CCC12,0
1658,Nc1c2ccccc2nc2ccc(O)cc12,1
1659,BrCc1cccc2c1-c1cccc3cccc-2c13,1
1660,CCCCC(CC)CN,0
1661,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,0
1662,Cc1cccc(O)c1,0
1663,Cc1oc(=O)oc1COC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0
1664,Fc1cnc2ccccc2c1,0
1665,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0
1666,O=CC(=O)c1ccccc1,1
1667,COCC12OOC1(C)c1ccccc1O2,1
1668,O=C(O)C=C(C(Cl)Cl)C(Cl)Cl,1
1669,O=C(c1ccc2c(c1)OCO2)C1CO1,1
1670,Nc1ccccc1C(=O)OC1CCCCC1,0
1671,C=CCN1CCC=C2c3nc(NC(C)=O)sc3CCC21,0
1672,CNC(=O)NOC(=O)NC,1
1673,CC(C)COS(=O)(=O)c1ccccc1,1
1674,CCCCCN(CCCC)N=O,1
1675,Cc1ccccc1C#N,0
1676,O=C(NO)c1ccc2ccccc2c1,1
1677,COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(CCCl)CCCl)c2c1,1
1678,Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,0
1679,Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,1
1680,CN(C)C1CCCCC1,0
1681,OCc1cc2cccc3ccc4cc5ccccc5c1c4c32,0
1682,CC(=O)Nc1ccc2c(c1OC(=O)c1ccccc1)Cc1ccccc1-2,0
1683,ClCc1ccc2c(c1)-c1cccc3cccc-2c13,1
1684,CCCCCCCCCCCCCl,0
1685,N#CCc1ccccc1,0
1686,O=C(Cl)c1c(Cl)cccc1Cl,1
1687,O=Cc1cccc2cccnc12,1
1688,Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,0
1689,Nc1ccc2snc(Cl)c2c1,1
1690,COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,0
1691,OCC1=CCN2CCC(O)C12,0
1692,CC(=O)Nc1ccc(C)c(N)c1,1
1693,CCOc1ccccc1N,0
1694,c1ccc(Cc2ccc(OCC3CO3)cc2)cc1,1
1695,CNC(C)C(O)c1ccccc1,0
1696,CCCCCCCCCC,0
1697,CON(C)C(=O)Nc1ccc(Br)cc1,0
1698,O=S(=O)(Nc1cccc(Cl)c1)c1cccc2cccnc12,0
1699,COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
1700,N#Cc1ccccc1C#N,0
1701,CCc1cc2c(c3ccc4ccccc4c13)CCC2=O,1
1702,Cc1ccc(NO)cc1C,1
1703,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0
1704,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0
1705,CC1=CCC(C(C)(C)O)CC1,0
1706,CC(=O)c1c(O)cc(C)oc1=O,0
1707,CCc1ccc(C)cc1,0
1708,BrCC(Br)C1CCC(Br)C(Br)C1,0
1709,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0
1710,ON1c2ccccc2/C(=N\c2ccccc2)C1(c1ccccc1)c1ccccc1,0
1711,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0
1712,N#Cc1ccc(CCl)cc1,0
1713,O=C1c2ccccc2-c2c1ccc1ccccc21,1
1714,Cc1cc(N=Nc2ccccc2C)c(N)cc1N,1
1715,CCC12OC1(C(=O)OC)C(=O)NC2(C)O,1
1716,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,0
1717,O=C(O)C(Br)Br,1
1718,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
1719,Oc1[nH]cnc2nncc1-2,0
1720,Cc1cccc2cc3ccc4ccccc4c3nc12,0
1721,COc1ccc(O)c(C(C)(C)C)c1,0
1722,S=C1SSC2=NCCN12,0
1723,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1,1
1724,CCCCCC(O)/C=C/C=O,0
1725,CCCCCCCCCCCC(=O)O,0
1726,O=Nc1cccc(-c2ccccc2)c1,1
1727,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,1
1728,CCCCO,0
1729,OC1C=Cc2c(ccc3c2sc2ccccc23)C1O,1
1730,CC(=O)OC(C(C)=O)N(C)N=O,1
1731,OC1c2ccccc2-c2cc3c(ccc4ccccc43)nc2C1O,0
