,smiles,y
961,O=C(OCCF)C1C(c2ccc(I)cc2)CC2CCC1N2C/C=C/I,1
962,Fc1cccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)c1,0
963,COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccc(F)cc3)c3ccccc31)CC2,0
964,NCC1CCC(c2ccccc2)O1,0
965,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
966,CN1C2CCC1C(C(=O)NCCc1ccc(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,0
967,CN1C2CCC1C(C(=O)NCc1ccc(NC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,1
968,CCCC(C(=O)c1ccc(F)cc1)N1CCCC1,1
969,Cc1cc(C(F)(F)F)nn1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1
970,CN(CCc1ccccc1OC(F)(F)F)CCN1CCCCC1,0
971,C=C(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
972,OCCC1C2CNCC12c1ccc(Cl)c(Cl)c1,1
973,CN(C1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21)C(C)(C)C,0
974,c1ccc(Oc2ccccc2N2CCNCC2)cc1,0
975,CC(C)c1nnnn1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1
976,CN1Cc2ccccc2C(c2cccs2)C1,0
977,CN1C2CCC1C(C(=O)NCCCCCCCCNC(=O)C1C(c3ccc(-c4ccsc4)cc3)CC3CCC1N3C)C(c1ccc(-c3ccsc3)cc1)C2,0
978,CC(C)OC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2C,1
979,CN1C2CCC1C(C(=O)Nc1cccc(Br)n1)C(c1ccc(Cl)cc1)C2,1
980,CC(C)OCC1C2CNCC21c1ccc(Cl)c(Cl)c1,1
981,O=C(OCCO)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0
982,CC(C)CN(C(=O)c1cccc(Cl)c1)C1CCNC1,0
983,CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2)cc(C(C)=O)c1,0
984,COc1ccc(F)cc1CCC1CCC(CCNCCCCCN2N=C(c3ccc(OC)c(OC)c3)C3CC=CCC3C2=O)O1,0
985,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0
986,CN(C)Cc1cc(O)ccc1Sc1ccccc1N,0
987,Clc1cccc(OC(c2ccccc2)C2CNCCO2)c1Cl,0
988,Fc1ccc(C(OCCC2CCN(C/C=C/c3ccccc3)CC2)c2ccc(F)cc2)cc1,1
989,O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,0
990,c1ccc(C(Cc2ccccc2OC2CC2)N2CCNCC2)cc1,0
991,CN1C2CCC1C(C(=O)NCCc1ccc(NC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,1
992,Fc1ccc(OC(c2ccccc2)C2CCNC2)c(F)c1,0
993,Clc1ccc(C2(CCOC3CCC3)C3CNCC32)cc1Cl,1
994,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0
995,NCC1CCC(c2ccc3ccccc3c2)O1,0
996,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,0
997,Clc1ccc(C2c3ccccc3C3=NCCN32)cc1,1
998,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,0
999,CC(C)OCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,1
1000,CCC(C)OCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,1
1001,COCC1C2CNCC21c1ccc2ccccc2c1,1
1002,Cc1ccc(C2CN(C)Cc3ccccc32)o1,0
1003,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1,0
1004,Nc1nccc(-c2c[nH]c3cccc(O)c23)n1,0
1005,CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCO)cc(C(C)=O)c1,0
1006,Cc1ccc(C2CN(C)Cc3ccccc32)cc1F,1
1007,CN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCC1,0
1008,CC(c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccccc2)C1,0
1009,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0
1010,O=C(Cc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,1
1011,COc1ccc2c(c1)CN(C)CC2c1cccc(C)c1,1
1012,CSc1ccccc1Oc1cc(C)ncc1CN(C)C,0
1013,CN1C2CCC1C(C(=O)Nc1cccc(F)n1)C(c1ccc(Cl)cc1)C2,0
1014,O=C(c1ccccc1)N(c1ccc2[nH]ccc2c1)C1CCNCC1,0
