,smiles,y
2757,CS(=O)(=O)Nc1cc(OCCNCc2ccccc2)ccc1Cl,1
2758,CCCN1CCOC2c3cc4c(cc3OCC21)CCO4,0
2759,O=C1N(CCN2CC3CCC2C3)CCN1c1cccc(Cl)c1,1
2760,O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc21,0
2761,O=c1ccc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2[nH]1,1
2762,CC(C)(C)c1ccc(C(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,1
2763,C1=C(c2ccccc2)CCN(CC2CCC=C(c3ccccc3)C2)C1,1
2764,C1=C(c2nc3ccccc3[nH]2)CCN(Cc2ccccc2)C1,0
2765,COc1cccc2c1CCC1C2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,1
2766,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(S(F)(F)(F)(F)F)c3)C2)n1C,1
2767,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1)CC3,1
2768,Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5ccc(F)cc54)C3)n2C)s1,1
2769,O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1(O)CC1,1
2770,CCCN(CCC)C1CCC(=CC#N)CC1,0
2771,N#Cc1ccc2c(c1)CCN(CC1CC1CNC(=O)c1ccnc3ccccc13)C2,0
2772,CN(C)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccc(OCCCN(C)C)cc3)nc3ccccc32)cc1,0
2773,COc1ccccc1N1CCN(CCCCCc2cn(-c3ccccc3)nn2)CC1,1
2774,O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(-n2cccn2)cc1,1
2775,O=C(NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1COc2ccccc2C1,1
2776,Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccs4)n2C)CC3)o1,1
2777,CCCN1CCc2cccc3c2C1Cc1cccc(OCCCn2cc(CCCN4CCN(c5ccccc5OC)CC4)nn2)c1-3,1
2778,COC(CC(=O)NC1CCC(CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1)OC,1
2779,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cnc3ccccc3c2)CC1,1
2780,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0
2781,CCCN(CCNC(=O)/N=N/c1ccc(F)cc1)C1Cc2ccccc2C1,1
2782,O=C(NCCCN1CCN(c2ccc(Br)cc2)CC1)NN(Cc1ccccc1)c1ccccc1,0
2783,O=C1OCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1,0
2784,CCCCN1C/C(=C\c2ccc(Br)cc2)C(=O)/C(=C/c2ccc(Br)cc2)C1,0
2785,CCCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Cc1ccc2c(c1)Cc1ccccc1-2,0
2786,Oc1ccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c2cccnc12,1
2787,O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
2788,Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccccn4)CC3)c[nH]c2c1=O,0
2789,O=C1Cc2c(cccc2N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2)N1,1
2790,O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccccc1,1
2791,Cc1ncoc1-c1nnc(SCCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)n1C,1
2792,Oc1cccc(CCN(CCc2ccccc2)CC2CC2)c1,0
2793,O=C(NC1CCC(CCN2CCN(c3ccc(Cl)cc3)CC2)CC1)C1CCCCC1,1
2794,Clc1ccc2[nH]ccc2c1N1CCN(Cc2ccccc2)CC1,1
2795,CCCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Cc1csc2ccccc12,0
2796,N#CC(C#N)=Cc1[nH]ccc1CN1CCN(c2ccccc2)CC1,0
2797,Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1,0
2798,COc1ccccc1N1CCN(Cc2cc(CO)c3cccccc2-3)CC1,0
2799,O=C1c2ccccc2CCN1CCCN1CCN(c2ncccn2)CC1,0
2800,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cnc3ccc(C)cc3c2)CC1,1
2801,CCCN(C/C=C/I)C1CCc2cc(O)ccc2C1,1
2802,Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,1
2803,O=C(CC(F)(F)F)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1
2804,O=C(/C=C/c1ccccc1)NCCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
2805,COc1ccccc1N1CCN(CCCCNC(=O)c2ccn3nccc3c2)CC1,1
2806,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(F)cc2)c2ccccc2)CC1,0
2807,Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccc(F)cc4)CC3)c[nH]c2c1=O,0
2808,O=C(NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)C1COc2ccccc2O1,1
2809,O=C1c2ccccc2CCCN1CCCCN1CCN(c2ccccn2)CC1,0
2810,CCc1nn(C)c2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1
2811,O=C1Cc2ccccc2N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,0
2812,O=C1c2ccccc2CCCN1CCCN1CCN(c2ncccn2)CC1,0
2813,Fc1ccc(C(SCCNCCCc2ccccc2)c2ccc(F)cc2)cc1,1
2814,Cc1c(-c2ccc(Cl)cc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,0
2815,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccc(F)cc2)CC1,1
2816,COC(CCC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)OC,1
2817,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C)n2C)CC3)no1,1
2818,CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCSc4ccccc43)CC2)cc(C(F)(F)F)n1,1
2819,CCCN1CCCC(c2cccc(OS(=O)(=O)c3ccc(C)cc3)c2)C1,1
2820,Clc1cccc(N2CCN(CCCCc3cn(-c4ccc5ccccc5c4)nn3)CC2)c1Cl,1
2821,CCOc1ccccc1N1CCN(Cc2ccccc2)CC1,1
2822,O=C(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1ccc2ccccc2c1,1
2823,O=C(/C=C/c1ccc(Cl)c(Cl)c1)NCCCCCN1CCC(c2c[nH]c3ccc(O)cc23)CC1,1
2824,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C)nc6c5CC4)n3C)cccc2n1,1
2825,COc1ccccc1N1CCN(CCCCOc2ccn3ncc(C#N)c3c2)CC1,1
2826,FC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0
2827,CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,1
2828,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(OC(F)(F)F)c1,1
2829,C#Cc1ccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,1
2830,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
2831,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4cc(F)ccc43)C2)n1C,0
2832,Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,0
2833,CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)CC2)cc1Cl,0
2834,O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc(F)c(Cl)c1,1
2835,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3o2)CC1,1
2836,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C#N)nc1,1
2837,O=C(NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)C1(C(F)(F)F)CCC1,1
2838,CCCN(CCC)C1Cc2cc3nc(N)sc3cc2C1,1
2839,O=C(/C=C/c1ccc2ccccc2c1)NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1,1
2840,CCCN(CCC)C1CCc2c(ccc(CCc3ccc(Cl)cc3)c2OC)C1,1
2841,Cc1nc2c3c(ccc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,1
2842,CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,1
2843,COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(-c3ccccc3)cc2)CC1,1
2844,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0
2845,CN1CCc2ccccc2Cc2cc(O)ccc2CC1,0
2846,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2ncco2)cc1,1
2847,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4cccnc4n3)CC2)cc(C(F)(F)F)n1,1
2848,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(O)cc1,1
2849,O=c1c2ccccc2ncn1CCCCN1CCN(c2ccc(Cl)cc2)CC1,0
2850,CC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
2851,COC(C)CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1
2852,Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C(F)(F)F)oc6c(Br)c5CC4)n3C)cccc2n1,1
2853,COc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,1
2854,Cc1ccccc1-c1ccc(C(=O)NCCCCN2CCc3ccc(OS(=O)(=O)C(F)(F)F)cc3C2)cc1,1
2855,O=C(NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cc2ccccc2[nH]1,1
2856,CCCNC1Cc2cccc3nc(O)n(c23)C1,1
2857,CN(C)c1ccc(C(=O)NC2CCC(CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1,1
2858,Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,1
2859,COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(Oc3ccccc3)cc2)CC1,1
2860,O=C(CC1CC1)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1
2861,CCCN1CCN(c2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)CC1,1
2862,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)C3CCC(c4ccccc4)CC3)CC2)cc(C(F)(F)F)n1,1
2863,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6ncc(C)o6)cc5CC4)n3C)cccc2n1,1
2864,O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1COc2ccccc2C1,1
2865,c1ccc(CN2CCC(NCc3coc(-c4ccccc4)n3)CC2)cc1,0
2866,O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(Cl)c1,1
2867,Cc1cc(-c2nnc(SCCCN3CCC4(CC4c4ccc(C(F)(F)F)cc4)C3)n2C)on1,1
2868,CCCNC1CCc2c(OC)cccc2C1C,1
2869,CC(C)(C)c1nc(N2CCN(C/C=C/CN3C(=O)CCc4ccccc43)CC2)cc(C(F)(F)F)n1,1
2870,CCCNC1CCc2c(F)cccc2C1,1
2871,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,1
2872,COc1ccccc1N1CCC2(CCN(CCCSc3nnc(C4CCCCC4)n3C)CC2)CC1,1
2873,CC(=O)c1ccc(-c2nnc(SCCCN3CCC4(CC4c4ccc(C(F)(F)F)cc4)C3)n2C)cc1,1
2874,CCOCCOCc1ccn2ncc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2c1,1
2875,CCCN1CCOC2c3cc(OCCCCNC(=O)c4nc5ccccc5s4)ccc3OCC21,0
2876,Clc1ccc2sc(C3=CCN(Cc4ccccc4)CC3)nc2c1,0
2877,Cn1c(CN2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)nc2ccccc21,0
2878,Cc1nc(C)c(-c2nnc(SCCCN3CCC4CC4(c4ccc(C(F)(F)F)cc4)CC3)n2C)s1,1
2879,Cc1cccc(N2CCN(CCN3CCCCCC3)C2=O)c1,1
2880,Fc1ccc(C(OC2CC3CCC(C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,1
2881,O=C(NCCCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)c1ccc2ccccc2c1,1
2882,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0
2883,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3o2)CC1,0
2884,O=C(CF)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1
2885,Fc1ccc(SCCCN2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1,0
2886,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0
2887,O=S(=O)(NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccccc1,1
2888,Fc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,1
2889,O=C(Cc1ccc2c(c1)OCO2)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1
2890,CCCN1CCOC2c3cc(OCCCCN4C(=O)c5ccccc5C4=O)ccc3OCC21,0
2891,COc1ccccc1N1CCN(CNC(=O)c2cccc(C)c2)CC1,0
2892,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2c1,1
2893,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1C1CCOCC1,1
2894,CCCN1CCN(c2ccc(O)c3c2OCCO3)CC1,0
2895,N#Cc1cc(N2CCN(CCN3Cc4ccccc4C3)C2=O)ccc1F,1
2896,CN(C)S(=O)(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1
2897,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,1
2898,N#Cc1cc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)ccc1F,1
2899,Cc1nc(O)n(C2CCN(Cc3ccccc3)CC2)c1-c1ccccc1,0
2900,CCCN1CCCC(c2cccc(Br)c2)C1,0
2901,O=C(CCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
2902,Cc1cc(C(N)=O)c(-c2cccc(OC(=O)NCCN3CCN(c4ccccc4)CC3)c2)o1,0
2903,COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCOCCF)cc3)nn2)CC1,0
2904,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3ccccc3s2)CC1,1
2905,O=C1Cc2c(cccc2OCCNCc2ccccc2)N1,1
2906,COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3N)CC2)CC1,1
2907,O=C(NCCCCN1CCN(c2ccnc3cc(Cl)ccc23)CC1)c1cn2ccccc2n1,1
2908,CC(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1
2909,COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,1
2910,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,1
2911,CCCN(CCC)C1CCC(=C(C#Cc2ccccc2)C#Cc2ccccc2)CC1,0
2912,COc1ccccc1N1CCN(Cc2cn3cc(C)cc(-c4ccccc4)c3n2)CC1,0
2913,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)C(=O)c1ccccc1-2,1
2914,CCCN(CCC)C1Cc2cccc3nc(O)n(c23)C1,1
2915,c1cnc(N2CCN(CCCCN3CCc4ncsc4CC3)CC2)nc1,0
2916,COc1ccccc1N1CCN(CCCCOc2ccn3nc(C=O)cc3c2)CC1,1
2917,CCCN1CCC(c2cccc3c2CCN3S(=O)(=O)c2ccccc2)CC1,0
2918,O=C(NCCCCN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1)c1ccc2ccccc2c1,1
2919,OC(CCn1cc(-c2ccc3ccccc3c2)nn1)CN1CCN(c2cccc(Cl)c2Cl)CC1,1
2920,OC(CCn1cc(-c2ccc(-c3ccccc3)cc2)nn1)CN1CCN(c2cccc(Cl)c2Cl)CC1,1
2921,COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3s2)CC1,1
2922,CCCN(CCC)C1CCc2cc(CCc3ccc(C(=O)OCC)cc3)ccc2C1,1
2923,O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1CC(Cl)C1,1
2924,COc1ccc2[nH]cc(CN3C4CCC3CC(O)(c3ccc(Cl)cc3)C4)c2c1,1
2925,c1ccc(CN2CCN(c3cccc4[nH]cnc34)CC2)cc1,0
2926,O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1CC1(F)F,1
2927,Cc1ccn(CC(=O)NC2CCC(CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)n1,1
2928,COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)co1,0
2929,O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc2ncccc2c1,1
2930,OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2c[nH]c3ccccc23)CC1,0
2931,CCCCNC1CCc2c(F)cccc2C1,0
2932,COCCC(=O)NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1,1
2933,O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3cc(Cl)ccc3s1)CC2,0
2934,COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1ccc2cccnc2c1,1
2935,COc1ccccc1N1CCN(Cc2cnc3cc(C)nc(C)n23)CC1,0
2936,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,1
2937,O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2[nH]ncc21,0
2938,COc1ccc(NCCN2CCN(Cc3cc4ccccc4[nH]3)CC2)cc1,0
2939,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0
2940,Cc1cc(-c2ccc3c(c2)CCN(CCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1,1
2941,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCN(C(N)=O)CC1,1
2942,O=C(NCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccc2ccccc2c1,1
2943,COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4cccc(C)c4n3)cc2)CC1,1
2944,C1=C(/C=C/c2ccccc2)CCN(CCc2cc3ccc[nH]c-3n2)C1,1
2945,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)C3CCN(c4ccccc4)CC3)CC2)cc(C(F)(F)F)n1,1
2946,O=C1COc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2N1,1
2947,COc1cccc(N2CCN(CCCCNC(=O)c3ccc(-n4ccnc4)cc3)CC2)c1,1
2948,CCCN1CCCC(c2cccc(C(C)=O)c2)C1,0
2949,CC(=O)c1ccc(/C=C/C(=O)NCCCCN2CCc3ccc(OS(=O)(=O)C(F)(F)F)cc3C2)cc1,1
2950,OC1(c2ccc(Cl)cc2)CCCN(Cc2c[nH]c3ccccc23)C1,0
2951,O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1CCOC1,1
2952,CCCN1CC2COc3ccc(C#N)cc3C2C1,1
2953,CC(C)(O)C(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1
2954,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(C#N)cccc2C1,1
2955,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1
2956,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1
2957,COC1(C(=O)NC2CCC(CCN3CCC(c4cccc5c4OCO5)CC3)CC2)CCCCC1,1
2958,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCC3)[nH]2)c1,1
2959,O=C1N(CCN2C3CCCC2CC3)CCN1c1cccc(Cl)c1,1
2960,CN1CCc2cc(Br)c(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,1
2961,COc1ccccc1N1CCN(CCCCOc2ccn3ncc(C=O)c3c2)CC1,1
2962,C(=C/Cn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc21)\Cn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc21,1
2963,CCCc1ccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)cc1,0
2964,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(N(C)C)cc3)nn2)CC1,1
2965,Clc1ccc(N2CCN(Cc3cnc4ncccn34)CC2)cc1,0
2966,CCCN(CCN1CCN(c2cccc3ccccc23)CC1)C1CCc2ccc(O)cc2C1,1
2967,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4)n2C)CC3)no1,1
2968,O=C1COc2cc(CN3CCN(c4ccccc4)CC3)ccc2N1,1
2969,CCCCCOc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3C1C2,0
2970,CN(C)C1Cc2cccc3ncn(c23)C1,0
2971,O=C(CC1CC(O)CO1)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1
2972,CN(C(=O)c1cccs1)C1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1
2973,C#Cc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,1
2974,COc1ccc(N2CCC3(CCN(CCCSc4nnc(-c5ccccc5)n4C)CC3)CC2)cc1,1
2975,CC(C)(C)CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1
2976,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,1
2977,CCN(Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1)Cc1ccccc1C,1
2978,COc1ccccc1N1CCN(CCCCN2CCc3cc(C#N)ccc3C2=O)CC1,1
2979,Cn1c(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1,1
2980,CCOc1ccccc1N1CCN(Cc2cccnc2)CC1,1
2981,c1ccc(CN2CC3COc4ccccc4C3C2)cc1,0
2982,O=C1CCc2ccccc2N1CCCN1CCC(CCCCCO)CC1,0
2983,COc1ccc2[nH]c3c(c2c1)CCN(C)CCc1ccccc1C3,0
2984,Fc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,0
2985,CCCN(CCC)C1CCc2cc(CCc3ccc(O)cc3)ccc2C1,1
2986,CC(C)N1CCN(CCN2CCN(c3cccc(C#N)c3)C2=O)CC1,1
2987,FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,0
2988,CCCCCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3C1C2,0
2989,Cn1cc(-c2nnc(SCCCN3CC4CCN(c5ccc(C(F)(F)F)cc5)C4C3)n2C)cn1,1
2990,CN1CCc2ccccc2Cc2c(O)cccc2CC1,0
2991,CCCN(CCN1CCN(Cc2cc3ccccc3[nH]2)CC1)Cc1ccc(Br)cc1,0
2992,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(N)ncc2C1,1
2993,Cc1nnc(-c2ccc(-c3ccc(C(=O)NCCCCN4CCc5ccc(OS(=O)(=O)C(F)(F)F)cc5C4)cc3)cc2)o1,1
2994,Cc1cc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2cn1,1
2995,CCCN(C/C=C/I)C1COc2ccc(O)cc2C1,1
2996,Nc1nc(-c2ccc(Cl)cc2)cc(C2CCN(Cc3ccccc3)CC2)n1,0
2997,CC(C)=CC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1
2998,CN(C)Cc1c(C(=O)NCCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)[nH]c2ccccc12,1
2999,O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccccc1,1
3000,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4cccnc4s3)CC2)cc(C(F)(F)F)n1,1
3001,O=Cc1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc12,1
3002,COc1ccc(N2CCN(CCCN3CCCCc4ccccc4C3=O)CC2)cc1,0
3003,C#Cc1ccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,1
3004,COCC(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1
3005,O=c1[nH]c2c(O)ccc(C(O)CNC3CCCC3OCc3ccccc3)c2s1,0
3006,COc1ccccc1N1CCN(CCCCNC(=O)c2cc(-c3ccco3)[nH]n2)CC1,1
3007,CC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0
3008,COc1ccccc1N1CCN(CCC(O)CNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,1
3009,Cn1c(SCCCN2CCC3(CC2)CCN(c2ccccc2OCCF)CC3)nnc1-c1ccccc1,1
3010,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)no1,1
3011,CC(C)(C)Oc1ccc(C(=O)NC2CCC(CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1,1
3012,O=C(NCCCN1CCN(c2ccc(Cl)cc2)CC1)NN(Cc1ccc(F)cc1)c1ccccc1,0
3013,Cc1ncoc1-c1nnc(SCCCNC2CCC3(c4ccc(C(F)(F)F)cc4F)CC23)n1C,1
3014,Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c[nH]c2c1=O,0
3015,c1ccc(CNCCOc2cccc3[nH]ncc23)cc1,1
3016,COCC(=O)NC1CCC(CCN2CCN(c3nccc4sccc34)CC2)CC1,1
3017,O=C1Cc2ccccc2C(=C2CCN(CCCCN3C(=O)c4ccccc4C3=O)CC2)c2ccsc21,1
3018,FC(CCNCc1ccc2c(c1)Cc1ccccc1-2)CN1CCN(c2cccc(Cl)c2Cl)CC1,0
3019,O=C1Cc2ccccc2N1CCCCN1CCN(c2ccc(Cl)cc2)CC1,0
