smiles,y,cluster,split
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncco4)CC3C2)n1,1,7,train
COc1nc(N2CCC(C)N(C(=O)c3cc(C)ccc3-n3nccn3)CC2)ncc1C(F)(F)F,1,2,train
COc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1F,0,6,ood
Cc1ncc(OCC2(c3cccc(F)c3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1,1,3,ood
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4-c4ncccn4)CC3C2)n1,1,7,train
O=C(Nc1cccc(-c2ccccc2)c1)C1CCCN1C(=O)CSc1nc2ccccc2[nH]1,0,8,ood
CC1CCC(Oc2nccc3ccccc23)CN1C(=O)c1ccccc1-n1nccn1,1,2,train
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nc3ccccc3o1)CC2,1,6,ood
Cc1cc(C)nc(NC2CCCN(C(=O)c3cc(F)ccc3-n3nccn3)C2C)n1,0,2,train
Cc1cnc(C(=O)N2CCCC(Nc3ccc(Cl)cn3)C2C)c(-c2ncco2)c1,0,2,train
COc1ccc(CNC(=O)c2nc(-c3cncc(C)c3)cnc2-c2ccccc2)nc1OC,1,4,ood
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2ccccc2-c2cccs2)n1,1,10,test
O=C(c1cc(F)ccc1-n1nccn1)N1CCC2CN(c3cc(NC4CC4)ncn3)C2C1,0,0,test
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4cn[nH]c4)n3)CC2C1,0,7,test
O=C1N(Cc2ccccc2C(F)(F)F)CCCC12CCN(c1cnc3ccccc3n1)CC2,0,6,ood
Cc1cc(C)nc(N2CC3CCN(C(=O)c4cccc(F)c4-c4ncccn4)CC32)c1,1,0,test
Cc1cnc(C(=O)N2CCCC(Nc3ccc(C(F)(F)F)cn3)C2C)c(-c2ncccn2)c1,1,2,train
CC1CCC(Oc2cccc3ncccc23)CN1C(=O)c1ccccc1-n1nccn1,1,2,test
CC(NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1)c1cccnc1,0,4,ood
Cc1noc(-c2ccccc2C(=O)N2CC3CN(c4nc(C)c(Cl)c(C)n4)CC3C2)n1,1,7,train
COc1ccc(CNC(=O)c2nc(-c3cncc(C)c3)ncc2-c2ccccc2)nc1OC,1,4,ood
COc1ccc(C(=O)N2CC(Oc3nccc(C#N)c3C)CCC2C)c(C2CC2)n1,1,2,train
Cc1cncc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)n1,0,0,train
Cn1c(CCC(=O)N2CCCC2C(=O)Nc2ccccc2-n2cccc2)nc2ccccc21,1,8,ood
COc1ccc(C(=O)N2CC3CN(c4cc(C)c5ccccc5n4)CC3C2)c(OC)c1,0,1,train
Cc1cc(C)nc(N2CC3CCN(C(=O)c4nccnc4-c4ccccc4)CC32)n1,0,0,test
O=C(c1cccc(F)c1-n1nccn1)N1CC2CN(c3ncc4cc(F)c(F)cc4n3)CC2C1,1,7,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCC3CN(c4nc(C)cc(C)n4)C3C2)c1,1,0,train
Cc1cccc(C(=O)N2CC3CC(Oc4ccc(C(F)(F)F)cn4)C2C3)c1-n1nccn1,0,1,test
CCOc1ccccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,1,1,train
Cc1onc(-c2ccccc2)c1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,1,6,ood
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(C)cccc4C)CC3C2)n1,0,1,train
CC(C)c1ccccc1NC(=O)NC1COC(C)(C)OC1c1ccccc1,0,8,ood
COc1cccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1OC,0,1,test
Cc1cc(C)nc(N2CC3CCN(C(=O)c4cc(F)ccc4-c4ccc(N(C)C)nc4)CC32)n1,1,0,train
Cc1cc(C)nc(N2CCC3(CCCN(Cc4ccccc4-c4nc(C)no4)C3=O)CC2)n1,1,6,ood
Cc1cc(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ncc(F)cn2)C3)on1,0,10,train
COc1nc(N2CCC(C)N(C(=O)c3ccccc3-n3nccn3)CC2)ncc1C(F)(F)F,1,2,train
Cn1ccc2c(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)cccc21,0,6,ood
CC1CCC(Nc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-n1nccn1,1,2,train
O=C(c1c(F)cccc1-n1nccn1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,1,0,train
CCOc1ccccc1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,0,10,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4C)CC3C2)n1,0,1,test
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2N2CCCC2)nc1OC,1,4,ood
COc1ccccc1C(=O)N1CC2CN(c3nccc(-c4ccccc4)n3)C2C1,0,1,train
CC1CCCC(COc2ccc(F)cn2)CN1C(=O)c1ccccc1-n1nccn1,1,2,train
O=C1CCCC2(CCN(c3nnc(-c4ccccc4)o3)CC2)N1Cc1cccc2[nH]ccc12,0,5,ood
COc1ccc(N2C(=O)N(Cc3c(F)cccc3Cl)c3ccccc3S2(=O)=O)cc1OC,1,1,test
Cc1cccc(OC2CCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)n1,1,2,test
COc1cc(C)ccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,0,1,train
Cc1cc(C)nc(N2CC3CCN(C(=O)c4cccc(F)c4-n4cccn4)CC32)n1,1,0,test
O=C(NCC1CCCCN1C(=O)c1ccccc1-c1ccccc1)c1ccccc1,1,8,ood
Cc1cc(C)nc(N2CCC3(CCCN(Cc4nn(C)nc4-c4ccccc4)C3=O)CC2)n1,1,6,ood
Cc1ccc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-n2nccn2)c1,0,10,test
Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C(C)C)n1,0,7,test
O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1noc2ccccc12,0,5,ood
Cc1ncc(OCC2(c3cccc(F)c3)CC2C(=O)Nc2ccc(C#N)cn2)c(C)n1,1,3,ood
Cc1cc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccc(F)cc4)CC3C2)nc(C)n1,0,7,train
CC1CCN(c2ncc3c(n2)CCCC3)CCN1C(=O)c1ccccc1-n1nccn1,1,2,train
Cc1cccc(C(=O)N2CCC3CN(c4cc(C(F)(F)F)ccn4)C3C2)c1-n1nccn1,1,0,train
COc1ccc(Br)c(C(=O)N2CCC3CN(c4nc(C)cc(C)n4)C3C2)c1F,0,0,train
CC1C(Nc2ccc(C(F)(F)F)nn2)CCCN1C(=O)c1ccccc1-n1nccn1,0,2,test
COc1ccc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c(-n2nccn2)c1,0,10,train
O=C(c1cc(F)ccc1-c1ncccn1)N1C2CCC1C(COc1ccccn1)C2,0,10,train
CC1(C)OCC(NC(=O)Nc2ccccc2C(F)(F)F)C(c2ccccc2)O1,1,8,ood
Cc1cnc(OCC2(c3ccccc3)CC2C(=O)Nc2ccc(C#N)cn2)c(C)n1,1,3,ood
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)N(C)Cc3ccc4c(c3)OCO4)c2)c1,0,4,ood
O=C(c1ccccc1-n1nccn1)N1CCCC(Oc2ccc3ccccc3n2)C1,1,2,train
CC1(C)OCC(NC(=O)Nc2ccccc2-c2ccccc2Cl)C(c2ccccc2)O1,1,8,ood
O=C1C(Cc2c[nH]c3ccccc23)NCCC12CCN(c1nccc(-n3cccn3)n1)CC2,1,6,ood
Cc1nc2ccccc2nc1N1CCC2(CCCN(Cc3c[nH]c4ccccc34)C2=O)CC1,0,6,ood
CC1(C)OCC(NC(=O)Nc2ccc(Br)cc2)C(c2ccccc2)O1,0,8,ood
CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1cccc(F)c1-n1nccn1,1,2,test
COc1ccc(C(=O)N2CCC3CN(c4cc(N(C)C)ccn4)C3C2)c(-n2nccn2)c1,0,0,test
O=C1CCCC2(CCN(c3nc4ccccc4o3)CC2)N1Cc1cccc2[nH]ccc12,1,5,ood
N#Cc1cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)ccc1F,0,6,ood
Cc1ccc(-c2sc(C)nc2C(=O)N2CCC3CN(c4nc(C)cc(C)n4)C3C2)cc1,1,0,test
Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2nc(C)ccc2-n2nccn2)n1,0,10,test
Cc1c(C#N)ccnc1OC1CCC(C)N(C(=O)c2ccccc2-n2nccn2)C1,1,2,train
Cc1c(C#N)ccnc1OC1CCC(C)N(C(=O)c2ccncc2-c2ccccc2)C1,1,2,train
CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-n1nccn1,1,2,train
Cc1cnc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-n2ccnn2)c1,0,10,train
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(C(F)(F)F)cn2)C3)n1,0,10,train
COc1cc(Cl)ccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,0,1,train
O=C(c1ccccc1-c1ccccc1)N1CCC2CN(c3nccc(-c4ccccc4)n3)C2C1,1,0,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncco4)CC3C2)n1,1,7,train
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(COc1ccccn1)C2,0,10,train
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cnc3ccccc3c1)CC2,1,6,ood
Cc1nc(-c2cccc(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)c2)no1,1,6,ood
COc1ccnc(OC2CCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,1,2,train
O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CC(Nc3ccc(C(F)(F)F)cn3)C1C2,0,1,train
COc1ccc(C(C)(C)C)cc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,0,1,test
CN(C)c1ccnc(N2CC3CCN(C(=O)c4cccc(F)c4-c4ncccn4)CC32)c1,0,0,train
Cc1cnc(C(=O)N2CCCC(Nc3nc4ccccc4o3)C2C)c(-c2ncco2)c1,0,2,test
COc1ccc(C(=O)N2CCC3CN(c4nc(C)cc(C)n4)C3C2)c(-n2nccn2)n1,0,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4Br)CC3C2)n1,0,1,test
COc1cc(Br)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)cc1OC,0,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4cc[nH]n4)CC3C2)n1,1,7,train
CCOc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,1,10,test
Cc1cc(C)nc(N2CC3CCN(C(=O)c4cccc(C)c4-n4cccn4)CC32)n1,1,0,train
O=C1N(Cc2ccc(-c3ncccn3)cc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,0,6,ood
COc1ccc(C(=O)N2CCCC(Nc3ccc(C(F)(F)F)cn3)C2C)c(-n2nccn2)c1,0,2,train
COCc1nc(C)ncc1OCC1(c2ccccc2)CC1C(=O)Nc1ccc(F)cn1,1,3,ood
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ncccc2C)C3)n1,0,10,test
COC(=O)c1cccc2c(C=O)cc(I)c-2c1,0,1,test
Cc1cc(C)nc(N2CC3CCN(C(=O)c4cnoc4-c4ccccc4)CC32)n1,0,0,train
COc1cc(OC)nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)n1,0,7,train
CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-c1ncccn1,1,2,test
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1cnc3ccccc3n1)C2,1,10,train
Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4cc(C)nc(C(F)(F)F)n4)CC3C2)c1,1,7,train
Cc1ccnc(N2CC3CN(C(=O)c4c(C)ccc5ccccc45)CC3C2)n1,0,7,test
O=C(c1ncccc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0,10,test
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2nc(C)cnc2C)C3)c1,0,10,test
C/N=C(\CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O)c1ccccc1N,0,6,ood
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4C#N)CC3C2)n1,0,1,test
COc1ccc(C(=O)N2CC(Oc3nccc(C#N)c3C)CCC2C)c(-c2ccncc2)n1,1,2,train
CC1(C)OCC(NC(=O)Nc2ccccc2-c2cccnc2)C(c2ccccc2)O1,0,8,ood
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nc(Cl)ncc3F)CC2C1,0,7,train
Cc1ccc(-n2nccn2)c(CN2CCCN(c3ncc4ccccc4n3)CC2)c1,0,2,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc(N)c4ccsc4n3)CCC2C)c1,1,2,train
O=C(c1c(F)cccc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0,10,train
Cc1cc(OC2CCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)c2ccccc2n1,1,2,test
O=C(c1cccc(F)c1-c1ncccn1)N1CC2CC(Oc3ccc(Br)cn3)C1C2,0,1,test
CC1CSC(COc2ccccn2)CN1C(=O)c1ccccc1-n1nccn1,1,2,train
Cc1cccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,1,9,ood
O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1cccc2[nH]ccc12,1,5,ood
COc1ccc(CNC(=O)c2cc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cnc2-c2cccnc2)cc1OC,0,4,ood
CCOc1ccc(-c2cc(C(=O)c3ccccc3)c3ccc(C(=O)O)ccc2-3)cc1,0,1,train
O=C1N(Cc2ccccc2-n2cccn2)CCCC12CCN(c1cnc3ccccc3n1)CC2,0,6,ood
Cc1nccc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,0,7,train
Cc1cccc(N2CC3CCN(C(=O)c4c(F)cccc4-n4nccn4)CC32)n1,1,0,train
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,1,10,test
Cc1cnc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c(-n2nccn2)c1,0,10,train
Cc1cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)ccn1,0,6,ood
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2cnccn2)nc1OC,1,4,ood
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4c(C)coc4n3)CCC2C)c1,1,2,train
O=C(c1ccccc1-n1nccn1)N1CC2CC(Oc3cnc(C(F)(F)F)cn3)C1C2,0,1,train
CC1CCN(c2ncc3cc(F)ccc3n2)CCN1C(=O)c1ccccc1-n1nccn1,1,2,train
COc1ccc2[nH]cc(CN3CCCC4(CCN(c5nc(C)cc(C)n5)CC4)C3=O)c2c1,1,6,ood
Cc1cc(C)cc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,1,9,ood
CC1CCC(Oc2c(Br)cnc3ccccc23)CN1C(=O)c1ccccc1-n1nccn1,0,2,train
Cc1nn(C)c(C)c1C(C)NC(=O)COc1cc(C(F)F)c2c(-c3ccccc3)nn(C)c2n1,1,4,ood
Cc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(C)c1,0,1,train
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2cc3ccccc3cn2)C1,0,2,train
O=C(c1ccc(F)cc1-n1nccn1)N1CCC2CN(c3nc4cc(Cl)ccc4o3)C2C1,1,0,test
CC1CCN(c2nc(Cl)ncc2C(F)(F)F)CCN1C(=O)c1ccccc1-n1nccn1,0,2,train
CN(C)c1nc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)cc(C(F)(F)F)n1,1,7,train
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cccnc2C)C3)n1,0,10,test
O=C(c1ccccc1-n1nccn1)N1CCC2CN(c3nc4cc(Cl)ccc4o3)C2C1,1,0,train
COc1ccc(N(CC(=O)NC(C)c2ccccc2)S(=O)(=O)c2ccc(OC)c(OC)c2)cc1,1,8,ood
Cc1cc(C)nc(N2CCC3(CCCN(Cc4cn(C)c5ccccc45)C3=O)CC2)n1,1,6,ood
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(Nc2cnc4ccccc4n2)C3)n1,1,10,test
Cc1cc(C)nc(NC2CCCN(C(=O)c3ccc(F)cc3-n3nccn3)C2C)n1,0,2,test
Cc1cc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)nc(C(F)(F)F)n1,1,7,train
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ccc(Cl)cn1)C2,0,10,train
Cc1ccc(-c2ncccn2)c(C(=O)N2CCCC(Nc3nc(C)cc(C)n3)C2C)c1,1,2,test
Cc1cnc(C)c(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,1,7,train
CN(C)c1ccc(NC(=O)Nc2ccnc3c(F)ccc(F)c23)cc1,0,8,ood
Cc1cccc(N2CC3CCN(C(=O)c4ccccc4-n4nccn4)CC32)n1,1,0,test
Cc1cccc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c1-n1nccn1,0,10,test
O=C1N(Cc2cccc3c2OCCN3)CCCC12CCN(c1cnc3ccccc3n1)CC2,0,6,ood
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5c4OCCCO5)CC3C2)n1,0,7,train
CCOc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1ccccn1)C2,1,10,train
CCOc1ccccc1C(=O)N1CC(Oc2nccc(C#N)c2C)CCC1C,1,2,train
Cc1cc(N2CC3CCN(C(=O)c4ccc(C)nc4-n4ccnn4)CC32)nc(C(F)(F)F)n1,0,0,train
O=C1N(Cc2cccc3[nH]ccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,1,6,ood
CNc1c(C=N)cccc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,0,6,ood
COc1ccc(CNC(=O)c2cc(-c3cncc(Br)c3)nc3onc(-c4ccccc4)c23)nc1OC,1,4,ood
Cc1ccc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c(-n2nccn2)n1,0,10,train
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccncc2)C3)n1,0,10,train
Cc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,0,6,ood
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)C3C2)c1,1,0,train
Cc1ccc2oc(N3CCC4(CCCC(=O)N4Cc4cccc5[nH]ccc45)CC3)nc2c1,1,5,ood
Cc1cccc(C(=O)N2CC3CC(Nc4ccc(C(F)(F)F)cn4)C2C3)c1-n1nccn1,1,1,train
COc1ccc(CNC(=O)COc2cc(C(F)(F)F)c3c(-c4ccccc4)nn(C)c3n2)cc1,1,4,ood
Cc1cc(C)nc(N2CC3CCN(C(=O)c4c(-c5ccccc5)noc4C)CC32)n1,0,0,test
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4cccs4)n3)CC2C1,0,7,train
O=C1N(Cc2cccc3nsnc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,1,6,ood
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(Oc4cnc(C(F)(F)F)cn4)C2C3)n1,0,1,train
Cc1ccc(-c2ccc(F)cc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)nc1,0,7,train
CNc1ccccc1C(=N)CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,0,6,ood
COc1ccc(C(=O)N2CCC3CN(c4cc(C(F)(F)F)ccn4)C3C2)c(-n2nccn2)c1,0,0,train
CN(C)c1nc(N2CC3CCN(C(=O)c4ccc(F)cc4-n4nccn4)CC32)cc(C(F)(F)F)n1,1,0,test
CNC(=O)C(c1ccccc1)N1CCc2cc(OC)c(OC)cc2C1CCc1ccc(C(F)(F)F)cc1,1,1,train
N#Cc1ccccc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,0,6,ood
Cc1ncc(C(F)(F)F)c(N2CCC(C)N(C(=O)c3ccccc3-n3nccn3)CC2)n1,0,2,train
CC(=O)Nc1cc(C(=O)N2CC(Oc3nccc(C#N)c3C)CCC2C)c(-c2ccccc2)cn1,1,2,train
O=C(c1cccc2c1OCCO2)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,0,7,train
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC2CCN3c2ncc3cc(F)ccc3n2)c1,0,7,test
COc1ccccc1S(=O)(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,0,1,train
CC1C(Nc2ccc(C(F)(F)F)cn2)CCCN1C(=O)c1cc(Cl)ccc1-n1nccn1,0,2,train
COc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1,0,10,train
O=C1N(Cc2cccc(-n3cccc3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,0,6,ood
COc1cc2ccccc2cc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,0,7,train
Cc1ccnc(OCC2CC3CCC2N3C(=O)c2cc(C)ccc2-n2nccn2)c1,1,10,train
Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccc(F)cc4-n4nccn4)CC32)n1,1,0,train
COc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c1,1,10,test
Cc1cc(C)nc(N2CC3CCN(C(=O)c4cc(F)ccc4-c4cncnc4)CC32)n1,0,0,test
COc1ccccc1S(=O)(=O)N1CC2CN(c3ccc(C(F)(F)F)cn3)CC2C1,0,1,test
Cc1cccc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c1-n1nccn1,0,10,train
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cc(-n3ccnc3)ncn1)CC2,0,6,ood
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5c4-c4ccccc4C5)CC3C2)n1,1,7,train
CN(CC1CCCCN1C(=O)c1ccccc1-c1ccccc1)C(=O)c1ccc(F)cc1,0,8,ood
Cc1nc(N2CC3CN(C(=O)c4cccc(F)c4-n4nccn4)CC3C2)nc(C)c1C,1,7,train
COc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2cccnc2)cc1OC,1,3,ood
COc1ccc2c(c1)C13CCN(S(=O)(=O)c4ccccc4)C(C2)C1(O)CCC(N(C)C(=O)/C=C/c1ccoc1)C3,0,1,train
O=C1N(Cc2cccc(Cl)c2)CCCC12CCN(c1nc3ccccc3[nH]1)CC2,0,6,ood
O=C(c1cc(F)ccc1-c1ncccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0,10,test
Cc1cc(C)nc(N2CC3CCN(C(=O)c4cccc(C)c4-n4nccn4)CC32)n1,1,0,train
COc1c(F)cccc1C(=O)N1C2CCC1C(COc1ccc(Br)cn1)C2,0,10,train
O=C(c1ccccc1-c1cccc(Cl)c1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,0,7,train
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,0,10,train
CCOc1ccccc1C(=O)N1CC2CN(c3nccc(OC)n3)CC2C1,0,1,train
Cc1ccc(-c2ncccn2)c(C(=O)N2CCCC(Nc3nc4ccccc4o3)C2C)n1,1,2,train
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2cnc4ccccc4n2)C3)c1,0,10,train
CCOc1cccc(OCC)c1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,0,1,train
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2cnn(C)c2)nc1OC,1,4,ood
O=C1N(Cc2cccc3ccccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,1,6,ood
Cc1ccc(-c2ncccn2)c(C(=O)N2CCCC(Nc3ccc(C(F)(F)F)cn3)C2C)n1,0,2,test
Cc1ccoc1C(=O)N1CC2CN(c3ccc(C(F)(F)F)cn3)CC2C1,0,1,train
O=C(c1cc(Cl)ccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,0,10,test
Cc1ccc2ccccc2c1C(=O)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,0,7,train
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)n1,0,10,train
Cc1cccc(-c2ncccn2)c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,0,10,train
COc1cc(OC)nc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)n1,0,7,train
Cc1nc(-c2ccccc2)oc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,0,6,ood
Cc1ccc(Cl)c(NC(=O)NC2COC(C)(C)OC2c2ccccc2)c1,1,8,ood
CCCOc1cccnc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,0,1,test
COc1ccc2nc(N3CCC4(CCCN(Cc5c[nH]c6ccccc56)C4=O)CC3)[nH]c2c1,0,6,ood
O=C(c1cccc(F)c1-c1ncco1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0,10,test
O=C(CCC1CCCCN1C(=O)c1ccccc1-c1ccccc1)c1ccccc1,1,8,ood
CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(F)cc1-c1ncccn1,1,2,test
CS(=O)(=O)c1cncc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)c1,1,1,train
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)ccn1,1,1,test
Cc1ccc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c(-n2ccnn2)n1,0,10,train
COc1cc(OC)nc(N2CC3CN(C(=O)c4ccccc4-c4ccccn4)CC3C2)n1,1,7,train
Cc1cccc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2ccnn2)n1,0,10,train
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1ncc3ccccc3n1)CC2,1,6,ood
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3ccc4ccccc4n3)CC2C1,0,7,test
CC1CCC(Oc2cc(F)ccn2)CN1C(=O)c1ccccc1-n1nccn1,1,2,test
O=C1N(Cc2ccc(-n3cncn3)cc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,0,6,ood
Cc1cnc(Cl)nc1N1CCC(C)N(C(=O)c2ccccc2-n2nccn2)CC1,0,2,train
