smiles,y,cluster,split
Fc1ccc(N2CCN(CCNc3cncc(Cl)n3)CC2)cc1,0,7,train
NC(=O)N(O)CCC#Cc1ccc(OCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,0,6,ood
O=C(O)CCNc1ccccc1C(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,0,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3sccc3Cl)CC2)cc1,1,3,train
CN(C)CCC1=C(Cc2cccnn2)c2ccc(Cl)cc2C1,1,1,train
OCCN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,1,11,train
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccsc3)cc2)CC1,0,7,train
CCOC(=O)N1CCN(CCCOc2ccc(-c3cccc(C#N)c3)cc2)CC1,0,7,test
CNCC(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,3,train
Clc1cncc(NCCCN2CCN(c3ccccc3)CC2)n1,1,7,test
O=C1CCCN1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,0,0,train
CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,1,11,train
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)N3CCC3)ccc12,1,1,test
CN1CCN(c2nc(NCc3ccccc3)c3c(n2)-c2ccccc2CC3)CC1,0,10,train
COc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1cnccn1,1,1,train
c1ccc(Cc2ccccc2OC2CCNCC2)cc1,1,1,train
CCCCCc1nn(CC2CCCN2C)c(=O)c2ccccc12,1,0,train
CNC(C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1)C(C)C,0,3,train
CCCCC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,4,ood
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(CC2CCCCC2)CC1,1,4,ood
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,0,7,train
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)Cc3ccccc3)cc2)CC1,0,3,test
CCOc1cc(CN2CCC(Nc3nc4cc(Cl)c(S(N)(=O)=O)cc4o3)CC2)ccc1OC,0,0,train
CN(C)CCCNc1c2c(nc3ccccc13)CCCCC2,0,9,ood
CC(C)CC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,4,ood
COc1ccc(Cn2c(N3CCC(N(C)CC4CCOCC4)CC3)nc3ccccc32)cc1,1,11,train
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NCCO)ccc12,1,1,test
NC(=O)N(O)Cc1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)o1,1,6,ood
c1ccc(CCCCNCC2c3ccccc3Cc3ccccc32)cc1,0,11,train
COc1ccc(Cn2c(N3CCC(N(C)C)C3)nc3ccccc32)cc1,1,11,train
Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,0,5,train
COc1ccc(CNc2cc(-c3ccccc3)nc(N3CCN(C)CC3)n2)cc1,0,10,train
O=C(O)C1CCCN(C2CCC3(C2)C(=O)c2cc(Cl)ccc2Oc2ccccc23)C1,0,8,ood
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2c(F)cccc12,1,1,train
Cc1cc(OC2CCN(CC3CCN(C(C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,1,10,test
CN(C)CCN(Cc1cccs1)c1ccccn1,1,10,train
NCCC1c2ccccc2Cc2ccccc21,0,9,ood
COc1nccnc1C(C)C1=C(CCN(C)C)Cc2cc(C)ccc21,1,1,train
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,2,ood
CC1CCCN1CCN1CCc2cc(-c3ccc(C(=O)N4CCCC4)cc3)ccc2C1=O,0,10,test
O=C(c1ccc(OCCCN2CCC(NS(=O)(=O)c3ccc(Cl)cc3)C2)cc1)C1CC1,0,3,train
CCOc1ccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)cc1,1,1,train
O=C(c1ccc(OCCCN2CCC(NS(=O)(=O)c3ccccc3F)C2)cc1)C1CC1,0,3,train
CN1CCCC1Cn1nc(CC2CCCCC2)c2ccccc2c1=O,1,1,train
O=C(O)CC1CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,0,8,ood
N#C/N=C(/NCCCCc1c[nH]cn1)NCCSc1ccccc1,0,3,test
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1,6,ood
O=C(O)C1CCN(C2CCC3(C2)C(=O)c2cc(Cl)ccc2Oc2ccccc23)CC1,0,8,ood
CN1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,1,4,ood
Cn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)nn1,0,10,train
C(#Cc1c2c(nc3ccccc13)CCCCC2)CCN1CCCCC1,0,11,test
CCCCCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,0,3,test
COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)c3cccccc2-3)CC1,0,1,train
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ccccn2)CC1,1,4,ood
O=C(O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0,0,test
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(F)c(F)c4)CC3)CC2)cc1,0,3,train
CN(CCF)CCC1=C(Cc2cnccn2)c2ccccc2C1,1,1,train
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,1,7,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC(C)C)CC2)cc1,0,3,train
Fc1cccc(CCNC2C3C4CC5C6C4CC3C6C52)c1,0,10,train
CC(C1=C(CCN(C)CC#N)Cc2ccccc21)c1cnccn1,1,1,train
NC(C(=O)O)C1Cc2ccccc2C1,0,9,ood
O=C(O)c1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,0,5,train
Cc1cc(Cl)ccc1OC1CCN(CC(O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1,1,3,train
O=C(O)C=C1CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,0,8,ood
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C(N)CO)CC2)cc1,0,3,test
Cc1cc(Cl)ccc1OC1CCN(CC2CCN(C(C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,0,10,test
N#Cc1cccc(C(=O)NCC(O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,1,3,train
Cc1cnc(CC2=C(CCN(C)C)Cc3ccccc32)cn1,1,1,train
N#Cc1ccc(-c2ccc(OCCCN3CC4CNCC4C3)cc2)cc1,0,7,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C3CCC3)CC2)cc1,0,3,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1nc2ccccc2s1,0,7,train
CCOc1cc(CN2CCC(Nc3nc4cc(S(=O)(=O)N(C)C)ccc4o3)CC2)cc(OCC)c1-n1cccc1,0,0,train
c1ccc(OCCn2c(C3CCCN(Cc4ncco4)C3)nc3ccccc32)cc1,1,11,test
O=C(O)C(Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3Cl)CC2)CC1,1,10,train
Cc1ccc(CCCCN2CCCCC2)cc1,0,3,train
O=C(O)C1=CCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)CC1,1,8,ood
COCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,1,1,train
CC(c1cccnc1Cl)c1c(CCN(C)C)sc2ccccc12,1,1,train
c1ccc(OC2CCNCC2)cc1,0,0,train
CNS(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,1,1,train
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4c(cc3CC2)OCC(=O)N4)n1C,0,7,train
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,0,9,ood
O=C(O)C1CCCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,1,8,ood
c1ccc(CN2CCc3cc(N4CCOCC4)ccc3C2)cc1,0,0,train
CN1CCN(c2nc(N3CCCC3)c3cnn(C)c3n2)CC1,1,2,ood
CC(c1ccccn1)c1c(CCN2CCC2)sc2ccccc12,1,11,test
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ncccn2)CC1,1,4,ood
O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,0,7,train
CCOC(=O)N1CCN(CCCOc2ccc(-c3cccs3)cc2)CC1,0,7,train
CN(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,0,11,train
Cc1ccccc1S(=O)(=O)NC1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)C1,0,3,train
c1cnc2c(N3CCN(CCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,1,5,test
CS(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,1,1,train
O=C(O)COc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1,0,train
O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,3,test
NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,0,5,test
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(F)ccc12,1,1,test
Cc1ccc(C(C)c2c(CCN(C)C)sc3ccccc23)cn1,1,1,train
Cc1ccc2nc(C(F)(F)F)cc(N3CCNCC3)c2c1,0,2,ood
CCC(N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,3,train
COC(=O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,6,ood
O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3o1)CC2,0,7,train
O=C(O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,6,ood
CC(C1=C(CCN(C)Cc2nccs2)Cc2ccccc21)c1cnccn1,1,11,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(-c7cc(C)nn7C)nc6c5CC4)n3C)cccc2n1,0,5,test
CNCCCC1c2ccccc2Cc2ccccc21,1,9,ood
O=C(O)COc1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1,0,test
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,6,ood
CC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3C#N)CC2)C(c2ccc(F)c(F)c2)CC(=O)N1C,0,5,test
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(CC2CC2)CC1,1,4,ood
Cc1c(Cl)ccc(OC2CCN(CC3CCN(C(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)c1Cl,1,10,train
O=C(c1ccc(OCCCN2CCC(NS(=O)(=O)c3ccc(Br)cc3)C2)cc1)C1CC1,0,3,train
O=C(O)c1ccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,0,0,train
NC(=O)N(O)CCC#Cc1ccc(OCCCN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1,6,ood
CNC1CN(c2nc(N)nc3cc(C4CC4)cnc23)C1,0,2,ood
COc1cc(Cl)ccc1OC(c1ccccc1)C1CNCCO1,1,6,ood
CC(c1cccnc1F)c1c(CCN(C)C)sc2ccccc12,1,1,train
CC1CCCCN1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,0,7,train
COCCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,11,train
C=CCn1c(=N)n(CC(=O)c2ccccc2)c2ccccc21,0,10,train
CC1(C)CCCN(CCCOc2ccc(C3CCN(C(=O)c4ccc(CCC(=O)O)c5ccccc45)CC3)cc2)C1,1,1,train
c1ccc(N2CCN(CC3CCCCN3)C2)cc1,0,0,train
c1cnc(N2CCN(CCCc3nc4ccccc4s3)CC2)nc1,0,7,train
CCNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2C)C3=O)cc1,0,10,train
COc1ccc(S(=O)(=O)NC2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,0,3,train
Fc1ccc(CCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,0,7,test
CN1CCN(c2cc(-c3ccccc3)nc(NCc3ccccc3)n2)CC1,0,10,test
CN1CCc2c(c3cccc4c3n2Cc2ccccc2C4)C1,1,4,ood
O=C(O)CC1CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,1,8,ood
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cccnc3)CC2)cc1,0,3,test
NC(=O)N(O)CCC#Cc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)o1,0,6,ood
CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,0,9,ood
COc1ccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)cc1OC,0,1,train
O=C(CCCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,1,7,train
OC(CNC1CC1)Cn1c2ccccc2c2ccccc21,0,3,train
O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,0,1,train
CC(C1=C(CCN(C)CCF)Cc2ccccc21)c1cnccn1,1,1,train
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(C#N)cc3C)cc2)CC1,1,7,train
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)cc1C(F)(F)F,1,3,train
CC(c1c(CCN(C)C)sc2ccccc12)n1ccnc1,0,1,train
CC(C1=C(CCN(C)CCC(F)(F)F)Cc2ccccc21)c1cnccn1,1,1,train
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1,2,ood
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)n1c(=O)[nH]c2ccccc21,1,1,train
c1ccc(Cc2ccccc2OCCN2CCCCC2)cc1,1,1,test
CCC(CC)CN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,4,ood
CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3C#N)CC2)C(c2ccc(F)c(F)c2)CC(=O)N1,1,5,train
CN(C)CCC1=C(Cc2ncccn2)c2ccccc2C1,1,1,train
N#Cc1ccc(-c2ccc(OCCCN3CCCC3)cc2)cc1,0,7,train
CN(C)CC1CC2c3ccccc3OCc3ccccc3C2O1,1,2,ood
N#Cc1cccc(OCC(O)CCN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,1,3,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCCc2ccc(F)cc2)CC1,0,7,test
N#Cc1ccc(-c2ccc(OCCCN3CCNCC3)cc2)cc1,0,7,test
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,1,6,ood
NC(Cc1c[nH]cn1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,3,test
N#Cc1ccc(-c2ccc(OCCCN3CCCC(O)C3)cc2)cc1,0,7,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccco3)CC2)cc1,0,3,test
O=C(c1c[nH]c(=O)c2ccccc12)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,1,train
O=C(CCCN1C2CCC1CN(c1ccc(Cl)cc1)CC2)c1ccc(F)cc1,0,7,train
NC(Cc1ccsc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,3,train
COc1ccc(CNc2nc(N3CCN(C)CC3)nc3c2CCc2ccccc2-3)cc1-c1ccc(Cl)cc1,0,10,train
C1C2C3CC4C2C(NCC25C6C7C8C6C2C8C75)C2C1C3C42,0,10,train
CCc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0,5,train
CC(=O)c1ccc(OCCCN2CCC(NC(=O)c3cnccn3)C2)cc1,0,3,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,0,7,test
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(C2CCCCC2)CC1,1,4,ood
CNC1CN(c2nc(N)nc3cc(C4CCCC4)cnc23)C1,0,2,ood
CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1OC,0,0,train
O=C1c2ccccc2C(=O)N1CCCCN1CCC2CCCCC2C1,0,7,train
COC(=O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,0,11,train
CCOC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,1,6,ood
CS(=O)(=O)c1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)CC2)cc1,0,0,test
CC(=O)N1CCOc2cc3c(cc21)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0,5,train
O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,7,test
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,9,ood
O=C(O)CC1CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,1,8,ood
CN1CCN(c2nc(NCc3ccccc3)nc3c2-c2ccccc2CC3)CC1,0,10,train
Cc1cccc(N2CCN(CCNc3cncc(Cl)n3)CC2)c1,0,7,test
Clc1ccc(CCCOCCCN2CCCCC2)cc1,0,3,test
CCC1c2cc(OC)ccc2CCC1(C)N,0,9,ood
CC(C)(C)OC(=O)N1CCCC1C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,3,train
CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,11,test
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,0,7,train
