smiles,y,cluster,split
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2=O,0,3,train
CCCCC1Oc2ccc(Cl)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,6,test
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc(C#N)cc3)C2)cc1,1,1,ood
CCCCC1Oc2ccccc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,6,test
CN(C)C(=O)c1ccc(-c2ccc3c(c2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)cc1,1,8,ood
N#Cc1cccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(C(=O)c3ccccn3)C2)c1,1,1,ood
CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1OC(=O)N(C)c1ccccc1,1,5,train
CNC(=O)CC1COc2cc(F)c(CC(C)C)cc2N1C(=O)c1ccnc(NC(N)=O)c1,0,2,train
CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1OC(=O)Nc1ccc(C#N)cc1,1,5,train
CC1c2c(Cl)c(-c3cccc4cc[nH]c34)cc(F)c2NC(C)(C)C1O,1,3,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(CCC(C)C)Oc1ccccc1-3,0,6,train
CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1ccsc1,1,2,test
CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2nc(-c3ccc(O)cc3)ccc21,1,8,ood
O=c1[nH]c(C2CCC(c3ccccc3)CC2)c(Cc2cccc(C(F)(F)F)c2)c(=O)n1CCO,1,2,train
COCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,1,6,train
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(CN3CCCC3)C2)cc1,1,1,ood
O=C1C=C2CCN(Cc3ccccc3)CC2(Cc2ccccc2)CC1,0,1,ood
Cc1ccsc1C(C)(O)C1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3CC21C,1,2,train
CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCCC2C(O)c1csc2ccccc12,1,2,test
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Cl)c1)Oc1ccc(Cl)cc1-3,1,7,test
CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1cccc(C#N)c1,1,2,test
CC(C)CC(C)(O)C1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3CC21C,1,6,train
Cc1cc(-c2cccc3[nH]ccc23)c(Cl)c2c1NC(C)(C)CC2C,1,3,train
C=CCC1Oc2ccc(Br)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,6,train
CN(C(=O)C1(C)CC2c3ccccc3C1c1ccccc12)c1nccs1,1,0,ood
CC(C)(C(=O)NC(N)=O)C1c2ccc(-c3ccc(C(=O)N4CCCC4)nc3)nc2Oc2c(F)cccc21,1,3,test
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(C(C)C)cc1)O2)C(C)=CC(C)(C)N3,1,7,test
CO/N=C1/c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)C1O,1,3,test
O=C(c1nccs1)C12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(Cl)c(Cl)c1)C2,1,1,ood
COc1ccc(CN2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,0,1,ood
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,0,6,test
O=C1COc2ccc(C(=O)N3c4ccc(F)cc4OCC3CCO)cc2N1,0,2,train
O=c1[nH]c(C2CCC(c3ccccc3)CC2)c(Cc2ncccn2)c(=O)[nH]1,0,2,train
CC1(C)C/C(=N\OC(C)(C)C)c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)N1,1,3,train
CC1(C)Nc2c(cc(-c3ccnc4ccccc34)c3c2CCC3)C(C)(C)C1=O,0,6,train
CC(=O)C1C(C#N)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C,0,6,train
Cc1cc(-c2cccc3cc[nH]c23)c(C#N)c2c1NC(C)(C)C(O)C2C,1,3,train
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,1,6,train
O=C(c1nccs1)C12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1cccc(C(F)(F)F)c1)C2,1,1,ood
O=C1C=C2CCN(S(=O)(=O)c3ccc(F)cc3)CC2(Cc2ccccc2)CC1,0,1,ood
CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1OC(=O)Nc1ccc(Cl)cc1,1,5,train
C=C1C=C(C)CC(C)C1Cc1cc(OC)c(Br)cc1OC(C)=O,0,0,ood
CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(Cc5ccccc5)CC4(C(=O)CF)C3(C)CC(O)C12F,1,6,test
CCO/N=C1/c2c(cc(F)c(-c3cccc4c(C)c[nH]c34)c2F)NC(C)(C)C1O,1,3,train
Cc1cccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(C(=O)c3cc(C)ccn3)C2)c1,1,1,ood
CO/N=C/c1c(-c2cccc3cc[nH]c23)cc(C)c2c1C(C)C(O)C(C)(C)N2,1,3,train
Cc1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(C(=O)c3ccccn3)C2)cc1,1,1,ood
C=CCC1Oc2cccc(C#N)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,6,train
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,0,6,test
Cc1c(NC2COCC2(C)O)ccc(C#N)c1Cl,0,0,ood
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccc(F)c(F)c1)Oc1ccccc1-3,0,7,train
CC(C)Oc1ccc(-c2ccc3c(n2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)cc1F,1,8,ood
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(Cc3ccc(F)cc3)C2)cc1,1,1,ood
CC(C)(C)NC(=O)NCC(C)(C)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1,6,train
CNC(=O)CC1COc2ccccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,0,2,train
CCN(CC)CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,1,6,train
CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1ccc(Cl)cc1,1,2,train
CSc1ccccc1/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,7,train
COc1ccc(Cl)cc1-c1c[nH]c2c(NS(C)(=O)=O)cccc12,1,6,train
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(Oc4ccccc4)c1)O2)C(C)=CC(C)(C)N3,1,7,test
CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCOCC4)c(F)c3)ccc21,1,8,ood
O=S(=O)(c1ccccc1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(CN2CCOCC2)C1,1,1,ood
