smiles,y,cluster,split
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3c4ccc(c3o2)CCc2ccc(cc2)CC4)CC1,0,1,train
CC(=O)c1c(OCCCN2CCN(c3cnccn3)CC2)ccc2c(C)cc(=O)oc12,0,17,train
N#Cc1cc2c(OCCN3CCC(Oc4ccc5c(c4)NC(=O)CO5)CC3)cccc2[nH]1,1,8,train
NC(=O)C1Cc2ccccc2CN1C(=O)CCCCCN1CCN(c2cccc(Cl)c2)CC1,0,17,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(F)ccc2Cl)CC1,1,5,ood
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2)CC1,0,13,train
Fc1ccccc1COc1ccccc1N1CCNCC1,1,0,test
O=C(NCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc2ccccc2c1,1,17,train
Cc1cccc2sc(C3CCN(CC(O)COc4cccc5[nH]ccc45)CC3)cc12,1,16,train
Cc1ccc(S(=O)(=O)NCCCCN2CCN(c3ccccc3)CC2)cc1,1,13,test
O=C1COc2ccc(OC3CCN(CCOc4cccc5ncccc45)CC3)cc2N1,1,8,test
COc1ccccc1N1CCN(CCCCCCNC(=O)c2ccc3ccccc3c2)CC1,0,17,train
Fc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,1,7,train
Cc1ccc2c(N3CCN(CCc4ccc5c(c4F)NC(=O)CO5)CC3)cccc2n1,1,0,train
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4CN)CC3)cc12,1,3,train
O=c1c(-c2ccccc2F)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccccc23)C1,1,1,train
COc1ccc2cccc(N3CCN(CCCCCn4ncc(=O)n(C)c4=O)CC3)c2c1,0,13,train
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5ccccc5F)c4)CC3)cccc2n1,1,0,train
O=C(CCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc2ccccc2c1,0,3,train
Brc1ccc2c(c1)c1c3n2CCN(Cc2ccccc2)C3CCC1,0,7,test
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cncc3ccccc23)CC1,0,8,test
NC(=O)C1CCCN1C(=O)CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1,13,test
COc1ccc(C(=O)Nc2cccc(CCN3CCN(c4cccc5nc(C)ccc45)CC3)c2)cc1,1,0,test
Cc1cc2ccc3c(c2o1)-c1cccc2c1C(C3)N(C)CC2,1,9,ood
COc1cc(N2CCN(C3CCN(c4ccc(F)c5c(C)cc(C)nc45)CC3)CC2)c2ncccc2c1,0,12,ood
Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,1,7,train
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cc2ccccc2o1,1,17,test
CCCN(CCC)C1CCc2cccc(OCCCCCCOc3cccc4c3CC(N(CCC)CCC)CC4)c2C1,1,16,train
CCn1cncc1-c1c[nH]c2cccc(F)c12,0,12,ood
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4CCC(=O)N5)CC3)cccc2n1,1,11,ood
C1=C(c2c[nH]c3ccccc23)CCN(Cc2cccs2)C1,0,10,train
CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,0,3,train
Oc1nc2cccc(N3CCN(Cc4cccc(-c5cccs5)c4)CC3)c2o1,1,10,test
O=C1Cc2ccccc2N1CCCCCCN1CCc2ccccc2C1,0,14,test
COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4cn3)CC2)c1,1,17,train
O=C1Nc2cc(F)ccc2C1CCCCN1CCN(c2cccc(Cl)c2)CC1,1,14,train
O=C1CCc2ccc(OCCCCN3CCN(c4c(F)ccc5ccccc45)CC3)nc2N1,1,2,train
Cc1cccc(S(=O)(=O)NCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,1,13,test
Cc1cc2c(cc1OCCCCN1CCN(c3cccc4cc(F)ccc34)CC1)C(=O)NC2,1,2,train
Cc1cc(C)cc(C2=CCN(CCNC(=O)c3cnc4ccccc4n3)CC2)c1,1,17,train
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1cncc2ccccc12,0,7,train
CC(=O)c1c(OCCCCN2CCOCC2)ccc2c(C)cc(=O)oc12,0,17,test
CN1CCc2c(sc3ncn(CCN4CCN(c5nccc6ccccc56)CC4)c(=O)c23)C1,1,1,train
CN1CCc2ccc3ncc4cccc5c4c3c2C1C5,1,9,ood
CCCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1,0,train
COc1cc2c(cc1OC)C1Cc3ccc(O)c(OC)c3CN1CC2,0,12,ood
CCc1cc(Cl)c(OC)c(N2CCN(C)CC2)c1,0,12,ood
CC(C)c1ccccc1OCCN1CC2CC1CN2S(=O)(=O)c1cccc(Cl)c1,0,3,test
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,0,17,test
CC(=O)c1c(-c2ccccc2)nn(C)c(=O)c1NCCN1CCN(c2ccccc2F)CC1,1,3,train
C=CCc1ccccc1OCC1=NCCN1,1,15,train
CCCN(CCCCn1ccc2ccc(F)cc21)C1COc2c(F)ccc(C(N)=O)c2C1,1,14,train
c1ccc(-c2cc(OCCCCCN3CCN(c4ccccc4)CC3)ncn2)cc1,1,17,test
CC(C)c1ccccc1OCCN1CCC(CNS(=O)(=O)c2ccc(F)cc2)CC1,0,15,train
CN1CCc2cccc3c2C1Cc1ccccc1-3,1,9,ood
CCC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,1,0,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(F)c4Cl)CC3)nc2N1,1,17,train
CCCN(C)C1CCc2cccc(OC)c2C1CO,1,12,ood
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3s2)CC1,0,17,train
Cc1cc(OCCCCN2CCN(c3cnccn3)CC2)c2c(C)cc(=O)oc2c1,1,16,train
CC(=O)N1C2C=C(CN3C4CCC3CC(NC(=O)Nc3cc(F)cc(C(F)(F)F)c3)C4)CC1CCC2,0,3,test
CN(C)CCSc1nc(C(C)(C)C)cs1,0,6,ood
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,1,17,train
c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,1,13,train
CC12COc3c(Br)cccc3C1CCN2,0,12,ood
O=C(Cc1ccccc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,1,3,train
c1ccc(C2CC2)c(OCC2=NCCN2)c1,1,0,test
CN1C(=N)N(C)/C(=C/c2c[nH]c3ccc(Br)cc23)C1=O,0,7,train
c1ccc(CCc2ccccc2OCc2ccccn2)cc1,0,15,train
COc1ccccc1N1CCN(CCC(=O)c2ccc3ccccc3c2)CC1,0,3,train
Cc1ccc2c(NCCCCCCCNc3ccnc4cc(C)ccc34)ccnc2c1,0,16,train
Clc1cccc(Oc2ccccc2C2CCNCC2)c1,1,7,train
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4cccnc4)cc23)CC1,1,0,train
CCC1c2cc(-c3ccccc3)ccc2OCC1(C)N,0,12,ood
Cc1ccccc1Oc1ncccc1C1CCNCC1,1,7,train
Fc1ccc2[nH]cc(CCCNCCOc3cccc4ccoc34)c2c1,1,16,train
COc1ccc2ccc(N3CCNCC3)cc2c1,1,12,ood
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)ccc(F)c2n1,1,0,test
CC(=O)Nc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,1,12,ood
COc1cc2c(cc1OCc1ccc(Br)cc1)CC1c3c(cc(OC)c(OC)c3-2)CCN1C,0,9,ood
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)C3,0,9,ood
CCOC(=O)N1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,1,0,train
CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2cccc(F)c2)C3)c1,0,3,train
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1cccs1,1,8,train
c1ccc(-c2c[nH]c(CN3CCN(c4ccccc4)CC3)c2)cc1,0,10,test
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc3cccnc23)CC1,1,2,train
NC1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,0,7,train
OC(CNC1C2CC3CC(C2)CC1C3)COc1cccc2[nH]ccc12,1,16,train
O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4OCCC5)CC3)cc21,1,2,train
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2cnn(C)c2C(F)(F)F)CC4)CC1,1,7,train
O=C1OCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1,1,0,test
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3cccc4ccccc34)CC2)C1=O,1,2,test
CCN(CC)CCc1c[nH]c2ccccc12,1,12,ood
COc1cccc(-c2ccc3c(c2)CCN(Cc2ccccc2)C3)c1,0,10,test
CCCN(CCCCn1ccc2cccc(F)c21)C1COc2c(F)ccc(C(N)=O)c2C1,1,14,test
CCc1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(Cl)c1,0,7,test
O=c1c(-c2ccc(Cl)cc2)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccccc23)C1,0,1,train
COc1ccccc1N1CCN(CCCCN2C(=O)N3CCCC3(CCNCCCCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)C2=O)CC1,1,16,test
c1ccc(-c2ccccc2N2CCNCC2)cc1,1,12,ood
CCOC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,1,0,train
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)C(C)C)c4)CC3)cccc2n1,1,0,test
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,0,2,train
Cc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,1,5,ood
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C2=O)cc1OC,1,10,train
C1=C(c2c[nH]c3ncccc23)CCN(CCOc2cccc3c2OCCO3)C1,1,8,test
O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1ccccc1,1,13,test
O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cccnc2c1,1,17,train
COc1cc(Cl)ccc1N1CCN(CCC(=O)c2csc3ccccc23)CC1,0,14,train
COc1cc2c(cc1O)C1Cc3sc(CCCCl)cc3CN1CC2,0,12,ood
CC(O)(CNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,0,16,train
Cc1cccc(C2CN(CCCc3cn(CCCN4CCN(c5nsc6ccccc56)CC4)nn3)CCc3cc(O)c(O)cc32)c1,0,1,test
O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1,11,ood
COc1cccc2c1CCCC2CN(C)CCc1ccc2c(c1)OCO2,1,16,train
O=C1Cc2ccccc2N1CC#CCN1CCN(c2cccc3ccccc23)CC1,1,14,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(C(F)(F)F)ccc2F)CC1,0,5,ood
O=C(NCCCCN1CCN(c2ccc(F)cc2)CC1)c1cc2ccccc2cn1,1,17,train
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3C)cccc2n1,1,0,train
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1,1,13,train
CCCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2cccc(C(N)=O)c2C1,1,14,test
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCS5(=O)=O)c4)CC3)cccc2n1,1,8,test
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccccn3)CC2)cc1,1,13,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(N(C)C)cc2)CC1,1,13,test
C=CCN(CC=C)CCc1c[nH]c2ccccc12,1,12,ood
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccnn3c2)CC1,1,17,test
CC(C)c1ccccc1OCCN1CCC(NC(=O)c2ccc3ccccc3n2)C1,1,3,train
CSc1ccccc1N1CCN(CCCCC(=O)N2CCCC2C(N)=O)CC1,1,13,train
Oc1nc2cccc(N3CCN(Cc4cncc(-c5ccccc5)c4)CC3)c2o1,1,10,train
CCn1ncc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,0,0,test
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,1,13,train
COc1ccc(F)cc1OCCNCCc1c[nH]c2ccc(F)cc12,1,14,train
OC(CCN1CCN(c2ccc3ncccc3c2)CC1)c1csc2ccccc12,0,14,train
COc1ccccc1N1CCN(CCCCN2C(=O)C3CCCN3C2=O)CC1,1,17,train
O=C(CCCN1CCc2ccccc2C1)c1ccc(Cl)cc1,1,17,test
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccno1,1,14,test
c1ccc2c(N3CCN(CCc4ccc5[nH]nnc5c4)CC3)cccc2c1,1,0,train
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cccnc2c1,1,17,test
O=S(=O)(NC1CCN(CCOc2cccc(F)c2)C1)c1cccs1,0,3,test
O=C1Nc2ccccc2C12CCN(CCN1CCN(c3ccc(F)cc3)CC1)C2,0,18,ood
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccnc2)CC1,0,15,train
C1=C(c2ccccc2)CCN(Cc2cnn(-c3ccccc3)c2)C1,1,10,test
c1ccc(-c2cccc(CN3CCN(c4cccc5c4OCCN5)CC3)c2)cc1,1,10,train
COc1cc(F)ccc1N1CCN(CCC(=O)c2csc3ccccc23)CC1,0,14,train
Fc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0,7,test
COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccc(F)cc5)c5ccccn5c4=O)C3)c2c1,0,1,train
Fc1ccccc1Oc1cccc(F)c1OC1CCCNC1,1,15,test
c1ccc(CCCCN2CCC3(CC2)OCc2c3ccc3ccccc23)cc1,1,18,ood
COc1cc2c(cc1OC1CCCCC1)CC1c3c(cc(OC)c(OC)c3-2)CCN1C,0,9,ood
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1Cl,1,0,test
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCC(Oc3ccccc3)CC2)C1=O,0,3,train
Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccsc5)c4)CC3)c2o1,1,10,test
COc1ccccc1N1CCN(CCCCCN2C(=O)c3cccc4c(N)ccc(c34)C2=O)CC1,1,17,train
CC(=O)c1c(OCCCN2CCN(c3ccncc3)CC2)ccc2c(C)cc(=O)oc12,0,17,train
OC1c2cc(F)ccc2CC1N1CCN(c2cccc3c2OCCO3)CC1,1,12,ood
CCOc1ccccc1N1CCN(CCC(=O)N2CCN(c3ccccc3)CC2)CC1,1,3,train
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3O)CC2)c1=O,1,13,train
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,0,15,test
CC(N)Cc1c[nH]c2ccc(O)cc12,1,12,ood
COc1cc(N2CCN(C3CCN(c4cc(Br)cc5cccnc45)CC3)CC2)c2ncccc2c1,1,12,ood
COc1nsnc1N1CCN(CC(Cc2ccccc2)N(C)C(=O)c2ccccc2)CC1,1,4,ood
COc1ccccc1N1CCN(CCCN2C(=O)c3cccc4c(N)ccc(c34)C2=O)CC1,0,3,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,4,ood
COc1ccccc1N1CCN(CCCn2cnc3ccccc3c2=O)CC1,1,3,train
COc1ccc2ccc(NCCN3CCN(c4ccccc4OC)CC3)nc2c1,1,3,train
COc1cccc2sc(C3CC4CCC(C3)N4CC(O)COc3cccc4[nH]c(C(N)=O)cc34)cc12,1,16,train
CCn1cncc1-c1c[nH]c2ccc(I)cc12,0,12,ood
Cc1cc2c(OCC(O)CN3CCC(c4cc5ccccc5s4)CC3C)cccc2[nH]1,1,16,test
Fc1ccc2[nH]cc(CCCNCCOc3cc(Cl)cc4[nH]cnc34)c2c1,1,16,train
COc1c(Cl)ccc2c1C(C)NC(N)=N2,0,12,ood
COc1cc(N2CCN(C3CCN(c4cccc5cc(C)cnc45)CC3)CC2)c2ncccc2c1,1,12,ood
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,0,0,train
CC(Nc1nccc(C2CCCN(CCc3c[nH]c4ccccc34)C2)n1)C1CC1,1,0,train
COc1cccc(N2CCN(CCCCOc3c(C(C)=O)c(C)cc4oc(=O)cc(C)c34)CC2)c1,1,16,train
CC1CC(c2cc3c(C(F)(F)F)cccc3s2)CCN1CC(O)COc1cccc2[nH]ccc12,1,16,train
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccccc5)c4)CC3)cccc2n1,1,3,train
O=C(Cc1ccccc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,0,3,test
N=C(N)N/N=C/c1c[nH]c2ccc(O)cc12,1,12,ood
COc1ccccc1N1CCN(CCCCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,1,17,train
O=C(CCCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1nc2ccccc2s1,0,2,train
CC(=O)c1c(OCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc2c(C)cc(=O)oc12,1,17,test
CN(C)C1CCc2c(cccc2-c2cc(F)cc(F)c2)C1,0,12,ood
COc1cccc2c1N=C(N)NC2C,1,12,ood
Oc1ccc2[nH]cc(/C=N/Nc3ncc[nH]3)c2c1,0,14,train
COc1ccccc1N1CCN(CCCN2C(=O)CC(NC(C)=O)C2=O)CC1,0,3,test
CCOC(=O)C1CCCN(CCCC(C)(C)S(=O)(=O)c2ccccc2)C1,0,15,train
CC(C(=O)N1c2ccccc2Sc2ccccc21)c1ccccc1,0,0,train
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(O)CCO4)CC2)ccc1Br,1,0,train
CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCN(c2ccncc2)CC1,0,16,train
COc1cccc(CCc2ccccc2OCc2ccccc2)c1,0,15,train
NCCc1c[nH]c2ccc(C(N)=O)cc12,1,12,ood
COc1ccc2[nH]cc(CCCN(C3CCC3)C3COc4c(F)ccc(C(N)=O)c4C3)c2c1,1,4,ood
C1=C(c2c[nH]c3ccccc23)CC2CCC1N2CCOc1cccc2[nH]ccc12,0,8,train
CN1CCN(c2cccc3ccc(OCCOc4ccc5[nH]cc(CCN)c5c4)cc23)CC1,1,1,train
Cc1cc2c(OCC(O)CN3CCC(c4ccc5ccoc5c4)CC3C)cccc2[nH]1,1,16,train
CCc1cccc(CC)c1Cc1ncc[nH]1,0,15,train
O=C(c1ccc2ccccc2c1)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,1,4,ood
Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I,1,0,train
Fc1ccc(OCc2ccc(Cl)c(Cl)c2)c(C2CCNCC2)c1,0,0,train
CN1C(=O)N(CC(O)CN2CCN(c3ccccc3)CC2)C(c2ccccc2)(c2ccccc2)C1=O,0,3,train
Cc1cc2c(OCC(O)CN3CCC(c4cc5c(C)cccc5s4)CC3)cccc2[nH]1,1,16,train
CCOc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,1,13,test
COc1cccc(OC)c1OCCNCC1COCC(c2ccccc2)O1,0,17,test
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)C(F)(F)F,1,0,train
Cc1ccccc1-c1c(=O)n(CCCCN2CCCC(c3c[nH]c4ccccc34)C2)c(=O)n2ccccc12,0,1,test
CC(C)Oc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,1,5,ood
CC(C)N(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,0,14,train
COc1cccc(N2CCN(CCCOc3c(C(C)=O)c(C)cc4oc(=O)cc(C)c34)CC2)c1,1,16,train
CCCN1CCC(COc2nc3c(F)cccc3c3ncccc23)CC1,0,0,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(Cl)cc2Cl)CC1,1,5,ood
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccccc1,0,13,train
CC(=O)c1c(-c2ccccc2)nn(C)c(=O)c1NCCN1CCN(c2ccccc2Cl)CC1,1,3,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCOCC6)ncn4-5)CC3)cccc2n1,1,11,ood
C=CCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0,9,ood
COc1ccc(COc2ccccc2OCCNCCOc2c(OC)cccc2OC)cc1,1,15,train
Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccc(F)cc5)n4)CC3)c2o1,0,10,test
COC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,1,0,train
Cn1nccc1-c1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,1,0,test
O=c1n(CCCCCCN2CCN(c3nsc4ccccc34)CC2)c2cccc3c2n1CCC3,1,9,ood
O=C(Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1)Nc1cccnc1,0,3,train
CCOc1cccc2c1OC(CN1C3CCC1CC(O)(c1ccccn1)C3)CO2,1,10,test
CCCN1CCc2cccc3c2C1Cc1cccc(OCc2cn(CCCCN4CCN(c5ccccc5OC)CC4)nn2)c1-3,1,9,ood
OC(CNC1CCCCCC1)COc1cccc2[nH]ccc12,1,16,train
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCCO4)CC2)ccc1Br,1,0,train
COc1ccc2[nH]cc(C3=CCN(Cc4ccco4)CC3)c2c1,0,10,test
COC(=O)c1cc2c3c(ccc2[nH]1)OCC(CNCCCc1ccccc1)O3,1,1,test
CCC1c2c(ccc3ccccc23)OCC1(C)N,0,12,ood
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)c(F)cc45)CC3)cc21,1,2,test
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1,1,1,train
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,0,11,ood
CCC1NC(N)=Nc2ccc(Cl)c(Cl)c21,0,12,ood
COc1cccc2c1CCCC2CN(C)CCc1cccc(F)c1,1,16,train
COc1ccc(Cl)cc1N1CCN(CCCNc2c(C(C)=O)c(-c3ccccc3)nn(C)c2=O)CC1,0,17,train
C=CCc1ccccc1OCC(O)CNCCOCCOCCOCCOCCNC(=O)OC(C)(C)C,1,6,ood
COc1ccccc1N1CCN(CCC(Oc2ccc3c(c2)OCO3)c2ccccc2)CC1,1,4,ood
COc1ccc(Br)c(CC2CCN(CCc3cc(OC)c(OC)cc3Cl)CC2)c1,1,15,train
O=C1CC(CN2CCC(Cc3ccccc3)CC2)Oc2ccccc21,0,10,train
Fc1cccc(F)c1Oc1ncccc1C1CCNCC1,1,7,test
CN(CCCOc1cc(Cl)ccc1Cl)CCN1C(=O)CC2(CCCC2)CC1=O,0,5,ood
CC(C)(C)CCCCCCOc1ccc2[nH]cc(CCN)c2c1,0,12,ood
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,0,3,train
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccccn1,1,13,train
CN1CCN(c2nc(N)nc(COc3cccc(Cl)c3)n2)CC1,0,0,train
CC1CCN(CCC2CCCN2S(=O)(=O)c2ccc(Cl)c(Cl)c2)CC1,0,15,train
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cncc2ccccc12,1,8,train
O=C1c2ccccc2CCC1CN1CCC(Cc2ccccc2)CC1,0,10,train
OCC1COc2c(cc(Cl)cc2N2CCN(C3Cc4cc(F)ccc4C3O)CC2)O1,1,12,ood
OC(CCN1CCN(c2cccc3c2OCCCO3)CC1)c1csc2ccc(F)cc12,1,8,test
Clc1ccc(N2CCN(CCC(Oc3ccc4c(c3)OCO4)c3ccccc3)CC2)cc1,0,4,ood
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3ccc(F)cc31)C1CCC1)CO2,1,4,ood
COc1cccc(N2CCN(CCCCNC(=O)c3c[nH]c4ccccc34)CC2)c1,1,14,test
CCCC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,1,0,train
COc1cccc2c1OCCC2CNCCCc1ccccc1,1,16,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,0,2,train
c1ccc(CCc2ccccc2OCc2cccnc2)cc1,0,15,test
CCc1cc(Cl)c(OC)c(N2CCNCC2)c1,0,12,ood
COc1cc2c(cc1O)C1Cc3c(OC)ccc(OC)c3CN1CC2,0,12,ood
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2c1,1,17,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCCc2ccc(F)cc2)CC1,0,13,train
c1ccc(CN2CCN(CC3CCc4ccccc4O3)CC2)cc1,1,10,train
COc1ccccc1OC1CCC(NCC2COc3ccccc3O2)C1O,1,10,test
COc1ccccc1N1CCN(CCCCNC(=O)C2CCCN2C(=O)C2CCCCC2)CC1,1,13,test
CCCCCCCCC(=O)Oc1ccc2[nH]cc(CCN(C)C)c2c1,1,12,ood
CCN1CC(CN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)Oc2c(OC)cccc21,0,10,test
OC(CCN1CCN(c2cccc3ccccc23)CC1)c1csc2ccccc12,1,14,test
COc1ccc2[nH]cc(C3=CCN(Cc4cccs4)CC3)c2c1,0,10,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,4,ood
O=S(=O)(NC1CCN(CCOc2ccc(Br)cc2)CC1)c1ccccc1,0,15,train
CC1CN(c2ccc3ccccc3n2)CCN1CCCN1C(=O)c2ccccc2C1=O,0,3,test
Fc1ccc(Oc2ccccc2N2CCNCC2)cc1,1,7,train
Cc1cccc2c(NCCNc3ccnc4c(C)cccc34)ccnc12,0,16,test
CCOC(=O)C1CCN(CC2COc3ccc4[nH]c(C(=O)OC)cc4c3O2)CC1,1,10,train
O=S(=O)(Cc1ccccc1I)Nc1ccc2[nH]cc(CC3CCCN3)c2c1,0,7,train
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1Br,1,0,train
COc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,1,0,train
