smiles,y,cluster,split
COc1ccc2c(c1O)C13CCN(C)C(C2)C12CCC(=O)C3/C(=C/c1ccccc1)C2,1,5,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4c4ccc(N)cc4)C(C2)N(CC2CC2)CCC315,1,0,train
CC(C)CC(NC(=O)CC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O)C(=O)O,0,1,train
CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,0,6,train
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc(Cl)c(-n2cccn2)c1,0,6,test
O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccncc1,1,7,train
COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1C(O)C(OCc1ccccc1)C(=O)C3,0,1,train
C=CC(C)C(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,1,10,ood
CN(C(=O)Cc1ccc(CNS(=O)(=O)c2ccccc2)cc1)C(CN1CCC(O)C1)c1ccccc1,1,3,ood
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,train
COc1cccc(S(=O)(=O)N2CCN(C(=O)CN(C)c3ccc(Cl)c(Cl)c3)C(CN3CCCC3)C2)c1,1,4,train
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,10,ood
Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCNc2ccc(CC3CCCCC3)cc21,1,2,train
CN1CCC23c4c5ccc(O)c4OC2C24CCC3(CC2C(C)(C)C(C)(C)O4)C1C5,1,8,test
O=C(c1ccccc1)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCC(O)C3)CCCC21,0,6,train
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)CCc1cc2ccccc2nc1C3,1,1,train
CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)C(CN1CCCC1)c1ccccc1,1,3,ood
COCCOCC(=O)OCC1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,10,ood
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3ccsc3)CC12C,1,10,ood
C=CCN1CCC23c4c5ccc(O)c4OCOC46CCC2(OC(C(=O)N4Cc2ccccc2)C63)C1C5,0,8,test
CN(C(=O)CNc1cccc(CNS(C)(=O)=O)c1)C(CN1CCC(O)C1)c1ccccc1,1,3,ood
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(F)c5c4C3(CCN1CC1CC1)C2O5,1,0,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)/C=C/c4ccc(C)cc4)C(C2)N(C)CCC315,0,8,train
COCCN(CC(=O)N(C)C(CN1CCCC1)c1ccc(-c2ccc(C(N)=O)cc2)cc1)c1ccc(Cl)c(Cl)c1,1,3,ood
CN(C)C(CNC(=O)Nc1ccc(C(N)=O)cc1)c1cccs1,0,4,test
O=C(NCc1ccccc1)C1=NC23CCC1(O)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,1,0,test
O=C1Cc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,0,10,ood
CN(C(=O)Cc1ccccc1)C(CN1CCCC1)c1ccccc1,1,3,ood
CC12CC(c3ccoc3)OC(=O)C1CCC1(C)C2C2CCC1(O)C(=O)O2,0,10,ood
Cc1cc(O)cc(C)c1CC(N)C(=O)N1CCN(CCCCCc2ccccc2)CC1,0,4,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)NCCC315,1,8,train
CCN(CC)CCn1c(NC(=O)c2ccc(C(F)(F)F)cc2)nc2ccccc21,0,2,train
COC(=O)C1CCC(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,10,ood
CC1(N2CCC(n3c(-c4cccc(CN)c4)nc4ccccc43)CC2)CCCCCCC1,0,10,ood
Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCCCNC(=O)CC(C(N)=O)NC(=O)C(Cc2ccc(C(F)(F)F)cc2)NC(=O)C(Cc2ccccc2)NC1=O,1,4,train
CCCCN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,1,6,train
CCCCOC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,0,10,ood
COc1ccc2c(c1)C13CCN(C)C(C2)C1(O)CC(CC(=O)O)C(=O)C3,0,5,train
O=C(CNC(=O)c1ccncc1)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,7,train
COc1ccc2c(c1O)C13CCN(C)C(C2)C12C/C(=C\c1ccccc1)C3c1[nH]c3ccccc3c1C2,0,5,train
CN1CCC23c4c5ccc(O)c4OC2(C)c2[nH]c4ccccc4c2CC3(C/C=C/c2ccccc2)C1C5,0,8,train
CNCCCCC(NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)N1CCC(N2CCCC2C(=O)O)CC1,1,4,train
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3C#Cc3ccccc3)CC12C,1,6,train
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3ccc4ccccc4c3)CC12C,1,10,ood
NC(=O)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,train
CN(CC(=O)N(C)C(CN1CCC(O)C1)c1ccccc1)c1ccccc1,1,3,ood
CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(CCCc2ccccc2)C1C5,1,8,test
CN(C(=O)Cc1ccccc1CN)C(CN1CCCC1)c1ccccc1,1,3,ood
COCCOCCOC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,0,5,train
CN(C(=O)/C=C/c1ccoc1)C1CCC2(O)C3C(O)c4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,7,train
COc1ccc2c3c1OC1C(O)C(C)CC4C(C2)N(C)CCC341,0,5,train
COc1ccc2c3c1OC1C(O)C(OC)CC4C(C2)N(C)CCC341,0,5,train
COC(=O)C1CC(OC(=O)/C=C/c2ccccc2C(F)(F)F)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1,2,train
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(N)c5c4C3(CCN1C)C2O5,1,8,train
NC(=O)c1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,1,1,train
CNC(=O)c1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)Cn3c(=O)cnc4cc(C)c(C)cc43)cc2)c1,0,3,ood
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3C#CCCCO)CC12C,0,10,ood
CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1,1,train
CCCCN(Cc1cc2cc(Cl)ccc2nc1O)C(=O)c1ccccn1,0,2,test
CC(C)CCC(=O)NC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,1,1,train
CCCCNC12Cc3c([nH]c4ccccc34)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,0,7,train
CCOC(=O)CCC1C(COCc2ccccc2)C2(OC)CCC13C1Cc4ccc(OC)c5c4C3(CCN1CC1CC1)C2O5,0,0,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCC(O)CO)C(C2)N(CC2CC2)CCC315,0,0,train
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C(O)CO)c5c4C3(CCN1CC1CC1)C2O5,0,0,train
CN(C(=O)/C=C/c1ccc(O)cc1)C1CCC2(O)C3C(O)c4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,7,train
c1cc2c(cc1CNc1ccc3c(c1)C14CCCCC1C(C3)N(CC1CCC1)CC4)OCO2,1,1,test
CN(C(=O)Cc1cccc(CN)c1)C(CN1CCCC1)c1ccccc1,1,3,ood
CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NC(=O)C1Cc2ccc(O)cc2CN1,1,2,train
CC1C2Cc3ccc4[nH]nnc4c3C1(C)CCN2CC1CC1,1,9,test
COC(=O)C1CC(NC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,10,ood
CCCC#Cc1occc1C1CC2(C)C(CCC3(C)C(C(=O)OC)CC(OC(C)=O)C(=O)C32)C(=O)O1,0,10,ood
CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NC(=O)C1Cc2ccc(O)cc2CS1,1,2,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CC(N)=O)CCC315,0,8,train
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3C3CC3)CC12C,1,10,ood
O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1,1,train
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCCN)C(=O)N1CCCN(C(=N)N)CC1,1,4,train
COCCOCCOCCOc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CC2CC2)CCC315,1,0,train
CN1CCC23c4c5ccc(O)c4OC2c2ncc(-c4ccc(Cl)cc4)cc2CC3(OC(=O)Cc2ccccc2)C1C5,0,8,test
CN(C(=O)Cc1ccc(CN)cc1)C(CN1CCCC1)c1ccccc1,1,3,ood
CN1CCC23CCCCC2C1Cc1ccc(NCc2cccc(O)c2)cc13,0,1,train
CN(C(=O)/C=C/c1ccsc1)C1CCC2(O)C3C(O)c4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,7,train
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc(F)cc1O,0,6,test
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N(C)C)CCCC21,1,6,train
COC(=O)COc1ccc(COCC2CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(CC2CC2)C4C6)cc1,1,0,train
O=C(c1ccccn1)N(Cc1cc2ccccc2nc1O)C1CCCCC1,0,3,ood
CCC(=O)NC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,1,1,train
Cc1ccccc1/C=C/C(=O)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,1,8,test
N#CCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,0,6,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4cccc(C(=N)N)c4)C(C2)N(CC2CC2)CCC315,0,0,train
O=C(O)c1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)cc1,0,6,train
CS(=O)(=O)N1CCN(C(=O)Cc2ccc(F)c(Cl)c2)C2C(N3CCC(O)C3)CCCC21,1,6,train
COC(=O)C1CC(OS(C)(=O)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1,10,ood
COC(=O)N1CCN(C(=O)Cc2ccc(F)c(Cl)c2)C2C(N3CCC(F)C3)CCCC21,1,6,train
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,7,train
Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1C(=O)NCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,train
Oc1ccc2c3c1OC1c4ncc(-c5ccc(Br)cc5)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,1,7,train
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCCN)C(=O)N1CCC(N)(C(=O)O)CC1,1,4,test
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1)C2O5,1,8,test
CC(C)OC(=O)CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,1,6,train
CCC(C)CC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,1,1,train
CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)nc4)cc3C1(C)CCN2CC1CC1,1,9,train
CCC1CN2CCC3(Nc4cccc(OC)c4C3=O)C2CC1/C(=C\OC)C(=O)OC,1,5,train
CC1C2C(=O)c3ccc(C(N)=O)cc3C1(C)CCN2CC1CC1,1,9,train
CN1CCC23Cc4c(c5ccccc5n4C)CC2(Cc2ccc(O)cc23)C1,1,5,train
Cc1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1,1,6,test
CCC(=O)N1CCC(NC(=O)C(N)Cc2c(C)cc(O)cc2C)c2cc(Cc3ccccc3)ccc21,0,2,train
COC(=O)C1CC(OC(=O)c2cc3ccccc3o2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,2,train
COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/c5ccccc5Cl)C(C2)N(C)CCC314,1,8,train
CN(C(=O)Cc1cccc(CNS(C)(=O)=O)c1)C(CN1CCCC1)c1ccccc1,1,3,ood
CN(C(=O)Cc1ccccc1CNS(C)(=O)=O)C(CN1CCCC1)c1ccccc1,1,3,ood
CC1C2Cc3ccc(C(=O)NCCc4cccc(Br)c4)cc3C1(C)CCN2CC1CC1,1,9,train
O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,0,6,train
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C(=O)O)c5c4C3(CCN1CC1CC1)C2O5,0,0,train
O=C1C2ON(c3ccccc3)C(c3cccnc3)C2C(=O)N1c1ccc(Cl)c(Cl)c1,0,10,ood
COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)CC(NC(=O)C(C)C)C(=O)C3,0,1,train
O=C(NCCc1ccccc1)C1=NC23CCC1(O)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,1,0,train
COC12CCC3(CC1COC(=O)C(C)N)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,0,test
CN(CC(=O)N1CCN(C(=O)c2ccccc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,0,4,train
CN(C(=O)C(c1ccccc1)c1ccccc1)C(CN1CCC(O)C1)c1ccccc1,1,3,ood
COC12CCC3(CC1C(C)(O)Cc1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,0,train
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2ccccn2)C2CCCC(N3CCCC3)C21,1,6,train
CS(=O)(=O)c1c[nH]c(C(=O)Nc2nc3cccnc3n2CCN2CCCC2)c1,0,6,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)C(=O)c4ccc(C(F)(F)F)cc4)C(C2)N(CC2CC2)CCC315,0,0,train
CC(=O)c1cccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,0,6,train
Cn1cccc1C(=O)Nc1nc2ccccc2n1CCN1CCCC1,0,6,train
COC12CCC3(CC1COCc1cccc(NC(=O)c4ccccc4)c1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,0,train
COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1,1,9,train
O=C(O)CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,train
CCCCC(=O)NC12Cc3c([nH]c4ccccc34)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,1,7,test
CN(C(=O)Cc1cc2c(cc1S(=O)(=O)N(C)C)OCO2)C(CN1CCCC1)c1ccccc1,1,3,ood
COC12C=CC3(CC14CCCC4O)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1,8,train
COC(=O)C1CC(OC(=O)Cl)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1,10,ood
NC(=O)C1CC(=O)NCCCCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)N1,1,4,train
NS(=O)(=O)c1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1,0,6,train
CC(=O)NCc1ccc(CC(=O)N(C)C(CN2CCCC2)c2ccccc2)cc1,1,3,ood
COC(=O)C1CC(OC(=O)C=C(C)C)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,10,ood
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,5,train
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3ccc(N)cc3)CC12C,0,10,ood
COC(=O)C1CC(OCSC)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1,10,ood
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CC(=O)O)CCC315,0,8,train
COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1Cc1c([nH]c2ccccc12)C3,1,1,train
C=Cc1occc1C1CC2(C)C(CCC3(C)C(C(=O)OC)CC(OC(C)=O)C(=O)C32)C(=O)O1,1,10,ood
CCCN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,1,6,train
CN(C(=O)CNc1ccccc1CNS(C)(=O)=O)C(CN1CCC(O)C1)c1ccccc1,1,3,ood
COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)C(=O)c4ccc(-c6ccccc6)cc4)C(C2)N(CC2CC2)CCC315,1,0,train
COC12CCC3(CC1COCc1cccc(NC(C)=O)c1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,0,train
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCCN)C(N)=O,1,4,train
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CNC(=N)N)C(=O)N1CCCN(C(=N)N)CC1,1,4,train
CC(C)CN1CCC23c4cc(O)ccc4CC1C21CCC2C3C(CN2C(=O)c2ccccc2)O1,1,5,test
COC12CCC3(CC1COCc1cccc(OCC(=O)O)c1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,0,train
COc1cccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)c1,0,6,train
CC(=O)Nc1nc2c(s1)CC1C3Cc4ccc(O)cc4C1(CCN3CC1CC1)C2,1,1,train
CN(CC(=O)N1CCN(S(=O)(=O)c2cccc(Cl)c2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,0,4,train
CN(C(=O)C1c2ccccc2-c2ccccc21)C1CCCCC1N1CCCC1,1,6,test
CC1C2Cc3ccc(C(=O)NCCc4ccc(Br)cc4)cc3C1(C)CCN2CC1CC1,1,9,test
COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)CC(O)C(=O)C3,0,1,train
C=CC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,0,10,ood
Nc1ccc(C2(c3ccc(N)cc3)c3ccccc3-c3ccccc32)cc1,0,5,test
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(COC(C)=O)CC12C,0,10,ood
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCCNC(=N)N)C(=O)N1CCCN(C(=N)N)CC1,1,4,train
N#Cc1cccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)c1,0,6,train
c1ccc(C2(CCNCc3cccs3)CCOC3(CCCC3)C2)nc1,0,4,train
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(CC3=CC(=O)C=CC3=O)CC12C,0,9,test
COc1ccc2c3c1OC1C4(OC)CCC5(CC4c4ccc(NC(=O)c6ccccc6)cc4)C(C2)N(CC2CC2)CCC315,1,0,train
COC(=O)N1CCN(C(=O)Cc2cccc(Cl)c2)C2C(N3CCC(O)C3)CCCC21,1,6,train
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1nc2ccccc2s1,0,6,train
CNC(=O)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1,1,test
CC1CN(CCO)CCN1c1cc2[nH]c(SC(C)(C)C)nc2cc1Cl,1,10,ood
COC12CCC3(CC1C(C)(O)CCC1CCCC1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,0,test
CC(=O)c1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1,0,6,test
O=C(Cn1c(=O)oc2ccccc21)N1CCN(c2ccccc2)CC1CN1CCCC1,0,6,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CC2CC2)CCC315,1,0,train
COC12CCC3(CC1C(C)(O)CC(C)(C)c1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,0,train
COc1ccccc1/C=C/C(=O)NCC1CC23CCC1(OC)C1Oc4c(OC)ccc5c4C12CCN(C)C3C5,0,8,train
CN1CCC23CC(=O)C(CC(=O)N4CCCCC4)CC2(O)C1Cc1ccc(O)cc13,0,5,train
Nc1nc2c(s1)CC1C3Cc4ccc(O)cc4C1(CCN3CC1CC1)C2,1,1,test
Oc1cccc(CNc2ccc3c(c2)CC2C4CCCCC34CCN2CC2CC2)c1,1,1,train
COc1ccc2c3c1OC1C(=O)CCC4(OC(=O)/C=C/c5ccccc5)C(C2)N(CC2CC2)CCC314,1,7,train
Oc1ccc2c(c1)C13CCN(CC4CCC4)C(C2)C1Cc1c([nH]c2ccccc12)C3,0,1,test
COc1ccc2cc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)ccc2c1,1,9,test
CCNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,0,1,train
CN(C(=O)Cc1ccc(CNS(=O)(=O)Cc2ccccc2)cc1)C(CN1CCC(O)C1)c1ccccc1,1,3,ood
O=C(Cc1ccc(Cl)c(Cl)c1)N1CC2CCC(N3CCCC3)C1CN2Cc1ccccc1,0,6,train
COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)C#Cc5ccccc5)C(C2)N(CC2CC2)CCC314,1,7,test
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSCc4ccccc4)C(C2)N(CC2CC2)CCC315,1,0,train
C=Cc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(C)CCC315,1,8,train
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3/C=C/c3ccccc3)CC12C,1,6,train
COC12CCC3(CC1CNC/C=C/c1ccc(Cl)cc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1,8,test
COC(=O)C1CC(OC(=O)/C=C/c2ccc(OC)cc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1,2,test
COC12C=CC3(CC14CCC(C)(C)C4O)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1,8,train
COc1ccc(C(=O)C2(C)CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(CC2CC2)C4C6)cc1,1,0,test
Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1CNC(=O)NC(C)(C)C,1,2,train
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc(Cl)c(Cl)c1,1,6,test
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCC(=O)Nc1cccc2ccccc12,0,9,test
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1,8,train
C=CCN1CCC23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)C68CCCCC6C(C7)N(CC6CCC6)CC8)c4OC2CCCC3C1C5,1,1,train
COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/c5ccccc5C)C(C2)N(C)CCC314,1,8,train
c1ccc(CCN(CCc2ccccc2)CC2CCC2)cc1,0,4,train
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,1,9,train
Oc1ccc2c3c1OC1c4ncc(-c5ccc(Cl)cc5)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,1,7,test
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CN(Cc4ccccc4)C(C)=O)C(C2)N(CC2CC2)CCC315,1,0,train
O=c1[nH]c2ccccc2n1C1CCN(C2(CO)CCCCCCC2)CC1,0,10,ood
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3C#Cc3ccccc3C(F)(F)F)CC12C,0,6,test
O=C(Cn1c(=O)oc2ccccc21)N1CCN(S(=O)(=O)c2ccccc2)CC1CN1CCCC1,0,6,train
O=C(/C=C/c1ccccc1)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,7,train
O=C(/C=C/c1ccccc1Cl)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,7,train
CN(C(=O)Cc1ccc(CCNS(C)(=O)=O)cc1)C(CN1CCC(O)C1)c1ccccc1,1,3,ood
COC(=O)C1CC(OC2CCCCO2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1,2,test
O=C(Oc1ccccc1)N1CC2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,1,0,train
Cc1cnccc1C(=O)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,7,train
Nc1ccnc(-c2cc(-c3ccon3)n(Cc3ccccc3F)n2)n1,0,6,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNCc4ccccc4)C(C2)N(CC2CC2)CCC315,1,0,train
CS(=O)(=O)c1c[nH]c(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,1,6,train
COc1ccc(Cn2c(SCc3ccc(Cl)c(C(F)(F)F)c3)nnc2-c2ccccn2)cc1,0,6,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(Cc2nn[nH]n2)CCC315,0,0,train
O=C(Cc1ccc(Cl)c(F)c1)N1CCN(S(=O)(=O)Cc2ccon2)C2CCCC(N3CCC(O)C3)C21,1,6,test
O=C(Cn1c(=O)cnc2cc(Cl)c(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCOCC1,0,6,train
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(CC(O)CO)c5c4C3(CCN1CC1CC1)C2O5,0,0,train
CN1CCC23CC(=O)C(CC(=O)O)CC2(O)C1Cc1ccc(O)cc13,0,5,test
