smiles,y,cluster,split
CC1CCN(CCCCCCCOc2cccc(Cl)c2)CC1,0,12,train
Cn1nc(-c2ccc(OC3CCN(C4CCC4)CC3)nc2)ccc1=O,1,8,train
CC(C)N1CCC(Oc2ccc3[nH]c(C(=O)N4CCC(O)C4)cc3c2)CC1,1,8,train
Cc1c(-c2ccc(Cl)cc2)noc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,1,5,test
N#Cc1cc(C#N)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,1,4,ood
CC(C)N1CCN(C(=O)OC2CCN(c3cscn3)CC2)CC1,1,5,train
CN1CCN(c2cc(NCc3c(Cl)cccc3Cl)nc(N)n2)CC1,0,5,train
Cc1cc(C(=O)NC2CCN(C(C)C)C2)ccc1OC1CCN(C(C)C)CC1,0,5,train
O=C(NC1Cc2ccccc2C1)N1CCN(C2CCCC2)CC1,1,5,test
CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,6,ood
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(OC(F)F)cc2)C1,1,2,train
CN1CCC(CCc2c[nH]cn2)CC1,1,5,train
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0,7,ood
COC(=O)c1c(C)noc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,1,5,test
CCOCC(=O)NC(C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,1,10,train
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cc(Cl)ccc2Cl)C1,1,2,test
CC1CCCN1CCc1cc2cc(CNc3ncc(Br)cn3)ccc2o1,1,5,train
CN1CCN(c2nc(N)nc3cc(-c4ccoc4)ccc23)CC1,0,2,train
Brc1ccc(Cc2c[nH]cn2)cc1,0,8,test
CN1N=C(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C2CC2C1=O,1,2,train
CCCCN(CCCC)CCCOc1ccc(-c2cn3c(C)cc(C)cc3n2)cc1,0,4,ood
Cc1sc(-c2ccccc2)nc1OCCN1CCCC1,1,10,train
CC1CCCN1CCc1ccc(C2=CCC3CN(C(=O)C4CCOCC4)CC23)cc1,1,0,test
OCC1c2ccccc2-c2ccc(OCCN3CCCCC3)cc21,0,14,ood
CC(C)N1CCN(C(=O)OC2CCN(c3ccn(C)c(=O)c3)CC2)CC1,1,5,train
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCNC2=O)CC1,1,8,test
c1ccc(N2CCc3ccc(OCCCN4CCCCC4)cc3CC2)cc1,1,10,train
CS(=O)(=O)N1CCC(Oc2ccc3c(c2)CCN(C2CCC2)CC3)CC1,1,8,test
CC1CCCN1CCc1cc2cc(Nc3cncnc3)ccc2o1,1,5,test
CC1CCCN1Cc1ccc(NC(=O)CN2CCOCC2)cc1,0,0,train
O=C1N(c2nnc(N3CCC(N4CCCCC4)CC3)s2)CCN1C1CCCC1,1,4,ood
CCOc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,1,2,test
O=C(CN1CCOCC1)Nc1ccc(OC2CCN(C3CCC3)CC2)cc1C(F)(F)F,1,0,train
O=C(c1ccc(Sc2ccc(F)cc2)nc1)N1CCCN(C2CCC2)CC1,1,8,train
CC(C)N1CCC(Oc2ccc3[nH]c(C(=O)N4CCOCC4)cc3c2)CC1,1,8,test
COc1ccc(C2CN(C)Cc3cc(OCCCN(C4CC4)C4CC4)ccc32)cc1,1,6,ood
CC(NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C(NC(=O)OC(C)(C)C)C(C)C)n3)c(F)c2)CC1,0,10,test
CC1CCN(CCCCCCOc2cccc(Cl)c2)CC1,0,12,train
Cc1nc2ncccc2cc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,1,5,train
CN1CCC(C(O)c2cc3cc(Cl)ccc3[nH]2)CC1,0,8,train
CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C4CCC4)C3)c(F)c2)CC1,1,5,train
c1ccc(C2CNCc3cc(OCCCN4CCOCC4)ncc32)cc1,1,2,train
CCCC1CCN(CCCOCCCc2ccccc2)CC1,0,12,test
CN1CC2CCN(c3cccc(-c4ccccc4)c3)C2C1,0,2,train
CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1,1,5,train
Brc1cc(CN2CCCCC2)cc(Br)c1OCCCN1CCCCC1,1,0,train
c1cncc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)c1,1,8,train
c1ccc(CCCCc2c[nH]cn2)cc1,1,12,train
CCc1cc(N2CCC(NC)C2)nc(N)n1,0,4,ood
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,1,8,train
O=C(c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1)C1CC1,1,5,train
CC(NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CCCCC4)n3)c(F)c2)CC1,1,10,train
COc1cccc(C(O)(COc2ccccc2C)CN2CCN(C)CC2)c1,0,6,ood
CC(C)N1CCC(Oc2ncc(C(=O)c3ccc(Cl)cc3)n2C)CC1,1,13,train
CC(C)CN1CC2CCN(c3ccc(-c4ccc(C#N)cc4)cc3)C2C1,0,2,test
CCCN(CCC)C(=O)Cc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,1,8,train
Cc1cc(-c2ccc3cc(CCN4CCCC4C)ccc3n2)nc(-c2ccccc2)n1,1,5,test
COc1cccc2c1OC(c1ccc(OCCCN3CCCCC3)cc1)C(C)S2(=O)=O,1,10,train
Nc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1,1,4,ood
O=C(c1ccccc1)c1cccc(OCCCCCCN2CCCCCC2)c1,1,13,train
CC1C2CCC3C4CC=C5CC(N(C)S(=O)(=O)c6ccc(C#N)cc6)CCC5(C)C4CCC32CN1C,1,1,ood
CC1CC(C)(C)N=C(c2cccc(Cc3c[nH]cn3)c2)O1,1,8,train
CN1CCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)CC1,1,14,ood
O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCCCC1,0,8,train
Cc1n[nH]c(C)c1-c1ccc2cc(CCN3CCCC3C)ccc2n1,1,5,train
CC1CCCN1CCc1ccc2nc(-c3ccn[nH]3)ccc2c1,1,5,train
CN(C(=O)c1ccc(-n2cccn2)cc1)C1CCN(C2CCCC2)C1,1,5,test
N#Cc1cccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)c1,1,5,train
FC(F)(F)c1cccc(N2CCC(Cc3c[nH]cn3)CC2)c1,1,8,train
Cc1cc(N2CCC(N3CCCC3C)C2)ccc1NC(=O)C1CCOCC1,1,5,train
CNCc1cc(CCCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,1,0,train
Cc1c(Cl)cc(NC(=O)Nc2ccc(OCCCN3CCCCC3)cc2)cc1Cl,0,12,train
CC1CCN(CCCCCCCOc2ccc(Cl)cc2)CC1,0,12,test
Cc1cc(=O)[nH]nc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,1,8,train
O=C1CC(O)CN1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,1,8,train
CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1ccc(C3CCC(N4CCC4)CC3)cc1F)C2=O,0,11,ood
c1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,1,2,test
CN(C)CC(=O)Nc1ccc(OC2CCN(C3CCC3)CC2)cc1,1,8,train
COc1ccccc1CCN1CCCC1,0,5,train
CS(=O)(=O)N1CCc2ccc(OCCCN3CCCCC3)cc2CC1,1,10,train
Cc1ccc(CN2CCC(CCN(Cc3ccc(-c4cccc(C#N)c4)cc3)C(=O)NC(C)C)CC2)cc1,0,0,train
COc1cccc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,1,5,train
CC1CCCN1CCCOc1ccc(-c2ccc(=O)n(C)n2)cc1F,1,10,train
CN1CCN(C2=Nc3ccc(Cl)cc3Oc3ccccc32)CC1,0,2,train
N#Cc1ccc(-c2ccc(OCCCN3CCC(N)C3)cc2)cc1,1,10,train
CCN1CCCc2ccc(OCCCN3CCCCC3)cc21,0,10,test
Cc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,1,12,test
O=c1ccc(-c2ccc(OC3CCN(C4CCCC4)CC3)cc2)n[nH]1,1,8,test
COc1cccc2c1OC(c1ccc(OCCCN3CCCC(C)C3)cc1)C(C)S2(=O)=O,1,10,train
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,1,8,train
O=C(c1ccc(Oc2cccc(F)c2)cn1)N1CCCN(C2CCC2)CC1,1,8,train
CC(C)N1CCC(Oc2ccc3nc(C(=O)N4CCCC4C#N)ccc3c2)CC1,1,8,train
c1ccc2c(NCCCCCCN3CCCCC3)c3c(nc2c1)CCCC3,1,14,ood
O=C(c1ccc(Oc2ccc(Cl)c(Cl)c2)cn1)N1CCCN(C2CC2)CC1,1,8,train
CC1CCN(C(=O)c2ccc(-c3ccc(OCCCN4C(C)CCC4C)cc3)cc2)CC1,1,0,train
CC1=NNC(=O)CC1c1ccc(OC2CCN(C3CCC3)CC2)cc1,1,8,train
O=C(c1cc2ccc(C(F)(F)F)cc2o1)N1CCCC1CN1CCCC1,1,7,ood
CC1CCCN1CCCOc1ccc(C(=O)CN2CCC(F)(F)CC2)cc1,1,12,train
COc1ccc(CNC(=O)N2CCCC2CN2CCCC2)cc1,0,9,ood
CC(C)CCC(=O)NC(C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1,0,train
c1csc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)n1,1,2,train
Cn1cnc(CCN)c1,0,4,ood
CC1CCCN1CCc1ccc2nc(-c3ccncc3)ccc2c1,1,5,train
CC(C)(C)CCCCOCCCc1c[nH]cn1,1,4,ood
O=C(NCc1ccc(C(F)(F)F)cc1)N1CCCC1CN1CCCC1,0,9,ood
CC1CCCN1CCCOc1ccc(C(=O)CN2CCN(C(=O)c3cc4ccccc4s3)CC2)cc1,1,0,train
CC1CCCN1C1CCC(c2ccc(NC(=O)c3ccccc3)cc2)C1,1,5,test
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(F)cc1,1,8,test
Cc1ccn2cc(-c3ccc(OCCCN4CCCCCC4)cc3C)nc2c1,1,10,train
Cc1cccc(CCN2CCCC2)c1,0,5,test
c1cc(-c2cn3c(n2)CCCC3)ccc1OCCCN1CCCCC1,1,10,train
CC(C)(C)c1ccc(OCCCN2CCN(c3ccncc3)CC2)cc1,1,10,train
CCc1ccc2c(N3CCNCC3)nc(N)nc2c1,0,2,train
C1=C(c2ccccn2)CN(c2nnc(N3CCC(N4CCCCC4)CC3)s2)CC1,1,4,ood
c1ccc(-c2ccc(OCCCN3CCCCC3)cc2)c(CN2CCCCC2)c1,1,9,ood
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1F,1,8,train
Cc1sc(-c2ccccc2)nc1OC(=O)N1CCN(C)CC1,0,5,train
CC(C)N1CCC(Oc2ccc(CNC3CC3)cc2)CC1,1,5,train
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,1,8,train
Cc1nc2cccc(Cl)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,10,train
c1cc(C2CCCCO2)ccc1OCCCN1CCCCC1,1,10,train
O=C(NCc1cccc(C(F)(F)F)c1)N1CCCC1CN1CCCC1,0,9,ood
CC1CCCN1CCCOc1ccc(-c2cc(C#N)c(=O)n(C)c2)cc1,1,10,test
CC1CCCN1CC(=O)Nc1ccc(CN2CCOCC2)cc1,0,0,train
CC(C)C(O)c1cccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)c1,0,4,ood
O=C1CC2CCc3cc(OC4CCN(C5CCC5)CC4)ccc3C2=NN1,1,2,test
CCCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,0,7,ood
O=C(c1ccc(CN2CCC(F)CC2)cc1)N1CCN(C2CC2)CC1,1,8,test
CC1CCN(C(=O)c2ccc3cc(OC4CCN(C(C)C)CC4)ccc3c2)CC1,1,8,train
CC1C2CCC3C4CC=C5CC(N(C)C(=O)C6CC6)CCC5(C)C4CCC32CN1C,1,1,ood
CC1CCCN1CCCOc1ccc(C(=O)CN2CCN(C(=O)c3ccc(F)cc3)CC2)cc1,1,0,train
O=C(c1ccc(-c2ccc(OCCCN3CCC(O)C3)cc2)cc1)N1CCCC1,1,0,train
CN1CCN(c2nc(N)nc(-c3ccc(Cl)cc3)n2)CC1,0,4,ood
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCc2ccc(OCCCN3CCCCCC3)cc2)CC1,1,9,ood
COc1ccccc1-c1ccc(CN(CC(=O)C(C)(C)O)C(=O)NC2CCN(Cc3ccc(C)cc3)CC2)cc1,0,0,train
Cc1ccc(C2(O)CCN(c3nc(C)nc4ccsc34)CC2)nc1,1,2,test
Cc1nc2cccc(C(F)(F)F)c2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,1,8,train
Cc1sc(-c2ccc(Cl)cc2)nc1OCCCN(C)C,0,4,ood
O=C(c1ccc(-c2ccc3oc(CCN4CCOCC4)cc3c2)nc1)N1CCOCC1,0,5,train
CCN1CCN(c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,0,7,ood
CC(=O)N1CC(Oc2cccc(F)c2)CC1C(=O)N1CCCN(Cc2ccccc2)CC1,0,13,train
CN1CCN(C(=O)c2cc3cc(I)ccc3[nH]2)CC1,0,8,train
CC(C)(O)COc1ccc2c(c1)CCC1(CCN(C3CCC3)CC1)O2,1,11,ood
O=C(NCCN1CCCC1)c1ccc(OC2CCN(C3CCC3)CC2)cc1,1,0,test
O=c1cc(OCc2ccc(F)cc2)ccn1-c1ccc(OCCN2CCCC2)cc1,0,10,train
CC(C)N1CCN(C(=O)C2CC3(CCN(C4CCOCC4)CC3)C2)CC1,1,11,ood
CC1CCCN1CCc1ccc2nc(-c3ccc4nccnc4c3)ccc2c1,1,5,train
Cc1ccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c2c1,1,10,test
CC1CCCN1CCCOc1ccc(C2=NNC(=O)C(c3ccccn3)C2)cc1,1,10,train
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,1,8,test
CC(c1cn(CCc2c[nH]cn2)nn1)C1CCCCC1,1,13,test
Cn1nccc1-c1ccc(OCCCN2CCCCC2)cc1,1,10,train
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1CC1CCCN1CCCCCc1ccc(OCCCN2CCCCCC2)cc1,1,9,ood
CC(C)N1CCOC(COc2ccccc2)C1,0,5,test
CCN1CCC(Oc2ccc(C3=NNC(=O)C4CC34)cc2)CC1,0,2,train
c1ccc(CC2COC(c3cccc(Cc4c[nH]cn4)c3)=N2)cc1,1,8,test
c1ccc2nc(N3CCN(C4CC4)CC3)ccc2c1,1,4,ood
CCC/C=C/CNC(=O)OCCCc1c[nH]cn1,0,4,ood
CC(=O)N(C)CC1CC(c2ccc(CN3CCCC3)c(Cl)c2)C1,1,8,train
N#Cc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)cc1,1,4,ood
O=C(c1ccc(Oc2ccc(F)cc2)nc1)N1CCCN(C2CCC2)CC1,1,8,test
N#Cc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cc1,0,4,ood
O=c1c2ccsc2c(-c2ccc(OCCCN3CCCCC3)cc2)nn1Cc1ccc(Cl)cc1,1,0,train
CC1CCCN1C(=O)c1ccc(-c2ccc(OCCCN3C(C)CCC3C)cc2)cc1,1,0,test
c1ccc2[nH]c(CC3CC3c3c[nH]cn3)nc2c1,0,7,ood
CC(C)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1,8,train
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)cc2)C1,1,2,train
CCN(CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1)C(C)C,1,4,ood
O=C(NCCc1ccc(OCCN2CCOCC2)c(Br)c1)c1cc(Br)cs1,0,12,train
CN(C)CCNC(=O)c1cc2cc(Cl)ccc2[nH]1,0,4,ood
Cc1cc(OCCCN2CCCCC2)ccc1C1=NNC(=O)C2CC12,1,2,test
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CN(C)C2,1,2,train
CN(C)Cc1ccc(C#CCCN2CCCCC2)cc1,1,12,train
O=c1ccc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nn1-c1ccccn1,1,8,train
CN(CCCc1cccc(F)c1)C1C2C3CC4C2C(=O)C2C4C3C21,0,14,ood
CCn1nc(-c2ccc(OCCCN3CCCC3C)cc2)ccc1=O,1,10,train
O=C(c1ccc(Sc2ccccc2)cn1)N1CCCN(C2CCC2)CC1,1,8,test
CC(=O)N1CCc2ccc(OCCCN3CCCCC3)cc2CC1,1,10,test
CC1(C)COC(c2ccc(Cc3c[nH]cn3)cc2)=N1,0,8,train
Cn1nc(-c2ccc(N3CCN4CCCC4C3)cc2)ccc1=O,0,4,ood
CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCC3CC3)cc2)cc1,1,5,train
CC(C)N1CCC(Oc2ccc(CN3CCN(c4ccccc4)CC3)cc2)CC1,1,8,test
CC(C)N1CCC(Oc2cc3cc4n(c3cc2Br)C(C)CN(CC2CC2)C4=O)CC1,1,8,train
CC(C)N1CCC(Oc2ccc(C3=NN(C)C(=O)C4CC34)cc2)CC1,1,2,train
Cc1nc2ccccc2n1Cc1ccc(C(=O)N(C)C2CCN(C(C)C)C2)cc1,1,7,ood
c1cc2c(c(-c3cnc4nc(N5CCC(N6CCCCC6)CC5)oc4c3)c1)OCCO2,0,2,test
O=C(c1ccc(Cl)cc1)N1CCC(Oc2ccc3c(c2)CCN(C2CCC2)CC3)CC1,1,8,train
CC1CCCN1CCc1cc2cc(C#N)ccc2o1,1,5,train
CCN1CCCc2cc(OCCCN3CCCCC3)ccc21,1,10,train
c1cc2c(cc1OCCCN1CCCCC1)CCN(CC1CCCO1)CC2,1,0,test
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(C(F)(F)F)c1,1,0,train
CC(C)n1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O,1,10,train
CC1CCCN1CCN1CCc2ccc(-c3ccc(C#N)cc3)cc2C1=O,1,5,train
O=C(C1CC(Oc2ccc(F)cc2)CN1C1CCC1)N1CCCN(C2CCC2)CC1,1,7,ood
O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,1,0,test
O=C(c1sc2ccccc2c1Cl)N1CCCC1CN1CCCC1,1,7,ood
Cc1cccn2cc(-c3ccc(OCCCn4ccnc4)cc3)nc12,0,10,train
O=C(CN1CCOCC1)Nc1ccc(OC2CCN(C3CCC3)CC2)cc1F,1,0,train
O=S(=O)(C1CC1)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,1,11,ood
c1cc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)[nH]n1,1,2,train
CCNC1CN(c2cc(C)nc(N)n2)C1,1,4,ood
CN1CC2CCN(c3ccc(Br)cc3)C2C1,1,2,test
CC(C)N1CCN(C(=O)OC2CCN(c3nccs3)CC2)CC1,1,5,train
CC(C)CCC(C)NC(=O)OCCCc1c[nH]cn1,1,4,ood
CC1C2CCC3C4CC=C5CC(N(C)S(=O)(=O)c6ccccc6)CCC5(C)C4CCC32CN1C,1,1,ood
CC(C)n1nc(-c2ccc(OCCCN3CCCCC3)cc2)c2sccc2c1=O,1,2,test
O=C(c1cccc(Oc2ccc(Cl)c(Cl)c2)n1)N1CCCN(C2CCC2)CC1,0,8,train
c1nc(CCCCCN2CCCCC2)c[nH]1,1,12,test
CSc1ccc(OC2CC(C(=O)N3CCCN(C4CCC4)CC3)N(C(C)=O)C2)cc1,1,8,train
Cc1ccc(F)cc1ONc1ccc(C2CCC(N3CCCC3C)C2)cc1,1,5,train
CNC1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,1,10,test
Cc1cc(OCCCN2CCCCC2)ccc1-c1cn2ccccc2c1C,1,10,test
C(#Cc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1)CCN1CCCCC1,1,0,test
Cc1nc(-c2nc(-c3ccc4cc(CCN5CCCC5C)ccc4n3)cs2)cs1,1,5,test
CC(C)CCC(=O)NC(C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1,0,test
c1ccc2c(c1)CCC2NCc1ccc(OCCCN2CCCCC2)cc1,1,9,ood
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1cccc(Cl)c1,1,8,train
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCCN(CC3CC3)C2=O)CC1,1,8,train
C=C(N(C)Cc1ccc(-c2ccccc2)cc1)N1CCN(C(C)C)CC1,1,10,train
O=C1CCc2cc(OCCN3CCCCC3)ccc21,0,10,train
Cc1ccc(C(=O)Nc2ccc(C3CCC(N4CCCC4C)C3)cc2)cc1,1,5,train
c1cc2c(cc1OCCCN1CCCCC1)NCCC2,0,10,train
NCC1CC1c1c[nH]cn1,1,4,ood
CC1CCCN1CCc1cc2cc(C(=O)c3cccc(F)c3)ccc2o1,1,5,train
O=C(c1ccc(Oc2ccc(F)cc2)nc1)N1CCN(C2CC2)CC1,0,8,train
COc1cccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c12,1,10,train
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2cccc(Cl)c2)C1,1,2,train
Clc1cccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,1,2,train
CC(=O)N1CC(Oc2cccc(F)c2)CC1C(=O)N1CCCN(C(C)C)CC1,1,13,test
C(#Cc1cccc(CN2CCCCC2)c1)CCN1CCOCC1,1,13,test
Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1Cl,1,2,train
c1cc(-c2ccc3c(c2)OCO3)ccc1OCCCN1CCCCC1,1,10,train
O=c1ccnc2ccc(-c3cnc4nc(N5CCC(N6CCCCC6)CC5)oc4c3)cn12,0,4,ood
c1cc2c(cc1OCC1CCOC1)CCC1(CCN(C3CCC3)CC1)O2,1,11,ood
Cn1nc(-c2ccc(OCCCN3CCCCC3)cc2)c2c(c1=O)CCCC2,1,2,train
CC(C)N1CCC(Oc2ccc(-c3ccc(=O)[nH]n3)cn2)CC1,1,8,train
Cn1c(-c2ccc(OC3CCN(C4CCCC4)CC3)cc2)nc2ccccc2c1=O,1,8,train
ClC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,1,0,train
Cc1nnc(-c2cccc(-c3nnc(N4CCC(N5CCCCC5)CC4)s3)c2)o1,1,4,ood
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,5,train
c1cnc2c(N3CCN(CCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,1,2,train
CC(C)N1CCC(COc2ncc(C(=O)c3ccc(C(F)(F)F)cc3)n2C)CC1,1,13,test
COc1cc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)ccn1,1,4,ood
CC(=O)c1ccc(OCCCCc2c[nH]cn2)cc1,1,12,test
CC12CCC3c4ccc(OCCCN5CCCC5)cc4CCC3C1CCC2N1CCCC1,1,2,train
O=C1/C(=C/c2ccc(OCCCN3CCCCC3)cc2)Cc2cc(F)ccc21,1,0,train
c1ccc(-c2c(-c3ccc(OCCCN4CCCCC4)cc3)cn3ccccc23)cc1,1,14,ood
CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCCC2)CC3)nc1,1,8,test
CC(C)N1CCN(C(=O)N2CCC(Cc3ccccc3)CC2)CC1,1,8,train
Cc1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)cc2c1,1,10,test
c1cc2c(cc1OCCCN1CCCCC1)CNCC2,1,10,train
N#Cc1c2ccccc2cn1CCCCCN1CCCCC1,1,10,test
O=C(c1ccc(-c2ccc3oc(CCN4CCCC4CO)cc3c2)nc1)N1CCOCC1,1,5,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C(F)(F)F)cc5)CC4)ccc32)cc1,0,2,train
C1=C(c2ncccn2)CN(c2nnc(N3CCC(N4CCCCC4)CC3)s2)CC1,1,4,ood
NCCCCc1c[nH]cn1,1,4,ood
CC1CCCN1CCCOc1ccc(-c2ccc(=O)n(-c3ccccc3)c2)cc1,1,10,test
CC1CCN(c2ccc3cc(CCN4CCCC4C)ccc3n2)CC1,1,5,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C#N)cc5)CC4)ccc32)cc1,0,2,train
Clc1cccc(Cl)c1Cn1ccc2c(N3CCC(N4CCCCC4)CC3)ncnc21,1,7,ood
O=C(N1CCCN(C2CCC2)CC1)C1(Cc2ccc(C(F)(F)F)cc2)CCCN1,0,10,test
O=C(NCc1ccc(F)cc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,1,6,ood
c1cc(OCC2CN(C3CC3)CCO2)ccc1CN1CCOCC1,0,5,train
CC1CCCN1C1CCC(c2ccc(NC(=O)Cc3ccccc3)cc2)C1,1,10,test
OC(c1ccc(OCCCN2CCCCC2)cc1)C1CCOCC1,1,0,train
O=C(c1cc2ccccc2[nH]1)N1CCNCC1,0,8,train
c1csc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,1,2,test
CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(F)(F)F)cn3)CC2)CC1,1,5,train
c1ccc2cc(OCCCCCCN3CCCCC3)ccc2c1,1,10,train
Cn1nc(-c2ccc(OCCCN3CCCCC3)cc2)c2c(c1=O)CCC2,1,2,train
COCc1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)cn1,1,5,train
CC(C)N1CCN(C(=O)NCc2ccc(Cl)c(Cl)c2)CC1,1,12,train
COc1cccc(CNC(=O)N2CCCC2CN2CCCC2)c1,0,9,ood
CC(=O)N1CC(Oc2cccs2)CC1C(=O)N1CCCN(C2CCC2)CC1,1,8,train
CC(N)C(=O)N1CCN(CCCOc2ccc(-c3noc(C4CC4)n3)c(F)c2)CC1,0,10,test
CC1CCCN1CCCOc1ccc(-c2ccc(=O)n(Cc3ccccc3)c2)cc1,1,0,train
COCCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCCC3C)cc2)cc1,1,5,test
Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4c5ccccc5Sc5ccccc54)CC3)CC2)ccn1,1,14,ood
c1cc(C2CCOCC2)ccc1OCCCN1CCCCC1,1,10,test
CC1CCCN1CCCOc1ccc(C(=O)CN2CCN(C(=O)Oc3ccc(F)cc3)CC2)cc1,1,12,test
