smiles,y,cluster,split
C#Cc1ccc2sc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)cc2c1,1,3,test
CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)Cc2ccccc21,1,9,train
O=c1ccc2ccc(NCCNc3ccccc3)cc2o1,1,3,train
Oc1ccc(OCCNCc2ccccc2)cc1,0,8,ood
O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,0,0,train
c1ccc(CN2CCC(n3cccc3-c3cnco3)CC2)cc1,1,9,test
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCCSc2ccccc21,1,2,train
COc1cccc(NC(=O)CCN2CCN(c3ccc(Cl)cc3)CC2)c1,1,0,train
CCCNC1CCc2c(O)cccc2C1,1,4,ood
CCN(CCNc1ccccc1)Cc1ccc2ccc(=O)oc2c1,0,3,train
O=c1ccc2ccc(CN3CCN(Cc4ccccc4)CC3)cc2o1,0,9,train
Cc1[nH]c(-c2ccccc2)nc1CN1CCN(c2ncccn2)CC1,1,9,train
CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,1,8,ood
O=C1c2ccccc2C(=O)N1CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,0,3,train
CCO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,1,0,train
CCCCCCCCCCN1CCC(c2cccc(O)c2)C1,1,4,ood
CC(C)(C)c1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1,0,9,test
OC(COc1cccc2ccccc12)CN1CCC(Cc2ccc(Cl)cc2)CC1,1,5,train
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cccc(OC(F)(F)F)c2)CC1,1,2,train
CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccc(OC)cc1,0,9,test
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccnc2ccccc12,0,5,test
O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,1,5,test
O=C(NC1CCN(Cc2ccc(Cl)cc2)CC1)c1cccc2ccccc12,1,2,test
CCCN(CCN1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccc(Br)cc1,1,5,train
COc1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,1,2,test
COc1ccc(CN2CCOC(COc3cccc(F)c3)C2)cc1Cl,1,2,train
O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,1,3,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cccn3nccc23)CC1,1,5,train
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(SC)cc3)nn2)CC1,0,3,train
CC1Cc2cccc3c2N1C(=O)C(N1CCN(Cc2ccc(Cl)cc2)CC1)CC3,1,9,train
O=C(NC1CCN(Cc2ccc(Cl)cc2)C1)c1cccc(-c2cccs2)c1,1,2,test
COc1ccccc1N1CCN(CCN(C(=O)C23CCC(CF)(CC2)CC3)c2ccccn2)CC1,1,1,ood
COc1ccccc1N1CCN(CCCNC(=O)c2cccc(OCCOCCOCCOCCOc3cccc(C(=O)NCCCN4CCN(c5ccccc5OC)CC4)c3)c2)CC1,1,0,train
O=C1CCc2ccccc2N1CCCN1CCN(Cc2ccccc2)CC1,1,5,train
Cc1c(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,0,9,train
CC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,1,4,ood
Cc1oc(C)c2c1CCCc1c[nH]nc1-2,0,7,ood
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCn2ncc(C=O)c2C1,0,3,train
Clc1cccc(N2CCN(Cc3csc4ccccc34)CC2)c1Cl,1,10,train
COc1ccccc1N1CCN(Cc2ccc(OCCF)cc2)CC1,1,9,train
Cc1cccc2cc(CNCc3ccccc3)c(Cl)nc12,0,3,train
COc1cc(C)ccc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,1,9,train
Cc1oc(C)c2c1CCCc1cnn(C)c1-2,1,7,ood
CC1COC(c2ccc(N)nc2)CN1CCCCOc1ccc2c(c1)NC(=O)CC2,0,3,test
Fc1ccc(-c2cccc3c(CN4CCN(c5ccc(Cl)cc5)CC4)cnn23)cc1,1,10,train
COc1ccccc1N1CCN(CNC(=O)c2cccc(C)c2)CC1,1,0,test
CCCN(CCC)C1CCn2ncc(C=O)c2C1,0,4,ood
COc1ccccc1N1CCN(Cc2cn(C3OC(CO)C(O)C(O)C3F)nn2)CC1,0,9,train
COc1cc2ccccc2cc1COCC1CCN(Cc2ccccc2)CC1,1,3,train
CC(=O)c1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,1,2,test
c1ccc(CNCCOc2cccc3[nH]cnc23)cc1,1,5,train
COc1ccccc1N1CCN(CNC(=O)c2ccc(C)cc2)CC1,1,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(N)cccc3Cl)c3ccccc32)CC1,0,2,train
CCOC(=O)c1cc2cc(OCCCCN3CCN(c4ccccc4OC)CC3)ccn2n1,1,3,train
O=C1CCc2ccccc2N1CCCN1CCN(CCc2ccccc2)CC1,1,5,train
CN1CCc2cc(Cl)c(O)cc2C2c3cccc(/C=N/Oc4ccccc4)c3CCC21,0,5,test
COc1c(C(=O)NC2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,1,2,train
O=C1NCN(c2ccccc2)C12CCN(CCCCc1c[nH]c3ccccc13)CC2,1,5,train
CN1CCc2cc(O)c(O)cc2C1Cc1ccc(O)c(O)c1,0,10,test
O=C1OCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1,0,2,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,1,3,train
Cc1sc(C)c2c1CCCc1cn(C)nc1-2,0,7,ood
O/N=C/c1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,1,3,train
COc1ccc(-n2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nn2)cc1,0,3,train
Cc1ccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)cc1,1,2,train
CN1CCc2ccccc2Cc2ccn(C)c2CC1,0,4,ood
O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,0,2,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(Br)cc2)CC1,1,0,train
Clc1ccccc1N1CCN(Cc2cccs2)CC1,1,9,train
C#Cc1ccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,0,0,train
Clc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,1,9,train
Cc1ccc(C)c(C(=O)CCCN2CCC(O)(c3ccc(Cl)cc3)CC2)c1,1,0,train
COc1ccc(-c2cccc3c2CCC2C3c3cc(O)c(Cl)cc3CCN2C)cc1,0,7,ood
CC1N(C(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc2C1(C)C,0,2,train
O=C(NC1CCN(CCCc2ccccc2)CC1)c1ccc2ccccc2c1,1,3,train
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,0,3,train
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,1,5,train
COc1ccc(N(Cc2ccc(F)cc2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,1,1,ood
COc1ccccc1N1CCN(Cc2cn3c(-n4cccn4)cccc3n2)CC1,1,9,train
Clc1ccc(N2CCN(Cc3cnn4c3CCCC4)CC2)cc1,1,10,train
COc1cccc(C(=O)NCCCCN2CCN(c3noc4ccccc34)CC2)c1,1,0,train
Cn1c(N2CCOCC2)nc2c(CN3CCN(c4ccccc4)CC3)c[nH]c2c1=O,1,10,train
CN1CCCc2ccccc2Cc2[nH]c3ccccc3c2CC1,1,4,ood
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3o2)CC1,0,3,train
Cc1ccc(CNCC2(F)CCN(C(=O)c3csc4ccccc34)CC2)nc1,0,10,train
O=C1CCc2ccccc2N1CCCN1CCC(CCc2ccccc2)CC1,1,5,train
COc1cc(CN2CCOC(COc3cccc(C#N)c3)C2)ccc1Cl,1,2,train
Clc1ccc(N2CCN(CCc3cc4ccc[nH]c-4n3)CC2)cc1,1,2,train
Cc1cccc(NC(=O)CCN2CCC(c3ccccn3)CC2)c1,1,0,train
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(C)s2)CC1,0,0,train
COc1ccccc1SCC1CN(Cc2ccc(Cl)cc2)CCO1,1,2,train
CCCN(CCNC(=O)/N=N/c1ccc(F)cc1)C1Cc2ccccc2C1,1,3,test
N#CC(C#N)=Cc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)c[nH]1,1,9,train
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2F)c2ccc(Cl)cc2)CC1,1,1,ood
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1Cc1ccccc1-2,0,5,train
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccc(Br)cc2)CC1,1,1,ood
CS(=O)(=O)Nc1cccc(OCCNCc2ccccc2)c1,0,8,ood
Clc1ccc(-n2cc(COCCN3CCN(c4ccccc4)CC3)cn2)cc1,1,3,train
COc1ccccc1N1CCN(CCCSc2nnc(-c3ccccc3)n2C)CC1,0,3,train
O=C(NC1CCN(Cc2cccc(Cl)c2)CC1)c1cccc2ccccc12,0,2,train
COC(=O)c1cccc2c1CCC1C2c2cc(O)c(Cl)cc2CCN1C,0,7,ood
NC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0,10,train
Cn1c(CN2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)nc2ccccc21,0,9,train
CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2ccccc21,0,9,train
Clc1ccc(CN2CCOC(COc3cccc(Cl)n3)C2)cc1,1,2,train
Cc1sc(C)c2c1CCCc1cnn(C)c1-2,1,7,ood
O=C(NC1CCN(Cc2ccccc2Cl)CC1)c1cccc2ccccc12,0,2,train
COCOc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,1,8,ood
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)no3)CC2)cc1,1,9,train
CCOCCOCc1ccn2ncc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2c1,0,5,train
COc1ccc(CN2CCOC(COc3cccc(F)c3)C2)cc1,1,2,train
COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCOC4OC(CO)C(O)C(O)C4F)cc3)nn2)CC1,1,9,train
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(-c4ccccc4)cc3)nn2)CC1,0,3,test
CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1cccc(C#N)c1,1,0,train
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(N(C)C)cc3)nn2)CC1,0,3,train
COc1ccc(CN2CCc3c(c(=O)oc4cc(OC)ccc34)C2)cc1,1,9,train
c1ccc(C2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,1,10,train
CCCCCN1CCC(c2cccc(O)c2)C1,0,4,ood
Cc1ccc(CNCC2(F)CCN(C(=O)c3cc(Br)cs3)CC2)nc1,0,8,ood
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,1,0,test
c1ccc(-n2cc(CN3CCN(c4ncccn4)CC3)cn2)cc1,0,9,train
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2CC12CCCCC2,0,2,train
COc1cc(CCNCCc2ccc(O)c3[nH]c(=O)ccc23)ccc1OCCCc1ccccc1,0,5,train
c1ccc(CC2CCN(CCCOc3cccc4ccccc34)CC2)cc1,1,5,test
COc1ccc(N2CCN(CCNC(=O)c3cccc(OC)c3)CC2)cc1,1,0,train
CC(C)C1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,0,2,train
CCCN(CCCCn1cc(-c2ccc(-c3ccccc3)cc2)nn1)C1CC=C(C#Cc2ccccc2)CC1,0,3,test
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)CCc3ccc(O)c4[nH]c(=O)ccc34)cc2OC)nn1,0,5,train
CSc1ccc(CN2CCOC(COc3ccccc3)C2)cc1,1,2,train
c1ccc(CCN2CCC(c3cc(-c4cccs4)[nH]n3)CC2)cc1,1,2,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,0,3,train
CC1(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)CCCCC1,1,0,test
CCOc1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,1,2,train
OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3s2)CC1,0,3,train
Fc1ccc(CN2CCOC(COc3ccccc3)C2)cc1C(F)(F)F,1,2,train
COc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,1,0,test
O=C(NC1CCN(Cc2ccc(Cl)cc2)CC1)c1ccc2ccccc2c1,1,2,train
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0,train
COc1ccccc1N1CCN(CCCCNC(=O)C(C)(C)C)CC1,1,4,ood
O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,1,2,test
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(Br)c3n2)CC1,1,9,test
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1c[nH]c2ccccc12,0,10,train
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(SC)cc2)CC1,0,0,train
N#Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,1,3,train
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,4,ood
Clc1ccc2[nH]c(C3=CCN(Cc4ccccc4)CC3)nc2c1,1,9,test
c1ccc(CN2CCC(CNCc3csc(-c4ccccc4)n3)C2)cc1,0,9,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,1,3,train
c1ccc(Cc2ccccc2OCCN2CCCCC2)cc1,0,8,ood
CCCNC(=O)c1cc(C)c(OCC2CN(Cc3ccc(Cl)cc3)CCO2)cc1Cl,0,2,train
CCc1cc(Cl)c(OC)c(N2CCNCC2)c1,0,4,ood
COc1cccc(C(=O)NCCN2CCN(c3ccc(C)cc3)CC2)c1,1,0,train
Cc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(F)cc1)CC3,1,9,train
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,8,ood
Cc1ccc(C)c(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)c1,1,2,train
Clc1ccc(-n2cc(CN3CCN(c4ccccc4)CC3)cn2)cc1,0,9,train
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cn1,0,0,train
CCc1cccc(N2CCNCC2)c1Cl,0,4,ood
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cc1,0,0,train
COc1ccccc1N1CCN(Cc2cn3cc(I)ccc3n2)CC1,1,9,train
COc1ccccc1N1CCN(Cc2cn(C3OC(CF)C(O)C(O)C3O)nn2)CC1,0,9,test
CN(C)CCOc1ccccc1Cc1ccccc1,0,8,ood
Clc1cccc(N2CCN(Cc3ccccc3)CC2)c1Cl,1,9,train
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4c(c3)Cc3ccccc3-4)nn2)CC1,0,3,train
c1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,1,10,train
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCO)CC1,1,5,train
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4c(c3)Cc3ccccc3-4)nn2)CC1,0,3,train
c1ccc(CN2CCN(c3cccc4[nH]cnc34)CC2)cc1,1,9,train
CCOCCOc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,0,0,train
CN1CCC(NC2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,0,10,train
COc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52I)c2ccccn2)CC1,0,1,ood
CC(=O)Nc1ccc(OCC2CCC3CN(c4ncccn4)CCN3C2)cc1,0,2,test
CN1C2CCC1CC(OC1c3ccccc3Cc3ccccc31)C2,0,9,test
Clc1ccc(-c2cc(C3CCN(Cc4ccccc4Cl)CC3)[nH]n2)cc1,1,9,train
Clc1cccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c1Cl,0,3,train
Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1O,0,10,test
CCOCCOCc1ccc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,0,0,test
CCCN(CCNC(=O)/N=N/c1cc(F)c(F)c(F)c1)C1Cc2ccccc2C1,1,3,train
CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,0,6,ood
O=C(NC1CCN(CCCCc2ccccc2)CC1)c1ccc2ccccc2c1,0,3,train
c1ccc(CN2CCC(n3cnc(-c4ccccc4)c3)CC2)cc1,1,9,train
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCCCc3nc4ccccc4s3)CC2)cc1,1,3,train
CCCN1CCN(c2ccc(O)c3[nH]c(=O)ccc23)CC1,0,7,ood
O=c1ccc2ccc(CN3CCN(c4ccc(Cl)cc4)CC3)cc2o1,1,9,train
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccnc3ccccc13)CC2,0,5,train
COc1ccc(OCCNCCCOc2ccccc2)cc1,1,8,ood
CCOc1ccccc1N1CCN(Cc2c[nH]c3ccccc23)CC1,1,10,train
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccccc21,1,2,test
COc1ccccc1OCC1CN(Cc2ccccc2)CCO1,0,2,train
COc1cc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)ccc1F,1,9,train
Clc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,1,10,train
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,0,3,train
Cn1c(CN2CCN(c3nc4ccccc4s3)CC2)nc2ccccc21,0,9,train
COC(=O)C1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,1,2,test
c1ccc(-c2nc(CN3CCN(c4cccnc4)CC3)c[nH]2)cc1,1,9,train
c1ccc(CN2CCN(c3cccc4[nH]ccc34)CC2)cc1,1,9,train
CN1CCc2cc(Cl)c(O)cc2C2c3cccc(-c4cccs4)c3CCC21,0,7,ood
O=Cc1cnn2ccc(-n3cc(CCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12,0,2,train
COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)co1,0,9,train
Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,1,10,train
COc1ccc(N(Cc2ccc(C#N)cc2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,1,1,ood
N#Cc1ccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)[nH]c2c1,0,3,train
Clc1ccc(N2CCN(Cc3cn4cc(Br)ccc4n3)CC2)cc1Cl,1,9,train
O=c1ccc2ccc(CNCCCNc3ccccc3)cc2o1,1,3,test
CN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)Cc2ccccc21,1,9,train
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,1,9,train
CCOc1ccccc1OCC1CN(Cc2ccc(F)cc2)CCO1,0,2,train
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1C,1,0,train
COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,0,1,ood
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)cc4)CC3)c2c1,1,10,train
O=C(CCCN1CCC(n2c(O)nc3ccccc32)CC1)c1ccc(F)cc1,1,0,test
C#Cc1ccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1,0,0,train
COc1ccc2c3c(c(=O)oc2c1)CN(CCc1ccccc1)CC3,1,2,test
CCOc1ccc(Cl)cc1CN1CCN(CC(=O)N2c3ccccc3CC2C)CC1,1,2,train
COc1ccc(-n2cc(CCCC(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nn2)cc1,0,3,train
c1ccc(OCC2CN(Cc3ccc4[nH]ccc4c3)CCO2)cc1,1,2,train
COc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,0,10,test
Oc1ccc2c(c1)CCCNCCc1ccccc1C2,0,4,ood
c1ccc(-c2nc(CN3CCN(c4ncccn4)CC3)c[nH]2)cc1,1,9,test
CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,1,2,train
NS(=O)(=O)c1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,1,5,train
Clc1cccc(N2CCN(CCCCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,1,3,train
N#Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,1,9,train
O=C(c1cnc2ccccc2n1)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1,1,1,ood
O=C1COc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,1,9,test
CCNC1CCc2c(cccc2OC)C1,0,4,ood
CCN1CCCC1CNC(=O)c1c(OC)ccc(I)c1O,0,8,ood
COc1ccccc1C1CCN(CNC(=O)c2cccc(C)c2)CC1,1,0,train
c1ccc(CN2CCN(Cc3csc(-c4ccccc4)n3)CC2)cc1,0,9,train
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc3ccccc3c1)CC2,0,3,train
O=C(NC1CCN(Cc2ccc(Br)cc2)CC1)c1ccc2ccccc2c1,1,2,train
COc1ccccc1N1CCN(CCCCOc2ccn3ncc(C=O)c3c2)CC1,1,3,train
N#CC(C#N)=Cc1cccn1C1CCN(Cc2ccccc2)CC1,0,9,test
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,0,2,train
Clc1ccc(CN2CC=C(c3nc4ccccc4s3)CC2)cc1,1,9,train
N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4Cl)CC3)cc2c1,1,9,train
Cc1cccc2c1CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,0,2,train
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,2,train
CC(C)(C)C(=O)NCCCCN1CCN(c2cccc(Cl)c2)CC1,1,4,ood
O=C(CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,8,ood
Oc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,1,5,test
Clc1ccccc1CN1CC=C(c2nc3ccccc3s2)CC1,1,9,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,0,0,test
Clc1sc(Cl)c2c1CCCc1c[nH]nc1-2,0,7,ood
O=Cc1cnn2ccc(-n3cc(CCCCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12,0,3,train
COc1ccccc1N1CCN(CCNC(=O)NN(Cc2ccccc2)c2ccc(F)cc2)CC1,1,1,ood
Fc1cccc(OCC2CN(Cc3ccc(Cl)cc3)CCO2)n1,0,2,train
COc1cc2oc(=O)c3c(c2cc1OC)CCN(Cc1ccc(Cl)cc1)C3,1,9,train
Cc1sc(C)c2c1CCCc1nccn1-2,0,7,ood
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccc(Cl)cc2)CC1,1,9,train
CC(O)CN1CCN(CCSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,6,ood
CN1CCCc2ccccc2Cc2ccc(O)cc2CC1,1,4,ood
C#Cc1ccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,1,0,train
Cc1ccc(CN2CCN(C3CCc4ccccc4N(C)C3=O)CC2)cc1,0,9,train
Cn1c(CN2CCC(c3cccc(Cl)c3)CC2)nc2ccccc21,0,9,train
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2F)c2ccc(Br)cc2)CC1,1,1,ood
CC(C)(C)C(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,1,4,ood
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(F)cc2)CC1,1,0,train
COc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1,1,2,train
O=C(Nc1ccccc1)NC1CCN(Cc2ccccc2)CC1,0,8,ood
Fc1cccc2[nH]cc(CN3CCOC(COc4ccccc4)C3)c12,0,2,train
COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(C=O)c3c2)CC1,1,3,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(C#Cc3ccccc3)cc2)CC1,0,0,test
O=C(CCCN1CC2CC1CN2c1ccc(Cl)cc1)c1ccc(F)cc1,0,5,test
c1ccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,1,10,test
CCCn1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,0,7,ood
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4[nH]ccc4c3)nn2)CC1,0,3,train
Cc1cc(-c2ccccc2)n(C2CCN(Cc3ccccc3)CC2)n1,0,9,test
O=C(CCC(=O)N1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,0,test
COc1cccc(CN2CCC(n3c(O)nc(-c4ccccc4)c3C)CC2)c1,1,9,train
Cc1ccc(C)c(N2CCN(CCCCNC(=O)c3cc4ccccc4s3)CC2)c1,0,3,test
O=Cc1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc12,1,3,train
CC1CN(Cc2ccc(Cl)cc2)C(C)CN1CC(=O)N1CCc2ccccc21,0,2,test
CCCN(CCC)C1CCc2nn3ccccc3c2C1,1,4,ood
C#Cc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,1,0,train
C#CC(C#C)=C1CCC(N(CCC)CCC)CC1,0,4,ood
CO/N=C(/c1ccc(Cl)cc1)C(CNOC)CN1CCN(c2ccccn2)CC1,0,0,test
Cc1c(-c2ccccc2)n(-c2ccccc2)c(=O)n1C1CCN(Cc2ccccc2)CC1,1,9,train
COc1ccccc1N1CCN(CCCCN2CCc3cc(F)ccc3C2=O)CC1,1,3,train
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(I)ccc3[nH]2)CC1,0,3,train
CCCN(CCCCOc1ccn2ncc(/C=N\O)c2c1)C1CCc2c(O)cccc2C1,1,3,train
Cc1ccnc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)c1,1,2,test
