smiles,y,cluster,split
O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,0,2,train
CCOC(=O)c1cncn1C(C)c1ccccc1,0,0,train
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,0,5,ood
CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,0,6,train
CCCCCCC(O)C/C=C\CCCCCCCC(=O)O,0,12,train
CC/C=C\CCOC(=O)CCCCC,0,12,train
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,0,6,train
CC(C)=CCC/C(C)=C/C=O,0,12,test
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,6,test
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,6,train
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,0,6,train
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,2,test
CC(C)CC(=O)OCc1ccccc1,0,2,train
Nc1c2c(nc3ccccc13)CCCC2,0,6,train
CC(=O)OCCC(C)CC(C)(C)C,0,12,train
Cc1cc(C)c(NC(=O)CC(CC(=O)O)c2cccc3ccccc23)c(C(=O)N2CCC3(CCCC3)CC2)c1,0,15,ood
CN(C)c1ccc(CCO)cc1,0,2,test
CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12,0,6,test
Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,0,6,train
COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,0,0,train
CC1=NN(c2cc(Cl)c(S(=O)(=O)O)cc2Cl)C(=O)C1/N=N/c1ccc(S(=O)(=O)O)cc1,0,1,train
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0,7,ood
CNC1(C)C2CCC(C2)C1(C)C,0,10,ood
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0,12,train
COC(=O)CCCCCCCC(=O)OC,0,12,train
Oc1ccc(Cc2ccc(O)cc2)cc1,0,0,train
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0,3,ood
COc1ccc(CCC(C)=O)cc1,0,2,test
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,1,train
CC(C)OC(=O)Nc1ccccc1,0,2,train
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,1,train
CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,0,5,ood
C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C,0,7,ood
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,7,ood
CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,15,ood
CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0,2,train
CC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,0,7,ood
CCCCOC(CC)OC(C)COC(O)CC,0,12,test
COc1ccc(/C=N\NC(=O)c2ccncc2)c(C(=O)O)c1OC,0,5,ood
CC1CNc2c(cccc2S(=O)(=O)NC(CCCNC(=N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,0,15,ood
CCCCC(CC)COC(=O)CS,0,12,train
CCC(=O)OCc1ccc(OC)cc1,0,2,test
Cc1cccc(Cc2c[nH]cn2)c1C,0,0,train
COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,0,1,test
CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,0,15,ood
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,5,ood
CC(CC=O)CCCC(C)(C)O,0,12,train
S=C(Nc1ccccc1)Nc1ccccc1,0,3,ood
OCCN(CCO)c1cccc(Cl)c1,0,2,test
CC1=CCC(CC=O)C1(C)C,0,2,train
O=C(c1ccccc1)c1cc(Cl)ccc1O,0,0,train
CCC1(c2ccccc2)NC(=O)N(C)C1=O,0,6,test
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0,3,ood
Clc1ccc2nsnc2c1NC1=NCCN1,0,15,ood
CC(N)C(O)c1ccccc1,0,2,test
CC(C)Oc1ccccc1O,0,2,train
C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,0,0,train
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,15,ood
c1ccc2cc(CC3=NCCN3)ccc2c1,0,0,train
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0,7,ood
CCCOc1nn(C(=O)NS(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,0,3,ood
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OC1OC(=O)c2ccccc21,0,15,ood
CCCCCCCCCC(=O)OCC,0,12,train
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0,4,test
Cc1cc(O)c(Cl)cc1C,0,2,test
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,0,5,ood
O=C1c2ccccc2C(=O)N1CCl,0,6,test
O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,0,0,train
CCCCCCCCCCC=CC1CC(=O)OC1=O,0,2,train
Oc1ccc2c(c1)OCC(N1CCC(O)(c3ccc(F)cc3)CC1)C2O,0,6,train
CC(C)(OO)c1ccccc1,0,2,test
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,0,6,train
COC(=O)c1cccc(Cl)c1,0,2,train
N=C(N)N1CCc2ccccc2C1,0,6,train
O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,0,1,train
CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,0,0,train
CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,0,0,train
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(C(=O)O)C(C)C,0,7,ood
C=C(Cl)CSC(=S)N(CC)CC,0,12,train
C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(C)=O,0,7,ood
Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0,6,train
COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,0,1,train
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,0,7,ood
Nc1cc(Cl)c(N)c(Cl)c1,0,2,train
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0,0,test
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,0,6,test
CN1CCN2c3ccccc3Cc3ccccc3C2C1,0,4,train
CCCCCCBr,0,12,train
Cc1cccc(S(=O)(=O)O)c1C,0,2,test
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0,2,train
CCCCc1ccc(Cl)cc1,0,2,train
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,15,ood
Cc1cc(C)c(C(=O)O)c(C)c1,0,2,test
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,1,train
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,8,ood
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,5,ood
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,12,train
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,0,0,train
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0,6,train
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3=CCC21C,0,7,ood
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,0,1,test
O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,0,1,train
C/C=C/c1ccc(O)c(OC)c1,0,2,train
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0,1,train
CCN1CN(CC)CN(CC)C1,0,2,test
CC(C)CCOC(=O)/C=C/c1ccccc1,0,2,test
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0,2,train
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,4,train
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0,11,ood
CC1(C)Cc2cccc(O)c2O1,0,6,test
CC1CCC(C(C)C)C(O)C1,0,2,train
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0,0,test
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,0,7,ood
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0,0,test
CN1C(=O)c2ccccc2C1=O,0,6,train
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0,6,train
O=C1OC(=O)c2cccc3cccc1c23,0,9,ood
CCCCNS(=O)(=O)c1ccccc1,0,2,train
CC(=O)Oc1ccc(C)cc1,0,2,train
COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,0,2,train
Brc1nc2ccccc2s1,0,6,train
Cc1ccc2c(c1)C(=O)OC2=O,0,6,test
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,0,7,ood
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,7,ood
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,4,test
CC(C)N1C(=O)c2ccccc2C1=O,0,6,train
N#Cc1c(Cl)cccc1Cl,0,2,test
CNC(=O)Oc1cccc2c1OC(C)(C)O2,0,6,test
CC1=CCC(C(C)(C)O)CC1,0,2,train
CN(C)CCc1c[nH]c2ccc(O)cc12,0,6,test
O=C(O)Cc1ccc(OCCNCC(O)c2ccccc2)cc1,0,5,ood
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0,2,train
CC(N)C(O)c1ccc(O)c(O)c1,0,2,train
O=C(O)c1cccc(Cl)c1Cl,0,2,test
O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)O)OC1CCCCC1,0,5,ood
CN(C)CCc1c[nH]c2ccccc12,0,6,test
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0,7,ood
CC(=O)OCC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0,7,ood
NC(Cc1c[nH]c2ccccc12)C(=O)O,0,6,test
c1cnc2cc3c(cc2n1)C1CNCC3C1,0,11,ood
CC1CC(CC2CCC(N)C(C)C2)CCC1N,0,0,test
CCC(Br)(CC)C(=O)NC(N)=O,0,12,test
Fc1c(F)c(F)c(Br)c(F)c1F,0,2,test
CC(=O)OCC(C)OC(C)=O,0,12,test
Cc1ccc(C(C)C)c(O)c1,0,2,train
c1ccc2c(c1)oc1ccccc12,0,4,train
C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,0,2,train
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0,train
CCCCCCCCN1C=CN(C)C1,0,2,train
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,6,train
CCOc1ccc2nc(N)sc2c1,0,6,test
N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,0,1,test
CC1CC2(OC3CC4(C)C5=CCC6C(C)(C)C(OC7OCC(O)C(O)C7O)CCC67CC57CCC4(C)C13)OC(O)C1(C)OC21,0,13,ood
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,0,1,test
Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,0,1,train
CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0,9,ood
CCCCOC(=O)c1ccc(O)cc1,0,2,train
COc1cc(CC(C)N)cc2c1OCO2,0,6,train
NCCc1ccc(O)c(O)c1,0,2,train
CC(=O)/C=C/c1ccc2c(c1)OCO2,0,6,train
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,5,ood
CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0,6,train
C=CC(=O)OCC1CCCO1,0,2,train
Cc1ccccc1NC(=N)Nc1ccccc1C,0,3,ood
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,0,0,train
CCC1(CC)C(=O)N=C(O)NC1=O,0,2,train
C=CC(=O)OCCCCCC,0,12,train
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0,5,ood
CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,0,1,train
CCCCCC/C=C/C(=O)OC,0,12,train
CC1=CC(=O)C2CC1C2(C)C,0,10,ood
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0,6,train
CC(C)(CO)COC(=O)C(C)(C)CO,0,12,train
Cc1cc(C)c(/N=N/c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0,15,ood
N#CCCOCCOCCC#N,0,12,train
COC(=O)c1ccc(I)cc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0,5,ood
COc1c2occc2cc2ccc(=O)oc12,0,6,train
Cc1ccccc1C(OCCN(C)C)c1ccccc1,0,0,train
Cn1cc(C(=O)C2CCc3[nH]cnc3C2)c2ccccc21,0,15,ood
Oc1cc(Cl)cc(Cl)c1Cl,0,2,train
CC1(C)COC(CC(=O)O)CN1,0,2,test
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,2,train
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,1,train
O=C(O)COc1ccccc1,0,2,train
CCC(C)(O)CCCC(C)C,0,12,train
Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)N,0,5,ood
CCCCCCOC(=O)C(C)C,0,12,train
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0,4,test
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,0,2,train
CC(C)(C)C1(CCc2ccc(Cl)cc2)CO1,0,1,train
CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13,0,14,ood
CC1(C)C2CCC1(C)C(OC(=O)CSC#N)C2,0,10,ood
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,0,8,ood
Cc1c(I)c(=O)n(-c2ccccc2)n1C,0,6,test
CC(C)Nc1ccc(NC(C)C)c2c1C(=O)c1ccccc1C2=O,0,6,train
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0,4,train
O=C(Cl)c1ccc(C(=O)Cl)cc1,0,2,train
BrC/C=C/CBr,0,12,train
COc1ccc(OC)c(Cl)c1,0,2,train
CCCCC/C=C\CCC=O,0,12,train
CCC1C(=O)OCC1Cc1cncn1C,0,0,train
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1c(F)c(F)cc(F)c1F,0,3,ood
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0,2,train
BrC(Br)C(Br)Br,0,12,test
Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,0,14,ood
C=Cc1cccc(CCl)c1,0,2,train
Clc1cc(Cl)c(Cl)nc1Cl,0,2,train
OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,0,0,test
CNC(=O)Oc1ccccc1C1OCCO1,0,6,train
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,0,2,test
COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,0,6,train
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0,2,train
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0,6,test
CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0,6,test
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,2,test
O=C(Oc1ccccc1)c1ccccc1,0,1,train
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0,5,ood
N=C(N)NCC1COC2(CCCCC2)O1,0,13,ood
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0,0,train
CCCCC(CC)COCCC#N,0,12,train
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,7,ood
CC(C)(C#N)/N=N/C(C)(C)C#N,0,12,test
ClCC(Br)CBr,0,12,train
Cc1ccc(OC(=O)CC(C)C)cc1,0,2,train
COc1ccc(N)c(OC)c1,0,2,test
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0,3,ood
OCC1(O)OCC(O)C(O)C1O,0,2,train
CC(C)(O)C(=O)c1ccc(OCCO)cc1,0,2,train
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,7,ood
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0,6,test
O=C(O)c1ccccc1C(=O)OCc1ccccc1,0,3,ood
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,2,train
CN(C(=O)Cc1cccc2occc12)C1CCC2(CCCO2)CC1N1CCCC1,0,15,ood
CC(C)(C)c1ccc(O)c(O)c1,0,2,test
CCNc1nc(N)nc(Cl)n1,0,2,train
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0,2,train
CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,0,1,train
CCOC(=O)C1OC1(C)c1ccccc1,0,6,train
COc1ccc2cc(C(C)CO)ccc2c1,0,6,test
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0,13,ood
O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,0,6,train
Nc1cc(S(=O)(=O)O)ccc1S(=O)(=O)O,0,2,train
OC1COC(O)C(O)C1O,0,2,train
Oc1ccc(C2CNCc3c2ccc(O)c3O)cc1O,0,7,ood
CN(C)CCCNCCCN(C)C,0,12,test
CCCN(CCC)CCc1c[nH]c2ccccc12,0,6,train
CC(=O)OC1CN2CCC1CC2,0,10,ood
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,0,2,test
CC(C)CCOC(=O)c1ccccc1,0,2,test
CCCN1CCCC(c2cccc(O)c2)C1,0,6,test
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,0,6,test
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0,0,train
CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0,12,test
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,6,test
COC(=O)c1ccccc1Cl,0,2,train
CC1C(=O)N=C2Nc3cccc(Cl)c3CN21,0,6,train
NCC1(Cc2noc(=O)[nH]2)CCCCC1,0,0,train
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,0,0,test
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,2,test
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,0,6,train
CC(CNC1CCCCC1)OC(=O)c1ccccc1,0,5,ood
COC(=O)c1ccc(C(=O)O)cc1,0,2,train
NC(=O)NC1NC(=O)NC1=O,0,2,train
Brc1ccc(Br)c(Br)c1,0,2,test
CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,0,2,test
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,0,3,ood
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0,5,ood
CCOC(=S)SSC(=S)OCC,0,12,train
CC(=O)Nc1ccc(C)cc1C,0,2,test
c1ccc(Oc2ccccc2)cc1,0,0,train
NCCNCCNCCNCCN,0,12,train
O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,12,train
CCCCCCCC(=O)OC,0,12,train
CCOC(=O)c1cnc2cc(OCC(C)C)c(OCC(C)C)cc2c1O,0,6,train
CC1(C)C2CCC1(C)C(O)C2,0,10,ood
BrCCc1ccccc1,0,2,train
CCOc1cc(-c2nccc3cc(OC)c(OC)cc23)cc(OCC)c1OCC,0,7,ood
BrCc1ccccc1,0,2,train
NNc1ccc(C(=O)O)cc1,0,2,train
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,7,ood
O=C(O)CCCCCCCCCCC(=O)O,0,12,train
Cc1cc(Cl)c(C)cc1Cl,0,2,train
Clc1nc(Cl)nc(Cl)n1,0,2,train
O=C1C(=O)c2cccc3cccc1c23,0,9,ood
CC1(C)CON(Cc2ccccc2Cl)C1=O,0,0,train
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,0,2,test
Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,0,6,train
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,7,ood
C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,0,14,ood
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,12,train
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,0,1,test
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0,13,ood
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,0,14,ood
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0,1,train
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,0,8,ood
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1,0,1,train
CCC(N)Cc1c[nH]c2ccccc12,0,6,train
Oc1c(I)cc(Cl)c2cccnc12,0,6,train
FC(F)(F)c1ccccc1-n1ccnc1,0,6,train
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,2,train
Nc1ccc(Oc2ccc(Cl)cc2)cc1,0,0,test
C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0,12,train
O=C(OC(=O)c1ccccc1)c1ccccc1,0,3,ood
C1CN(SSN2CCOCC2)CCO1,0,1,test
CCC(=O)OC1CC2CCC1(C)C2(C)C,0,10,ood
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,0,12,train
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,12,test
CC(=O)Nc1ccc(C(=O)CCl)cc1,0,2,train
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0,15,ood
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0,6,train
CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,0,8,ood
C=COCCOCCOC=C,0,12,train
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0,12,train
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0,0,train
NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,2,train
CCCC/C=C/CCCCO,0,12,test
CC(C)(C)c1cccc(C(C)(C)C)c1O,0,2,train
O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2,0,9,ood
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0,1,train
NC(=O)c1c(Cl)cccc1Cl,0,2,train
Cc1ccc2c(c1)C1CN(C)CCC1N2,0,4,train
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,0,6,train
CCNC1(c2cccs2)CCCCC1=O,0,6,train
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0,8,ood
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,0,7,ood
CC(CSC(=O)c1ccccc1)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O,0,5,ood
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0,4,train
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0,7,ood
O=C(/C=C/c1cccc(F)c1)NC1CC1,0,5,ood
C=CCC1(C(C)CCC)C(=O)N=C(S)NC1=O,0,2,train
COc1ccc(/C(=C/C(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,0,8,ood
CNC1(c2ccccc2Cl)CCCCC1=O,0,6,test
CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21,0,6,train
CC1CNCCc2ccc(Cl)cc21,0,6,train
O=C1NC(=O)C2CC=CCC12,0,6,train
C=CCCCCCCCCOC(C)=O,0,12,test
O=C(O)c1snc(Cl)c1Cl,0,2,train
Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,0,0,test
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0,4,test
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0,6,train
C=CCON/C(CCC)=C1\C(=O)CC(C)(C)C(C(=O)OC)=C1O,0,2,test
CC1N=C(N)OC1c1ccccc1,0,6,train
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0,1,test
CC(C)(O)C(Cl)(Cl)Cl,0,12,test
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0,8,ood
CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C,0,2,train
CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1,0,6,train
O=C(O)CNC(=O)c1ccccc1I,0,2,train
CC(C)COC(=O)c1ccccc1,0,2,train
NC(Cc1cc(I)c(O)c(I)c1)C(=O)O,0,2,test
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,0,4,test
O=C(O)CCNC(=O)c1ccccc1,0,2,train
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0,train
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0,8,ood
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,2,test
OCCOc1ccc(OCCO)cc1,0,2,train
CCCCCCCCCCCC(=O)O,0,12,train
CCCC(=O)OCCC(C)C,0,12,train
O=C(O)CNc1ccccc1,0,2,train
S=C(NC1CCCCC1)NC1CCCCC1,0,3,ood
CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,0,6,train
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0,2,train
Clc1ccccc1-c1nc(-c2ccncc2)no1,0,6,train
