smiles,y,cluster,split
CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,0,1,test
COc1c(F)cccc1CC(c1ccccc1)N1CCNCC1,0,7,ood
N#Cc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1,0,7,ood
Cc1c(Cl)cccc1C(=O)N(CC(C)C)C1CCNC1,0,2,train
CN1C2CCC1C(c1ncc(-c3cccc(Br)c3)s1)C(c1ccc(Cl)cc1)C2,1,6,train
C1C2C3CC4C2C(NCC25C6C7C8C6C2C8C75)C2C1C3C42,0,2,train
CCCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,1,9,test
NCCc1ccc(O)c(O)c1,0,6,train
OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1,0,4,test
CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,0,4,train
CN1C2CCC1C(c1ncc(-c3ccc(Cl)cc3)s1)C(c1ccc(Cl)cc1)C2,1,6,train
COc1ccc(F)cc1CCCC1CCC(CCN)O1,0,0,train
COc1ccccc1CC(c1cccc(F)c1)N1CCNCC1,0,7,ood
COc1ccc(Sc2ccccc2N)c(CN(C)C)c1,0,9,train
COc1ccc2c(c1)C(O)(c1ccc(Cl)cc1)N1CCN=C21,1,5,test
CN1C2CCC1C(C(=O)NCCC1CCN(C(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)CC1)C(c1ccc(Cl)cc1)C2,0,8,test
Fc1ccc(C(OC2CC3CCC(C2)N3CCOCc2cccs2)c2ccc(F)cc2)cc1,1,7,ood
Fc1ccc(CCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,1,10,ood
N#Cc1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,1,3,ood
Cn1ccc2cc(C3(Cc4ccccc4)CCNC3)ccc21,1,3,ood
CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CC2CC2)c1,0,0,train
Clc1cccc(Oc2ccccc2C2CCNCC2)c1,0,1,train
CNCc1cnc(C)cc1Oc1ccccc1OC,0,9,test
COc1ccccc1Oc1cc(C)ncc1CN(C)C,0,9,train
Cc1cc(Oc2ccccc2C)c(CN(C)C)cn1,0,9,test
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,7,ood
CCC(CC)C(c1ccc(Cl)cc1)C1CCCCN1,0,9,train
CN1Cc2cc(N3CCCCC3)ccc2C(c2cc3ccccc3s2)C1,0,11,train
Cc1cc(CCC2CCC(CCN)O2)ccc1F,0,2,train
C=C1CN2C3CCC2C1C(c1ccc(Br)cc1)C3,1,11,train
CN(C)Cc1ccccc1Sc1ccccc1N,0,9,train
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0,0,test
Fc1cccc(C2CCNCC2)c1OCc1ccccc1,0,1,train
COc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,1,7,ood
c1ccc(CN(c2ccc3[nH]ncc3c2)C2CCNCC2)cc1,1,7,ood
CCN(CC)C(C)C(=O)c1cccc(Cl)c1,0,6,test
Clc1ccc(OC(c2ccccc2)C2CCNC2)c(Cl)c1,1,7,ood
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1,0,0,test
CC(O)(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,10,ood
CN1C2CCC1C(CNc1cccc(F)n1)C(c1ccc(Cl)cc1)C2,1,8,train
CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCO)c1,0,0,train
CCCN(C(=O)c1ccccc1SC)C1CCNC1,0,2,train
CCCC(C(=O)c1ccc(-c2ccco2)cc1)N1CCCC1,0,4,train
C#CCC(C(=O)c1ccc(C)cc1)N1CCCC1,0,2,test
CC(c1ccc(Cl)cc1)C1CCCCN1,0,9,test
COC(=O)C1C(c2ccc(C(C)C)cc2)CC2CCC1N2C/C=C/I,0,6,train
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCNCC1,1,4,train
CCC(CC)N(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,0,2,test
COC(=O)C1C(c2ccccc2)CC2CCC1N2C/C=C/I,0,6,test
Cc1ccc(C(=O)C(CC(C)C)N2CCCC2)cc1,1,2,train
O=C(OCCF)C1C(c2ccc(I)cc2)CC2CCC1N2C/C=C/I,1,6,train
Fc1cccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)c1,0,7,ood
COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccc(F)cc3)c3ccccc31)CC2,0,4,train
NCC1CCC(c2ccccc2)O1,0,6,test
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,6,train
CN1C2CCC1C(C(=O)NCCc1ccc(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,0,8,train
CN1C2CCC1C(C(=O)NCc1ccc(NC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,1,8,train
CCCC(C(=O)c1ccc(F)cc1)N1CCCC1,1,2,train
Cc1cc(C(F)(F)F)nn1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1,3,ood
CN(CCc1ccccc1OC(F)(F)F)CCN1CCCCC1,0,0,test
C=C(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,10,ood
OCCC1C2CNCC12c1ccc(Cl)c(Cl)c1,1,3,ood
CN(C1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21)C(C)(C)C,0,5,train
c1ccc(Oc2ccccc2N2CCNCC2)cc1,0,1,train
CC(C)c1nnnn1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1,3,ood
CN1Cc2ccccc2C(c2cccs2)C1,0,5,train
CN1C2CCC1C(C(=O)NCCCCCCCCNC(=O)C1C(c3ccc(-c4ccsc4)cc3)CC3CCC1N3C)C(c1ccc(-c3ccsc3)cc1)C2,0,8,train
CC(C)OC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2C,1,6,train
CN1C2CCC1C(C(=O)Nc1cccc(Br)n1)C(c1ccc(Cl)cc1)C2,1,8,train
CC(C)OCC1C2CNCC21c1ccc(Cl)c(Cl)c1,1,3,ood
O=C(OCCO)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0,6,train
CC(C)CN(C(=O)c1cccc(Cl)c1)C1CCNC1,0,2,train
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2)cc(C(C)=O)c1,0,0,test
COc1ccc(F)cc1CCC1CCC(CCNCCCCCN2N=C(c3ccc(OC)c(OC)c3)C3CC=CCC3C2=O)O1,0,0,train
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,2,test
CN(C)Cc1cc(O)ccc1Sc1ccccc1N,0,9,train
Clc1cccc(OC(c2ccccc2)C2CNCCO2)c1Cl,0,7,ood
Fc1ccc(C(OCCC2CCN(C/C=C/c3ccccc3)CC2)c2ccc(F)cc2)cc1,1,10,ood
O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,0,6,train
c1ccc(C(Cc2ccccc2OC2CC2)N2CCNCC2)cc1,0,7,ood
CN1C2CCC1C(C(=O)NCCc1ccc(NC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,1,8,train
Fc1ccc(OC(c2ccccc2)C2CCNC2)c(F)c1,0,7,ood
Clc1ccc(C2(CCOC3CCC3)C3CNCC32)cc1Cl,1,0,test
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0,5,test
NCC1CCC(c2ccc3ccccc3c2)O1,0,6,test
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,0,9,train
Clc1ccc(C2c3ccccc3C3=NCCN32)cc1,1,5,test
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,0,9,test
CC(C)OCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,1,9,train
CCC(C)OCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,1,5,train
COCC1C2CNCC21c1ccc2ccccc2c1,1,3,ood
Cc1ccc(C2CN(C)Cc3ccccc32)o1,0,5,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1,0,0,train
Nc1nccc(-c2c[nH]c3cccc(O)c23)n1,0,5,test
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCO)cc(C(C)=O)c1,0,0,train
Cc1ccc(C2CN(C)Cc3ccccc32)cc1F,1,5,train
CN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCC1,0,0,train
CC(c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccccc2)C1,0,9,test
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0,1,train
O=C(Cc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,1,10,ood
COc1ccc2c(c1)CN(C)CC2c1cccc(C)c1,1,5,test
CSc1ccccc1Oc1cc(C)ncc1CN(C)C,0,9,train
CN1C2CCC1C(C(=O)Nc1cccc(F)n1)C(c1ccc(Cl)cc1)C2,0,8,test
O=C(c1ccccc1)N(c1ccc2[nH]ccc2c1)C1CCNCC1,0,7,ood
