smiles,y,cluster,split
Cc1cc(C)cc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3)c(Cl)c2)c1,0,6,train
O=C(NC1CC1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,1,14,test
NCC(O)CNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,6,test
O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2F)CC1,1,16,train
CCCN1CCC23c4c5ccc(O)c4OC2c2c(c(-c4ccccc4)cn2Cc2ccccc2)CC3(O)C1C5,1,5,train
COCC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(C(=O)OC)cc2)CC1,1,16,test
CN1CCC23c4c5ccc(O)c4OC2c2c(c4c(n2C)CCCC4)CC3(O)C1C5,1,5,train
N/C(=N/Cc1ccc(O)cc1)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,5,train
O=C(OC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1cccnc1,0,4,ood
Nc1nc2c(s1)CC1C3Cc4ccc(O)cc4C1(CCN3CC1CC1)C2,1,9,train
Cc1cc(O)cc(C)c1CC(N)C(=O)NC(C)C(=O)NC1Cc2ccccc2CN(CC(N)=O)C1=O,1,11,train
O=C(NCCc1ccccc1)c1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,5,test
CC(C)(CO)C(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,11,train
CCNC12Cc3c([nH]c4ccccc34)C3Oc4c(OC)ccc5c4C31CCN(CC1CC1)C2C5,1,5,train
OC1(c2ccccc2F)CCN(C(c2ccccc2)c2ccccc2)CC1,0,14,train
O=C1c2ccc(O)c3c2C24CCN(CC5CC5)C1C2(O)CCC(=O)C4O3,0,5,train
CCNC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,1,16,test
COc1cccc2c3c([nH]c12)C1Oc2c(O)ccc4c2C12CCN(CC1CC1)C(C4)C2(O)C3,1,5,test
CC(C)Oc1ccccc1-c1ccc(CCNC(=O)c2ccc3c(c2)C2(C)CCN(CC4CC4)C(C3)C2C)cc1,1,10,test
NC(c1cc(F)cc(F)c1)C1CCN1C(c1ccccc1)c1ccccc1,0,14,test
O=c1c(N2CCNCC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,0,6,test
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)/C=C/c4ccccc4)C(C2)N(C)CCC315,1,4,ood
Oc1ccc2c3c1OC1c4c(c5ccccc5n4Cc4ccc(N=C=S)cc4)CC4(O)C(C2)N(CC2CC2)CCC314,1,5,test
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCOc2ccccc2)c2ccccc2)cc1,1,14,train
Cc1ccccc1/C=C/C(=O)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,1,16,test
CN(CC(=O)O)C1CCN(c2nc3ccccc3n(C3CC4CCCC(C3)N4C3CCCCCCC3)c2=O)C1,0,0,ood
CC(C)Oc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1,1,10,train
COC12CCC3(CC1CNC(=O)C(N)Cc1c[nH]cn1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,4,ood
CN1CCC23c4c5ccc(O)c4OC2c2c(c4c(n2CC2CCCCC2)CCCC4)CC3(O)C1C5,1,5,train
CN1CCC23c4c5ccc(O)c4OC2c2ncc(-c4ccc(Cl)cc4)cc2CC3(OC(=O)Cc2ccccc2)C1C5,1,4,ood
CCN(C)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(CC3CC3)C2)cc1,1,16,train
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2cccc(OC)c2)cc1,1,14,train
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCc2ccccc2C1CN1CCCC1,0,3,train
Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CCCO1,1,9,test
C=CC(C)C(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,0,6,train
Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,9,train
C=C(C)CN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,1,14,train
COc1cccc2c1C13CCN(CC4CC4)C(C2)C1(OC)CCC(=O)C3,1,9,train
CC1C2Cc3ccc4c(NCc5ccccc5)ncnc4c3C1(C)CCN2CC1CC1,0,3,train
CC1C2Cc3ccc(NCc4ccc(Cl)cc4)cc3C1(C)CCN2CC1CC1,1,10,test
Clc1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,1,9,train
O=C(NCc1ccccc1)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1,7,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSc4nc(C)ns4)C(C2)N(CC2CC2)CCC315,0,4,ood
O=C(OC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1cnc2ccccc2c1,0,4,ood
O=C(NCc1ccccc1)c1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,5,train
Cc1cc(O)cc(C)c1CC(N)C(O)C/C=C/C(O)C(Cc1ccccc1)C(=O)OCCc1ccccc1,1,7,train
Cc1ccc(CC2NC(=O)C(NC(=O)C(N)Cc3ccc(O)cc3)CSSC(C)(C)C(C(=O)O)NC2=O)cc1,1,1,test
CC(C)CNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,0,13,train
CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)nc4)cc3C1(C)CCN2CC1CC1,1,10,test
c1ccc(CCN(CCc2ccccc2)CC2CCC2)cc1,0,7,train
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(F)cc2)c2ccccc2)CC1,0,15,train
NC(=O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0,0,ood
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(CO)NC(=O)C(N)Cc1cccc(C(N)=O)c1)C(=O)NC(C(=O)O)C(C)O,1,1,train
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)o1,1,2,ood
Oc1cccc(-n2cnnc2-c2cccc(-c3ccccc3)c2)c1,0,6,test
CN(Cc1ccc(O)cc1)c1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0,9,test
CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1,12,ood
C=C(C)CN1CCC23c4c5ccc(OC)c4OC2c2oc4ccccc4c2CC3(O)C1C5,1,5,train
CC1(C)SSCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccc(Cl)cc2)C(=O)NC1C(=O)O,1,1,train
CCCCCCN1CC(C)C(C)(c2cccc(O)c2)CC1CCC,0,6,train
O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCOCC1,1,2,ood
CCCNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,1,9,train
CC1CC2CC(c3cccc(O)c3)(CCN2CCc2ccccc2)C1,0,3,test
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3nccn3C)CC2)cc1,1,14,test
COc1ccc2c3c1OC1C(OC)C=CC4C(C2)N(C)CCC341,0,12,ood
Oc1ccc2c(c1)C1(CCCc3ccccc3)CCN(CC3CC3)CC1O2,1,16,train
CN1CCC23c4c5ccc(O)c4OC2c2nc(-c4ccccc4)ncc2CC3(O)C1C5,1,12,ood
CC1CN2CCN(Cc3ccccc3)CC2CC1(C)c1cccc(O)c1,0,8,train
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1Cc1c([nH]c2ccccc12)C3,1,9,test
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)O,1,1,train
CC1C2Cc3ccc(N)cc3C1(C)CCN2CC1CCCO1,0,10,train
NC1CCN(c2nc3ccccc3n(C3CC4CCC(C3)N4C3CCCCCCC3)c2=O)C1,0,0,ood
O=C1CCC2=C(C3Oc4c(O)ccc5c4C34CCN(CC3CC3)C(C5)C4(O)C2)N1CC1CCCCC1,1,5,train
COc1ccccc1CN(C)c1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0,9,train
CC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1,11,train
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)Cc1cc2ccccc2nc1C3,1,9,train
CC1CN(CCc2ccccc2)CCC1(C)c1cccc(C(N)=O)c1,1,3,train
Oc1ccc2c(c1)C1(CCCCc3ccccc3)CCN(CC3CC3)CC1O2,1,16,train
NCc1ccccc1C1(O)CCN(C(c2ccccc2Br)c2ccccc2Br)CC1,0,14,train
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCC(F)(F)F)C3)nc1,0,8,test
CC1Oc2c(O)cccc2C12CCN(C)CC2,0,13,train
COc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,0,14,train
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CC=C(C)C)c2cccc(O)c2)cc1,1,14,train
Oc1ccc2c3c1OC1c4ncc(-c5cnccn5)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,1,4,ood
O=C1N(CCNC2CC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,0,13,test
Oc1ccc2c3c1OC1c4[nH]c5c(Br)cccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,1,5,train
NC(=O)C1CC(=O)NCCCCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)N2CCC(CC2)C(=O)N1,1,1,train
C=C1CCC2(O)C3Cc4ccc(C(N)=O)c5c4C2(CCN3CC2CC2)C1O5,1,5,test
CC(C)CC(C)N1C2CCC1CC(n1c(=O)c(C(=O)O)nc3ccccc31)C2,0,0,ood
NC(=O)c1ccc(Oc2ccc(CCN3CCc4ccccc4C3)cc2)nc1,0,8,test
O=C1CN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CCN1,0,6,train
Oc1ccc2c3c1OC1c4ncc(-c5ccccc5C5CC5)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,1,4,ood
Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1CNC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O,1,7,train
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3C)c2cccc(OC)c2)cc1,1,14,test
CN1CCC2(c3cccc(O)c3)Cc3ccccc3CC2(C)C1,0,12,ood
C=CCCN1CCC(N(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)CC1,1,14,train
NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCOCC2)C(=O)CO)c1,0,11,train
COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1Cc1sc(NC(C)=O)nc1C3,1,9,train
O=C(CO)ONC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCCCC2)C(=O)C(O)CO)c1,1,11,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4cccc(NC(N)=O)c4)C(C2)N(CC2CC2)CCC315,1,4,ood
CS(=O)(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,1,16,train
C=C(C(N)=O)C(NC(=O)C(=C)C(NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1ccccc1)c1ccccc1,0,15,train
CCCS(=O)(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,0,14,train
c1cc2c(cc1CNc1ccc3c(c1)C14CCCCC1C(C3)N(CC1CCC1)CC4)OCO2,1,9,train
C=CCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,0,13,train
O=C(O)c1nc2ccccc2n(C2CC3CCCC(C2)N3C2C3CC4CC(C3)CC2C4)c1=O,0,0,ood
O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)cc(-c2cn(-c3ccc(C(F)(F)F)cc3)nn2)c1,0,12,ood
CCC(CC)C(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)Cc1ccccc1,1,11,test
Oc1ccc2c3c1OC1c4ncc(-c5ccc(Cl)cc5)cc4CC4(OCCOc5ccccc5)C(C2)N(CC2CC2)CCC314,0,4,ood
CC1(C)CCC(N2CCC(O)(c3ccccc3CN)CC2)c2ccccc21,0,6,train
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3cccs3)CC2)cc1,1,14,train
NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,0,6,train
CN(C(=O)Cc1ccc(CNS(=O)(=O)c2ccccc2)cc1)C(CN1CCC(O)C1)c1ccccc1,1,15,train
Oc1ccc2c(c1)CC1C3CCCCC23CCN1Cc1cccs1,1,9,train
OC1(c2ccc(F)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,0,14,train
COC(=O)CCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,0,11,train
Oc1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)cc1,1,9,train
CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2cc(Cl)c(Cl)cc21,0,13,train
CCCCC(=O)NC12Cc3c([nH]c4ccccc34)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,1,5,train
CC1CC2CC(C1)CC(N1C3CCCC1CC(n1c(=O)c(N4CC(CC(=O)O)C4)nc4ccccc41)C3)C2,0,0,ood
O=C(O)CC1CN(c2nc3ccccc3n(C3CC4CCC(C3)N4C3CC4CCCCC(C4)C3)c2=O)C1,0,0,ood
NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC23CC4CC(CC(O)(C4)C2)C3)C(=O)CO)c1,1,12,ood
O=C1N(CCNC2CCCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,0,13,train
CC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)Cc1c(F)cccc1F,1,11,train
CC1C2Cc3ccc(C(=O)NCCCc4ccc5ccccc5c4)cc3C1(C)CCN2CC1CC1,1,10,train
Oc1cccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)c1,1,9,train
O=C(O)c1cc(-c2ccc(C34CCNCC3C4)cc2)cc(-n2cc(-c3ccc(C(F)(F)F)cc3)nn2)c1,0,12,ood
NC(=O)C1CCCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)C1,0,6,train
O=Cc1cc2ccc(C(=O)Nc3cccc4c5c([nH]c34)C3Oc4c(O)ccc6c4C34CCN(CC3CC3)C(C6)C4(O)C5)cc2cc1C=O,1,5,train
O=C(O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCCC2)c1=O,0,0,ood
C=C(C(N)=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1ccc(F)cc1,0,7,train
CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(OC(F)(F)F)cc5)cc4)cc3C1(C)CCN2CC1CC1,1,10,train
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,0,3,train
COc1ccccc1/C=C/C(=O)NCC1CC23CCC1(OC)C1Oc4c(OC)ccc5c4C12CCN(C)C3C5,1,4,ood
O=C(CO)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)Cc1ccc(C(F)(F)F)cc1,1,11,train
O=C(O)CN1CCC/C(=C2/N(CC(=O)O)c3ccccc3N2C2CC3CCCC(C2)N3C2CC3CCCCC(C3)C2)C1,0,0,ood
CCOC(=O)CN(C)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,6,train
O=C(CCc1ccccc1)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,5,train
CN1CCC23c4c5ccc(O)c4OC2c2ncc(-c4ccc(Cl)cc4)cc2CC3C1C5,1,12,ood
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccsc2C1CN1CCCC1,0,3,train
CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1c1cccc(O)c1,1,11,train
OC1(c2cccc(C(F)(F)F)c2)CCN(CCC(c2ccccc2)c2ccccc2)CC1,0,15,test
CC(C)(C)NC(=O)NCC1Cc2ccccc2CN1/C(S)=N/CC1CCCN1C(=O)c1ccccc1,0,11,train
CC1CCC2(c3cccc(O)c3)CCN(C)C1C2,0,12,ood
CCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,0,8,train
O=C(OC12Cc3cc(-c4ccc(Cl)cc4)cnc3C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1ccccc1,1,4,ood
O=C(O)c1nc2ccccc2n(C2CC3CCCC(C2)N3C2C3CCCC2CCC3)c1=O,0,0,ood
C=C(C(N)=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1cccc2ccccc12,0,7,test
COC(=O)CC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,0,6,test
CC1C2Cc3ccc4c(=O)[nH]cnc4c3C1(C)CCN2CC1CC1,0,10,train
O=C(CCc1ccncc1)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,5,test
CC(C)C1CCC(N2CCC3(CC2)C2CN(c4ccccc4)CC2CN3c2ccccc2)CC1,0,12,ood
O=C(O)C1CCN1c1nc2ccccc2n(C2CC3CCC(C2)N3C2CC3CCCCC(C3)C2)c1=O,0,0,ood
Oc1ccc2c(c1)C13CCN(CC4CCC4)C(C2)C1Cc1c([nH]c2ccccc12)C3,1,9,train
O=C(O)CC1(CC(=O)N(CCN2C3CCC2CC(c2cccc(O)c2)C3)CC2CCCCC2)CCCCC1,1,7,train
CCCCC(NC(=O)C(N)Cc1c(C)cc(O)cc1C)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)N1CCC(N(C(=O)CC)c2ccccc2)CC1,1,7,train
CN1CCC2(c3cccc(O)c3)CC(O)CC1C2,0,12,ood
COC(=O)C(C)(C)NC(=O)C1=C(O)C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)C3(O)C1,1,5,test
CCCCCCCNC(=O)c1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,5,train
Oc1ccc2c(c1)C1(CCCc3ccccc3)CCN(CCCc3ccccc3)CC1O2,1,16,train
CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(CCCc2ccccc2)C1C5,1,4,ood
CCN(CC)C(=O)c1ccc(N(c2cccc(C(C)O)c2)C2CCN(Cc3ccccc3)CC2)cc1,1,14,train
CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(CC3CC3)C2)cc1,1,16,train
COC(=O)C1CC(OC(=O)c2cc3ccccc3o2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,11,test
Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,0,14,test
CCC(=O)N(c1ccccc1)C1CCN(C(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc2ccc(O)cc2)CC1,0,7,test
CC(C)(C)NC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,0,14,test
Oc1ccc2c3c1OC1CCCC4(O)C(C2)N(CC2CC2)CCC314,1,5,train
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2cccc(OC)c2)cc1,1,14,test
O=C(c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1)N1CCCC1,1,14,test
Oc1nc2ccccc2n1C1CCN2C(CCCC2C2CCCCC2)C1,0,6,train
O=C(O)CC1(CC(=O)N(CCN2C3CCC2CC(c2cccc(O)c2)C3)CC2CCCCC2)CCCC1,1,7,test
O=C(NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1cnc2ccccc2c1,1,4,ood
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3c[nH]cn3)CC2)cc1,1,14,train
CC(C)CCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,0,8,test
Cc1cccc(C)c1-c1cnc2c(c1)CC1(OCCCc3ccccc3)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)C2O5,1,4,ood
O=C1CN(C2CCN(C3CCCCCCC3)CC2)c2ccccc2N1,0,6,test
CN(C(=O)Cc1cc2c(cc1S(=O)(=O)N(C)Cc1ccccc1)OCO2)C(CN1CCCC1)c1ccccc1,1,15,test
O=c1c(N2CCc3ccccc3C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,0,6,test
CC(C)(C)C(C)(O)C1CC23CCC1(OCCF)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,1,4,ood
Oc1ccc2c3c1OC1c4c(c5c(n4CC4CCCCC4)CCCC5)CC4(O)C(C2)N(CC2CC2)CCC314,1,5,train
COc1ccc2c(c1)C13CCN(C)C(C2)C1Cc1c([nH]c2ccccc12)C3,1,12,ood
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3C(CN1CC1CCCCC1)C2,1,4,ood
O=c1[nH]c2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,6,train
O=C1c2ccc(O)cc2C23CCCCC2C1N(CCc1ccccc1)CC3,1,3,test
OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccnc2)CC1,0,14,train
COc1ccc2c3c1OC1C(=O)CCC4(NCC/C=C/c5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,1,4,ood
C/C=C1\CC23Cc4c([nH]c5ccccc45)C1C21CCN(C)C3Cc2ccc(OC)c(O)c21,1,2,ood
CNC(=N)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,0,1,train
Cc1cnccc1C(=O)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,5,train
COC12CCCC3(C)Oc4c(O)ccc5c4C31CCN(C)C2C5,1,12,ood
COC(=O)C1CC(OC(=O)Nc2ccccc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,11,train
CN(C)c1nnc(-c2cccc(C(C)(C)C)c2)n1-c1cccc(O)c1,0,6,train
Cc1cc(CNCCC2=CCCCC2)ccc1N1CCCc2cc(C(N)=O)ccc21,1,11,test
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)CCc1c([nH]c2ccccc12)C3,1,9,train
CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3C1C5,1,5,train
Cc1ccccc1-c1cnc2c(c1)CC1(OCCCc3ccccc3)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)C2O5,1,4,ood
COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)Cc5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,1,4,ood
O=Cc1ccc(C(=O)NCC(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1C=O,1,5,train
CC1CN2CC(C3CCCCC3)NCC2CC1(C)c1cccc(O)c1,1,12,ood
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc2nc(N)sc2c1)C(=O)O,1,11,train
O=C(O)c1nc2ccccc2n(C2CC3CCC(C2)N3C23CC4CC(CC2C4)C3)c1=O,0,0,ood
CC1C2Cc3ccc(Nc4ccccn4)cc3C1(C)CCN2CC1CC1,1,10,test
CCCC1CC(C)(c2cccc(O)c2)C(C)CN1CCc1ccccc1,0,3,test
COc1ccc2c3c1OC1C(=O)/C(=C/c4ccccc4)CC4(O)C(C2)N(CC2CC2)CCC314,1,5,train
NC(c1ccc(Oc2ccccc2)cc1)C1CCN1C(c1ccccc1)c1ccccc1,0,14,train
CN1CCC(C(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)CC1,0,5,train
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(O)cc2)CC1,1,16,train
CCN(CC)C(=O)c1ccc(C2=CC3(CCNC3)Oc3ccccc32)cc1,1,2,ood
O=C1NCN(c2ccccc2)C12CCN(C(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0,13,test
COCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,0,14,train
O=C(Nc1cccc(F)c1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,1,16,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)OC(C)=O)C(C2)N(CC2CC2)CCC315,0,4,ood
CN(C)C1(C(=O)O)CCN(c2nc3ccccc3n(C3CC4CCC(C3)N4C3CCCCCCC3)c2=O)CC1,0,0,ood
OC1(c2ccco2)CCN(C(c2ccccc2)c2ccccc2)CC1,0,14,train
Oc1ccc2c3c1OC1c4ncc(-c5ccccc5)cc4CC4(OCCCc5ccccn5)C(C2)N(CC2CC2)CCC314,1,4,ood
CN1CCC23c4c5cccc4OC2CCCC3C1C5,0,12,ood
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,0,1,train
CN1CCC2(CCCCCc3ccccc3)c3cc(O)ccc3OC2C1,1,16,train
OC1(c2cccc(F)c2)CCN(C(c2ccccc2)c2ccccc2)CC1,0,14,train
CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCCc4ccc(Cl)cc43)CC2)C1=O,0,13,train
CCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,0,8,test
Oc1ccc2c3c1OC1c4[nH]c5ccc(F)cc5c4CC4(O)C(C2)N(CC2CC2)CCC314,1,5,train
CCN(CC)C(=O)c1ccc(Cn2ccnc2C2(c3ccccc3)CCN(C(=O)c3ccccc3)CC2)cc1,0,16,test
COc1ccc2c3c1OC1c4c(c(-c5ccccc5)cn4Cc4ccccc4)CC4(O)C(C2)N(C)CCC314,0,5,train
O=C(Nc1ccc(I)cc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1,9,test
O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1)CC2,0,13,train
CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccc(F)cc21,0,13,train
