smiles,y,cluster,split
COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4ccc5ccnc(N)c5c4)C3=O)cc2c1,0,6,train
CNCc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3C2=O)cc1,0,11,ood
N=C(N)c1ccc2c(c1)ncn2CC(=O)N1CCC(Cc2ccccc2)CC1,0,14,train
N=C(N)c1ccc2[nH]c(-c3cc(C(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,0,13,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3nccc4ccccc34)cc3c(O)cccc32)c1,0,13,test
NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(CCc1ccc(O)cc1)NCC(=O)O,1,4,train
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccc(Cl)s2)c1,1,6,train
CC1(C)CNc2c(cc(CCO)cc2S(=O)(=O)NC(Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,1,0,train
CC(NC(=O)C(CCc1ccccn1)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1cc(Cl)ccc1CN,1,12,ood
N=C(N)NCCCC(NC(=O)Cn1cccc(NS(=O)(=O)Cc2ccccc2F)c1=O)C(=O)O,1,2,train
COc1ccc(-n2nc(C(N)=O)c3ncn(-c4ccc(-c5ccccc5CN5CCCC5)cc4)c(=O)c32)cc1,0,9,ood
CCOC(=O)C(CSc1ccc(Br)cc1)n1c(=O)n2n(c1=O)C(C(=O)NCc1ccc(N)nc1C)C=CC2,1,0,train
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccccc3)c2)C(=O)N2CCC(CCN)CC2)c1,1,8,train
N=C(N)c1cccc(-c2noc(N)c2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,0,14,test
CC(C)(C)C(CCO)C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1CN,1,2,train
CCC1CCN(C(=O)C(Cc2ccc(N)cc2)NS(=O)(=O)c2cnccc2NC(COCCO)Cc2ccccc2)CC1,0,4,train
N=C(N)NCCCC(NC(=O)C1CCC2CN(S(=O)(=O)Cc3ccccc3)CC(=O)N21)C(=O)c1nccs1,1,5,train
COC(=O)C(CSc1ccccc1)n1c(=O)n2n(c1=O)C(C(=O)NCc1ccc(N)nc1C)C=CC2,1,0,test
CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCCN(C(=O)C3CCNCC3)CC2)c(C(C)C)c1,0,8,test
NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1CCCO1,1,4,train
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(C(F)(F)F)c(N)c1=O,0,10,train
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3cc(F)cc(F)c3)C(=O)C(=O)O)ccc21,0,6,train
COC(=O)OCC(NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)NCc1ccc(C(=N)N)cc1,0,10,test
N=C(N)NNS(=O)(=O)c1ccc(NC(=O)C(Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,1,12,ood
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CCC(O)CC2)c1Cl,0,6,train
CCCc1ccc(S(=O)(=O)NC(Cc2ccc(C(=N)N)cc2)C(=O)N(C)C2CCCC2)cc1,1,8,train
COC(=O)CN(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1,0,9,ood
CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccccc3C(N)=O)c[nH]2)c1,0,7,ood
N=C(NN)c1ccc(CNC(=O)C2CCCN2C(=O)C(NCC(=O)O)C(c2ccccc2)c2ccccc2)s1,1,7,ood
CC(C)Oc1cc(NC(=O)c2ccc3cc(C(=N)N)ccc3c2)cc(OC2CCCC2)c1,0,6,train
CCOc1cc(OC2CCN(C)CC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,0,6,test
CC(C)Oc1cccc(NC(=O)c2ccc3cc(C(=N)N)ccc3c2)c1,0,6,train
COc1ccc(-n2nc(N(C)C(=O)OC(C)(C)C)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CCC(O)C4)cc2)CC3)cc1,0,9,ood
CCCc1ccc(S(=O)(=O)NC(Cc2ccc(CN)cc2)C(=O)N(C)C2CCCC2)cc1,1,8,train
COC(=N)NS(=O)(=O)c1cccc(N)c1,1,11,ood
COc1cccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c1O,0,3,ood
Cc1cccc(S(=O)(=O)NC(CCCNC(=N)N)C(=O)N2CCNCC2)c1,0,10,test
CCC(C)C(NS(=O)(=O)Cc1ccc(C(=O)O)cc1)C(=O)NC(CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,0,10,train
N=C(N)c1ccc(OCCCCCCOc2ccc(C(=N)N)cc2)cc1,0,10,train
CN1C(=O)C(Cc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccccc3)C(=O)CCC(=O)O)ccc21,1,6,train
COCCOCOCc1cc2c(c(S(=O)(=O)NC(Cc3nc4ccccc4s3)C(=O)N3CCC(CCF)CC3)c1)NCC(C)(C)C2,0,0,train
N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3Br)c2c1,0,5,train
N=C(N)c1ccc(O)c(CN2CCC(NS(=O)(=O)c3cc4c(Cl)nccc4s3)C2=O)c1,0,6,train
CC12CC(Cc3ccc4nc(C(F)(F)F)ccc4c3)CC(=O)N1C(C(=O)NC(CCCNC(=N)N)C(=O)c1nccs1)CS2,1,5,train
CCS(=O)(=O)c1ccc2cc1CNC(=O)C(Nc1ccc(C(=N)N)cc1)c1ccc(cc1)CCCC(=O)N2,0,9,ood
CCOC(=O)C(=O)N(Cc1ccc(F)c(F)c1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,0,6,test
CNC(=O)OCCC1CCN(C(=O)C(Cc2nc3ccccc3s2)NS(=O)(=O)c2cccc3c2NCC(C)(C)C3)CC1,1,0,train
NCCCCC(NC(=O)C1CCCN1C(=O)C(CC1CCCCC1)NCC(=O)O)C(=O)c1nccs1,1,4,train
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)N(C)C(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,0,4,train
Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2cccc(Cl)c2Cl)c1,1,6,train
N=C(N)c1ccc(N2CCN(c3ccc(C(=N)N)cc3)CC2)cc1,0,3,ood
N=C(N)c1ccc2[nH]c(-c3cccc(Oc4ccccc4)c3O)nc2c1,0,1,train
N=C(N)c1cccc(Oc2cccc(Oc3cccc(C(=N)N)c3)n2)c1,0,1,train
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2cccc(C(=N)N)c2)n1,0,14,test
N=C(N)c1cccc(C2=NOC(Cn3cnnn3)C2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,0,9,ood
N=C(N)c1ccc2oc(C(=O)N3CCN(C(=O)CCCCCC(=O)N4CCN(C(=O)c5cc6cc(C(=N)N)ccc6o5)CC4)CC3)cc2c1,0,10,train
CC(C)S(=O)(=O)c1ccc2cc1CNC(=O)C(Nc1ccc3c(N)nccc3c1)c1ccc(cc1)CCCC(=O)N2,0,9,ood
FC(F)(CNc1nccc2oc(Cc3ccccc3-n3cnnn3)nc12)C1CCCCN1,1,0,test
N=C(N)N1CCCC(CC(NC(=O)CN2C(=O)CN(Cc3ccccc3)C(=O)C2Cc2ccc3ccccc3c2)C(=O)c2nccs2)C1,1,12,ood
CCC(=O)Nc1cccc(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCC(CCN)CC2)c1,0,8,train
Cc1[nH]cnc1/C=C/CNC(=O)C1CCCN1C(=O)C(N)C(c1ccccc1)c1ccccc1,1,7,ood
O=S(=O)(/C=C/c1cccc(Cl)c1)Nc1cccc(OCc2cn(Cc3cccnc3)nn2)c1,0,2,test
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCCC(C(N)=O)C2)c1,0,8,test
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccccc1CCN,1,2,test
O=C(C(NS(=O)(=O)c1cnccc1NC(CO)Cc1ccccc1)C1CCCCC1)N1CCC(CCF)CC1,0,7,ood
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CN4CCCC4)cc3F)cc12,0,14,test
N=C(N)c1ccc(Oc2nc(Oc3ccc(C(=N)N)cc3)c(Cl)cc2Cl)cc1,0,1,test
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CCCO)c1Cl,0,6,test
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c2ccc(C)cc2)ccc1OC(C)C,0,7,ood
CC(C)(C)OC(=O)CNc1nc(Cl)c2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,1,0,train
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCN)CC2)c1,0,8,test
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCCCC2C(=O)O)c1,0,8,test
C=CCN(Cc1ccoc1)C(=O)c1cc(Cl)cc(OCCCONC(=N)N)c1,1,2,train
CC1CCC(C(=O)Nc2cc(Oc3ccc(C(=N)N)cc3)cc(Oc3ccc(C(=N)N)cc3)c2)CC1,0,6,test
CC1=CC(C(=O)NC(CCCCN)C(=O)C(=O)NCCc2ccc(C(N)=O)cc2)N2C(=O)C(Cc3ccccc3)(Cc3ccccc3)C(=O)N2C1,1,0,train
COC(=N)NS(=O)(=O)CC12CCC(CC1=O)C2(C)C,0,3,ood
CS(=O)(=O)NC(C(=O)N1CCCC1C(=O)NCc1ccc(CN)cc1)C(c1ccccc1)c1ccccc1,1,7,ood
Cc1ccnc(CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3ccccn3)c2=O)c1F,1,2,train
N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3ccc(C(N)=O)cc3)cc2)c1,0,10,test
N=C(N)c1ccc2cc(C(=O)Nc3ccccc3)cc(-c3ccoc3)c2c1,0,13,test
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC/C=C/c1cnc(N)s1,0,2,train
N=C(N)NCCCC(NC(=O)CN1CCCCC(NS(=O)(=O)Cc2ccccc2)C1=O)C(=O)O,1,2,test
Nc1ncc(CCCNC(=O)C2CCCN2C(=O)C(N)C(c2ccccc2)c2ccccc2)s1,0,7,ood
N=C(N)c1cc(CNC(=O)C2CCCN2C(=O)C(NS(N)(=O)=O)C(c2ccccc2)c2ccccc2)co1,1,7,ood
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1nc(CN)cs1,0,2,train
COC(=O)n1nnnc1C(=O)C(NC(=O)C1CCC2CN(S(=O)(=O)Cc3ccccc3)CC(=O)N21)C1CCC(N)CC1,0,7,ood
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CC(C)(C)O)c1Cl,0,6,train
Cc1cc(OCCCN=C(N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1,1,6,train
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cc3ccc(Cl)cc3s2)CC1,0,13,train
COc1ccc(S(=O)(=O)NC2CCCCN(CC(=O)Cc3ccc(C(=N)N)cc3)C2=O)cc1OC,1,2,train
N=C(N)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)cc2F)c1,0,1,test
N=C(N)c1ccc(CNC(=O)C(CCC2CCNCC2)NC(=O)C(N)CC2CCCCC2)cc1,0,12,ood
N=C(N)c1ccc(CNC(=O)c2cc3cc(N)ccc3n2Cc2cccc(C(=N)N)c2)cc1,0,13,train
CCOC(=O)C(=O)N(Cc1cc(F)cc(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,1,6,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C2=NC(=O)CO2)c1Cl,1,6,test
CC(C)(C)OC(=O)NC(C(=O)N1CCCC1C(=O)NCc1ccc(N)nc1)C(C1CCCCC1)C1CCCCC1,1,7,ood
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(N4CCCCC4)cc2)CC3)cc1,0,11,ood
C/C(=N\NC(=N)N)c1cc(NS(=O)(=O)c2ccccc2)cc(/C(C)=N/NC(=N)N)c1,0,6,test
CC(C)C1C2C(C(=O)N1Cc1ccccc1)C(c1ccc(C(=N)N)cc1)N1CCCC21,1,1,train
CCCS(=O)(=O)NCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2ccc(Cl)c(N)c2)=NO1,0,6,train
N=C(N)c1ccc(Oc2cccc(Oc3ccccc3C(=N)N)n2)cc1,0,1,train
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)CCc2ccc(Cl)s2)C1=O,1,2,train
N=C(N)c1ccc2[nH]c(-c3cccc(Br)c3O)nc2c1,0,3,ood
CCNC(=O)COc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(N)C1CCCCC1,1,4,train
CCNC(=O)COc1ccc(Cl)cc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,1,2,train
CS(=O)(=O)c1ccccc1C(F)(F)CNc1ccc(C#N)c(CC(=O)NCCONC(=N)N)c1F,1,2,train
Cn1c(-c2cccc(-c3ccccc3)c2O)nc2ccc(C(=N)N)cc21,0,3,ood
CCOC(=O)CN1CCCCC1CCNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12,1,0,train
N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)C(=O)N2CCNCC2)c1,0,8,train
CC(NC(=O)C(CO)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(=N)N)cc1,0,10,train
CCCNCc1sc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c(Cl)c1CNCCC,0,6,train
N=C(N)c1ccc(N)c(CN2CCC(NS(=O)(=O)c3cc4nc(Cl)ccc4s3)C2=O)c1,0,6,train
N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC2(c3cccnc3)CC2)c1F,0,6,train
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3cccc(F)c3)cc21,0,6,train
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CCC(O)C4)cc2)CC3)cc1,0,9,ood
Cc1ncn(CC(=O)NC2CC(N)C2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1,4,train
N=C(N)NCCCC(NC(=O)C1CCN2CCC(N)(Cc3ccccc3)CN12)C(=O)C(=O)NCCc1ccc(Cl)cc1,1,5,train
COC(=O)C(Cc1ccccc1)C(=O)Nc1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,0,10,train
CN1C(=O)C(OCc2ccc(C(=N)N)cc2)Oc2cc(C(=O)Nc3ccccc3)ccc21,0,6,train
CC(C)C(NC(=O)C(CCCNC(=N)N)NC(=O)Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)NCc1ccc(C(=N)N)cc1,0,10,train
CCOC(=O)C(=O)N(Cc1ccc(F)c(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,1,6,test
N=C(N)c1cccc(-c2nocc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,0,14,train
COC(=O)/C=C/c1cn(CC(=O)N2CCC(Cc3ccccc3)CC2)c2ccc(C(=N)N)cc12,1,14,train
N=C(N)N1CCCC(CC(NC(=O)C2CCC3CN(C(=O)CCc4ccccc4)CC(=O)N32)C(=O)c2nccs2)C1,1,5,train
CC(C)(C)OC(=O)N(CCOc1cccc(N(S(=O)(=O)c2ccccc2)S(=O)(=O)c2ccccc2)c1)c1ccncc1,0,7,ood
COC(=O)C(CSc1ccc(Cl)c(Cl)c1)n1c(=O)n2n(c1=O)C(C(=O)NCC1CCC(N)CC1)C=CC2,1,0,test
Cc1cc2ccc1C(C)COC(=O)Nc1ccc(C3CC3)c(c1)CN(C)C(=O)C2Nc1ccc2c(N)ncc(F)c2c1,0,9,ood
N=C(N)c1ccc(Oc2ccc(NS(=O)(=O)c3ccc4ccccc4c3)c(Oc3ccc(C(=N)N)cc3)n2)cc1,0,6,train
N=C(N)NNS(=O)(=O)c1cc(Cl)cc(Cl)c1O,1,11,ood
CC(=N)N1CCC(N(C(=O)CCC(=O)O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,0,9,ood
Cc1nc(N)ccc1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccc(F)c3ccccc23)c1F,1,0,train
CS(=O)(=O)c1ccccc1S(=O)(=O)Oc1cc(Cl)cc(OCCCON=C(N)N)c1,1,6,train
N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)C(N)Cc3cc4ccccc4[nH]3)CC(=O)N21)C(=O)c1nccs1,1,5,train
Cc1cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)cc(N(CCN)C2CCCCC2)c1,1,0,train
CCOC(=O)CN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,0,6,test
COc1ccc2ccc(S(=O)(=O)N(Cc3ccccc3)C3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,0,7,ood
CCS(=O)(=O)c1ccc2cc1CNC(=O)C(Nc1ccc3c(N)nccc3c1)c1ccc(c(C)c1)CCCC(=O)N2,0,9,ood
Cc1nc(N)ccc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccc(Cl)cc2)c1=O,1,2,train
N=C(N)c1ccc(-n2ccc3ccc(NC(=O)c4cccc(C(=N)N)c4)cc32)cc1,0,6,train
N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)C3Cc4ccccc4CN3)CC(=O)N21)C(=O)c1nccs1,1,5,train
N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCc1ccc2c(N)noc2c1,1,2,test
N=C(N)c1ccc(CNC(=O)C(CC2CCNCC2)NC(=O)C(CC2CCCCC2)NCC(=O)O)cc1,0,12,ood
CN(C)C(=O)c1cccc(Oc2nc3c(c(Oc4cc(C(=N)N)ccc4O)n2)NC(=O)CN3)c1,0,13,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C2=NCCO2)c1Cl,1,6,train
Cc1nc(N)ncc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,0,2,train
N=C(N)c1ccc(CNC(=O)C2CCN2C(=O)C(NCC(=O)O)C2CCCCC2)cc1,1,4,train
COc1ccc2ccc(S(=O)(=O)N(Cc3ccsc3)C3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,0,7,ood
C/C(=N/NC(=N)N)c1cc(OCC(=O)Nc2cc(/C(C)=N\NC(=N)N)cc(/C(C)=N/NC(=N)N)c2)cc(/C(C)=N\NC(=N)N)c1,0,10,train
Cc1cc(OCC(F)CON=C(N)N)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,0,6,train
COc1ccc(-n2nc(S(C)(=O)=O)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CCC(O)C4)cc2)CC3)cc1,0,9,ood
Nc1cc(C2=NOC(CNS(N)(=O)=O)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,0,6,train
CS(=O)(=O)NC(C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)NN)cc1)C(c1ccccc1)c1ccccc1,1,7,ood
CC(C)(C)C(O)C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1CN,1,2,train
N=C(N)c1ccc(CC(=O)CN2CCCCC(NS(=O)(=O)c3ccc4ccccc4c3)C2=O)cc1,0,2,train
N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)N3CCC(CCN)CC3)c2)cc1,0,1,test
Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2cccc(C)c2)c1,1,6,train
NC(CC1CCCCC1)C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1CO,1,4,train
Cc1cc(OCC2(CON=C(N)N)CC2)cc(C(=O)N(Cc2ccoc2)CC2CC2)c1,1,6,train
Cc1cc(N2CCC(N(C)C(=O)CCS(=O)(=O)c3ccc4cc(Cl)ccc4c3)CC2)ccn1,0,10,test
N=C(N)c1ccc2c(cnn2CC(=O)N2CCC(Cc3ccccc3)CC2)c1,0,14,test
COc1cc(Cc2c(-c3ccc(OCC(N)CO)cc3)sc3cc(O)ccc23)ccc1CN1CCCC1,1,13,test
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C2=NCCS2)c1Cl,1,6,train
FC(F)(CNc1cccc2oc(Cc3cccc(Cl)c3)nc12)c1ccccn1,1,0,train
COc1cccnc1CNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O,1,2,train
N=C(N)c1ccc(C2C3C(=O)N(Cc4ccccc4)C(=O)C3C3CCCN32)cc1,0,1,train
CCOC(=O)C(=O)N(Cc1cccc(F)c1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,0,6,train
N=C(N)c1ccc(Oc2ccc(C(=O)NC3CCC(N)CC3)c(Oc3ccc(C(=N)N)cc3)n2)cc1,0,6,train
CC(O)C(NS(=O)(=O)Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,0,10,train
CC1(C)CNc2c(cccc2S(=O)(=O)NC(Cc2nc3ccccc3s2)C(=O)N2CCC(CCN)CC2)C1,0,0,train
COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4ccnc(C(=N)N)c4)C3=O)cc2c1,0,6,train
COc1cc(CNc2ccc(C(=N)N)cc2)ccc1OCc1ccccc1,0,6,train
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1ccc(N)cc1,0,5,test
N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3c(c2)C(=O)c2ccccc2C3=O)C(=O)N2CCC(C(=O)NCCN)CC2)c1,0,8,train
NC(C(=O)N1CCCC1C(=O)NCC1CCc2n[nH]cc2C1)C(c1ccccc1)c1ccccc1,0,7,ood
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2cccc(S(C)(=O)=O)c2)c1,0,6,train
CC(C)COC(=O)OCC(NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)NCc1ccc(C(=N)N)cc1,0,10,train
N=C(N)NNS(=O)(=O)c1cccc(N)c1,1,11,ood
CCOC(=O)CCC(=O)N(Cc1ccccn1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,1,6,train
N=C(N)NS(=O)(=O)c1cccs1,0,11,ood
N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)NC3CCC(N)CC3)c2)cc1,0,6,train
Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1OCC(=O)NC1CC1,1,4,test
O=C(CN1CCCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)N1CC2CC(C1)c1cccc(=O)n1C2,0,6,train
NC(Cc1ccc(Cl)c(Cl)c1)C(=O)N1CCCC1C(=O)NCC1CCc2n[nH]cc2C1,0,4,train
CC(NC(=O)C(CCC(N)=O)NC(=O)C(N)CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)c1nc2ccccc2s1,0,3,ood
COc1ccc(S(=O)(=O)N=C(N)N)cc1N,0,11,ood
CN(C(=O)C(Cc1ccc(C(=N)N)s1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,1,8,train
Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)cc3)C(=O)N3CCOCC3)c(=O)n21,1,7,ood
CC(=O)N1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,0,10,train
Cc1cc(OCCc2cc(Cl)ccc2OCC(=O)NC2CCCNC2)cc(C(=O)N(CC(C)C)CC(C)C)c1,1,4,train
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc3ccccc3c2s1,1,0,test
COC(=O)C(=O)C(NC(=O)C1CCC2CN(S(=O)(=O)Cc3ccccc3)CC(=O)N21)C1CCC(N)CC1,1,5,train
NC(Cc1ccccc1)C(=O)N1CCCC1CC(=O)NCc1ccccc1-n1cncn1,1,0,train
N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N2CCCCCC2)c1,0,1,train
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,1,9,ood
Cc1nccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)n1,0,8,train
CCCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,0,9,ood
Cc1cc(C)c(S(=O)(=O)N=C(N)N)c(C)c1,0,11,ood
COc1ccc2sc(S(=O)(=O)NC3CCN(Cc4cc(C(=N)N)ccc4N)C3=O)cc2n1,0,6,test
N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)C(NCC(=O)O)C(c2ccccc2)c2ccccc2)cc1,1,7,ood
CN1CC(=O)N(CC(=O)NC(CC2CCCN(C(=N)N)C2)C(=O)c2nccs2)C(Cc2ccc3ccccc3c2)C1=O,0,12,ood
CC1=CC(C(=O)NC(CCCCN)C(=O)C(=O)NCCc2ccc(C(N)=O)cc2)N2C(=O)C(CC(C)C)(CC(C)C)C(=O)N2C1,1,0,test
CC(=N)N1CCC(Oc2ccc(N(C/C=C/c3cc(C(=N)N)ccc3O)C(=O)CCC(=O)O)cc2C(F)(F)F)CC1,0,10,test
COC(=O)C(CSc1ccc(Cl)cc1)n1c(=O)n2n(c1=O)C(C(=O)NCc1ccc(N)nc1C)C=CC2,1,0,train
N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)COc3ccccc3)CC(=O)N21)C(=O)c1nccs1,1,5,train
O=C(C(NS(=O)(=O)c1cnccc1NC(CO)Cc1ccccc1)c1ccncc1)N1CCC(CCF)CC1,0,7,ood
N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)NC3CCN(CCO)CC3)c2)cc1,0,6,train
CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccccc3C(=O)OC)c[nH]2)c1,0,7,ood
