smiles,y,cluster,split
CCC(=O)NC1CCC(CCN2CCC(c3cccc4occc34)CC2)CC1,1,3,test
O=C(CO)NC1CCC(CCN2CCN(c3nccc4sccc34)CC2)CC1,1,3,train
Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5cc(Cl)ccc54)C3)n2C)s1,1,13,ood
COc1cccc(N2CCN(CCCCNC(=O)c3ccccn3)CC2)n1,0,14,test
O=S(=O)(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(F)cc1,1,3,train
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,0,10,train
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccc(Cl)cc2Cl)CC1,1,6,ood
CCNC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,0,3,train
COc1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,1,10,test
CCCN1CCOC2c3cc(OCCCCNC(=O)c4cc5ccccc5[nH]4)ccc3OCC21,0,1,test
CC(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,1,3,train
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Cl)cc2)CC1,1,14,train
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ocnc4C)n2C)CC3)n(C)n1,1,4,train
O=C(NCCCCN1CCCN(C(c2ccccc2)c2ccccc2)CC1)c1ccc2ccccc2c1,1,6,ood
Clc1ccccc1CN1CC=C(c2nc3ccccc3s2)CC1,0,16,train
CCCN(CCCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,1,4,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1coc2ccc3ccccc3c12,1,12,ood
O=C(NCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1)c1ccccc1,1,6,ood
COCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0,4,train
CCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,1,2,ood
CN(C)S(=O)(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,3,train
CCN(Cc1ccc2c(c1)OCO2)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,1,0,test
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,17,ood
O=C(CO)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,3,test
CCOc1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)n1,1,14,train
CC(=O)NC1CCC(CCN2CCN(c3nc(C)cc4occc34)CC2)CC1,1,3,test
N#Cc1cccc(N2CCN(CCCCNC(=O)c3ccc(-c4ccsc4)cc3)CC2)c1,1,14,train
CCc1cc(Cl)c(OC)c(N2CCN(CC(O)CCNC(=O)c3ccc4c(c3)OCO4)CC2)c1,1,4,train
CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,1,11,ood
CC(=O)NC1CCC(CCN2CCC(c3noc4cc(C)ccc34)CC2)CC1,1,3,train
COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4cn3)CC2)c1,1,4,test
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(C)C)n2C)CC3)no1,1,14,train
CCC(=O)NC1CCC(CCN2CCN(c3nccc4occc34)CC2)CC1,1,3,train
CS(=O)(=O)Nc1cc(OCCNCc2ccccc2)ccc1Cl,1,15,ood
CCCN1CCOC2c3cc4c(cc3OCC21)CCO4,0,2,ood
O=C1N(CCN2CC3CCC2C3)CCN1c1cccc(Cl)c1,1,5,train
O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc21,0,12,ood
O=c1ccc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2[nH]1,1,4,train
CC(C)(C)c1ccc(C(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,1,3,test
C1=C(c2ccccc2)CCN(CC2CCC=C(c3ccccc3)C2)C1,1,16,train
C1=C(c2nc3ccccc3[nH]2)CCN(Cc2ccccc2)C1,0,16,train
COc1cccc2c1CCC1C2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,1,14,train
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(S(F)(F)(F)(F)F)c3)C2)n1C,1,13,ood
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1)CC3,1,16,train
Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5ccc(F)cc54)C3)n2C)s1,1,13,ood
O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1(O)CC1,1,3,train
CCCN(CCC)C1CCC(=CC#N)CC1,0,15,ood
N#Cc1ccc2c(c1)CCN(CC1CC1CNC(=O)c1ccnc3ccccc13)C2,0,9,train
CN(C)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccc(OCCCN(C)C)cc3)nc3ccccc32)cc1,0,12,ood
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccccc3)nn2)CC1,1,4,train
O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(-n2cccn2)cc1,1,3,train
O=C(NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1COc2ccccc2C1,1,3,train
Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccs4)n2C)CC3)o1,1,4,train
CCCN1CCc2cccc3c2C1Cc1cccc(OCCCn2cc(CCCN4CCN(c5ccccc5OC)CC4)nn2)c1-3,1,8,ood
COC(CC(=O)NC1CCC(CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1)OC,1,3,train
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cnc3ccccc3c2)CC1,1,4,test
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0,15,ood
CCCN(CCNC(=O)/N=N/c1ccc(F)cc1)C1Cc2ccccc2C1,1,1,train
O=C(NCCCN1CCN(c2ccc(Br)cc2)CC1)NN(Cc1ccccc1)c1ccccc1,0,6,ood
O=C1OCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1,0,3,train
CCCCN1C/C(=C\c2ccc(Br)cc2)C(=O)/C(=C/c2ccc(Br)cc2)C1,0,15,ood
CCCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Cc1ccc2c(c1)Cc1ccccc1-2,0,4,train
Oc1ccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c2cccnc12,1,4,train
O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,14,train
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccccn4)CC3)c[nH]c2c1=O,0,10,train
O=C1Cc2c(cccc2N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2)N1,1,4,test
O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccccc1,1,3,train
Cc1ncoc1-c1nnc(SCCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)n1C,1,4,test
Oc1cccc(CCN(CCc2ccccc2)CC2CC2)c1,0,17,ood
O=C(NC1CCC(CCN2CCN(c3ccc(Cl)cc3)CC2)CC1)C1CCCCC1,1,5,train
Clc1ccc2[nH]ccc2c1N1CCN(Cc2ccccc2)CC1,1,16,test
CCCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Cc1csc2ccccc12,0,9,train
N#CC(C#N)=Cc1[nH]ccc1CN1CCN(c2ccccc2)CC1,0,16,train
Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1,0,0,train
COc1ccccc1N1CCN(Cc2cc(CO)c3cccccc2-3)CC1,0,10,train
O=C1c2ccccc2CCN1CCCN1CCN(c2ncccn2)CC1,0,0,train
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cnc3ccc(C)cc3c2)CC1,1,4,train
CCCN(C/C=C/I)C1CCc2cc(O)ccc2C1,1,11,ood
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,1,1,train
O=C(CC(F)(F)F)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,3,train
O=C(/C=C/c1ccccc1)NCCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,6,ood
COc1ccccc1N1CCN(CCCCNC(=O)c2ccn3nccc3c2)CC1,1,4,test
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(F)cc2)c2ccccc2)CC1,0,6,ood
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccc(F)cc4)CC3)c[nH]c2c1=O,0,10,train
O=C(NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)C1COc2ccccc2O1,1,3,train
O=C1c2ccccc2CCCN1CCCCN1CCN(c2ccccn2)CC1,0,4,train
CCc1nn(C)c2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1,4,train
O=C1Cc2ccccc2N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,0,9,test
O=C1c2ccccc2CCCN1CCCN1CCN(c2ncccn2)CC1,0,0,train
Fc1ccc(C(SCCNCCCc2ccccc2)c2ccc(F)cc2)cc1,1,17,ood
Cc1c(-c2ccc(Cl)cc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,0,16,train
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccc(F)cc2)CC1,1,6,ood
COC(CCC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)OC,1,3,train
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C)n2C)CC3)no1,1,14,train
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCSc4ccccc43)CC2)cc(C(F)(F)F)n1,1,9,train
CCCN1CCCC(c2cccc(OS(=O)(=O)c3ccc(C)cc3)c2)C1,1,5,train
Clc1cccc(N2CCN(CCCCc3cn(-c4ccc5ccccc5c4)nn3)CC2)c1Cl,1,4,train
CCOc1ccccc1N1CCN(Cc2ccccc2)CC1,1,16,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1ccc2ccccc2c1,1,4,test
O=C(/C=C/c1ccc(Cl)c(Cl)c1)NCCCCCN1CCC(c2c[nH]c3ccc(O)cc23)CC1,1,14,test
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C)nc6c5CC4)n3C)cccc2n1,1,4,train
COc1ccccc1N1CCN(CCCCOc2ccn3ncc(C#N)c3c2)CC1,1,4,train
FC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0,10,train
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,1,0,test
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(OC(F)(F)F)c1,1,5,train
C#Cc1ccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,1,14,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,6,ood
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4cc(F)ccc43)C2)n1C,0,13,ood
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,0,16,train
CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)CC2)cc1Cl,0,15,ood
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc(F)c(Cl)c1,1,5,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3o2)CC1,1,1,train
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C#N)nc1,1,13,ood
O=C(NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)C1(C(F)(F)F)CCC1,1,3,test
CCCN(CCC)C1Cc2cc3nc(N)sc3cc2C1,1,2,ood
O=C(/C=C/c1ccc2ccccc2c1)NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1,1,4,train
CCCN(CCC)C1CCc2c(ccc(CCc3ccc(Cl)cc3)c2OC)C1,1,5,train
Cc1nc2c3c(ccc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,1,4,test
CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,1,15,ood
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(-c3ccccc3)cc2)CC1,1,14,train
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,11,ood
CN1CCc2ccccc2Cc2cc(O)ccc2CC1,0,2,ood
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2ncco2)cc1,1,13,ood
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4cccnc4n3)CC2)cc(C(F)(F)F)n1,1,1,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(O)cc1,1,14,train
O=c1c2ccccc2ncn1CCCCN1CCN(c2ccc(Cl)cc2)CC1,0,4,train
CC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,14,train
COC(C)CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,3,test
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C(F)(F)F)oc6c(Br)c5CC4)n3C)cccc2n1,1,4,test
COc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,1,7,ood
Cc1ccccc1-c1ccc(C(=O)NCCCCN2CCc3ccc(OS(=O)(=O)C(F)(F)F)cc3C2)cc1,1,4,train
O=C(NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cc2ccccc2[nH]1,1,3,train
CCCNC1Cc2cccc3nc(O)n(c23)C1,1,11,ood
CN(C)c1ccc(C(=O)NC2CCC(CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1,1,3,test
Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,1,14,test
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(Oc3ccccc3)cc2)CC1,1,14,train
O=C(CC1CC1)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1,0,train
CCCN1CCN(c2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)CC1,1,10,test
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)C3CCC(c4ccccc4)CC3)CC2)cc(C(F)(F)F)n1,1,14,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6ncc(C)o6)cc5CC4)n3C)cccc2n1,1,4,train
O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1COc2ccccc2C1,1,3,test
c1ccc(CN2CCC(NCc3coc(-c4ccccc4)n3)CC2)cc1,0,5,train
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(Cl)c1,1,5,test
Cc1cc(-c2nnc(SCCCN3CCC4(CC4c4ccc(C(F)(F)F)cc4)C3)n2C)on1,1,13,ood
CCCNC1CCc2c(OC)cccc2C1C,1,11,ood
CC(C)(C)c1nc(N2CCN(C/C=C/CN3C(=O)CCc4ccccc43)CC2)cc(C(F)(F)F)n1,1,9,test
CCCNC1CCc2c(F)cccc2C1,1,11,ood
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,1,4,test
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(C4CCCCC4)n3C)CC2)CC1,1,13,ood
CC(=O)c1ccc(-c2nnc(SCCCN3CCC4(CC4c4ccc(C(F)(F)F)cc4)C3)n2C)cc1,1,13,ood
CCOCCOCc1ccn2ncc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2c1,1,9,train
CCCN1CCOC2c3cc(OCCCCNC(=O)c4nc5ccccc5s4)ccc3OCC21,0,1,train
Clc1ccc2sc(C3=CCN(Cc4ccccc4)CC3)nc2c1,0,16,train
Cn1c(CN2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)nc2ccccc21,0,16,test
Cc1nc(C)c(-c2nnc(SCCCN3CCC4CC4(c4ccc(C(F)(F)F)cc4)CC3)n2C)s1,1,13,ood
Cc1cccc(N2CCN(CCN3CCCCCC3)C2=O)c1,1,5,train
Fc1ccc(C(OC2CC3CCC(C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,1,17,ood
O=C(NCCCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)c1ccc2ccccc2c1,1,6,ood
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,4,test
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3o2)CC1,0,1,train
O=C(CF)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,3,test
Fc1ccc(SCCCN2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1,0,14,train
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,12,ood
O=S(=O)(NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccccc1,1,3,train
Fc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,1,16,test
O=C(Cc1ccc2c(c1)OCO2)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1,0,train
CCCN1CCOC2c3cc(OCCCCN4C(=O)c5ccccc5C4=O)ccc3OCC21,0,1,train
COc1ccccc1N1CCN(CNC(=O)c2cccc(C)c2)CC1,0,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2c1,1,4,train
Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1C1CCOCC1,1,4,train
CCCN1CCN(c2ccc(O)c3c2OCCO3)CC1,0,11,ood
N#Cc1cc(N2CCN(CCN3Cc4ccccc4C3)C2=O)ccc1F,1,5,test
CN(C)S(=O)(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1,3,test
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,1,4,test
N#Cc1cc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)ccc1F,1,5,test
Cc1nc(O)n(C2CCN(Cc3ccccc3)CC2)c1-c1ccccc1,0,16,train
CCCN1CCCC(c2cccc(Br)c2)C1,0,11,ood
O=C(CCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,7,ood
Cc1cc(C(N)=O)c(-c2cccc(OC(=O)NCCN3CCN(c4ccccc4)CC3)c2)o1,0,4,train
COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCOCCF)cc3)nn2)CC1,0,16,train
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3ccccc3s2)CC1,1,1,train
O=C1Cc2c(cccc2OCCNCc2ccccc2)N1,1,9,train
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3N)CC2)CC1,1,13,ood
O=C(NCCCCN1CCN(c2ccnc3cc(Cl)ccc23)CC1)c1cn2ccccc2n1,1,1,test
CC(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,3,train
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,1,14,train
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,1,14,train
CCCN(CCC)C1CCC(=C(C#Cc2ccccc2)C#Cc2ccccc2)CC1,0,17,ood
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(-c4ccccc4)c3n2)CC1,0,16,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)C(=O)c1ccccc1-2,1,4,train
CCCN(CCC)C1Cc2cccc3nc(O)n(c23)C1,1,11,ood
c1cnc(N2CCN(CCCCN3CCc4ncsc4CC3)CC2)nc1,0,14,train
COc1ccccc1N1CCN(CCCCOc2ccn3nc(C=O)cc3c2)CC1,1,4,train
CCCN1CCC(c2cccc3c2CCN3S(=O)(=O)c2ccccc2)CC1,0,10,test
O=C(NCCCCN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1)c1ccc2ccccc2c1,1,4,train
OC(CCn1cc(-c2ccc3ccccc3c2)nn1)CN1CCN(c2cccc(Cl)c2Cl)CC1,1,4,train
OC(CCn1cc(-c2ccc(-c3ccccc3)cc2)nn1)CN1CCN(c2cccc(Cl)c2Cl)CC1,1,4,test
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3s2)CC1,1,1,train
CCCN(CCC)C1CCc2cc(CCc3ccc(C(=O)OCC)cc3)ccc2C1,1,5,train
O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1CC(Cl)C1,1,3,train
COc1ccc2[nH]cc(CN3C4CCC3CC(O)(c3ccc(Cl)cc3)C4)c2c1,1,10,test
c1ccc(CN2CCN(c3cccc4[nH]cnc34)CC2)cc1,0,16,train
O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1CC1(F)F,1,3,train
Cc1ccn(CC(=O)NC2CCC(CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)n1,1,0,test
COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)co1,0,5,train
O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc2ncccc2c1,1,3,train
OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2c[nH]c3ccccc23)CC1,0,10,train
CCCCNC1CCc2c(F)cccc2C1,0,11,ood
COCCC(=O)NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1,1,3,train
O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3cc(Cl)ccc3s1)CC2,0,7,ood
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1ccc2cccnc2c1,1,10,train
COc1ccccc1N1CCN(Cc2cnc3cc(C)nc(C)n23)CC1,0,10,train
c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,1,14,test
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2[nH]ncc21,0,16,train
COc1ccc(NCCN2CCN(Cc3cc4ccccc4[nH]3)CC2)cc1,0,0,train
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,8,ood
Cc1cc(-c2ccc3c(c2)CCN(CCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1,1,0,test
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCN(C(N)=O)CC1,1,13,ood
O=C(NCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccc2ccccc2c1,1,4,train
COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4cccc(C)c4n3)cc2)CC1,1,14,test
C1=C(/C=C/c2ccccc2)CCN(CCc2cc3ccc[nH]c-3n2)C1,1,1,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)C3CCN(c4ccccc4)CC3)CC2)cc(C(F)(F)F)n1,1,14,train
O=C1COc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2N1,1,4,train
COc1cccc(N2CCN(CCCCNC(=O)c3ccc(-n4ccnc4)cc3)CC2)c1,1,14,train
CCCN1CCCC(c2cccc(C(C)=O)c2)C1,0,11,ood
CC(=O)c1ccc(/C=C/C(=O)NCCCCN2CCc3ccc(OS(=O)(=O)C(F)(F)F)cc3C2)cc1,1,4,train
OC1(c2ccc(Cl)cc2)CCCN(Cc2c[nH]c3ccccc23)C1,0,10,train
O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1CCOC1,1,3,train
CCCN1CC2COc3ccc(C#N)cc3C2C1,1,11,ood
CC(C)(O)C(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,3,train
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(C#N)cccc2C1,1,4,train
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1,17,ood
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1,17,ood
COC1(C(=O)NC2CCC(CCN3CCC(c4cccc5c4OCO5)CC3)CC2)CCCCC1,1,3,train
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCC3)[nH]2)c1,1,16,train
O=C1N(CCN2C3CCCC2CC3)CCN1c1cccc(Cl)c1,1,5,train
CN1CCc2cc(Br)c(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,1,5,train
COc1ccccc1N1CCN(CCCCOc2ccn3ncc(C=O)c3c2)CC1,1,4,train
C(=C/Cn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc21)\Cn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc21,1,12,ood
CCCc1ccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)cc1,0,9,train
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(N(C)C)cc3)nn2)CC1,1,4,train
Clc1ccc(N2CCN(Cc3cnc4ncccn34)CC2)cc1,0,10,train
CCCN(CCN1CCN(c2cccc3ccccc23)CC1)C1CCc2ccc(O)cc2C1,1,0,train
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4)n2C)CC3)no1,1,4,train
O=C1COc2cc(CN3CCN(c4ccccc4)CC3)ccc2N1,1,16,test
CCCCCOc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3C1C2,0,2,ood
CN(C)C1Cc2cccc3ncn(c23)C1,0,11,ood
O=C(CC1CC(O)CO1)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,0,train
CN(C(=O)c1cccs1)C1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1,5,test
C#Cc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,1,14,test
COc1ccc(N2CCC3(CCN(CCCSc4nnc(-c5ccccc5)n4C)CC3)CC2)cc1,1,13,ood
CC(C)(C)CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,3,train
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,1,8,ood
CCN(Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1)Cc1ccccc1C,1,0,train
COc1ccccc1N1CCN(CCCCN2CCc3cc(C#N)ccc3C2=O)CC1,1,4,train
Cn1c(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1,1,13,ood
CCOc1ccccc1N1CCN(Cc2cccnc2)CC1,1,16,train
c1ccc(CN2CC3COc4ccccc4C3C2)cc1,0,16,test
