smiles,y,cluster,split
CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,1,1,train
O=C1COc2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2N1,1,12,test
CCCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,1,6,train
COC(=O)C1=C(c2ccc(-c3ccccc3)cc2)CCCCC1,0,9,ood
CCOCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1,7,ood
CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NC3,1,1,train
CC1CCCN1CCN1CCc2cc(-c3ccc(C(=O)N4CCCC4)cc3)ccc2C1=O,0,4,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1,1,12,train
Cc1cccc(Cl)c1-c1nc(CN2CCC(C(=O)NCCCN3CC(C)CC(C)C3)CC2)c(C)o1,0,4,train
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21,1,11,test
Cc1cccc(S(=O)(=O)NCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,1,11,train
COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C=C(\C)c4ccccc4OC)CC3)C1CO2,1,6,train
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c21,1,11,train
CC(=O)N1CC2C(=NOC2CN2CCN(CCC/C=C/c3ccccc3)CC2)c2ccccc21,1,6,test
COc1ccc2c(c1)C=CC1C2=NOC1CN1CCN(Cc2ccc3ccccc3c2)CC1,1,6,train
CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,0,0,test
Fc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,1,8,ood
c1ccc(CC2CNCCN2c2ccccc2)cc1,1,6,test
CC(C)(C)OC(=O)NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,0,11,train
CCc1cc(Cl)ccc1Oc1cc(C)ncc1CN(C)C,1,6,test
COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C=C(\C)c4ccco4)CC3)C1CO2,1,6,test
Cc1ccc2c(N3CCN(CCc4c(Cl)ccc5c4ccc(=O)n5C)CC3)cccc2n1,1,12,train
OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1,0,4,train
CN(CCCN(C)CCc1ccccc1)CCOC(c1ccccc1)c1ccccc1,0,5,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)C4)ccc32)cc1,1,11,train
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0,9,ood
CN1Cc2ccccc2C(c2cccc3ccoc23)C1,1,2,test
CN1C2CCC1C1COC(=O)CCC(=O)CCC(=O)Nc3ccc(cc3)C1C2,0,2,train
CSc1ccccc1CN(C(=O)C(C)C)C1CCNC1,1,0,train
COc1ccc2c(c1)C(c1ccccc1)CN(C)C2,0,2,test
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,1,6,test
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,1,6,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(F)c21,1,11,test
COC(=O)C1C(c2cccc(-c3ccco3)c2)CC2CCC1N2C,1,9,ood
COc1ccccc1/C=C(\C)CN1CCN(CC2ON=C3c4cc(OC)c(OC)cc4OCC32)CC1,1,6,train
CN(C)CC1C2CNCC21c1ccc(Cl)c(Cl)c1,1,7,ood
O=C1NCCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)C1CCC1)CO3,1,1,train
NCCC1CCC(CCc2ccc(O)cc2)O1,0,0,train
COc1ccc(Br)c(CC2CCN(CCc3ccccc3Cl)CC2)c1,1,6,test
Clc1ccc(N2CCN(CCCc3nc4ccccc4s3)CC2)cc1,0,4,train
N#CCCCc1c[nH]c2ccc(F)cc12,0,9,ood
COc1ccc2c(c1)CN(C)CC2c1ccccc1,0,2,test
CCCN1CCC(N2C(=O)C(=O)c3ccccc32)CC1,0,2,test
CN(C)Cc1ccccc1Sc1ccc(CCF)cc1N,1,6,test
CCCC1C2CNCC12c1ccc(Cl)c(Cl)c1,1,7,ood
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2)cc(C(C)=O)c1,1,0,test
CN(C)CC1C2CCC(CC2)C1c1cccc(Cl)c1,1,2,train
O=C1/C(=C/c2ccccc2N2CCNCC2)SCCN1c1ccc(F)cc1F,1,6,train
OCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(O)CCO4)CC2)ccc1Br,1,4,test
NC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,1,7,ood
CN1C2CCC1C(C(=O)NCCCCCCCCCCNC(=O)C1C(c3ccc(-c4ccsc4)cc3)CC3CCC1N3C)C(c1ccc(-c3ccsc3)cc1)C2,0,3,train
Cc1cccc(S(=O)(=O)NCCCCN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)c1,1,11,train
OCCC1(c2cc3ccccc3o2)CCCNC1,0,9,ood
COC(=O)c1ccccc1SC(c1ccccc1)C1CNCCO1,0,8,ood
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NC3CCCCC3N21,0,10,ood
C/C(=C\c1ccccc1)CN1CCN(CC2ON=C3c4ccc(OC(=O)C5CC5)cc4OCC32)CC1,1,6,train
Oc1ccccc1CCCNCc1ccccc1F,0,0,test
CN1C2CCC1C(C(=O)NCCc1ccc(NC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,0,3,train
CCN1CCN(CCCOc2ccc3c(c2)CN(C)CC3c2ccc(OC)cc2)CC1,1,11,train
Cc1coc(C2C3CNCC32c2ccc(Cl)c(Cl)c2)n1,1,7,ood
NCCSCCCc1c[nH]c2ccc(F)cc12,1,9,ood
Fc1ccc(C(OCCC2CCN(C/C=C/c3ccco3)CC2)c2ccc(F)cc2)cc1,1,5,train
FCCCc1ccccc1OC(c1ccccc1)C1CNCCO1,0,8,ood
CN1C2CCC1C1COC(=O)CCCCCCC(=O)Nc3ccc(cc3)C1C2,0,2,train
CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,2,train
C1=CCC(c2cc3ccccc3o2)CNC1,0,9,ood
COc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,0,11,train
C#CCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,0,0,train
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0,train
c1csc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,1,11,train
CN(C)CCC(Oc1cccc(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,1,0,test
COc1ccccc1Oc1ncccc1C1CCNCC1,0,6,train
CNCc1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,1,6,test
COC(=O)C1C2CCC(CC1c1ccc(SC)cc1)N2,1,9,ood
CN1C2CCC1C(C(=O)OCCCCCn1ccnn1)C(c1ccc(Cl)cc1)C2,1,3,train
COc1ccc2[nH]cc(C3CCN(CCCN4C(=O)CC(c5c[nH]c6ccc(OC)cc56)C4=O)CC3)c2c1,0,11,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5CC(F)F)CC3)cccc2n1,1,12,train
CCN(CC)CCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,1,2,train
CCSCCNC(CC)C1(c2ccc(Cl)c(Cl)c2)CCC1,0,9,ood
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0,12,train
CSc1ccccc1Oc1cc(C)ncc1CN(C)C,0,6,train
COc1cc2c(cc1OC)C1=NOC(CN3CCN(CCOc4ccc(F)cc4)CC3)C1CN2,0,6,train
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(O)c1,1,11,test
c1ccc2c(c1)Cc1ccccc1C21CCNC1,0,7,ood
Fc1ccc(C(OCCC2CCN(C/C=C/c3ccccc3)CC2)c2ccc(F)cc2)cc1,1,5,test
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,9,ood
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(F)c2)C1,0,11,train
Cc1cc(C(F)(F)F)nn1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1,7,ood
COc1ccc(C2CCC(CN)O2)cc1,0,9,ood
c1ccc(Oc2ccccc2OC2CNC2)cc1,0,6,train
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccccc1,0,6,train
Cc1cccc(S(=O)(=O)NCCN2CC=C(c3c(C)[nH]c4ccc(Cl)cc34)CC2)c1,1,11,train
CS(=O)(=O)Nc1cccc(OCCN2CC3CCC(C2)C3Cc2ccc3c(c2)NC(=O)CC3)c1,1,4,test
O=C(CCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2)Nc1ccccc1,0,8,ood
C=CCN1C2CCC1C(C(=O)OC)C(c1ccc(SCC)cc1)C2,1,9,ood
C1=C(c2c[nH]c3ncccc23)CCN(CCOc2cccc3c2OCCO3)C1,0,1,train
CN(C)CCC(Oc1ccc(Cl)c(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,1,0,train
CCSCCCCNC(CC(C)C)C1(c2ccc(Cl)cc2)CCC1,1,9,ood
COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C=C(\C)c4cccs4)CC3)C1CO2,1,6,test
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCCO4)CC2)ccc1Br,1,4,test
CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,0,4,train
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,1,6,test
c1ccc(C(c2ccccc2)c2cccnc2)cc1,0,8,ood
Cc1cccc2c1C(c1ccc3ccccc3c1)CN(C)C2,1,2,test
O=C(O)C1C(c2ccc(I)cc2)CC2CCC1N2C/C=C/I,1,9,ood
Fc1ccc2[nH]cc(CCCNCc3ccccc3)c2c1,1,1,test
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(S(C)(=O)=O)cc2)C1,0,11,train
CNCCC(Oc1cccc2ccccc12)c1ccc(Br)cc1,1,12,train
CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CC2CC2)c1,0,0,train
COC(=O)C1C(c2ccc(OC)cc2)CC2CCC1N2C,1,9,ood
c1ccc(N2CCNCC2)c(COc2ccccc2C2CC2)c1,1,1,test
Cc1ccc(Oc2ccc(F)cc2CN(C)C)c(N)c1,1,6,train
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cccc2n1,1,12,train
NCC1CCC(c2ccc(Cl)cc2)O1,0,9,ood
CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,1,0,train
CN(C)Cc1cc(OCCCF)ccc1Sc1ccc(F)cc1N,1,6,train
CCC(NC(CC(C)C)C1(c2ccc(Cl)cc2)CCC1)C(=O)OCC(C)C,1,9,ood
CN1C2CCC1C(c1ncc(-c3ccc(Cl)c(Cl)c3)s1)C(c1ccc(Cl)cc1)C2,0,3,train
c1ccc(CN(c2ccc3sccc3c2)C2CCNCC2)cc1,1,8,ood
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(Cl)c21,0,11,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nc(C)c(C)n4-5)CC3)cccc2n1,1,12,test
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)OCC(=O)N5)CC3)cccc2n1,1,12,train
CN(C)Cc1cc(F)ccc1Sc1ccc(CO)cc1N,1,6,train
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0,8,ood
COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4ccccc4)CC3)C1CN2,1,6,train
CNCc1cc(CCCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,1,0,test
CN(C)CC1C2CCC(C2)C1c1ccc2cc(O)ccc2c1,1,2,train
Cc1noc(C)c1C1CN(C)Cc2ccccc21,0,2,train
CC1CC(c2cc3ccc(F)cc3s2)CCN1CC(O)COc1cccc2[nH]ccc12,1,1,train
CN(C)CC1CC1c1c[nH]c2cc(F)ccc12,1,2,train
CCCC(C(=O)c1ccc(C(F)(F)F)cc1)N1CCCC1,0,0,test
CC(C)CN(C(=O)c1cccc(F)c1C(F)(F)F)C1CCNC1,1,0,test
CC(C)OCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,1,6,train
CSc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,1,11,train
CN(CCOC(c1ccccc1)c1ccccc1)CCN(C)CCc1ccc(F)cc1,0,5,train
Fc1cccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)c1,1,8,ood
CN1Cc2cc(F)ccc2C(c2ccccc2)C1,0,2,train
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,1,6,test
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,1,9,ood
O=C(CCCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,1,4,train
Fc1ccccc1COc1ccccc1N1CCNCC1,0,12,train
COCC12CNC(C)CC1(c1ccc(Cl)c(Cl)c1)C2,1,7,ood
COC(=O)C1C2CCC(CC1c1ccc(C)cc1)N2,0,9,ood
COC(=O)C1C2CCC(CC1c1cccc(I)c1)N2,1,9,ood
CC(C)c1nnnn1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1,7,ood
c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,1,7,ood
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCOCC6)ncn4-5)CC3)cccc2n1,1,12,test
COc1cccc2c1OC(CN1C3C=C(n4ccc5cc(F)ccc54)CC1CC3)CO2,1,6,train
Fc1ccc(OCC2CNCCO2)c2c1CCC2,1,12,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C#N)cc5)CC4)ccc32)cc1,1,11,test
c1ccc(-c2ccccc2CNC2CCNC2)cc1,0,12,train
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1)c1ccc2ccccc2c1,1,11,test
CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)C1CCNC1,1,0,train
Clc1ccc(C2(CCOC3CCC3)C3CNCC32)cc1Cl,1,7,ood
Fc1cccc(F)c1Oc1ncccc1C1CCNCC1,0,6,train
CCOC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCNC1,0,9,ood
O=C1CN(CCOC(c2ccccc2)c2ccccc2)CCN1CCCc1ccccc1,0,5,train
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCCO)cc(C(C)=O)c1,0,0,train
CN1C2CCC1C(C(=O)NCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,0,3,test
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,2,train
COc1c(F)cccc1CC(c1ccccc1)N1CCNCC1,1,8,ood
Clc1ccc(C2(COC3CCC3)C3CNCC32)cc1Cl,1,7,ood
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,0,2,train
NC(=O)c1ccc2c(c1)CCOC2CCN1CCN(c2ccc3cc(F)ccc3c2)CC1,1,12,test
CN(C)Cc1ccccc1Sc1ccc([123I])cc1CO,1,6,test
CCCNc1nc(C#Cc2ccc(Cl)s2)nc2c1ncn2C1OC(C(=O)NC)C(O)C1O,0,12,test
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1C,1,4,test
c1ccc(C2CNCc3cc(OCCCN4CCOCC4)ncc32)cc1,0,11,test
CC1(C)Cc2cccc(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)c2O1,1,12,train
CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCNC1,1,6,train
CCOC(=O)NCCNC(CC(C)C)C1(c2ccc(OCC)cc2)CCC1,1,9,ood
CN1C2CCC1C(C(=O)NCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,0,3,train
COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4cccc(F)c4F)CC3)C1CO2,1,6,test
CCN(C)C1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,2,train
COc1ccc(Br)c(CC2CCN(CCc3cc(OC)c(OC)cc3Cl)CC2)c1,1,6,train
NCCC1CCC(Cc2ccccc2)O1,0,6,test
CC(C)CN(C(=O)c1cccc(Cl)c1)C1CCNC1,1,0,train
CN1C2CCC1C(C(=O)NCCc1ccc(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,0,3,train
CCOCCCCNC(CC(C)C)C1(c2ccc(SC)cc2)CCC1,1,9,ood
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)CCCO4)CC2)ccc1Br,1,4,train
CC(C)CN(Cc1ccccc1)C1CCNCC1,1,0,test
CN(C)CC1CC1c1c[nH]c2cccc(F)c12,1,2,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4cncn4-5)CC3)cccc2n1,1,12,train
COCCOc1cccc(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1Br,1,4,test
Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc(Cl)cc4)s2)N3C)cc1,0,3,train
NCC1CCC(c2ccccc2)O1,1,9,ood
Fc1ccccc1C(Cc1ccccc1OC(F)F)N1CCNCC1,1,8,ood
COc1cccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)c1,0,11,train
O=C1CCc2ccc(CC3C4CCC3CN(CC3COc5c(ccc6c5CC(=O)N6)O3)C4)cc2N1,1,6,train
CN1C2CCC1C(c1ncc(-c3ccccc3)s1)C(c1ccc(Cl)cc1)C2,0,3,train
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,0,6,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,0,4,test
COCC12CN(C(C)C)CCC1(c1ccc(Cl)c(Cl)c1)C2,0,7,ood
OCCNCCCc1c[nH]c2ccc(F)cc12,1,9,ood
CCOc1ccccc1Oc1cc(C)ncc1CN(C)C,0,6,test
NCC1CCC(c2cccc3ccccc23)O1,0,2,train
Cc1cccc(S(=O)(=O)NCCN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)c1,1,11,train
CN1C2CCC1C1COC(=O)CCCCCC(=O)Nc3ccc(cc3)C1C2,1,2,test
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0,4,train
CN1CCN2c3c(cccc31)C1CN(CCNC(=O)c3ccc(F)cc3)CCC12,0,10,ood
CCOCCC1C2CNCC12c1ccc(Cl)c(Cl)c1,1,7,ood
Cc1ccc(C2CC3CCC(C2c2ncc(-c4cccc(Br)c4)s2)N3C)cc1,0,3,test
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,9,ood
CC(=O)c1sc(NC(=O)NC2CN(C(C)=O)CCC2CN2CCCC(Cc3ccc(F)cc3)C2)nc1C,0,0,test
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1C(F)(F)F,0,6,train
FC(F)(F)COCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,1,10,ood
Fc1ccc(CCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,0,5,train
Fc1cccc(Oc2ncccc2C2CCNCC2)c1F,0,6,train
N#Cc1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,1,8,ood
COc1ccc(F)c(CC2CCN(CCc3ccccc3)CC2)c1,0,6,train
OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCCN21,1,10,ood
Fc1cc(N2CCN(CCc3coc4ccccc34)CC2)c2ncccc2c1,1,12,test
COc1ccccc1CCN1C2C3C4CC5C6C4C2C6C1(O)C53,0,12,train
Cc1ncc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,1,12,test
CCCC1(c2ccc3[nH]ccc3c2)CCNC1,1,9,ood
CS(=O)(=O)Nc1cc(OCCN2CCC(Oc3ccc4c(c3)NC(=O)CC4)CC2)ccc1F,1,4,train
CN(C)Cc1ccccc1Sc1ccc(C#N)cc1N,1,6,train
CC(C)C(=O)N(Cc1ccccc1C(C)C)C1CCNC1,0,0,test
Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)C(C)C3)cccc2n1,1,12,test
CN(C)CCCN1c2ccccc2CCc2ccccc21,1,9,ood
Fc1ccc(Oc2cccc(F)c2C2CCNCC2)cc1,0,6,train
C/C(=C\c1ccccc1)CN1CCN(CC2ON=C3c4ccc(O)cc4OCC32)CC1,1,6,train
COc1ccc(Sc2ccccc2CN(C)C)c(N)c1,1,6,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nnnn4-5)CC3)cccc2n1,1,12,train
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(C(F)(F)F)c2)C1,1,11,train
CCCC(CN1CCCC1)C(=O)c1ccc(C)cc1,0,0,train
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,10,ood
Cc1ccc(Oc2cc(OCCCF)ccc2CN(C)C)c(N)c1,0,6,train
Cc1cc2c(cc1OCCCCN1CCN(c3cccc4ccccc34)CC1)C(=O)NC2,0,11,train
CC(C)(C)CCC1(C(=O)c2cc(F)c(Cl)c(Cl)c2)CCNC1,1,6,train
CCOCC1C2CNCC21C,1,9,ood
NCCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,0,8,ood
N#Cc1c[nH]c2ccc(C3(Cc4ccccc4)CCNC3)cc12,1,7,ood
CC(C)C(=O)N(Cc1ccccc1C1CC1)C1CCNC1,0,12,train
COc1cc(CNC2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC,0,12,train
O=C1CCc2ccc(OCCCN3CCN(c4cccc5[nH]c(=O)oc45)CC3)cc2N1,1,11,test
CCCN1CCC(c2n[nH]c3ccccc23)CC1,0,2,test
CCCC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0,12,test
COc1ccc(Br)c(CC2CCN(CCc3ccccc3OC)CC2)c1,1,6,test
Fc1cccc(Oc2ccccc2N2CCNCC2)c1,0,6,test
O=C(C1CCC1)N(Cc1ccccc1C(F)(F)F)C1CCNC1,0,8,ood
COc1ccc2c(c1)CN(C)CC2c1ccc(F)c(F)c1,0,2,test
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CC6)ncn4-5)CC3)cccc2n1,1,12,train
Cc1cccc2sc(C3CCN(CC(O)COc4cccc5[nH]ccc45)C(C)C3)cc12,1,1,train
Cc1cccc(S(=O)(=O)NCCCCN2CC=C(c3c(C)[nH]c4ccc(Cl)cc34)CC2)c1,1,11,train
CNCCC(c1ccccc1)c1ccc2[nH]ccc2c1,1,6,train
CSc1ccccc1CN(C1CCNC1)S(C)(=O)=O,0,0,test
COC(=O)C1C2CCC(CC1c1cccc(/C=C/I)c1)N2,1,9,ood
CCCN1C2CCC1C(C(=O)OC)C(c1ccc(SC)cc1)C2,1,9,ood
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2C(C)=O)cc(C(C)=O)c1,0,0,train
COc1cccc(C2(O)CCCCC2CN(C)C)c1,0,9,ood
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(O)CC4)ccc32)cc1,1,11,train
C1=C(c2c[nH]c3ccccc23)CCN(CCOc2cccc3ncccc23)C1,1,1,train
c1ccc(CC2(c3ccc4[nH]ncc4c3)CCNC2)cc1,1,7,ood
O=C(c1cccc(Cl)c1Cl)N(C1CCCC1)C1CCNC1,1,8,ood
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,0,6,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,0,6,test
CNCc1cc(C#CCCN2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,1,0,train
Clc1ccc(C2CCNCC23CCOCC3)cc1Cl,1,7,ood
CN(CCc1ccc(F)cc1)CC1CCCN(CCOC(c2ccccc2)c2ccccc2)C1,0,5,train
COc1ccc(-c2cnc(C3C(c4ccc(C)cc4)CC4CCC3N4C)s2)cc1OC,0,3,train
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,0,9,ood
Fc1ccc(C(OCCN2CCN(CCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,5,test
COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4ccc(F)cc4)CC3)C1CO2,1,6,train
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,0,10,ood
CN(C)Cc1cc(OCCO)ccc1Sc1ccccc1N,1,6,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1,0,4,train
Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1Cl,1,11,train
COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C=C(\C)c4ccsc4)CC3)C1CO2,1,6,train
Clc1cccc(Oc2ncccc2C2CCNCC2)c1Cl,1,6,train
Cc1ccc2c(c1)CN(C)CC2c1cccc(F)c1,0,2,train
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCC4)CC2)ccc1Br,1,4,train
COc1ccc2[nH]cc(C3CC(=O)N(CCN4CCC(c5c[nH]c6ccc(F)cc56)CC4)C3=O)c2c1,0,11,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1C#N,0,6,train
Cn1ccc2cc(C3(Cc4ccccc4)CCNC3)ccc21,1,7,ood
N#Cc1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)c1,1,7,ood
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0,0,train
CC(C)(C)NC(CCC1CCCCC1)C(=O)c1cccc(Cl)c1,0,0,train
COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C=C(\C)c4ccc(F)cc4)CC3)C1CO2,1,6,train
COC(=O)C1C(c2ccc(F)cc2)CC2CCC1N2C,0,9,ood
COc1cccc(-c2ccc3c(c2)CN(Cc2ccccc2)C3)c1,0,6,train
COc1cc2c(cc1OC)C1=NOC(CN3CCN(Cc4ccc5ncccc5c4)CC3)C1CN2,1,6,train
CC(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0,12,train
Cc1ccccc1OC(c1ccccc1)C1CNCCO1,1,8,ood
