smiles,y,cluster,split
O=c1[nH]c(CN2CCC(O)C2)nc2c1sc1ccc(-c3ccc(O)cc3)cc12,1,2,test
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC2(CCCN2)CC1,1,6,ood
O=C(Nc1ccccc1N1CCCCC1)c1ncccc1O,0,1,train
COC1(C)CC(N)CCN(c2c(NC(=O)c3nc(-c4c(F)cncc4F)sc3N)cnn2C)C1,1,1,train
Cn1ncc(NC(=O)c2nc(-c3ccccc3)ccc2N)c1N1CCC(N)CC1,1,1,train
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)cnc2N)c1N1CCCC(N)C1,1,1,train
CCOC(=O)C1=C(N)n2c(sc(=Cc3cccs3)c2=O)=C(C(N)=O)C1c1cccs1,0,2,test
CN1CCN(c2cc3c(-c4ccccc4F)n[nH]c3cn2)CC1=O,0,4,train
Cn1cc(-c2cc3c(-c4cccc(NCC(C)(C)O)n4)n[nH]c3cn2)cn1,1,4,train
Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1,3,train
Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,0,7,ood
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(O)CC1,1,1,train
Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(C(CO)CO)cc3F)n2)c1C1CCC(N)C(F)CO1,1,1,train
O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0,0,ood
Cc1n[nH]c2cnc(-c3cnn(C)c3)cc12,0,9,ood
CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,0,2,test
O=c1[nH]sc2c1c(=O)c1cc(F)c(NCc3ccccc3)c(F)c1n2C1CC1,0,0,ood
Nc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)n1,1,4,train
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCOCC4)nn23)c1,1,2,test
Cc1nn(C)cc1-c1nc(C(=O)Nc2cnn(C)c2N2CCC(N)C(F)CC2)c(N)s1,1,1,test
CCCCc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCCC(N)C1,1,4,train
Cn1ncc(NC(=O)c2csc(-n3ncc4ccccc43)n2)c1C1CCC(N)C(F)CO1,1,1,train
c1ccc(-c2n[nH]c3cnc(-c4cn[nH]c4)cc23)cc1,1,4,train
N#CCn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,1,4,train
O=C1CC(c2ccc(Cl)cc2Cl)Cc2nc3cc(Cl)ccc3c(O)c21,1,9,ood
NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,0,2,train
OCCN1CCCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,1,4,train
O=c1[nH]c(CN2CCC(O)C2)nc2c1sc1ccc(-c3ccccc3)cc12,1,2,train
c1cc(-c2n[nH]c3cnc(C4CCCOC4)cc23)nc(N2CCNCC2)c1,1,4,train
NCC(=O)N1CCN(c2ccncc2NC(=O)c2nccnc2N)CC1,0,1,train
c1ccc(Cc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,0,2,test
Cn1cc(-c2cc3c(-c4cccc(OC5CCCNC5)n4)n[nH]c3cn2)cn1,1,2,test
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,0,3,test
O=C(Nc1c[nH]c2ccc(-c3c(F)cccc3F)cc12)c1cnn2ccc(NCC3CCNCC3)nc12,1,8,test
OC1CCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2Br)CC1,1,4,train
Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C3CC3)c(N3CCCNCC3)n2)n1,1,4,test
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCC(N)C3)n2)n1,1,4,train
CC(C)c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,1,5,ood
NC(=O)c1cc2c(Oc3cccc(F)c3)cncc2s1,0,10,train
OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,0,3,train
Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(C4(F)CCOCC4)cc3F)n2)c1C1CCC(N)C(F)CO1,1,1,test
Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,0,0,ood
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(O)(C(F)(F)F)CC1,1,1,train
FC(F)(F)c1cccc(-c2nnc3ccc(NCC4CC4)nn23)c1,1,8,test
CCC1CNCCN1c1c(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)cnn1C,1,1,test
c1ccc(-c2n[nH]c3cnc(-c4cnccn4)cc23)cc1,1,4,test
Cc1cccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)c1,0,11,ood
c1ccc(COc2cncc(-c3cc4c(cn3)cnn4-c3cccc(N4CCNCC4)n3)n2)cc1,1,4,train
Cc1ccc(F)c(-c2nc(C(=O)Nc3cnn(CC(F)F)c3N3CCCC(O)CC3)c(N)s2)c1,1,1,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,0,3,test
NCC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,0,3,train
COC1(c2c(NC(=O)c3nc(-c4ncccc4F)sc3N)cnn2C)CCCCO1,1,1,test
O=c1[nH]c2cc(Br)cnc2[nH]1,0,9,ood
CCc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC(O)C3)n2)n1,1,4,train
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccc(F)cc1,0,8,train
Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CC4(CCCCN4)C3)n2)cn1,1,6,ood
Cc1cccc(F)c1-c1nc(C(=O)Nc2cnn(C)c2C2CCC(N)C(F)CO2)c(N)s1,1,1,test
C=C(C)c1ccc(-c2n[nH]c3cnc(-c4cnn(CC)c4)cc23)nc1N1CCCC(N)C1,1,4,train
O=c1[nH]c2sc3c(c2c2nc(-c4ccccc4)nn12)CCCC3,1,0,ood
CCn1cc(-c2cc3c(-c4cccc(N5CCC(F)C(N)C5)n4)n[nH]c3cn2)cn1,1,4,train
Clc1cc(-c2c[nH]c3ncccc23)ncn1,0,5,ood
CC1CN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2CC(F)(F)F)CCN1,1,1,test
COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,0,2,train
CCNNc1cc(C)c(C#N)c2nc3ccccc3n12,0,5,ood
c1cncc(-c2cc3c(-c4cnn(CC5CCNCC5)c4)n[nH]c3cn2)c1,1,2,train
Nc1ncc2cccc(-c3ccccc3)n12,0,5,ood
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCCC3=O)n2)n1,1,4,train
FC(F)Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,1,4,test
O=C1CCCc2oc3cc(C(F)(F)F)ccc3c(=O)c21,0,9,ood
O=c1[nH]cnc2c1oc1ccc(Cl)cc12,0,5,ood
NC(=O)c1ccc(-c2ccncc2)cc1NCc1cccc(F)c1,0,1,train
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC2(CCNC2)CC1,1,6,ood
Cc1cncc(-c2cc3c(cn2)cnn3-c2cnc(C3CC3)c(N3CCCC(N)C3)n2)n1,1,4,test
CN(C)Cc1nc2c(sc3ccc(-c4cccc(F)c4)cc32)c(=O)[nH]1,1,4,train
c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,1,8,test
C=CCc1cccc2c(=NO)cc(-c3ccccc3)oc12,0,9,ood
Cc1ccc2c(=O)[nH]cnc2c1,0,9,ood
c1ccc(-c2n[nH]c3cnc(-c4cncs4)cc23)cc1,1,4,train
CC(O)c1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,1,4,train
CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(C)c3ccccc3)c2n1,0,10,train
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,0,0,ood
Cn1ncc(NC(=O)c2csc(-c3c(F)ccc(S(C)(=O)=O)c3F)n2)c1C1CCC(N)C(F)CO1,1,1,test
CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNC(C)(C)C3)n2)cn1,1,4,train
CCNc1nc(-c2ccc3[nH]ncc3c2)cs1,0,9,ood
OCCCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,0,5,ood
Cc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C4CC4)c3N3CCC(N)C(F)CC3)c(N)s2)c1,1,0,ood
O=C(Nc1ccc(-c2ccc3cn[nH]c3c2)cc1)Nc1cccc(F)c1,0,3,test
CC(C)(CO)CCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,0,5,ood
Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(=O)n(C3CCCNC3)n2)n1,1,4,train
O=C(C=Cc1ccc(Br)cc1)Nc1cccc2cnccc12,0,3,train
Cc1ccc(C(=O)Nc2c(C#N)sc3ccc(Cl)c(Cl)c23)cc1,0,8,train
Fc1cccc(-c2nnc3ccc(NC4CC4)nn23)c1,0,2,test
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(C3=CCNCC3)n2)n1,1,4,train
Nc1nccnc1C(=O)Nc1cnccc1N1CCCC(N)C1,1,1,test
NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,0,2,test
CC(=O)Nc1nc(C(=O)Nc2cnccc2N2CCCCC2)cs1,1,1,train
CCn1cc(-c2cc3c(-c4cccc(N5CCCNCC5)n4)n[nH]c3cn2)cn1,1,4,train
CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,0,0,ood
CCCCOc1ncnc2[nH]cc(-c3ccccc3)c12,0,5,ood
c1cncc(-c2cc3c(N4CCC(N5CCNCC5)C4)n[nH]c3cn2)c1,1,4,train
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,0,3,test
Cn1cc(-c2cc3c(-c4ccnc(N5CCCCC5)n4)n[nH]c3cn2)cn1,1,4,train
CC(=O)NC1(C)CCCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC1,1,1,train
COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1OC,0,11,ood
CN1C(=O)CN(c2cc3c(-c4ccccc4)n[nH]c3cn2)C1=O,0,4,test
O=C1NCc2c(Br)cccc21,0,9,ood
O=C1ON=C(c2ccc(Br)cc2)C1=Cc1ccc2c(c1)OCO2,0,2,train
FCCn1cc(-c2cc3c(-c4cccc(N5CCCNCC5)n4)n[nH]c3cn2)cn1,1,4,train
c1cncc(-c2cc3c(-c4cccc(N5CCCCC5)n4)n[nH]c3cn2)c1,1,4,train
N#Cc1ccc(Cc2cc(O)n3ncc(C(=O)Nc4ccc(F)cc4)c3n2)cc1,1,8,train
O=c1cc(-c2ccncc2)nc(NCc2cc(F)cc(F)c2)[nH]1,0,1,test
Cc1n[nH]c2cnc(-c3cccc(F)c3)cc12,0,9,ood
COC1CCN(c2c(NC(=O)c3nc(-c4ccccn4)sc3N)cnn2C)CCC1N,1,1,train
COc1ncccc1-c1nc(C(=O)Nc2cnn(C)c2N2CCCC(N)CC2)c(N)s1,1,1,train
Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1Cl,0,2,train
Cn1cc(-c2cc3c(-c4ccccc4)n[nH]c3cn2)cn1,1,4,train
O=c1[nH]c(CNc2cc(O)cc(O)c2)nc2c1sc1ccc(Cl)cc12,1,8,test
CCN(CC)CC#Cc1ccc2c(c1)-c1[nH]nc(-c3ccc(C#N)nc3)c1C2,0,5,ood
O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,0,10,train
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCNCC(C#N)C1,1,1,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,0,3,train
CNCC1CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC1,1,1,train
N#CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,1,4,train
NC1CCN(C(=O)c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,1,2,test
O=C1OCCN1c1cc2c(-c3cccc(N4CCCCC4)n3)n[nH]c2cn1,0,4,train
Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CC(O)(CN)C3)n2)cn1,1,4,train
Nc1ncnc2sccc12,0,9,ood
CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNC(C)C3)n2)cn1,1,4,test
Nc1nccc(-c2ccc(N)c(C(=O)Nc3cnccc3N3CCCC(N)C3)n2)n1,1,1,train
Fc1ccc2c(c1)-c1n[nH]cc1CS2,0,5,ood
Nc1cc2nc(-c3ccccc3)cn2cn1,0,9,ood
Cn1ncc(-c2cc3c(cn2)cnn3-c2ccccc2F)c1Cl,0,4,train
c1cc(-c2n[nH]c3cnc(-n4ccnc4)cc23)nc(N2CCNCC2)c1,1,4,train
Cn1ncc(NC(=O)c2nc(-c3cncc(C#N)c3)sc2N)c1N1CCC(N)C(F)CC1,1,1,test
Cn1ncc(NC(=O)c2csc(-c3cc(C4CC4)ccc3F)n2)c1C1CCC(N)C(F)CO1,1,1,train
O=C1NC(=O)/C(=C/c2ccnc(N3CCC(CNCc4ccc5ccccc5n4)CC3)n2)S1,1,2,train
Cn1ncc(NC(=O)c2csc(-c3n[nH]c4c3CCCC4)n2)c1C1CCC(N)C(F)CO1,1,1,train
N#Cc1c(O)[nH]c(=O)c2c(=N)oc3ccc(Cl)cc3c12,0,5,ood
NC1CCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2Cl)CC1,1,4,train
CC(C)n1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,1,9,ood
OC1CCCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2Br)C1,1,4,train
CN(C)CC#Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,1,5,ood
Cn1ncc(NC(=O)c2csc(-c3c(F)ccc(C4CC4)c3F)n2)c1C1CCC(N)C(F)CO1,1,1,train
NCCNc1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,1,4,train
CCn1cc(-c2cc3c(-c4ccc(=O)n(CC5(C(N)=O)CC5)c4)n[nH]c3cn2)cn1,1,2,train
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC2CCC(C2)C1,1,1,test
Cc1c(-c2cccc(OCc3ccccc3)c2)c2c(N)ncnc2n1C1CCC(N2CCCC2)CC1,0,8,train
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,0,5,ood
O=C1CC(c2ccc(F)cc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,0,9,ood
O=C(O)c1ccccc1Nc1ccnc(NCc2cccc(O)c2)n1,0,11,ood
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1,0,3,test
COC1COC(c2c(NC(=O)c3nc(-c4cccc(F)c4F)sc3N)cnn2C)CCC1N,1,1,train
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1,4,train
Nc1ccc(-c2ccncc2NC(=O)c2nc(-c3ccccc3F)ccc2N)cn1,1,1,train
NC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,0,5,ood
NC(=O)c1cc(Cl)c2c(Cl)c(C#CCO)n(C3CCCNC3)c2n1,1,5,ood
Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(C(O)(CO)CO)cc3F)n2)c1C1CCC(N)C(F)CO1,1,1,test
Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,0,10,train
Cn1ncc(NC(=O)c2csc(-c3cc(Br)ccc3F)n2)c1C1CCC(N)C(F)CO1,1,1,test
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(O)(CN)CC1,1,1,test
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCCCC1=O,1,1,train
CN(c1ccc2nnc(-c3cccc(C(F)(F)F)c3)n2n1)C1CCCCC1,1,2,train
NC(=O)c1ccc(NC2CCCCC2N)nc1Nc1cccc(Cl)c1,0,11,ood
CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC(N)CC3)n2)cn1,1,4,train
CC(C)(Nc1nccc(-c2c[nH]c3ncccc23)n1)c1ccccc1,0,8,train
CCn1cc(-c2cc3c(-c4cccc(N5CCNC(C(F)(F)F)CC5)n4)n[nH]c3cn2)cn1,1,4,test
OCCn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,1,4,train
CN(C)Cc1nc2c(sc3ccc(-c4ccsc4)cc32)c(=O)[nH]1,1,4,train
C=C1CC(N)CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)C1,1,1,train
NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,0,2,test
Cn1ncc(NC(=O)c2nc(-c3cnn(C)c3C(F)(F)F)sc2N)c1C1CCC(N)C(F)CO1,1,1,train
CNc1cccc(-n2ncc3cnc(-c4cncc(C)n4)cc32)n1,1,4,train
COc1cccc(NCc2nc3c(sc4ccc(Cl)cc43)c(=O)[nH]2)c1,1,8,train
NC(=O)c1cc2c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cncc2s1,0,5,ood
O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,1,0,ood
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCC4)nn23)c1,1,2,train
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCN(C4COC4)CC3)n2)n1,1,4,train
CC(=NNC(=N)N)c1cc(NC(=O)NCCCN(C)CCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,0,7,ood
COc1cccc(-c2cc3c(=O)[nH]c4ccccc4n3c2)c1,0,4,test
CCn1c2cc(Cl)c(OC)cc2c(=O)c2c(=O)o[nH]c21,0,9,ood
CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)cn1,1,4,train
O=c1oc2ccccc2c2[nH]c(-c3ccccc3)nc12,0,4,train
COc1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(OC)CO3)cs2)c(F)c1,1,1,test
Cn1ncc(NC(=O)c2nc(-c3ccnc(F)c3)sc2N)c1N1CCCC(N)CC1,1,1,train
COc1cccc(NC(=O)c2cnn3c(-c4ccccc4)ccnc23)c1,0,1,test
NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccc(Cl)cc5o4)cc3)c1)CNC2=O,0,2,train
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCCCC4)nn23)c1,1,2,train
Cn1ncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cc1=O,0,4,train
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,0,9,ood
NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,0,4,train
CC1(C#Cc2c(Cl)c3c(Cl)cc(C(N)=O)nc3n2C2CCCNC2)COC1,1,0,ood
O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1,0,7,ood
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)sc2N)c1C12CCC(CN)(CC1)O2,1,6,ood
CC(C)(C)OC(=O)n1cc(-c2cncn2C2CCCCC2)c2ccccc21,0,5,ood
CCn1cc(-c2cc3c(-c4cccc(NC5CCCC(N)C5)n4)n[nH]c3cn2)cn1,1,2,train
Cn1ncc(NC(=O)c2csc(-c3ncccc3F)n2)c1C1CCC(N)C(F)CO1,1,1,train
Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCN(C)CC1,1,4,train
O=C(Nc1c[nH]c2ncc(-c3c(F)cccc3F)cc12)c1cnn2ccc(CCC3CCNCC3)nc12,1,8,test
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(N(CC2COC2)CC2COC2)CC1,1,1,train
CN1CC(C#Cc2c(Cl)c3c(Cl)cc(C(N)=O)nc3n2C2CCCNC2)CC1=O,1,0,ood
CN1CCC(NC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)CC1,0,8,test
CN(C)CCCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,1,5,ood
CCc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C3CC3)c(N3CCCC(N)C3)n2)c1,1,4,train
O=C(O)c1cc(-c2cccs2)n2nccc2n1,0,5,ood
O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,0,5,ood
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)C(C(F)F)CC1,1,1,test
CN(C)Cc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,1,5,ood
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC2CC(N)C(C1)O2,1,1,test
Cc1n[nH]c2ccc(-c3cncc(OCCNS(C)(=O)=O)c3)cc12,0,9,ood
c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cnn(C5CC5)c4)cc32)c1,1,4,train
CC1CC(O)CCC(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)O1,1,1,train
COC1CC=C(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CCC1N,1,1,train
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)sc2N)c1N1CCCC(C)(N)CC1,1,1,train
COCC#Cc1cccc2c1Cc1c(-c3cccs3)n[nH]c1-2,0,5,ood
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC2(CNC2)C1,1,6,ood
Cn1cc(-c2cc3c(-c4ccc(Br)c(N5CCN(CCS(C)(=O)=O)C(C)(C)C5)n4)n[nH]c3cn2)cn1,1,4,train
Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,1,5,ood
NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,0,2,train
C#Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCCC(N)C1,1,4,train
CCOc1ccccc1C=NNC(=O)c1nnn(-c2nonc2N)c1N1CCCC1,0,0,ood
NC1CCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2Br)C1,1,4,train
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,0,1,test
CC(C)n1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,1,4,train
Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,1,0,ood
CCn1cc(-c2cc3c(cn2)cnn3-c2cncc(N3CCCNCC3)n2)cn1,1,4,test
NCCOc1cncc(C=Cc2ccncc2)c1,0,7,ood
CNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,0,2,train
Nc1cc(S(=O)(=O)NC(=O)c2ccc(-c3ccc(F)cc3)cc2)ccc1NC1CCCCC1,0,3,test
O=c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)[nH]1,0,4,train
NC(=O)C1CCCN1c1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1,1,4,train
O=c1[nH]c(CN2CCCCC2)nc2c1sc1ccc(Cl)cc12,1,8,test
Cn1ncc(NC(=O)c2nc(-c3cccc(=O)[nH]3)sc2N)c1N1CCCC(N)CC1,1,1,test
Cn1ncc(NC(=O)c2nc(-c3ccncc3F)sc2N)c1N1CCC(N)C(F)CC1,1,1,train
O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1,0,7,ood
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,0,0,ood
O=C1CN(c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)CCN1,1,4,train
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,0,2,test
CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C1CCCCC1,0,7,ood
CC(=O)C1=C(O)C(=O)N(CCc2c[nH]c3ccccc23)C1c1ccc(O)cc1,0,1,train
CN(C)CC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,0,2,test
COC(c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)ccc2F)c(F)c1)C1CC1,1,1,test
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,0,5,ood
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCCNC4)nn23)c1,1,2,test
Cc1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)n1,1,4,test
NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,0,3,train
NC(=O)c1cccc2[nH]c(-c3cccc(NCCN4CCCC4)n3)nc12,0,3,test
c1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1,1,4,train
CCn1cc(-c2cc3c(-c4cc(C)cc(N5CCCNCC5)n4)n[nH]c3cn2)cn1,1,4,test
c1ccc(Nc2ncnc3ccccc23)cc1,0,10,train
FC(F)(F)c1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,1,4,test
Cc1cncc(-c2cc3c(ccn3-c3cccc(N4CCCNCC4)n3)cn2)n1,1,4,test
CC(C)(C)c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1,4,train
Cn1cc(-c2cc3c(-c4cccc(C5CCNCC5)n4)n[nH]c3cn2)cn1,1,4,test
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12,1,3,test
CCn1cc(-c2cc3c(-c4cc(C(C)C)ccn4)n[nH]c3cn2)cn1,1,4,test
FC(F)(F)Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CC4(CNC4)C3)n2)cn1,1,6,ood
CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,0,2,train
COC1COC(c2c(NC(=O)c3csc(-c4c(F)cc(C)cc4F)n3)cnn2C)CCC1N,1,1,test
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,0,2,train
