smiles,y,cluster,split
C/C=C\c1ccc(OCC)c(O)c1,0,5,test
C=CC(C)(CCC=C(C)C)OC(=O)CC,0,3,test
CCCCCCC1CCC(=O)O1,0,5,test
Brc1ccc(Oc2ccccc2)cc1,0,2,ood
BrCc1cccc(Oc2ccccc2)c1,0,2,ood
O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,3,test
c1cc(CCCc2ccncc2)ccn1,0,7,test
CC(C)CC(=O)CC(C)CC(C)C,0,3,train
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0,0,train
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0,16,ood
Cc1ccc(=O)n(-c2ccccc2)c1,0,0,train
CCC(=O)/C=C/c1ccc(OC)cc1,0,5,train
NC(Cc1c[nH]c2ccccc12)C(=O)O,0,0,train
COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,0,11,ood
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0,5,train
CC(=O)c1sc(C)nc1C,0,5,train
O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1,0,2,ood
O=C1C(O)=C(O)C(=O)C(O)=C1O,0,5,train
COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,0,6,ood
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0,5,train
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0,6,ood
Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,0,0,test
CC(N)Cc1ccc2c(c1)OCO2,0,0,test
Cc1occc1SSc1ccoc1C,0,6,ood
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,0,test
COc1ccccc1/C=C/C=O,0,5,test
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,2,ood
CC(C)OC(=O)CCC(=O)OC(C)C,0,3,test
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,10,train
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1,0,6,ood
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0,6,ood
CC12CCC(C1)C(C)(C)C2=O,0,4,ood
ClC1OCCOC1Cl,0,5,train
CCCCC(O)c1ccccc1,0,5,train
C=CCOC(=O)c1ccccc1C(=O)OCC=C,0,5,train
c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,0,8,ood
CCCCC1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0,2,ood
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0,15,test
O=C1CCC(C(=O)N2CCCCC2)N1,0,2,ood
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2,0,1,test
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,8,ood
COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,0,0,train
CC1(C)Cc2cccc(O)c2O1,0,0,train
COC(=O)Nc1nc2ccccc2[nH]1,0,0,test
CC1(O)CSC(C)(O)CS1,0,5,test
Cn1c(N)nc2c3cccnc3ccc21,0,15,train
Cc1ccc(S(=O)(=O)NC(=O)NC(C)Cc2ccccc2)cc1,0,10,train
Cc1cccc(NC(=S)N(C)C)c1,0,5,test
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0,2,ood
COc1ccccc1OCC(O)COC(N)=O,0,5,test
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,0,0,train
ClCCCCBr,0,3,test
Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,0,5,train
CC1(C)COP(Oc2ccccc2)OC1,0,2,ood
CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,0,10,train
CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,0,0,train
SCCOCCOCCS,0,3,test
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0,3,test
O=C(CC1NCCCC1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,0,3,train
CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0,train
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,0,5,test
CC(=O)CC/C=C(\C)CCC=C(C)C,0,3,train
CCCCN(CCCCO)N=O,0,3,train
CN(C)/N=N/c1nc[nH]c1C(N)=O,0,5,train
CC1(C)CC(N)CC(C)(CN)C1,0,5,train
O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,0,2,ood
Brc1nc2ccccc2s1,0,0,train
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0,12,ood
N=C(N)NCCN1CCCCCCC1,0,5,test
O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,0,7,test
CC(C)c1ccc(S(=O)(=O)O)cc1,0,5,test
CCC1(CC)C(=O)C=CNC1=O,0,5,test
COc1ccc(C(C)=O)cc1,0,5,test
C=Cc1cccc(CCl)c1,0,5,test
Fc1cccc(Cl)c1CCl,0,5,train
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0,0,train
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0,11,ood
O=C(c1ccccc1)C(O)c1ccccc1,0,6,ood
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,0,3,train
CCCCCCCCCCC(=O)O,0,3,train
O=C(O)CCCCC1SCC2NC(=O)NC21,0,0,train
Sc1nnc(S)s1,0,5,train
CC1(C)C(=O)NC(=O)N1CO,0,5,train
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,0,10,train
C=C1C(=O)OC2C1CC/C(C)=C\CCC1(C)OC21,0,17,ood
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0,0,train
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0,6,ood
CCCCCC(O)/C=C/C=O,0,3,train
C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C,0,15,train
CCCCCCC(CCC)C(=O)O,0,3,test
O=C(O)c1ccc2c(c1)C(=O)OC2=O,0,0,train
CC(C)COC(=O)c1ccccc1O,0,5,train
Cn1cnc2c(=O)nc(N)[nH]c21,0,0,test
CC(CC(=O)Cl)CC(C)(C)C,0,3,train
O=C(O)c1c(Cl)cccc1Cl,0,5,train
OCC1CC2CC1C1CCC(CO)C21,0,8,ood
COC(=O)c1cccc(Cl)c1,0,5,train
CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)O,0,3,train
CCN(CC)C(=O)N(CC)CC,0,3,test
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,6,ood
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,0,15,train
O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0,0,train
NC(Cc1ccccc1)C(=O)O,0,5,test
CCCCC/C(=C/c1ccccc1)CO,0,5,train
CCc1cnc(C(=O)O)c(C(=O)O)c1,0,5,test
COC(=O)Cc1cccc2ccccc12,0,0,test
COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,0,0,train
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0,8,ood
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0,10,train
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0,0,train
CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,0,13,ood
CCC1CCC(CCC(=O)O)C1,0,5,train
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0,5,train
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO,0,15,train
CCCCCCC/C=C/C=O,0,3,train
Nc1nc2cc(Cl)ccc2o1,0,0,train
O=Cc1c(Cl)cccc1Cl,0,5,test
COc1ccc(OC)c(OC)c1,0,5,test
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,0,10,test
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0,15,train
CSc1ccc(C=O)cc1,0,5,train
C/C=C(\C)C(=O)OCc1ccccc1,0,5,train
C=CCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C,0,14,ood
NC(=O)NC1NC(=O)NC1=O,0,5,train
CC(=O)OC1CC2CCC1(C)C2(C)C,0,4,ood
O=C(O)c1ccc(Cl)c(Cl)c1,0,5,test
CN(C)C(=O)NC1(c2ccccc2)CCN(CCC2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1,0,2,ood
CC12CCC(CC1)C(C)(C)O2,0,4,ood
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,0,10,train
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,0,0,train
CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0,8,ood
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,0,11,ood
CCCCCCCCSCC,0,3,train
O=C(O)c1ccc2cc(C(=O)O)ccc2c1,0,0,train
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0,0,train
OCC(O)C(O)C(O)CO,0,3,train
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,8,ood
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,0,0,train
CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0,0,train
O=c1c2ccccc2nnn1CCl,0,0,train
c1coc(CNc2[nH]cnc3ncnc2-3)c1,0,13,ood
O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,0,2,ood
N=C(N/N=C\c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1,0,10,test
COc1cc(CC(C)N)cc2c1OCO2,0,0,train
OCCNCc1ccccc1,0,5,train
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0,0,train
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0,5,train
C=C(C)C1CNC(C(=O)O)C1CC(=O)O,0,5,train
COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,0,6,ood
O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,0,2,ood
CCCCCCCCCCCC#N,0,3,train
ClC(Br)Br,0,3,train
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1,15,train
CCN(CC)CCOCC1OC(O)C(OCCN(CC)CC)C(O)C1O,0,5,train
O=C(O)c1ccc(C(=O)O)cc1,0,5,train
COC(=O)CCCCCCCCC(=O)OC,0,3,train
CNC(=O)O/N=C(/C)SC,0,3,train
CCOc1ccc(OCC)c(Cl)c1,0,5,train
COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,0,13,ood
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,0,0,test
O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,0,3,train
O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2,0,3,train
O=C(O)C(=O)Cc1ccccc1,0,5,train
O=C(O)c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,0,17,ood
O=C(CCl)c1ccc(Oc2ccc(C(=O)CCl)cc2)cc1,0,2,ood
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0,17,ood
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,3,test
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0,5,train
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,0,0,test
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,0,0,train
C/C=C/c1ccc(O)c(OC)c1,0,5,train
C=CCOC(=O)CCCCCC,0,3,train
CCOC(=O)c1ccc(OCCN2CC(O)C(O)C(O)C2CO)cc1,0,7,train
CC(C)(C)NCC(O)c1ccc(O)cc1Cl,0,5,train
c1csc(C2(N3CCCCC3)CCCCC2)c1,0,12,ood
Cc1ccccc1CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0,13,ood
CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,0,10,train
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,14,ood
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,0,15,train
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,1,test
CC(=O)OCCC1CCCCC1,0,5,train
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,0,0,train
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,10,train
O=C(O)C1/C(=C/CO)OC2CC(=O)N21,0,0,test
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0,5,train
S=C(Nc1ccccc1)Nc1ccccc1,1,7,test
CCCN1CCCC2Cc3n[nH]cc3CC21,0,0,test
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0,0,train
OCC1(O)OCC(O)C(O)C1O,0,5,train
CS(=O)(=O)OCCCCOS(C)(=O)=O,0,3,train
CC(=O)NC(CC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O,0,3,train
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,0,15,train
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,0,train
CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C,0,5,train
CC(=O)c1ccc(C(C)=O)cc1,0,5,train
O=c1[nH]c(=O)c2ccccc2o1,0,0,test
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0,0,train
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,0,7,test
CC(C)=CCCC(C)(O)C1CC=C(C)CC1,0,5,train
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,0,3,test
CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,0,1,train
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,5,test
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0,13,ood
CCCOC(=O)c1ccccc1C(=O)OCCC,0,5,test
CCCCCCCC(=O)OC,0,3,train
N#Cc1ccc(C2CCCc3cncn32)cc1,0,15,train
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,0,2,ood
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,3,train
O=C(O)c1snc(Cl)c1Cl,0,5,train
Cc1nnc(-c2ccccc2)c(=O)n1N,0,0,train
C/C=C1\C(=O)CC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,15,test
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,5,train
COC(=O)C(CN)c1c[nH]c2ccc(OC)cc12,0,0,train
O=Cc1cccc(Br)c1,0,5,train
O=C(O)c1cc(O)nc(O)n1,0,5,test
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,0,11,ood
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,0,9,ood
CCC(=O)OC1CC2CCC1(C)C2(C)C,0,4,ood
O=C(OCCO)c1ccccc1O,0,5,train
CCCCCC#CC(=O)OC,0,3,train
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0,2,ood
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0,1,train
O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,0,3,train
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0,2,ood
O=C(O)Cc1ccc(Cl)cc1Cl,0,5,train
CC(=O)C1C(=O)C=C(C)OC1=O,0,5,train
CC1(C)CC(=O)CC(C)(C)N1,0,5,train
Cc1ccccc1S(=O)(=O)O,0,5,test
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,6,ood
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0,10,train
CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,0,16,ood
CCCOc1nn(C(=O)NS(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,0,7,train
CCCN(CCC)CCc1cccc2c1CC(=O)N2,0,0,test
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,0,2,ood
CCCCCCCCOc1ccc(C(=O)O)cc1,0,5,test
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0,14,ood
CCCCCCC(C)(C)S,0,3,train
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0,5,train
BrCC(Br)C1CCC(Br)C(Br)C1,0,5,train
C=CCCCCCCCCOC(C)=O,0,3,train
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0,5,train
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,0,6,ood
CCCCc1cc2ccccc2c(OCCN(C)C)n1,0,0,test
CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,0,5,train
CCCCC(CC)COC(=O)c1ccccc1,0,5,test
CCC1(CC)C(=O)N=C(O)NC1=O,0,5,train
CC(=O)Nc1ccc(C)cc1C,0,5,train
CC1(C)OCC2OC3(C(=O)O)OC(C)(C)OC3C2O1,0,8,ood
CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,0,15,test
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0,7,train
C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC,0,5,test
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0,17,ood
O=Cc1ccc(C(=O)O)cc1,0,5,train
CCN(CC)c1cc(C)nc2ncnn12,0,0,test
OCCOc1cccc(OCCO)c1,0,5,test
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,0,1,test
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0,15,train
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,1,train
CC(C)(O)c1ccc(C(C)(C)O)cc1,0,5,train
C=C(C)C1CCC(C)(O)CC1,0,5,train
Nc1nc2ccccc2s1,0,0,train
CC(=O)OCCC(C)CC(C)(C)C,0,3,train
O=C(O)Cc1ccc(-c2ccccc2)cc1,0,0,train
CC(=O)OC(C)c1ccccc1,0,5,train
CCCC(CC)CCCCCCCN,0,3,train
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0,10,train
CCN(CC)CCc1c[nH]c2ccccc12,0,0,train
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0,6,ood
C1CCC(NC2CCCCC2)CC1,0,2,ood
COC(CC(C)CCCC(C)(C)O)OC,0,3,train
CCOc1ccc(NC(=O)CC(C)O)cc1,0,5,train
CCCCCCOC(=O)c1cccnc1,0,5,test
CCCCCC1CCCC(=O)O1,0,5,train
O=C(O)CCc1nc2ccccc2[nH]1,0,0,test
CCCCCCC(O)CCOC(C)=O,0,3,test
CC(C)(C)NCCNC(C)(C)C,0,3,train
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0,8,ood
CCCCN(CCC(=O)OCC)C(C)=O,0,3,test
c1ccc2cc(CC3=NCCN3)ccc2c1,0,2,ood
CC(C)NCC(O)c1ccc2ccccc2c1,0,0,test
CC(C)C(=O)OCC(C)(C)C(O)C(C)C,0,3,train
CON(C)C(=O)Nc1ccc(Cl)cc1,0,5,train
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0,10,train
COc1cccc(OC)c1C(=O)O,0,5,train
CCc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0,0,test
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,0,7,test
Cc1ccc(OC(=O)CC(C)C)cc1,0,5,train
Cn1nnc2c(C(N)=O)ncn2c1=O,0,0,train
CCCCCCCCCOCC1CO1,0,5,train
Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,1,14,ood
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0,train
O=C(Cl)c1ccc(C(=O)Cl)cc1,0,5,test
O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1,0,0,train
CC(=O)OCC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0,15,train
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0,2,ood
CCC(C(N)=O)N1CCCC1=O,0,5,train
CC12CC3CC(C)(C1)CC(N)(C3)C2,0,4,ood
OC(O)C(Cl)(Cl)Cl,0,3,test
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0,1,train
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0,3,train
Nc1nc(/C(=C/CC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,0,1,train
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1,11,ood
CCOC(=O)c1ccc(C)cc1,0,5,train
CCCCCCCCCCCCOCCOS(=O)(=O)O,0,3,train
CC1=NNC(=O)N(/N=C/c2cccnc2)C1,0,6,ood
O=C(O)c1nc(Cl)c(Cl)c(Cl)c1Cl,0,5,test
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0,5,train
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0,15,test
CCC(C)C1CCCCC1=O,0,5,train
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,1,6,ood
Cc1ccccc1Br,0,5,test
CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,1,0,train
NNC(=O)CCCCC(=O)NN,0,3,train
CC(=O)CCc1ccc(O)cc1,0,5,train
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,0,2,ood
CN(C)CCN(C)CCN(C)C,0,3,test
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,0,0,train
C1CN(SSN2CCOCC2)CCO1,0,6,ood
OCC(CO)(CBr)CBr,0,3,train
OC1CCC(C2CCCCC2)CC1,0,0,train
Cc1cccc(Oc2ccccc2)c1,0,2,ood
CC(C)OC(=O)CCCCC(=O)OC(C)C,0,3,train
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0,11,ood
O=c1ssc(Cl)c1Cl,0,5,test
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,10,train
Cn1c(=N)[nH]c2[nH]cnc2c1=O,0,0,test
C=CCOC(=O)c1ccccc1N,0,5,test
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0,3,test
NC(Cc1cc(I)c(O)c(I)c1)C(=O)O,0,5,train
CCCCCCCCCCCC(=O)O,0,3,train
CC(C=O)Cc1ccc(C(C)(C)C)cc1,0,5,train
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0,0,test
O=C=NCC1CCCC(CN=C=O)C1,0,5,train
COC(=O)/C=C(\C)CCC=C(C)C,0,3,train
CCOC(=O)c1ccccc1,0,5,train
Sc1nc2ccccc2s1,0,0,train
CCCC(=O)C(CC)Sc1ccoc1C,0,5,train
Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,0,2,ood
CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,0,11,ood
Cc1nc(C)c(Cl)c(O)c1Cl,0,5,train
Brc1ccc(Br)c(Br)c1,0,5,train
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0,12,ood
CCCCCCCCCCCCNC(=N)N,0,3,test
CCOc1ccc(NC(=O)OC(C)C)cc1OCC,0,5,test
CC(CO)Oc1ccccc1,0,5,train
S=C=Nc1ccc(N=C=S)cc1,0,5,train
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,1,train
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0,2,ood
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0,15,train
CC1(C)COC(CC(=O)O)CN1,0,5,train
CC1(C)CC(N)CC(C)(C)N1,0,5,test
O=C(O)c1cccc(Cl)n1,0,5,train
CC(C)(C)C(=O)CC(=O)C(C)(C)C,0,3,train
CC(=O)NC(CCC(=O)O)C(=O)O,0,3,train
OCCCCCCCCCCCCBr,0,3,test
CC(C)(C)N(CCO)CCO,0,3,train
CCN(CCC#N)c1ccccc1,0,5,test
O=S(=O)(O)C(F)(F)F,0,3,train
CCCCC(CC)COC(=O)Cl,0,3,train
COC(=O)CC(=O)C(C)(C)C,0,3,train
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0,2,ood
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0,11,ood
COc1ccc(C=O)cc1O,0,5,train
CC(=O)OC1CC(C)OC(C)O1,0,5,train
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,0,15,train
COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,0,5,train
Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O,0,1,train
COC(=O)c1ccc(C)cc1,0,5,test
c1ccc(Sc2ccccc2)cc1,0,2,ood
C/C(=C\C(C)CC(C)CC(C)C)C1CC(=O)OC1=O,0,5,train
Oc1cc(O)c(Cl)cc1Cl,0,5,test
c1ccc(CNCc2ccccc2)cc1,0,7,train
CSc1nnc(C(C)(C)C)c(=O)n1N,0,5,train
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0,10,train
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,0,5,train
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0,2,ood
CC(C(O)c1ccccc1)N(C)C,0,5,train
O=C(O)c1nc(Cl)ccc1Cl,0,5,test
CCCCc1c(C)nc(NCC)nc1O,0,5,train
c1ccc2c(c1)OCC(CN1CCCCC1)O2,0,2,ood
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,2,ood
