smiles,y,cluster,split
COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,0,13,train
CCCCCCCCCCCC(=O)OCC(O)CO,0,14,test
O=C1CCCCCCCCCCCC(=O)OCCO1,0,6,train
BrCc1ccc(Br)cc1,0,6,train
CCOc1ccc(NC(=O)OC(C)C)cc1OCC,0,6,train
CCCCCCCCC(=O)O,0,14,test
Brc1ccc(Oc2ccccc2)cc1,0,4,ood
CCCCOCCOCCSC#N,0,14,test
C=C(C)C(=O)OCCCCCC,0,14,train
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0,12,train
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0,0,ood
CCCCCCOCCOCCO,0,14,train
CC(O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0,8,train
COC(=O)c1ccc(OC)cc1,0,6,test
CCCCC(CC)COCCCN,0,14,train
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,0,4,ood
COc1cc2c(cc1N)oc1ccccc12,0,2,ood
CC(=O)CC/C=C(\C)CCC=C(C)C,0,14,test
O=C(O)COc1ccccc1,0,6,train
CC(C)(C)c1ccc2c(S(=O)(=O)O)c(C(C)(C)C)ccc2c1,0,12,train
CN1C(=O)CC(C(=O)NC(Cc2c[nH]cn2)C(=O)N2CCCC2C(N)=O)NC1=O,0,10,ood
O=C(CBr)c1ccccc1,0,6,train
CNC1(c2ccccc2Cl)CCCCC1=O,0,12,train
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0,3,train
CCOC(=O)CC(O)C(=O)OCC,0,14,train
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,0,3,test
CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,0,3,train
N=C(N)NCCN1CCCCCCC1,0,6,test
CNC(C)CC1CCCCC1,0,6,test
CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,0,14,test
O=C(OCc1ccccc1)c1ccccc1,0,1,ood
N=C(N)NC(=N)N1CCOCC1,0,6,train
CN(C)CCC(c1ccccc1)c1ccccn1,0,4,ood
O=C(O)CCC/C=C\CC1C(O)CC(O)C1/C=C/C(O)COc1cccc(Cl)c1,0,5,ood
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,0,13,train
C=CCc1cc(OC)c2c(c1)OCO2,0,12,test
CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0,6,test
NC(=S)NNC(N)=S,0,14,train
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,0,4,ood
Nc1nc2cc(Cl)ccc2o1,0,12,train
c1ccc(SCCSc2ccccc2)cc1,0,5,ood
Cc1cc(Cl)ccc1OC(C)C(=O)O,0,6,train
O=C(O)c1cccc(C(F)(F)F)c1,0,6,train
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,1,12,train
c1ccc(CNCCNCc2ccccc2)cc1,0,5,ood
Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,0,5,ood
O=C(c1ccccc1)c1ccc(O)cc1,0,4,ood
O=C(c1ccc(O)cc1)c1ccc(O)c(O)c1O,0,4,ood
CSC(=O)c1cccc2nnsc12,0,12,test
Nc1ccc(C(=O)O)c(O)c1,0,6,test
O=C(O)CCCc1ccccc1,0,6,train
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F,0,2,ood
CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,0,6,train
COC(=O)c1cccc(C(=O)OC)c1,0,6,train
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0,6,train
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,1,8,train
Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,0,6,train
CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,0,1,ood
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,3,test
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0,13,test
CC(C)OC(=O)Cc1ccccc1,0,6,train
CC(C)(CO)COC(=O)C(C)(C)CO,0,14,train
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0,8,train
CC12C(=O)OC(=O)C1C1C=CC2C1,0,2,ood
CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(N)=NO)cc1)C1CCCCC1,0,1,ood
Cc1ccccc1Br,0,6,train
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,0,5,ood
CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,0,3,train
COc1ccc(OC)c(NC(=O)CC(C)=O)c1,0,6,train
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0,12,train
CC(C)(C)NCC(O)c1ccc(O)cc1Cl,0,6,train
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0,12,test
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,6,test
COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,0,8,test
O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,0,9,ood
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,0,8,test
O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1,0,4,ood
NC(=O)NNc1ccccc1,0,6,train
O=S(=O)(O)c1cc(Cl)c(Cl)cc1Cl,0,6,train
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1/N=N/c1ccccc1C(F)(F)F,0,3,train
NCC(CC(=O)O)c1ccc(Cl)cc1,0,6,train
CCC(=O)OC/C=C/c1ccccc1,0,6,test
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0,2,ood
Cc1ccsc1/C=C/C1=NCCCN1C,0,3,train
O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,1,4,ood
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0,4,ood
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,0,12,train
CN1CCOC(c2ccccc2)c2ccccc2C1,0,8,test
NNC(=O)OCc1ccccc1,0,6,train
CCCCCCCCCCCCO,0,14,train
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,0,14,train
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0,5,ood
c1csc(SSc2cccs2)c1,0,3,test
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,8,train
Cc1ccc(/N=N/c2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0,3,test
OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,0,6,train
CCCCCCCCCC(=O)OCC,0,14,train
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0,4,ood
N#Cc1ccc(C2CCCc3cncn32)cc1,0,8,train
c1ccc2[nH]c(-c3cscn3)nc2c1,0,13,train
NC(=S)N/N=C/c1cccnc1,0,6,train
O=C(O)c1nc(Cl)ccc1Cl,0,6,train
C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(C)=O,0,8,train
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,1,4,ood
O=C1c2ccccc2C(=O)N1CO,0,12,train
CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,0,12,train
C=C(C)C1CCC(C)CC1O,0,6,test
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,0,6,train
CC1(C)CC(=O)CC(C)(C)N1,0,6,train
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0,1,ood
O=C(OC(C(=O)O)C(OC(=O)c1ccccc1)C(=O)O)c1ccccc1,0,5,ood
CC(C)c1cc2c(cc1S(=O)(=O)O)C1(C)CCCC(C)(C(=O)O)C1CC2,0,8,train
Oc1ccc(Cl)cc1Cl,0,6,train
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,10,ood
OCC1OC(O)C(O)C(O)C1O,0,6,test
Cc1ccc(O)c(C(=O)c2ccccc2)c1,0,4,ood
BrC/C=C/CBr,0,14,train
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,0,8,train
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0,1,ood
CCCN(CCC)C(=O)SCC,0,14,test
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0,14,test
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0,3,train
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,3,train
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,1,ood
C/C=C(\C)C(=O)OCc1ccccc1,0,6,train
COc1ccc(C(=O)c2ccccc2)c(O)c1,0,4,ood
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0,5,ood
COC(=O)CCCC(=O)OC,0,14,train
CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,0,6,train
CC(C)(C)C(=O)CCc1ccc(Cl)cc1,0,6,train
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,0,6,train
CCCCCCCOC(C)=O,0,14,train
O=C1c2c(O)cccc2Cc2cccc(O)c21,0,13,train
Oc1ccc(Cc2ccc(O)cc2)cc1,0,4,ood
O=C(O)c1c2ccccc2cc2ccccc12,0,13,train
CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,0,6,test
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0,4,ood
CCC(C(=O)OCCN(CC)CC)c1ccccc1,0,6,test
CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,0,6,train
COC(OC)(C(=O)c1ccccc1)c1ccccc1,0,3,train
CCOC(=O)c1ccccc1,0,6,test
CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0,12,train
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,0,4,ood
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0,6,test
O=C(Cl)c1c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl,0,6,train
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO,0,8,train
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,0,6,train
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,1,5,ood
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0,14,train
CCCN(CCC)CCc1cccc2c1CC(=O)N2,0,12,train
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0,6,train
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,0,12,test
CCC(=O)OCCC(C)CCC=C(C)C,0,14,train
CC12CCC3C(CC=C4CC(OS(=O)(=O)O)CCC43C)C1CCC2=O,0,8,train
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,0,13,train
CCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,0,6,train
CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,0,8,test
C=CC(=O)OCCCCCC,0,14,test
CC(COCCO)OCCO,0,14,test
O=C(O)CCn1c2c(c3ccccc31)CC(NS(=O)(=O)c1ccc(F)cc1)CC2,0,3,train
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,3,train
Oc1ccccc1-c1ccccc1,0,12,test
CCC(=O)c1c(O)cc(O)cc1O,0,6,train
CCOC(=O)c1ccccc1C(=O)OCC,0,6,train
OCC(O)C(O)C(O)CO,0,14,test
O=C(O)COc1ccccc1/C=N/NC(=O)c1ccncc1,0,5,ood
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,14,test
C=CCOc1nc(OCC=C)nc(OCC=C)n1,0,6,test
O=C(O)c1ccc(S(=O)(=O)O)cc1C(=O)O,0,6,train
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,0,10,ood
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0,2,ood
C=C(C)CCCC(C)CCO,0,14,train
C=C(C)C(=O)OCC(CC)CCCC,0,14,train
CC(=O)NC(CC(C)C)C(=O)O,0,14,test
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,0,13,train
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0,14,train
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0,1,ood
CS(=O)(=O)c1ccc(C(CC2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,0,10,ood
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,14,test
O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0,13,test
CC(CCO)CCCC(C)(C)O,0,14,train
O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0,13,train
COC1=CC(=O)OC(CCc2ccccc2)C1,0,3,train
COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,0,6,train
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,6,test
NNc1ccc(C(=O)O)cc1,0,6,train
FC(F)(Cl)C(F)(Cl)Cl,0,14,train
c1cnc2cc3c(cc2n1)C1CNCC3C1,0,2,ood
O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1,0,12,test
CC1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0,2,ood
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0,4,ood
CCOc1ccc2c(c1)C(C)CC(C)(C)N2,0,12,test
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,0,12,train
ClCC(Cl)(Cl)Cl,0,14,train
CN/C(=N\C#N)NCCSCc1nc[nH]c1C,0,6,test
COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0,7,ood
CCOc1cc(C=O)ccc1O,0,6,test
C=CC(=O)OCC1CCCO1,0,6,test
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,0,4,ood
BrCCCCCCBr,0,14,test
O=C(O)c1ccc(O)c(O)c1,0,6,train
COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,0,5,ood
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0,2,ood
O=c1[nH]c(=O)c2c[nH]nc2[nH]1,0,12,train
Nc1ccc(Sc2ccc(N)cc2)cc1,0,4,ood
CCOC(=O)C(CS)NCCNC(CS)C(=O)OCC,0,14,train
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0,7,ood
Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,0,3,train
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0,6,train
NC(=O)OCC(O)COc1ccc(Cl)cc1,0,6,train
CC(C)(N)Cc1ccc(Cl)cc1,0,6,train
CCN(CC)CCOC(=O)c1cccnc1,0,6,test
Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,0,14,train
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0,5,ood
CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,0,3,train
CCOc1ccc(S(=O)(=O)O)c2cccnc12,0,12,train
BrCCCBr,0,14,train
OC1CCCCC1c1ccccc1,0,12,train
CC(C)CC(O)Cc1ccccc1,0,6,train
C=CCCCCCCCCC(=O)OCC,0,14,train
CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0,0,ood
COc1cc(C=O)ccc1OC(=O)C(C)C,0,6,train
COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,0,13,train
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0,8,test
c1ccc(C2CN3CCSC3=N2)cc1,0,13,test
CCOCCOCCOCCO,0,14,test
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0,3,test
O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,0,3,train
CNCCCC1c2ccccc2C=Cc2ccccc21,0,13,train
NC1CCN(c2cccc(Cl)n2)CC1,0,12,test
CCOC1OC(C(COCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C1O,0,3,train
CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=O)C1,0,12,train
O=C1OC2C(O)C(O)OC2C1O,0,12,test
c1ccc(OCC2CO2)cc1,0,3,train
O=C=NCC1CCCC(CN=C=O)C1,0,6,test
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,5,ood
c1ccc2c(c1)CCCC2C1=NCCN1,0,8,train
CC(=O)Oc1ccccc1C(=O)O,0,6,test
CCCCCCC#CC(=O)OC,0,14,train
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,3,train
c1ccc(Oc2ccccc2)cc1,0,4,ood
CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0,2,ood
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4=C3C=CC12C,0,8,train
C=C(C)C(=O)NCCCN(C)C,0,14,train
C=CCCCCCCCCOC(C)=O,0,14,train
COc1cc(Cl)c(OC)cc1Cl,0,6,test
COc1ccc(OC)c(C(O)C(C)N)c1,0,6,train
CCCCCc1ccc(N)cc1,0,6,train
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,0,2,ood
CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,4,ood
C=C(Cl)CSC(=S)N(CC)CC,0,14,test
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0,8,train
COC(=O)C1CCC(C(=O)OC)CC1,0,6,test
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,6,train
COS(=O)(=O)C(F)(F)F,0,14,train
CC1=CC(C)(C)Nc2ccccc21,0,12,train
O=C(O)c1cc(I)cc(I)c1I,0,6,train
CCC(=O)OC(C)(C)C1CC=C(C)CC1,0,6,train
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0,12,train
CCCCc1ccc2cccc(S(=O)(=O)O)c2c1,0,12,train
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0,14,train
CCCCOCCOCCOCCOCCO,0,14,train
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,1,ood
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0,3,train
CCn1ccnc1CC1COc2ccccc2O1,0,4,ood
COC(=O)Nc1ccc(Cl)c(Cl)c1,0,6,train
Cc1cc(O)c(Cl)cc1C,0,6,train
CCOC(=O)/C=C/c1ccccc1,0,6,test
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,0,5,ood
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0,14,train
Cc1c(Cl)cccc1Cl,0,6,test
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,13,test
CC(C)c1ccc2ncccc2c1,0,12,train
O=C1c2ccccc2C(=O)C1c1ccccc1,0,13,train
CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,0,3,train
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,0,5,ood
CCC(CO)(CO)COCC(CC)(CO)CO,0,14,test
CCCCOCC(C)OCC(C)O,0,14,train
CNC(=O)Oc1cccc2c1OC(C)(C)C2,0,12,train
c1ccc2c(CCC3CCNCC3)c[nH]c2c1,0,3,train
Cc1coc2c1CCC(C)C2,0,12,train
CCOC(=O)c1cc(-c2ccccc2)nc2ccc(C)cc12,0,13,train
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,0,8,train
C=C(C)C(=O)OCCOC(=O)C(=C)C,0,14,test
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,0,12,test
Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O,0,7,ood
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)c1cccc(S(=O)(=O)O)c1,0,14,train
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0,6,train
CC1(N)CCC(C(C)(C)N)CC1,0,6,train
O=S(=O)(O)c1ccccc1O,0,6,train
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,1,12,train
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0,4,ood
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,1,0,ood
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,0,ood
Oc1c(Br)cc(Br)cc1Br,0,6,train
CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1,0,4,ood
O=C(O)c1ccc2c(c1)C(=O)OC2=O,0,12,test
O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,0,4,ood
CS(=O)(=O)NC(=O)CCC/C=C\CC1C(=O)CC(O)C1/C=C/C(O)COc1ccccc1,0,5,ood
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,1,12,train
CC(=O)OC1CC2CCC1(C)C2(C)C,0,11,ood
CCCSC(=O)N(CCC)CCC,0,14,test
COc1ccc(S(=O)(=O)N2C(=O)C(c3ccccc3OC)(N3CC(O)CC3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,0,0,ood
CC1(C)C2CCC1(C)C(O)C2,0,11,ood
CCCOC(=O)c1ccc(O)cc1,0,6,train
CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,0,3,train
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,3,test
CCOc1ccc(NC(=O)CC(C)O)cc1,0,6,train
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0,4,ood
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,0,2,ood
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,0,5,ood
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0,10,ood
O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,4,ood
Clc1cc(Cl)c(Cl)cc1Cl,0,6,train
OCCOCCOCCOCCO,0,14,train
BrCCBr,0,14,test
CCCOC(=O)c1ccc(N)cc1,0,6,train
CCC(N)Cc1c[nH]c2ccccc12,0,12,train
CSc1ccc(Cl)cc1,0,6,train
CC(CSC(=O)c1ccccc1)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O,0,4,ood
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,6,train
CCOC(=O)Cc1cccc2ccccc12,0,12,train
ClCCCCBr,0,14,train
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0,13,train
O=S(=O)(O)CCCN1CCOCC1,0,6,test
C#CCNC1CCc2ccccc21,0,12,train
NC1C(O)OC(CO)C(O)C1O,0,6,train
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0,4,ood
COC(=O)CC(C(C)=O)C(=O)OC,0,14,test
CNc1c2c(nn1C)CCCC2,0,12,test
CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2cccs2)CC1,0,3,train
COC(=O)c1ccc(C=O)cc1,0,6,train
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,0,2,ood
O=C1OC(=O)C2C3C=CC(C3)C12,0,2,ood
CC(C)CC(=O)OCc1ccccc1,0,6,train
COC(=O)Cc1ccccc1,0,6,test
CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,0,6,train
O=C1CCCCCCCCCCCN1,0,6,train
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0,12,train
COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3C(O)(c3ccccc3Cl)C2C(=O)N2CCCC2C(N)=O)cc1OC,0,4,ood
C/C(=N\Cc1ccccc1)c1ccccc1O,0,1,ood
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0,6,train
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0,6,test
C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,0,6,train
CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,0,12,test
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0,12,train
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0,3,train
CC(=O)NC1CCSC1=O,0,6,train
CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,0,4,ood
CCN(CCC#N)c1ccccc1,0,6,train
CC(=O)Nc1ccc(N)cc1,0,6,test
CCCCN1CC(O)C(O)C(O)C1CO,0,6,test
O=[PH]1Oc2ccccc2-c2ccccc21,0,8,train
CCCCCCCCCCCCOCCO,0,14,train
O=C(O)Cc1ccc(OCCNCC(O)c2ccccc2)cc1,0,5,ood
O=C1NS(=O)(=O)c2ccccc21,0,12,train
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,0,ood
FC(F)OC(Cl)C(F)(F)F,0,14,train
CC12CCC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0,8,train
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0,3,train
CC(C)COC(=O)c1ccccc1,0,6,train
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0,6,train
S=C(NC1CCCCC1)NC1CCCCC1,0,1,ood
O=C1CCCCCCCCCCOCCCCO1,0,6,train
COCCOCCOCCO,0,14,train
N#CCCCC(C#N)CCC#N,0,14,test
C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,0,ood
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,0,1,ood
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0,14,train
Cc1c(N=C=O)cccc1N=C=O,0,6,test
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,8,train
Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0,4,ood
N#Cc1c(Cl)cccc1Cl,0,6,train
