smiles,y,cluster,split
COc1cccc(CC(=O)N(C)CCN2CCCC2)c1,0,2,test
CCCc1ccc(CC(C)NCCCc2ccccc2)cc1,1,2,train
Cc1cc(OCCCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,1,7,train
CN1CCc2c(c3cccc4c3n2CCc2ccccc2-4)C1,0,10,ood
FCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,1,11,ood
COc1cccc(CCN(C)CCN2CCCC2)c1,1,2,train
Cn1nc(C(F)(F)F)cc1-c1ncnc2c1cnn2CCN1CCCCC1,0,3,test
O=C(CCCN1CCCN(c2ncccn2)CC1)c1ccc(F)cc1,1,2,test
c1ccc(CCN2CCCCC2)cc1,0,2,train
N=C(NCCCCN1CCCC1)NCc1ccc(Cl)cc1,0,2,train
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1,0,test
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,0,9,train
CCC(=O)c1ccc2c(c1)sc(=O)n2C(=O)CC,1,1,ood
CN1CCC=C(c2nsnc2SCCF)C1,1,1,ood
N=C(NCc1ccccc1)NCc1ccccc1,1,2,train
O=S1(=O)c2ccccc2CCC12CCN(Cc1ccccc1)CC2,1,4,train
COC1Cc2ccccc2C2(CCN(c3ccccc3)CC2)O1,0,11,ood
c1ccc(CC2CCN(CC3CCc4ccccc4O3)CC2)cc1,1,14,test
O=c1c(CO)coc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,0,7,test
CCCCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,1,10,ood
O=C(c1ccccc1)N1CCN(CCCCc2ccccc2)CC1,0,2,train
C1=C(c2cccs2)CCN(CCCCc2ccncc2)C1,1,2,test
OC1CCN(Cc2ccc(F)cc2)CC1N1CCC2(CCc3ccccc32)CC1,1,11,ood
CCOc1ccc(CC(C)NCCCc2ccccc2)cc1,1,2,train
N=C(N)N(CCCCCCN1CCCC1)Cc1ccc(Cl)cc1,0,2,test
CCSCC1OC(n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)C(O)C1O,0,8,ood
CSc1ccc(NC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,1,0,train
c1ccc(CC2CCN(CC3Cc4ccccc4C3)CC2)cc1,1,14,test
CCCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCC1,1,9,train
O=C(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,0,13,train
OCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,1,11,ood
Fc1ccc(CCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,1,2,test
Fc1ccc(SCCCN2CCCN(c3ccc(Cl)cn3)CC2)cc1,1,2,train
O=C(Cc1ccccc1F)NC1CCN(Cc2cccc(I)c2)CC1,1,0,train
CCCN1CCC=C(c2cc(-c3ccc(C)cc3)no2)C1,1,1,ood
O=C(Cc1ccc(Cl)c(Cl)c1)OCCN1CCCC1,1,2,test
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(I)cc1,1,14,test
COc1ccc(N2CC(CN3CCC(O)(c4ccc(C)cc4)CC3)OC2=O)cc1,1,14,train
c1ccc(CCCCN2CCN(c3ccccc3)CC2)cc1,1,2,test
O=C(Cc1ccccc1F)NC1CCN(Cc2ccc(I)cc2)CC1,1,0,train
COc1ccc2c(c1)CCC(C1CCN(CCc3ccccc3)CC1)C2=O,1,7,train
C=CCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,1,2,train
CN(CCCCN(C)CCc1ccc(Cl)c(Cl)c1)CCCCN1CCCC1,0,2,train
OC1CCCCC1N1CCC2(CCc3ccccc32)CC1,1,11,ood
NC(=O)c1cccc(CNC2CCN(c3ccc(F)c(Cl)c3)C2)c1,0,7,train
CN(CCCN1c2ccccc2Sc2ccccc21)CCc1ccccc1,1,13,train
C(COCC1CCN(Cc2ccccc2)CC1)=C(c1ccccc1)c1ccccc1,1,8,ood
CCN1CCC(C2Nc3ccc(OCCC(C)C)cc3C3OCCCC32)CC1,0,10,ood
CN(C)CCn1c(=O)oc2cc(C(=O)c3ccccc3)ccc21,0,14,train
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,1,ood
C(=C/c1ccccc1)\COCC1CCN(CCc2ccccc2)CC1,1,2,train
c1ccc(C2CCN(c3ncnc4c3cnn4CCN3CCCCC3)C2)cc1,0,13,test
O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2ccc(F)cc2)CC1,1,0,test
CC(Cc1ccccc1)NCC#Cc1ccccc1,1,2,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1,1,13,test
COc1cccc2c1CCC=C2CCCN1CCN(Cc2ccccc2)CC1,0,9,train
CC(Cc1ccccc1)NCC1CC1,0,2,train
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN1CCOCC1,1,13,train
CCCCCc1ccc2c(c1)C1OCCC1C(C1CCCCC1)N2,0,10,ood
CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)C1CCc2nc(N)sc2C1,0,7,test
CN(CCCNC(=O)c1cccc(N(C)C)c1)Cc1ccccc1,1,2,train
COc1cc(CCNc2nc(C#Cc3ccccc3)nc3c2ncn3C2C(O)C(O)C3CC32)ccc1O,0,13,train
c1ccc2c(c1)CCCC2CCCN1CCN(C2=NCCCC2)CC1,1,9,train
O=C(Cc1cccc(F)c1)NC1CCN(Cc2ccc(I)cc2)CC1,1,0,test
OC1C(CCl)OC(n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)C1O,0,8,ood
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(I)cc2)CC1,1,0,train
Clc1ccc(-n2ccc(OCCN3CCCCC3)n2)cc1Cl,1,0,train
COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,0,2,train
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0,1,ood
O=C(c1ccc(C(F)(F)F)cc1)N1CCN(Cc2ccccc2)CC1,0,14,train
COc1cccc(C(=O)NCCCN(C)Cc2ccccc2)c1,1,2,train
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,1,ood
O=C(c1c2c(nn1-c1ccccc1)CCC(NCc1ccc(F)cc1)C2)N1CCCCC1,1,13,train
Fc1ccc(Cn2cc(NCCN3CCOCC3)nn2)cc1,0,0,test
Cn1cccc1-c1ncnc2c1cnn2CCN1CCCCC1,1,3,test
Fc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,1,2,train
CC(C)=CCN1CCC2(C)c3c(ccc(O)c3Cl)CC1C2C,1,10,ood
Cc1cc(OCCCCN2CCN(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,1,7,train
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2O)C1=O,1,4,train
COc1ccc(CN2CCN(Cc3ccccc3)C(CO)C2)cc1,1,14,test
CC(Cc1cccc(C(F)(F)F)c1)NCCCc1ccccc1,1,2,train
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0,1,ood
O=C(C1CC1c1ccc(F)cc1)N1CCC(CNCC2CCCCC2)CC1,1,0,train
O=C(Cc1cccc(F)c1)NC1CCN(Cc2ccccc2)CC1,1,0,train
Fc1ccc(-n2cc(NCCN3CCC(F)(F)CC3)nn2)cc1F,1,0,train
O=C(Cc1cccc(F)c1)NC1CCN(Cc2ccc(F)cc2)CC1,1,0,train
CCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,0,10,ood
c1ccc(CCCCN2CCC(c3ccccc3)CC2)cc1,1,2,train
COc1cccc2c1OC1C(=O)CCC3CN(CC4CC4)CCC231,0,14,train
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ncccc2C(F)(F)F)C1=O,1,4,train
C(=C/c1ccccc1)\COCC1CCN(CCCc2ccccc2)CC1,1,2,test
COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,1,14,train
O=C(C1CC1c1ccccc1)N1CCC(N2CCCC2)CC1,0,14,train
CNCCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,0,11,ood
Cc1cc(OCCN2CCC(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,1,0,train
CC(C)(C)c1ccc(CCCN2CCOCC2)cc1,1,0,train
C1=C(c2ccccn2)CCN(CCCCc2ccncc2)C1,1,2,train
Cc1cc(OCCCCN2CCCCC2)nn1-c1ccc(Cl)c(Cl)c1,1,7,train
O=C(Cc1cccs1)NC1CCN(Cc2ccccc2)CC1,1,0,train
CCN(CC)CCNC(=O)C1CC1c1ccccc1,0,1,ood
Cc1nn(CCO)cc1CN(C)Cc1csc(-c2ccccc2)n1,0,0,train
c1ccc2c(c1)CCCC2CCCCCN1CCN(C2CCCCC2)CC1,1,9,train
O=C(Cc1ccccc1C(F)(F)F)NC1CCN(Cc2ccccc2)CC1,1,0,train
c1ccc(CCCNC2CCCc3ccccc3C2)cc1,1,7,train
CC12COc3c(Br)cccc3C1CCN2,0,10,ood
Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,1,0,train
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,0,0,train
Oc1cccc2c1OC1CCCC3CN(CC4CC4)CCC231,1,14,train
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,8,ood
O=C(c1c2c(nn1-c1ccccc1)CCC(NCCc1ccc3c(c1)OCO3)C2)N1CCCCC1,1,0,train
COc1ccc(N2CC(CN3CCC(O)(c4ccc(Cl)c(C(F)(F)F)c4)CC3)OC2=O)cc1,1,14,train
C1=C(CCCN2CCN(Cc3ccccc3)CC2)c2ccccc2CC1,1,9,train
CN(CCCn1c(=O)sc2ccc(Cl)cc21)Cc1ccccc1,1,9,train
O=C1OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,1,4,test
Fc1ccc(CCN2CCC(CCOCC#Cc3ccccc3)CC2)cc1,1,2,train
COc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,1,2,train
Cc1cc(OCCCN2CCN(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,1,7,train
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(I)cc1,1,13,train
c1c(NCCN2CCOCC2)nnn1C12CC3CC(CC(C3)C1)C2,1,0,train
O=C(Nc1ccc(Cl)cc1Cl)Nc1ncnc2c1cnn2CCN1CCCCC1,0,3,train
CCC1c2cc(-c3ccccc3)ccc2OCC1(C)N,1,1,ood
FC(F)(F)c1cccc(-c2ccc(CNCc3cccnc3)o2)c1,0,0,train
CCCn1nc(C(=O)N(C)C)c2c1CCC(NCCc1ccc(C(F)(F)F)cc1)C2,0,0,train
COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OCCO5)CC3)OC2=O)cc1,1,14,test
CC1CN(CCCN(c2ccccc2)c2ccccc2)CC(C)N1,0,8,ood
Cc1cc(OCCN2CCCCCC2)nn1-c1ccc(Cl)c(Cl)c1,1,0,test
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,1,1,ood
CC1C2Cc3ccc(F)cc3C1(C)CCN2Cc1ccccc1,1,13,train
O=C(NCCN1CCCC1)C1CC1c1ccccc1,1,9,test
COc1ccc2c(c1)C(CC(=O)NC1CCN(Cc3ccccc3)CC1)CC2=O,0,9,train
Clc1cccc(N2CCN(CCc3ccccc3)CC2)c1,1,7,train
O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,1,13,train
CC(C)CCN1CCC2(C)c3cc(F)ccc3CC1C2C,1,10,ood
c1nc(N2CCCCC2)c2cnn(CCN3CCCCC3)c2n1,0,3,train
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,2,test
C(#Cc1ccccc1)COC1CCN(CCc2ccccc2)CC1,1,2,train
Fc1cccc(-n2cc(NCCN3CCN(C4CCCCC4)CC3)nn2)c1,1,0,test
CC1(C)OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,1,4,test
c1ccc2sc(C3(N4CCCCCC4)CCCCC3)cc2c1,0,5,ood
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)c3ccccc3c1OC)CC2,0,7,train
O=C(NC1CCC(N2CCCCC2)CC1)C1CC1c1ccccc1,0,9,train
Clc1cccc(Oc2ccc3c(c2)C2OCCCC2C(C2CCCCC2)N3)c1,0,14,train
CC1C2Cc3ccccc3C1(C)CCN2C,0,10,ood
CC(=O)N(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,0,0,train
Fc1ccc(CN2CCCN(C(=S)Nc3cc(F)cc(F)c3)C2)cc1,1,14,train
CC(C)(C)OC(=O)NCC(=O)N1CCN(CCCc2ccccc2)CC1,0,0,train
N=C(NCCCN1CCCC1)NCCc1ccc(Cl)cc1,1,2,train
CCCCN1CCN(Cc2ccc(-c3ccccc3)cc2)C(CCO)C1,0,14,train
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,1,ood
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C12CC3CC(CC(C3)C1)C2,1,12,ood
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2F)C1=O,1,4,train
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)C12CC3CC(CC1C3)C2,1,12,ood
CCN(CCc1ccc(O)c(OC)c1)Cc1cccc(O)c1OC,0,2,train
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,13,test
CCCNC(=S)Nc1ncnc2c1cnn2CCN1CCCCCC1,1,9,test
COC1Cc2ccccc2C2(CCN(CCCCc3ccccc3)CC2)O1,1,11,ood
COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc(Cl)c2[nH]ccc12,1,0,train
Cn1ncc2c1CCCC2CCN1CCC(c2ccccc2)CC1,1,9,train
c1ccc(CCCCCCCNCc2ccccc2)cc1,1,2,train
CN(CCCNC(=O)c1ccccc1Br)Cc1ccccc1,1,2,train
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,1,8,ood
COc1cccc(C23CCN(C)C(C2)/C(=C\c2ccccc2)C(=O)C3)c1,0,14,test
Clc1ccc(-n2ccc(OCCOCCN3CCCCC3)n2)cc1Cl,1,7,test
COc1ccc(N2CC(CN3CCC(O)(c4cccs4)CC3)OC2=O)cc1,1,14,train
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0,2,test
Nc1nc(Cl)nc2c1ncn2C1C(O)C(O)C2(CCl)CC12,0,10,ood
CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,1,2,train
CCCC(Cc1ccccc1)NCCCCc1ccccc1,1,2,train
N#Cc1ccc(OCC2CCN(CC3CC3)CC2)cc1,1,14,test
Clc1ccc(-n2ccc(NCCN3CCOCC3)n2)cc1Cl,1,0,train
CCCN1CCN(c2ccccc2)CC1,1,1,ood
CC(=O)Nc1ccc2c(c1)C1(C)CCN(Cc3ccccc3)C(C2)C1C,1,13,train
c1ccc2c(c1)CCCC2CCCN1CCN(C2CCCCC2)CC1,1,9,train
O=C(c1c2c(nn1-c1ccc(F)cc1)CCC(NCc1ccc(F)cc1)C2)N1CCCCC1,1,13,train
CC1CN(CCCn2c3ccc(Br)cc3c3cc(Br)ccc32)CC(C)N1,0,0,test
COc1cc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,1,0,train
CCCN(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,0,0,test
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C12CC3CC(CC1C3)C2,1,12,ood
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,1,1,ood
c1ccc2c(c1)CN(CCCN1CCc3[nH]c4ccccc4c3C1)C2,1,0,test
COc1ccccc1N1CCN(CC2CN3C(=O)Nc4ccccc4C3=N2)CC1,0,14,train
NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,13,test
C1=C(c2ccc3ccccc3c2)CCN(CCCCc2ccncc2)C1,1,7,test
CC(=O)C1CCN(CCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,1,0,test
CC(=O)N1CCN(CCNc2cn(Cc3ccc(Cl)c(Cl)c3)nn2)CC1,0,0,train
CC(C)(C)NC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,1,9,test
CC1C2Cc3ccc(O)c(Cl)c3C1(C)CCN2Cc1ccccc1,1,13,train
O=C(Cc1ccccc1F)NC1CCN(Cc2ccc(F)cc2)CC1,1,0,train
CCC1c2cc(OC)ccc2CCC1(C)N,0,1,ood
Fc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1C(F)(F)F,1,3,test
O=C(Cc1ccc(Cl)cc1Cl)NC1CCN(Cc2ccccc2)CC1,1,0,test
Fc1ccc(C2CCN(CCCCc3cn(-c4ccc(F)cc4)c4ccccc34)CC2)cc1,1,9,train
c1ccc(CCCCNCc2ccccc2)cc1,1,2,test
Cc1cc(SCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,1,0,train
OC1CCN(Cc2cccc(I)c2)CC1N1C2CCC1CC(c1ccccc1)C2,0,14,train
CN(CCc1ccc(Cl)c(Cl)c1)CC1CCCCN1C,1,2,test
CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,1,0,train
CN(CCN1CCCCCC1)S(=O)(=O)c1ccc(I)cc1,1,2,test
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,1,8,ood
O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2cccc(I)c2)CC1,1,0,test
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,1,13,test
COC(=O)CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,1,4,train
Clc1ccc(C2=CCN(CCCCc3ccccc3)CC2)cc1,1,2,train
COc1c(C(=O)NCC2CCCN2C2C3CCCC2CCC3)cc(Br)c2ccccc12,1,0,train
CN(CCCCCc1ccccc1)CCCc1ccccc1,1,2,train
Cc1cc(OCCN2CCCCC2)nn1-c1ccc2ccccc2c1,1,0,train
COc1ccccc1C1(O)CCNCC1,0,1,ood
COc1c(C(=O)NC2CC3CCCC(C2)N3Cc2ccccc2)cc(Br)c2ccccc12,1,7,train
CN(CCCn1c(=O)oc2cc(Br)ccc21)Cc1ccccc1,1,9,test
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CC1,1,3,test
O=C1c2ccc(F)cc2CCC1C1CCN(CCc2ccccc2)CC1,1,7,test
N=C(NCCCOc1ccc(F)cc1)Nc1ccc(Cl)cc1,1,2,train
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0,8,ood
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,0,1,ood
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,1,14,test
c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,1,2,train
CC(Cc1ccccc1)N(C)CCCCCc1ccccc1,1,2,train
Clc1cc2c(cc1Cl)CC(NCCN1CCCC1)CC2,1,0,train
c1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,1,11,ood
Cc1cc(OCCN2CCN(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,1,0,test
COc1cc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc(OC)c1,0,0,train
CN(CCCCCc1ccccc1)CCc1ccccc1,1,2,train
O=C(Nc1ncnc2c1cnn2CCCCN1CCOCC1)C12CC3CC(CC(C3)C1)C2,0,12,ood
CN(CCc1cccc(N)c1)CCN1CCCC1,0,2,train
N=C(NCCCCCN1CCCC1)NCCc1ccc(Cl)cc1,1,2,train
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)NC12CC3CC(CC(C3)C1)C2,0,12,ood
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0,1,ood
O=C(Cc1ccccc1)NC1CCN(Cc2ccc3c(c2)OCO3)CC1,1,0,train
O=C(CCCCCN1CCN(c2noc3ccccc23)CC1)c1ccccc1O,1,2,train
OC1CCN(Cc2cccc(I)c2)CC1N1CCC2(CCc3ccccc32)CC1,0,11,ood
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCCN1CCC(c2ccccc2)CC1,1,4,train
O=C1OC(CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(Cl)cc1,1,14,test
OC1Cc2ccccc2C2(CCN(CCCc3ccccc3)CC2)O1,1,11,ood
CC12COc3cc(OCc4ccccc4)ccc3C1CCN2,1,7,test
CCCCCc1ccc2c(c1)C1OCCCC1C(C1CCOCC1)N2,1,10,ood
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,14,train
CCC(=O)c1ccc2c(c1)sc(=O)n2CCN1CCCC1,0,9,train
CC(C)CCOc1ccc2c(c1)C1OCCCC1C(C1CCCC1)N2,0,10,ood
O=C(CCC1CCN(CC2CCCCC2)CC1)c1cc(Cl)c2[nH]ccc2c1,1,0,train
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Br)cc1,1,13,train
O=S(=O)(NCCN1CCCC1)c1ccc(I)cc1,1,2,train
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)NC1CCCCC1,0,3,train
CCN(C/C=C/c1ccc(C2CCCCC2)c(Cl)c1)C1CCCCC1,1,2,train
O=c1cc(CN2CCN(Cc3ccccc3)CC2)oc2ccccc12,1,14,train
OC(Cc1ccc(Br)cc1)CN1C2CCC1CC(c1ccccc1)C2,1,0,train
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccccc1I,0,13,train
CCC1c2c(ccc3ccccc23)OCC1(C)N,0,10,ood
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccccc1,1,13,test
Clc1ccc(CCN2CCNCC2)cc1Cl,0,2,train
O=C(c1nn(Cc2ccccc2)c2c1CC(NCc1ccc(F)cc1)CC2)N1CCCCC1,0,14,test
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cnccc2C(F)(F)F)C1=O,1,4,train
CCN(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,0,0,train
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,1,2,train
CC1CCN(CCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,1,0,test
COc1ccc2c(c1)CCCC2CCCN1CCN(C2CCCCC2)CC1,1,9,train
CN(CCN1CCCC1)Cc1ccccc1I,1,2,train
Clc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,1,14,train
CCN(CC)CCOc1cc(C)n(-c2ccc3ccccc3c2)n1,1,1,ood
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1cccc(Br)c1,0,14,train
c1cn(C2CCCCC2)nc1OCCN1CCOCC1,1,0,test
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,0,7,test
CN(CCCC=C(c1ccccc1)c1ccccc1)CCc1ccccc1,1,8,ood
O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CCCC1,0,3,test
FC(F)(F)c1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,0,3,train
Ic1ccc(CN2CCC3(CC2)OCc2ccccc23)cc1,1,11,ood
Cc1cc(OCCCCN2CCC(c3ccccc3)CC2)nn1-c1ccc(Cl)c(Cl)c1,1,7,train
Cc1cc(OCCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,1,7,test
CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,1,0,train
Clc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,1,3,train
CN(CCc1cccc(I)c1)CCN1CCCC1,1,2,train
CN(CCCNC(=O)c1ccc(C(F)(F)F)cc1)Cc1ccccc1,1,2,test
OC(CCN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,0,8,ood
c1cn(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,0,3,train
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cncc(F)c2)C1=O,1,4,test
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(F)c(F)c2)CC1,1,0,train
CC(=O)N1CCN(CCNc2cn(-c3ccc(Cl)c(Cl)c3)nn2)CC1,0,0,train
c1ccc(N2CCNCC2)cc1,0,1,ood
CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/C3CC3)C1C2,1,14,test
O=C(C1CC1c1ccc(F)cc1)N1CCC(N2CCCCC2)CC1,1,14,train
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCN1CCC(c2ccccc2)CC1,1,4,test
O=C(Cc1c(Cl)cccc1Cl)NC1CCN(Cc2ccccc2)CC1,1,0,train
CC1OC2(CCN(CCc3ccccc3F)CC2)CN(c2ccccc2)C1=O,1,4,test
CC/C(=C(/CC)c1ccc(OCCN(CC)CC)cc1)c1ccc(OCCN(CC)CC)cc1,1,2,train
N#CCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,1,11,ood
OC(Cc1ccc(Br)cc1)CN1CCC2(CCc3ccccc32)CC1,1,11,ood
COc1c(C(=O)NC2CCN(Cc3ccccc3)CC2)cc(Br)c2ccccc12,1,7,test
CN(CCCc1ccc2ccccc2c1)CCCc1ccc2ccccc2c1,1,7,train
FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,0,9,test
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCNC1CCCCC1,1,13,train
CN(CCc1cc(Cl)c(Cl)cc1I)CCN1CCCC1,1,2,train
O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2ccccc2)CC1,1,0,train
O=C1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,1,11,ood
CN1CC2(CCN(CC(O)Cc3ccc(Br)cc3)CC2)c2ccccc21,0,11,ood
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,8,ood
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1I,1,14,train
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1,8,ood
O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CCCCC1,1,3,train
COc1cccc(CCN2CCN(C(=O)Cc3cccc(OC)c3)CC2)c1,1,2,train
C1=Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,1,11,ood
CC(Cc1ccccc1)NCCCc1ccc2ccccc2c1,1,7,train
C(/C=C/c1ccc2c(c1)OCO2)=C\CN1CCCCC1,1,7,test
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)c1ccc(Cl)cc1Cl,1,3,train
CN(CCCNC(=O)c1cccc(Cl)c1Cl)Cc1ccccc1,1,2,train
COc1ccc(OCCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)cc1,0,0,test
CC(C)=CCN1CCC2(C)c3c(cc(Br)c(O)c3Br)CC1C2C,0,10,ood
O=C(Cc1cc(F)ccc1F)NC1CCN(Cc2ccccc2)CC1,1,0,train
Fc1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1,1,0,train
Clc1ccc(Oc2ccc3c(c2)C2OCCCC2C(C2CCCCC2)N3)cc1Cl,1,14,train
