smiles,y,cluster,split
Cl/C=C\CCl,1,2,train
COCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1,9,test
c1ccc2c(c1)ccc1cccnc12,1,13,train
COC(=O)C(c1ccccc1)C1CCCCN1,0,0,test
CC(=O)Nc1cc2c(cc1O)-c1ccccc1C2,0,14,train
Cc1ccc(C)c(N)c1,1,4,ood
CC(O)c1cc2ccc3cccc4ccc(c1)c2c34,1,7,test
NC(CC(=O)O)C(=O)O,0,2,train
CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1,0,3,test
CC(=O)NC(CS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl)C(=O)O,1,2,test
O=CCCl,1,2,test
Fc1ccc2ccccc2n1,0,11,train
Cc1ccc(Cc2ccccc2)cc1,0,0,test
CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,1,1,test
Cc1cnc2c(n1)c(C)c(C)c1c2nc(N)n1C,1,13,train
ClCc1c2ccccc2c(CCl)c2ccccc12,1,9,test
Nc1ccc(O)cc1,0,4,ood
Oc1cccc(Nc2ccccc2)c1,0,0,train
CC1(C)CC(N)CC(C)(C)N1O,1,4,ood
OC1C=Cc2ncccc2C1O,0,11,train
Oc1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1,8,train
CC(Br)C(=O)NCc1ccccc1,1,4,ood
Oc1c2ccccc2nc2occc12,0,9,train
C=C(C)c1ccccc1,0,4,ood
C=CCN(CC=C)CC=C,0,2,train
CC(C)(O)CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O,1,2,train
CC(C)(C#N)C(C)(C)C#N,0,2,train
CS(C)(=O)=O,0,2,train
Cc1cc2c(c3ccc4ccccc4c13)CCC2,0,13,train
Cn1cnc2c3cccnc3ccc21,1,13,train
c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,1,8,test
Nc1ccc(CCc2ccc(N)cc2)cc1,1,19,test
CCCCCCCCCCCCS,0,2,test
Nc1ccc(N(c2ccc3ccccc3c2)c2ccc3ccccc3c2)cc1,0,3,test
C1COCC2(C1)CO2,1,6,train
c1ccc2c(c1)-c1cc3ccccc3cc1C1OC21,1,17,train
O=C(Nc1snc2ccccc12)c1ccccc1,1,12,train
Nc1nc(-c2ccccc2)cs1,1,11,train
COC(=O)c1cc2ccc3cccnc3c2[nH]1,0,13,test
CCCCN(CCC(=O)O)N=O,1,2,train
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,0,0,train
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0,4,ood
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,1,9,train
NC(=O)N(CCO)N=O,1,2,train
BrCCBr,1,2,train
Cn1/c(=N/N)sc2ccccc21,1,11,test
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0,3,train
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1,2,test
CCl,1,2,train
OCC(O)C(O)CO,0,2,train
CC(O)COCC(C)O,0,2,train
Cc1cc(C)c(N)c(C)c1N,1,4,ood
COC(=O)c1oc(N)c(Cl)c1Cl,0,4,ood
C=CC(=O)OCCO,0,2,train
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0,5,test
CCC1OC(CO)C(COCC2OC(COC3OC(CO)C(O)C(O)C3O)C(OC)C(O)C2O)C(O)C1O,0,1,train
OCC1COC(CCI)O1,1,4,ood
OC1C=Cc2c(ccc3cccnc23)C1O,1,13,train
FCC1CO1,1,4,ood
OCCI,1,2,test
c1ccc2nc3ccccc3cc2c1,1,9,train
c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,1,8,train
O=C(NO)c1ccccc1O,1,4,ood
CCCCCN(CCCCO)N=O,1,2,train
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,0,4,ood
Clc1ccc(Br)cc1,0,4,ood
CN(Cc1ccccc1)N=O,1,4,ood
CCCN(CCCC(=O)O)N=O,1,2,test
CS(=O)(=O)OCCCCOS(C)(=O)=O,1,2,train
COc1ccc2cc3c4c(cc(OC)c(OC)c4c2c1)CCN3C,0,8,train
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0,17,train
COCCOCCO,0,2,test
C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1O,0,16,train
Cc1cccc(O)c1C,0,4,ood
NC(CCS/C(Cl)=C/Cl)C(=O)O,1,2,test
O=C(O)CCCOc1ccc(Cl)cc1Cl,0,4,ood
O=C(O)C1OC(N(O)c2ccc(-c3ccccc3)cc2)C(O)C(O)C1O,1,5,test
NC(=O)CN1CC(O)CC1=O,0,4,ood
Cc1cccc2c1ccc1ccccc12,1,13,train
C=Cc1ccc(N)cc1,1,4,ood
Nc1cccc(Cl)c1,0,4,ood
CCNS(=O)(=O)c1ccccc1C,1,4,ood
O=C1NCNC(=O)N1,1,4,ood
Oc1cc(Cl)cc(Cl)c1,0,4,ood
CCN(CC)CC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1,0,0,train
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2c(Br)c(Br)c(Br)c(Br)c21,0,16,train
CO,0,2,train
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(O)C3,0,7,train
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0,1,train
Nc1c(O)cccc1C(=O)O,0,4,ood
CSc1ccc(Cl)cc1,0,4,ood
COCCOC(C)=O,1,2,train
Cc1cc2c(c3cc4ccccc4cc13)C=CC(O)C2O,1,2,train
CCCBr,0,2,train
c1ccsc1,0,4,ood
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0,4,ood
CC1CN(N=O)CC(C)O1,1,4,ood
O=NN1CCC(Cl)CC1,1,4,ood
O=NN1CCCCCC1,1,4,ood
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1,9,train
Cc1ccc(N=Nc2ccc(C)c(N)c2)cc1N,1,19,train
COC1=CC(=O)C(=O)C(C(C)(C)C)=C1,0,4,ood
NCCNCCNCCNCCN,1,2,train
CCCCCN1C2c3ccccc3-c3ccccc3C21,1,17,test
O=C(Cl)CCc1ccccc1,1,4,ood
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,2,train
COC(=O)c1ccc(N=Nc2ccc(N(C)OC(C)=O)cc2)cc1,1,19,train
O=NN1CSCC1C(=O)O,0,4,ood
N/C(=N\O)c1cc(O)c(O)c(O)c1,1,4,ood
Cc1ccc(S(=O)(=O)OCC2CO2)cc1,1,1,train
C#CCNC(=NCCSCc1nc[nH]c1C)NC#N,0,4,ood
Cc1cnc2ccccc2n1,0,11,test
O=C1OCC(CCl)=C1Br,1,4,ood
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0,4,ood
CCOC(=O)CC(=O)CCl,0,2,test
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0,9,test
CN=NO,1,2,train
Br/C=C/Br,1,2,test
O=C(O)C(Cl)=C(C(Cl)Cl)C(Cl)Cl,1,2,train
C=C(C)C(=O)OCCCCOC(=O)C(=C)C,0,2,train
CN(C)CCNC(=O)c1cccn2cc(-c3ccccc3)nc12,1,9,test
O=C(O)CCC(=O)Nc1ccc(Cl)c(Cl)c1Cl,0,4,ood
O=c1c2ccc3c4c(ccc(c24)c2nc4ccccc4n12)c(=O)n1c2ccccc2nc31,1,8,test
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,0,train
CCCCCCC(=O)OCC,0,2,test
Cn1c(NS(=O)(=O)O)nc2c3nc(CO)cnc3ccc21,0,13,train
C1CS1,1,4,ood
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0,19,train
O=S(=O)(Nc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0,12,train
CC(=O)Nc1cccc(N=Nc2cccc(NC(C)=O)c2C)c1C,0,19,train
c1ccoc1,0,4,ood
CC(=O)Nc1ccc(Oc2ccc(N(O)C(C)=O)cc2)cc1,1,0,train
Cc1c2ccccc2c(C)c2ccccc12,1,9,test
COc1cccc(/C=C/c2ccc(N)cc2)c1,1,19,train
S=C(NC1CCCCC1)NC1CCCCC1,0,1,test
O=S(=O)(O)c1cccc2cccnc12,0,11,test
CN(C)c1ccc(/C=C/C(=O)c2ccccc2)cc1,0,1,train
CCOc1ccccc1OCC1CNCCO1,0,19,train
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0,4,ood
CC1=CC2(OC3OC(CO)C(O)C(O)C3O)CC(C)C(=O)C2C(C)(O)C12CC2,1,6,test
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0,19,train
ClCc1cc2c3c(cccc3c1)-c1ccccc1-2,1,7,train
O=C(Cl)c1ccccc1F,1,4,ood
CN(C)CCNC(=O)c1cccc2cc3ccccc3cc12,1,9,test
C1=Cc2cc3c4ccccc4ccc3c3cccc1c23,1,7,train
O=Nc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1,8,train
Oc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,14,test
Cc1cccc(C)c1N,1,4,ood
BrCc1ccccc1CBr,0,4,ood
C=CCc1ccc(O)c(O)c1,1,4,ood
CC(=O)NN,1,2,train
CC1c2ccccc2-c2ccc(F)cc21,1,14,test
Oc1ccc(-c2ccc(O)cc2)cc1,0,11,train
CCN(CC)c1ccc(N=Nc2cccnc2)cc1,0,19,train
O=C1C=CC(=O)c2ccccc21,1,11,train
Cc1cc(N=Nc2ccccc2C)ccc1N,1,19,train
C=C(C=O)CCCC,1,2,train
O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,1,8,test
CSSC,0,2,train
Cc1cc2c(cc1C)C(C)c1ccccc1-2,1,14,train
CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0,11,test
O=C(O)O,0,2,train
CCN(N=O)C(=O)N(C)C,1,2,train
Cc1cccc2c1cc(C)c1c3c(ccc12)C(O)C(O)C1OC31,1,7,train
CC(=O)OC1C2(O)CC(C)(C)CC2=C(C=O)C2(C=O)CC12C,1,9,train
Nc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1,8,train
O=C(O)c1cc(O)nc(O)n1,0,4,ood
CC(=O)N(Cl)c1ccc2c(c1)Cc1ccccc1-2,1,14,train
CCc1ccccc1O,0,4,ood
C=C(C)C(=O)OCC(C)O,0,2,train
Oc1cc(O)cc(O)c1,0,4,ood
Fc1ccc(F)c2c1ccc1cccnc12,1,13,train
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0,4,ood
Nc1ccc2ccc3ccccc3c2n1,1,13,test
Nc1nc(O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,18,test
CCc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1,7,train
C=C(C)C(=O)OCC1CO1,1,4,ood
COc1ccc(N=Nc2ccc(N(C)C)cc2)cn1,1,19,train
CSCC(NC(=O)C(C)(C)SC)C(=O)O,0,2,test
OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,13,train
COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O,1,9,train
O=S1(=O)c2cccc3ccc4c5ccccc5cc1c4c23,1,8,train
N#CC1=C(C#N)SCCS1,0,4,ood
c1ccc2c(c1)OCCOCCOCCOCCO2,0,11,train
Nc1cccc(N)c1C(=O)O,1,4,ood
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,11,test
Cc1ccc2c(C)c3ccc4c(c3nc2c1)C=CC(O)C4O,1,2,train
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0,2,train
C=CCCC1CO1,1,4,ood
Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,0,16,train
Nc1ccc(NC(=O)c2ccc(C(=O)O)cc2)cc1,0,19,train
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0,12,train
CNC(=O)NO,0,2,test
CC/C=C/C=C/C=C/C=C/C=C/OCCCO,1,2,train
O=C(O)C(Cl)(Cl)Cl,0,2,train
O=C(O)C1(O)CC(O)C(O)C(O)C1,0,4,ood
Oc1ccccc1-c1ccccc1,0,11,test
C1=CC2OC2C=C1,1,9,test
CC1CN(N=O)C(=O)NC1=O,1,4,ood
Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,0,9,train
NC(CSCc1ccccc1)C(=O)O,0,4,ood
CCCCOO,1,2,train
BrCC(Br)c1ccccc1,1,4,ood
c1ccc(N=Nc2ccccc2)cc1,1,19,test
CC(C)(C)OCO,0,2,train
FC(F)(F)C(F)(F)Cl,0,2,train
O=C1c2ccc3nc(-c4ccccc4)sc3c2C(=O)c2ccc3nc(-c4ccccc4)sc3c21,0,2,train
Cc1c2c(c(C)c3ccccc13)-c1cccc3cccc-2c13,1,7,train
COc1ccc(CNCC(O)COc2ccc3nc(O)ccc3c2)cc1OC,0,18,train
C1CCNC1,0,4,ood
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0,0,train
O=C(c1ccccc1)C1OC1c1ccc(Oc2ccccc2)cc1,0,5,train
c1ccc(-c2ccc(CC3CO3)cc2)cc1,1,5,test
N=C(N)NS(=O)(=O)c1ccc(N)cc1,0,4,ood
COC(=O)CNC(=O)C(CSCCCl)NC(=O)CCC(N)C(=O)O,1,2,train
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,4,ood
Cc1cc(Cl)ccc1OCC(=O)O,0,4,ood
CN(C#N)N=O,1,2,test
NC(CSC(Cl)=C(Cl)Cl)C(=O)O,1,2,train
CC(=O)CN(COC(C)=O)N=O,1,2,train
COC(=O)c1ccc(C)cc1,0,4,ood
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0,0,train
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,0,4,ood
ClCCSCCCl,1,2,train
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1,9,train
CN(N=O)c1ccccc1,1,4,ood
C1COC1,1,4,ood
OCC(CBr)(CBr)CBr,1,2,train
O=CN(O)c1ccc(Oc2ccc(Cl)cc2)cc1,1,0,train
CC(=O)c1cc(NC(=O)Nc2ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c2)ccc1OCC(O)CNC(C)(C)C,0,1,train
CN(N=O)C(N)=O,1,2,train
c1ccc2c3c(ccc2c1)Cc1c(ccc2ccccc12)C3,1,2,test
CN(C)c1ccc(N)cc1,1,4,ood
ClCc1cnc(Cl)nc1Cl,1,4,ood
Nc1cc(S(=O)(=O)O)ccc1O,0,4,ood
COc1ccc(/C(Br)=C\C(=O)O)cc1,1,4,ood
OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,1,7,train
CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,1,11,train
C1OC1C1CO1,1,11,train
c1ccc2c(c1)Nc1ccccc1S2,0,9,train
Oc1ccc2c(O)cccc2c1,1,11,train
OC1C=Cc2c(ccc3c2-c2cccc4cccc-3c24)C1O,1,7,train
ClC1OC1CBr,1,4,ood
c1ccc2ccccc2c1,0,11,train
CNS(=O)(=O)c1ccc(N)cc1,0,4,ood
CC(=O)Nc1cc(N=Nc2ccc(C)c(NC(C)=O)c2)ccc1C,0,19,train
COC(=O)C12Oc3ccc(-c4ccc5c(c4O)C(O)=C4C(=O)CC(C)C(O)C4(C(=O)OC)O5)c(O)c3C(O)=C1C(=O)CC(C)C2O,0,9,train
CCC(C)(C)OC,0,2,test
c1ccc2c(c1)ccc1c3ccccc3sc21,1,2,train
Nc1ccccc1N,1,4,ood
CN(C)C(=S)N(C)C,0,2,train
CC(C)NC(C)C,0,2,train
CCOc1ccc(NC(C)=O)cc1N,1,4,ood
Nc1cc2c3ccccc3ccc2c2ccccc12,1,13,train
C/C=C(\Cl)C=O,1,2,train
O=CNc1ccccc1,0,4,ood
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0,19,train
CCCCCCCCCCCCCCCCCC(=O)NCCCCC(NC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC1C(O)C(CO)OC(O)C1NC(C)=O)C(N)=O)C(=O)O,0,4,ood
ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0,4,ood
O=S(=O)(O)OCc1cc2ccccc2c2ccc3ccccc3c12,1,13,train
c1cc2ccc3cc4c(c5ccc(c1)c2c35)C1OC1CC4,1,8,train
C=CC(=O)NCO,0,2,train
CC(=O)Nc1cccc(O)c1,0,4,ood
OC1C2=c3c(cc4cccc5ccc(c3c54)C1O)-c1ccccc12,0,7,train
Nc1cc2nc3ccccc3nc2cc1O,1,9,train
C1CCC2CCCCC2C1,0,11,test
Oc1cccc2c3ccccc3c3cc4ccccc4cc3c12,0,17,train
c1ccc2c(c1)CCc1cc3ccc4c(c3cc1-2)CCCC4,1,2,train
CC(C)N,0,2,test
BrCc1ccc(Br)cc1,0,4,ood
O=S(=O)(O)OCc1c2ccccc2c(CO)c2c1ccc1ccccc12,1,2,train
CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,0,14,train
CCC1=C(C(=O)OC)C(=O)OC1C,1,4,ood
Cc1ccc(C(C)(C)C)cc1,0,4,ood
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0,13,test
Cn1c(N)nc2c3cnccc3ccc21,1,13,train
CN(C)CCCN,0,2,test
COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,0,16,train
Nc1ncnc2c1ncn2C(c1ccccc1)(c1ccccc1)c1ccccc1,1,13,train
COCC=O,1,2,train
CC(=O)OCc1c2ccccc2c(C)c2ccc3ccccc3c12,1,2,train
Oc1ccc2c(O)c3ccccc3cc2c1O,1,9,train
CC(=O)Nc1nc2c3cccnc3ccc2n1C,1,13,test
Nc1ccn(C2C=C(CO)C(O)C2O)c(=O)n1,0,11,train
Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,1,5,train
Cc1nc(N)nc(N)n1,0,4,ood
C1COCO1,0,4,ood
ONc1ccc2c(c1)Cc1ccccc1-2,1,14,train
CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0,9,train
CC(=O)Nc1ccc(/C=C/C(=O)c2ccccc2)cc1,1,1,train
O=C(Cl)OCc1ccccc1,0,4,ood
C1=CC2OC2c2cccnc21,0,2,train
CC1CCCC(=O)CCC/C=C\c2cc(O)cc(O)c2C(=O)O1,0,11,train
COCCCN,0,2,test
O=C1C=CC(=O)c2c(O)cccc21,1,11,train
COc1c2occc2cc2ccc(=O)oc12,1,9,test
CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,1,13,test
CCNc1cccc(O)c1,1,4,ood
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2,0,8,train
Nc1ccc(Oc2ccc(N)c(Cl)c2)cc1Cl,1,0,train
CCCCN(CCCC)CCCC,0,2,test
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C(O2)OC2OC21,1,8,train
C=C(C)C=O,1,2,train
CCCCC/C=C\C=C/C=O,0,2,train
BrC(Br)C(Br)Br,0,2,test
OCCCc1ccccc1,0,4,ood
COO,1,2,train
Clc1cccnc1Cl,1,4,ood
Cc1ccc(N(N=O)C2OCC(O)C(O)C2O)cc1,1,0,train
Cc1c(N=C=O)cccc1N=C=O,1,4,ood
Clc1ccnc2ccccc12,1,11,train
O=C(CCl)c1ccc(Cl)cc1Cl,1,4,ood
Cc1ccc2nc3c4c(ccc3c(C)c2c1)C(O)C(O)C=C4,1,2,train
O=c1[nH]c(=O)[nH]c(=O)[nH]1,0,4,ood
Oc1ccc2ccccc2c1,0,11,train
C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4,1,7,train
Fc1ccccn1,1,4,ood
N#CCCO,0,2,train
NCCNc1cccc2ccccc12,1,11,train
CN(C)CCNC(=O)c1cccc2nc3ccccc3cc12,1,9,train
CC(I)C1OCC(CO)O1,1,4,ood
CCOC(=O)OCC,0,2,test
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,2,train
Nc1ccc2c3c(cccc13)-c1ccccc1-2,1,7,test
Oc1ccc(O)nn1,0,4,ood
O=C(O)C(=O)O,0,2,train
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,11,train
C=CC(=O)OCCCCC,0,2,test
CCC(C)Nc1ccc(NC(C)CC)cc1,0,4,ood
Cc1ccccc1NS(=O)(=O)c1cccc2cccnc12,0,12,train
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,0,4,ood
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0,14,train
OCC(CO)(CCBr)CCBr,1,2,test
OC1c2ccccc2-c2cc3ccccc3c(Cl)c2C1O,0,2,train
CCCCC1CO1,0,4,ood
Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,1,11,test
C=C(C)C1CC=C(C=O)CC1,0,4,ood
NC(CCC(=O)NC(CSC(=O)NCCCCl)C(=O)NCC(=O)O)C(=O)O,1,2,train
CC(=O)C(C)=O,1,2,train
Cc1ccc(CO)cc1,0,4,ood
CCOC(=O)N(N=O)C(CCC=O)c1cccnc1,1,4,ood
NCCS(=O)(=O)O,0,2,train
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,9,train
O=c1ccc2c(cc3ccc4cccc5ccc2c3c45)c1=O,1,8,train
COc1cc2c(c(OC)c1CO)C(=O)c1ccccc1C2=O,0,9,train
NCCc1cc(O)c(O)cc1O,1,4,ood
c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12,1,2,test
CCC(C)=O,0,2,train
CCNC(=S)NCC,0,2,test
CCN(CC)c1cccc(O)c1,1,4,ood
Cc1c(C)c2c3c(ccc2c2ccccc12)C(O)C(O)C1OC31,1,7,test
CC1C(=O)CC2(C(C)C)CC12,0,9,test
Nc1ccccc1,0,4,ood
c1ccc2c(c1)-c1ccc3ccccc3c1C1NC21,1,17,train
C=CCNC(N)=S,0,2,test
Nc1c2ccccc2nc2ccc(I)cc12,1,9,train
c1ccccc1,0,4,ood
O=C(O)C1OC(Oc2ccc3cc4ccc5cccc6ccc(c3c2)c4c56)C(O)C(O)C1O,0,8,train
CN(CCO)C(=O)Nc1ccc(Cl)c(Cl)c1,0,4,ood
O=NN(CC(=O)O)CC(=O)O,1,2,train
CC(O)CN,1,2,train
Nc1ccc(Oc2ccccc2)cc1,1,0,test
CCOC(=O)CNC(=O)CCCCSc1[nH]cnc2ncnc1-2,0,11,test
Cc1ccncc1,0,4,ood
CCCC(=O)OCC,0,2,train
CC(=O)ON(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1,14,test
O=Cc1cccc(Cl)c1Cl,0,4,ood
CCN(CC)c1ccccc1,0,4,ood
Nc1cc(Cl)cc(Cl)c1,0,4,ood
CCCCCCOC(=O)c1ccccc1,0,4,ood
CCNCC,0,2,train
CCC/C=C/C(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C13CC21C(=O)OC3O,1,16,train
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)C=COC1O2,1,8,train
OC1C=C2c3ccc4ccccc4c3-c3cccc(c32)C1O,1,7,train
ON1CN(Cl)CN(Cl)C1,0,4,ood
N#CC(Cl)Br,1,2,test
Cc1ccc(S(=O)(=O)OC(C)C)cc1,1,4,ood
CN(N=O)C(=O)Oc1cccc2ccccc12,1,11,train
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1,16,train
C=CC(=C)C,0,2,test
O=S(=O)(O)Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,0,8,test
O=S(=O)(Nc1ccc(Cl)cc1)c1cccc2cccnc12,0,12,train
CCCN(CCC)C(=O)SCC,0,2,test
Cc1ccc2ccc3c4ccccc4ccc3c2c1,1,13,train
Cn1cc(CC2(O)C(=O)CC3C(O)COC32O)c2ccccc21,1,12,train
CN(C)CCNC(=O)c1cccc2ncc(-c3ccccc3)nc12,1,9,test
CC(O)CN(C)c1ccc(NN)nn1,1,4,ood
Nc1ccc(C(=O)O)cc1,0,4,ood
c1cc2ccc3cncc4ccc(c1)c2c34,1,7,train
C=CC=C,1,2,test
O=Cc1ccc(Cl)c(Cl)c1,0,4,ood
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,0,train
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0,13,test
NC=O,0,2,train
Nc1nc(NO)c2[nH]cnc2n1,1,11,test
Cc1cc2ccccc2c2cc3ccccc3cc12,1,2,test
CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,0,0,train
CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,11,train
O=C(CO)N(O)c1ccc(Cl)cc1,0,4,ood
C=CC(=O)OCCN(C)C,0,2,test
CN(C)CCNC(=O)c1cccc2ccc(-c3ccccc3)nc12,1,9,train
Nc1ccc(/C=C/c2cccc(Cl)c2)cc1,1,19,train
CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0,5,train
COC(F)(F)C(Cl)Cl,0,2,train
CC(=O)n1ccnc1,0,4,ood
Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1CCCl,0,11,train
Fc1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2,1,7,test
CC(=O)Nc1ccc(/C=C\c2ccccc2)cc1,1,19,train
Cc1ccccc1C,0,4,ood
c1ccc2c(c1)-c1cc3c(cc1C1NC21)-c1ccccc1C1NC31,1,17,train
Oc1ccccc1O,0,4,ood
O=c1c(=O)c2cccc3ccc4cccc1c4c32,0,7,train
Nc1ccc(N)cc1,1,4,ood
S=C1NCCN1,1,4,ood
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,14,test
CC(C)(c1ccccc1)c1ccc(O)cc1,0,0,train
Oc1cccc2cccnc12,1,11,train
CCCCN(CCCO)N=O,1,2,test
N#CCC#N,0,2,train
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,1,11,train
CN(C)N=Nc1ccc(Br)cc1,1,4,ood
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0,4,ood
